,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
362,Turkey,Turkey,GPE,0.0,0.5,fr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
361,Bauges,Bauges,LOC,0.4,0.45555556,fr,1.0,4543192-9,3033728,P,45.73848,6.1417,EUROPE,France,WCE
360,Montroc,Montroc,GPE,0.0645,0.488,fr,1.0,,2992036,P,45.99795,6.93636,EUROPE,France,WCE
359,Ille-et-Vilaine,Ille-et-Vilaine,GPE,0.0,0.0,fr,1.0,1294331795,2983990,P,48.11109,-1.67431,EUROPE,France,WCE
358,provo,provo,GPE,0.0,0.0,fr,1.0,4292855-2,5780026,P,40.23384,-111.65853,NORTH-AMERICA,United States,WNA
357,Lille,Lille,GPE,0.0,0.0,fr,1.0,4114418-1,2998324,P,50.63297,3.05858,EUROPE,France,WCE
356,the United Kingdom,the United Kingdom,GPE,0.5,1.0,fr,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
355,Northern Europe,Northern Europe,LOC,0.12698413,0.25396825,fr,1.0,,0,,,,,,
363,Moscow,Moscow,GPE,0.0,0.0,fr,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
164,Mali,Mali,LOC,-0.2,0.4,fr,1.0,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH
163,Péruwelz,Péruwelz,GPE,-0.1,0.15,fr,1.0,4822104-1,2789162,P,50.50819,3.59373,EUROPE,Belgium,WCE
162,Syria,Syria,GPE,0.0,0.0,fr,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
161,Iraq,Iraq,GPE,0.275,0.625,fr,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
384,the Vesses canal,the Vesses canal,LOC,0.3,0.45,fr,1.0,,0,,,,,,
383,Mont Blanc,Mont Blanc,GPE,-0.1,0.0,fr,1.0,4115201-3,3181986,T,45.833,6.864,EUROPE,France,WCE
382,Saint-Jean-de-Belleville,Saint-Jean-de-Belleville,GPE,-0.13333333,0.5,fr,1.0,,2977536,P,45.46609,6.2738,EUROPE,France,WCE
381,Tamatave,Tamatave,GPE,0.0,0.0,fr,1.0,4704687-9,1053384,P,-18.1492,49.40234,AFRICA,Madagascar,MDG
371,Solaise,Solaise,GPE,-0.05,0.4,fr,1.0,,2974378,P,45.6397,4.84038,EUROPE,France,WCE
379,Goppenstein,Goppenstein,GPE,-0.0125,0.3375,fr,1.0,4086763-8,2660562,P,46.36904,7.75409,EUROPE,Switzerland,WCE
378,the Netherlands Antilles,the Netherlands Antilles,GPE,0.0,0.0,fr,1.0,,0,,,,,,
377,the American Virgin Islands,the American Virgin Islands,GPE,0.0,0.0,fr,1.0,4108287-4,4796775,A,18.34829,-64.98348,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
376,Turin,Turin,GPE,-0.05,0.05,fr,1.0,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
375,Calabria,Calabria,GPE,0.0,0.0,fr,1.0,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
374,the Aosta Valley,the Aosta Valley,LOC,-0.05,0.05,fr,1.0,,0,,,,,,
373,Ariège,Ariège,GPE,0.0,0.0,fr,1.0,4079825-2,3036965,A,43.0,1.5,EUROPE-AFRICA,France,MED
372,Great Britain,Great Britain,GPE,0.33333333,0.675,fr,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
380,Courmayeur,Courmayeur,GPE,-0.03333333,0.13333333,fr,1.0,4494735-5,3177872,P,45.79659,6.96893,EUROPE,Italy,WCE
195,Orne,Orne,GPE,0.0,0.0,fr,1.0,4288637-5,2989247,A,48.66667,0.08333,EUROPE,France,WCE
194,Nils,Nils,GPE,0.0,0.0,fr,1.0,,6622273,T,-71.86667,-2.61667,POLAR,Antarctica,EAN
193,Municipalities,Municipalities,LOC,-0.14583333,0.22083333,fr,1.0,,6362933,A,41.74217,-1.03068,EUROPE-AFRICA,Spain,MED
192,The Walloon Region,The Walloon Region,GPE,-0.14583333,0.22083333,fr,1.0,,5013973,P,45.26612,-84.93366,NORTH-AMERICA,United States,ENA
191,Apolline Bazin,Apolline Bazin,LOC,0.0,0.0,fr,1.0,,0,,,,,,
190,Profondeville,Profondeville,GPE,-0.25,0.4,fr,1.0,7731383-5,2788577,P,50.37581,4.86506,EUROPE,Belgium,WCE
189,Florence,Florence,GPE,0.1125,0.40833333,fr,1.0,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
284,Sydney Bay,Sydney Bay,LOC,0.0,0.0,fr,1.0,,2207880,P,-33.83784,151.2175,OCEANIA,Australia,EAU
187,Cupertino,Cupertino,GPE,-0.2,0.1,fr,1.0,4104274-8,5341145,P,37.323,-122.03218,NORTH-AMERICA,United States,WNA
186,Verona,Verona,GPE,-0.1,0.1,fr,1.0,4063110-2,3164527,P,45.43854,10.9938,EUROPE,Italy,WCE
185,Livigno,Livigno,GPE,0.4,0.425,fr,1.0,4099715-7,3174664,P,46.5363,10.13348,EUROPE,Italy,WCE
184,Nigeria,Nigeria,GPE,0.0,0.0,fr,1.0,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF
183,Kenya,Kenya,GPE,0.0,0.0,fr,1.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
182,Apocalypse,Apocalypse,GPE,0.0,0.0,fr,1.0,,6632922,T,-77.38333,160.85,POLAR,Antarctica,EAN
181,Kharkov,Kharkov,GPE,0.0,0.0,fr,1.0,4009782-1,706483,P,49.98177,36.25475,EUROPE,Ukraine,WCE
180,Châteauguay,Châteauguay,GPE,0.0,0.0,fr,1.0,,5920433,P,45.38338,-73.74919,NORTH-AMERICA,Canada,ENA
188,the United States',the United States',GPE,0.0,0.0,fr,1.0,,0,,,,,,
213,Bedoin,Bedoin,GPE,0.0,0.05,fr,1.0,,3033900,P,44.12432,5.1804,EUROPE-AFRICA,France,MED
212,Colombia,Colombia,GPE,0.0,0.0,fr,1.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
211,Belfast,Belfast,GPE,0.0,0.0,fr,1.0,4080332-6,2655984,P,54.59682,-5.92541,EUROPE,United Kingdom,NEU
210,Nivellois,Nivellois,GPE,0.2,0.5,fr,1.0,,0,,,,,,
209,Doha,Doha,GPE,0.0,0.0,fr,1.0,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP
208,Orly,Orly,GPE,0.0,0.0,fr,1.0,4394225-8,2989297,P,48.74792,2.39253,EUROPE,France,WCE
207,The Old Continent,The Old Continent,LOC,0.08125,0.35,fr,1.0,,0,,,,,,
206,Zurich,Zurich,GPE,-0.16666667,0.33333333,fr,1.0,4068038-1,2657896,P,47.36667,8.55,EUROPE,Switzerland,WCE
196,Supai,Supai,GPE,0.2,0.65,fr,1.0,,5316400,P,36.23693,-112.68908,NORTH-AMERICA,United States,WNA
204,"Yokohama,","Yokohama,",GPE,0.0,0.6,fr,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
203,Region,Region,LOC,0.27878788,0.58484848,fr,1.0,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
202,Eure,Eure,GPE,0.0,0.0,fr,1.0,4085635-5,3019317,A,49.16667,1.0,EUROPE,France,WCE
201,Regina,Regina,GPE,0.0,0.0,fr,1.0,4280218-0,6119109,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN
200,Audiard,Audiard,LOC,0.1,1.0,fr,1.0,,0,,,,,,
199,El Alto,El Alto,GPE,0.06666667,0.43333333,fr,1.0,7846420-1,3512080,T,18.81362,-70.62633,CENTRAL-AMERICA,Dominican Republic,CAR
198,Bolivia,Bolivia,GPE,-0.2,0.3,fr,1.0,4007607-6,3923057,A,-17.0,-65.0,SOUTH-AMERICA,Bolivia,SAM
197,the Maine basin,the Maine basin,LOC,0.375,0.875,fr,1.0,,4957522,H,45.53311,-67.74419,NORTH-AMERICA,United States,ENA
205,Japan,Japan,GPE,0.0,0.6,fr,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
209,Irku,Irku,GPE,0.0,0.0,ru,1.0,,11629366,P,23.24893,85.76384,ASIA,India,SAS
224,mo,mo,GPE,0.0,0.0,ru,1.0,,0,,,,,,
259,Reunion,Reunion,LOC,0.12222222,0.36666667,ru,1.0,4049639-9,935317,A,-21.1,55.6,INDIAN,Reunion,SIO
258,Reunion Island,Reunion Island,LOC,0.0,0.0,ru,1.0,,935316,T,-21.11429,55.54756,INDIAN,Reunion,SIO
257,Shoigu,Shoigu,GPE,-0.08181818,0.32727273,ru,1.0,,0,,,,,,
256,Saburov,Saburov,GPE,0.0,0.0,ru,1.0,,821368,P,53.61532,38.7081,EUROPE,Russia,WCE
255,Teriberka,Teriberka,GPE,0.05,0.19166667,ru,1.0,1190254697,483379,P,69.16088,35.14527,EUROPE,Russia,NEU
179,Limagne,Limagne,GPE,-0.21428571,0.35714286,fr,1.0,4111308-1,12322206,P,45.06208,3.64467,EUROPE,France,WCE
253,the United States of America,the United States of America,GPE,0.1,0.33333333,ru,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
252,the Western Hemisphere,the Western Hemisphere,LOC,0.0,0.0,ru,1.0,,0,,,,,,
251,Petropavlovsk-Kamchatsky,Petropavlovsk-Kamchatsky,GPE,0.0,0.0,ru,1.0,4663679-1,2122104,P,53.06393,158.62751,ASIA,Russia,RFE
250,the Sea of ​​Okhotsk,the Sea of ​​Okhotsk,LOC,0.11818182,0.72727273,ru,1.0,,0,,,,,,
249,the Perm region,the Perm region,LOC,0.0,1.0,ru,1.0,,5308521,H,34.00202,-109.26853,NORTH-AMERICA,United States,WNA
248,United Russia,United Russia,GPE,0.8,0.9,ru,1.0,,11086805,S,35.49317,139.69056,ASIA,Japan,EAS
271,the Arctic Circle,the Arctic Circle,LOC,0.13333333,0.33333333,ru,1.0,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
262,Dubai,Dubai,GPE,0.0,0.0,ru,1.0,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
254,the Orenburg region,the Orenburg region,LOC,-0.15714286,0.76785714,ru,1.0,,4470054,P,35.2429,-81.87455,NORTH-AMERICA,United States,ENA
178,New northern,New northern,LOC,0.11818182,0.72727273,fr,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
177,date|Jacques Lemoine,date|Jacques Lemoine,GPE,0.0,0.0625,fr,1.0,,0,,,,,,
240,the Russian Federation - https://t.me/tribute/app?startapp=dF9w,the Russian Federation - https://t.me/tribute/app?startapp=dF9w,GPE,-0.15,0.2625,ru,1.0,,0,,,,,,
239,Kaluga,Kaluga,GPE,-0.35,0.75,ru,1.0,4359266-1,553915,P,54.5293,36.27542,EUROPE,Russia,WCE
261,Mount Semeru,Mount Semeru,LOC,0.0,0.0,ru,1.0,,1627837,T,-8.1,112.91667,ASIA,Indonesia,SEA
222,Sysert,Sysert,GPE,0.1,0.4,ru,1.0,7544192-5,1490402,P,56.50171,60.81978,ASIA,Russia,WSB
221,Christmastide,Christmastide,LOC,-0.01666667,0.66666667,ru,1.0,,0,,,,,,
220,Geristal,Geristal,GPE,0.0,0.22222222,ru,1.0,,0,,,,,,
210,Chusovoy,Chusovoy,GPE,-0.3,0.5,ru,1.0,7666632-3,567434,P,58.28915,57.81261,EUROPE,Russia,EEU
218,Africa,Africa,LOC,0.3,0.5,ru,1.0,,0,,,,,,
217,North Caucasus,North Caucasus,GPE,0.0,0.5,ru,1.0,,11961334,L,44.04283,43.0488,ASIA,Russia,WCA
216,the Chelyabinsk region,the Chelyabinsk region,LOC,-0.16388889,0.34722222,ru,1.0,,0,,,,,,
215,Arkhangelsk,Arkhangelsk,LOC,0.03333333,0.21666667,ru,1.0,4079814-8,581043,A,62.88889,41.83307,EUROPE,Russia,EEU
214,North-West Russia,North-West Russia,GPE,-0.1,0.4,ru,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
213,the Volga Federal District,the Volga Federal District,LOC,-0.1,0.4,ru,1.0,,0,,,,,,
212,Metallurg,Metallurg,GPE,-0.35,0.5,ru,1.0,,12163957,T,43.14249,77.36524,ASIA,Kazakhstan,ECA
211,Chusovoy (Perm Territory,Chusovoy (Perm Territory,GPE,-0.35,0.5,ru,1.0,,0,,,,,,
219,the Dome of the Rock,the Dome of the Rock,LOC,0.0,0.22222222,ru,1.0,,5354941,T,37.74596,-119.53328,NORTH-AMERICA,United States,WNA
265,Abu Dhabi,Abu Dhabi,GPE,-0.08888889,0.39444444,fr,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
264,Mount Cook,Mount Cook,LOC,0.13636364,0.45454545,fr,1.0,4318916-7,2192136,T,-43.59499,170.14166,OCEANIA,New Zealand,NZ
263,Meuse,Meuse,GPE,0.0,0.0,fr,1.0,4115131-8,2994106,A,48.97176,5.36371,EUROPE,France,WCE
262,Benja,Benja,GPE,-0.05208333,0.33333333,fr,1.0,,2303180,P,9.71667,0.16667,AFRICA,Ghana,WAF
261,Palestine,Palestine,GPE,0.0,0.0,fr,1.0,4044381-4,6254930,A,31.92157,35.20329,EUROPE-AFRICA,Palestinian Territory,MED
260,Easter,Easter,GPE,0.0,0.0,fr,1.0,,0,,,,,,
259,Val-de-Sos,Val-de-Sos,GPE,0.0,0.0,fr,1.0,,2969403,P,42.7699,1.49808,EUROPE-AFRICA,France,MED
214,Croatia,Croatia,GPE,0.1875,0.25,fr,1.0,4073841-3,3202326,A,45.16667,15.5,EUROPE,Croatia,WCE
257,Saint-Amant-Tallende,Saint-Amant-Tallende,GPE,0.29375,0.71875,fr,1.0,1120338816,2981816,P,45.669,3.10788,EUROPE,France,WCE
256,Saint-Tropez,Saint-Tropez,GPE,0.44285714,0.76785714,fr,1.0,4051325-7,2976742,P,43.26764,6.64049,EUROPE-AFRICA,France,MED
255,Limburg,Limburg,GPE,0.0,0.0,fr,1.0,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
254,Drôme,Drôme,GPE,0.0,0.0,fr,1.0,4085493-0,2992703,P,44.55468,4.75469,EUROPE-AFRICA,France,MED
253,Midwest,Midwest,LOC,0.09375,0.9375,fr,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
252,Aublain,Aublain,GPE,0.0,0.0,fr,1.0,,2802981,P,50.06644,4.4096,EUROPE,Belgium,WCE
251,the North Pacific,the North Pacific,LOC,0.0,0.0,fr,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
250,Hamburg,Hamburg,GPE,0.0,0.0,fr,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU
258,West Africa,West Africa,GPE,0.0,0.0,fr,1.0,,0,,,,,,
283,British Columbia,British Columbia,GPE,0.08333333,0.3,fr,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
282,Vancouver,Vancouver,GPE,0.08333333,0.3,fr,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
281,Norman village,Norman village,GPE,0.0,0.0,fr,1.0,,2979724,P,49.34908,0.50331,EUROPE,France,WCE
280,Hatka,Hatka,GPE,0.0,0.0,fr,1.0,,447202,P,36.85025,44.59187,ASIA,Iraq,WCA
279,the Belledonne massif,the Belledonne massif,LOC,-0.05,0.25,fr,1.0,,0,,,,,,
278,Lapland,Lapland,GPE,0.08333333,0.85,fr,1.0,,830603,A,67.75,26.5,EUROPE,Finland,NEU
277,Tahiti,Tahiti,GPE,0.6,0.95,fr,1.0,4058920-1,4033649,T,-17.65601,-149.41916,PACIFIC,French Polynesia,SPO
276,Lombard,Lombard,LOC,0.0,0.0,fr,1.0,4564619-3,4900373,P,41.88003,-88.00784,NORTH-AMERICA,United States,ENA
266,Saint-Malo,Saint-Malo,LOC,0.5,0.5,fr,1.0,4118224-8,2978640,P,48.64738,-2.00877,EUROPE,France,WCE
274,Oslo,Oslo,GPE,0.0,0.0,fr,1.0,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU
273,Ancenis,Ancenis,GPE,0.0,0.0,fr,1.0,4335134-7,3037797,P,47.36667,-1.16667,EUROPE,France,WCE
272,Deux Alpes,Deux Alpes,GPE,0.0,0.0,fr,1.0,,7602525,L,45.0069,6.12086,EUROPE,France,WCE
271,Sarthe,Sarthe,GPE,0.0,0.0,fr,1.0,4035301-1,3003603,P,48.0021,0.20251,EUROPE,France,WCE
270,Denza,Denza,LOC,0.35,0.3,fr,1.0,4505847-7,3167800,P,44.6269,10.42667,EUROPE-AFRICA,Italy,MED
269,Guernica,Guernica,GPE,0.02083333,0.16666667,fr,1.0,4022464-8,3557428,L,22.68333,-83.13333,CENTRAL-AMERICA,Cuba,CAR
268,Alfortville,Alfortville,GPE,0.0,0.0,fr,1.0,4206372-3,3038213,P,48.80575,2.4204,EUROPE,France,WCE
267,Orléans,Orléans,GPE,0.5,0.5,fr,1.0,4042008-5,4335045,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA
275,Carcassonne,Carcassonne,GPE,0.0,0.0,fr,1.0,4009469-8,3028641,P,43.21649,2.34863,EUROPE-AFRICA,France,MED
230,USSR,USSR,GPE,0.0,0.0,fr,1.0,,0,,,,,,
229,Myanmar,Myanmar,GPE,0.0,0.0,fr,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
228,São Paulo,São Paulo,GPE,0.0,1.0,fr,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
227,West Germany,West Germany,GPE,0.02727273,0.57090909,fr,1.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
226,Hollywood,Hollywood,GPE,0.0,0.0,fr,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
225,Languedoc,Languedoc,GPE,0.0,0.0,fr,1.0,4034544-0,3007669,L,43.66667,3.16667,EUROPE-AFRICA,France,MED
224,RED,RED,LOC,0.125,0.125,fr,1.0,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS
249,Dieppe,Dieppe,GPE,0.03333333,0.13333333,fr,1.0,4085437-1,3021411,P,49.9216,1.07772,EUROPE,France,WCE
222,Framablog,Framablog,GPE,0.5,0.5,fr,1.0,,0,,,,,,
221,Sahara,Sahara,LOC,0.0,1.0,fr,1.0,,0,T,26.0,13.0,,,
220,Lebara,Lebara,GPE,0.11190476,0.42380952,fr,1.0,,590847,P,57.93565,22.09608,EUROPE,Estonia,NEU
219,Vincennes,Vincennes,GPE,0.0,0.0,fr,1.0,4119449-4,2968054,P,48.8486,2.43769,EUROPE,France,WCE
218,Walloon Brabant,Walloon Brabant,GPE,0.0,0.0,fr,1.0,4117896-8,2790101,P,50.59833,4.32848,EUROPE,Belgium,WCE
217,Nivelles,Nivelles,GPE,0.0,0.0,fr,1.0,4117896-8,2790101,P,50.59833,4.32848,EUROPE,Belgium,WCE
216,Art Paris,Art Paris,GPE,0.19,0.56,fr,1.0,,6269530,S,48.8606,2.35237,EUROPE,France,WCE
215,Élysée,Élysée,GPE,0.0,0.0,fr,1.0,,3381769,L,4.74964,-54.04477,SOUTH-AMERICA,French Guiana,NSA
223,Lebanon,Lebanon,GPE,-0.65,0.95,fr,1.0,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
248,the Great Lakes,the Great Lakes,LOC,0.09375,0.9375,fr,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
247,Ancenis-Saint-Géréon,Ancenis-Saint-Géréon,GPE,0.5,0.5,fr,1.0,4335134-7,3037797,P,47.36667,-1.16667,EUROPE,France,WCE
246,Boston,Boston,GPE,-0.4,0.4,fr,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
245,Aveyron,Aveyron,GPE,0.0,0.0,fr,1.0,4453171-0,3035691,A,44.25,2.5,EUROPE-AFRICA,France,MED
244,MONTREAL,MONTREAL,GPE,0.2,0.55,fr,1.0,,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
243,Le Constellation,Le Constellation,LOC,-0.22222222,0.55555556,fr,1.0,,0,,,,,,
242,Tokyo,Tokyo,GPE,0.0,0.0,fr,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
241,the Old Continent,the Old Continent,LOC,-0.00833333,0.4,fr,1.0,,0,,,,,,
231,Pakistan,Pakistan,GPE,0.4,0.75,fr,1.0,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
239,Rouen,Rouen,GPE,0.0,0.0,fr,1.0,4050751-8,2982652,P,49.44313,1.09932,EUROPE,France,WCE
238,m² garden,m² garden,LOC,0.0,0.0,fr,1.0,,11952875,S,52.45048,-1.73045,EUROPE,United Kingdom,NEU
237,Washington State,Washington State,GPE,-0.08125,0.21875,fr,1.0,4118995-4,5815135,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA
236,Algeria,Algeria,GPE,0.11666667,0.21666667,fr,1.0,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
235,Reggane,Reggane,GPE,0.11666667,0.21666667,fr,1.0,,2483761,P,26.71576,0.1714,AFRICA,Algeria,SAH
234,Chefviens,Chefviens,GPE,-0.125,0.2,fr,1.0,,0,,,,,,
233,Donora,Donora,GPE,0.0,0.0,fr,1.0,,5187134,P,40.1734,-79.85755,NORTH-AMERICA,United States,ENA
232,Pennsylvania,Pennsylvania,GPE,0.0,0.0,fr,1.0,4045103-3,12217723,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA
240,Amiens,Amiens,GPE,0.0,0.0,fr,1.0,4085690-2,3037854,P,49.9,2.3,EUROPE,France,WCE
264,Northern Australia,Northern Australia,LOC,0.0,0.0,en,1.0,,7839444,A,-33.30074,138.47745,OCEANIA,Australia,SAU
263,Sea Turtle,Sea Turtle,LOC,0.5,1.0,en,1.0,,7610317,L,-9.42358,-171.19343,PACIFIC,Tokelau,EPO
262,The Northern Territory,The Northern Territory,LOC,0.31111111,0.57777778,en,1.0,,4714582,P,29.59412,-95.68078,NORTH-AMERICA,United States,CNA
261,Burin Peninsula,Burin Peninsula,LOC,0.5,0.5,en,1.0,,5911503,T,46.99994,-55.66503,NORTH-AMERICA,Canada,ENA
260,Montreal,Montreal,GPE,0.25,0.28846154,en,1.0,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
259,Kansas City,Kansas City,GPE,0.07222222,0.64444444,en,1.0,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA
258,the West Bank,the West Bank,GPE,0.33333333,0.58333333,en,1.0,,5647484,S,48.60832,-112.377,NORTH-AMERICA,United States,WNA
109,the Danube Valley,the Danube Valley,LOC,0.0,0.0,de,1.0,,0,,,,,,
256,Katherine,Katherine,GPE,0.0,0.0,en,1.0,,2068655,P,-14.46517,132.26347,OCEANIA,Australia,NAU
255,Mo.,Mo.,GPE,0.0,0.0,en,1.0,,0,L,29.84064,89.29688,,,
254,Türkiye,Türkiye,GPE,0.3,0.5,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
253,Eagle Pass,Eagle Pass,GPE,0.5,0.5,en,1.0,,5520677,P,28.70914,-100.49952,CENTRAL-AMERICA,United States,NCA
252,Serbia,Serbia,GPE,0.0,0.0,en,1.0,4054598-2,6290252,A,44.81892,20.45998,EUROPE-AFRICA,Serbia,MED
251,Turkey,Turkey,GPE,0.21428571,0.64285714,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
250,Hardisty,Hardisty,GPE,-0.6,1.0,en,1.0,,11807329,A,52.67115,-111.31462,NORTH-AMERICA,Canada,NWN
249,the Ottawa River,the Ottawa River,LOC,0.4875,0.9125,en,1.0,,5000443,H,42.77755,-86.18849,NORTH-AMERICA,United States,ENA
257,Far North Queensland,Far North Queensland,LOC,0.08333333,0.55,en,1.0,,11184542,S,-16.87839,145.62515,OCEANIA,Australia,NAU
282,Bellarine Peninsula,Bellarine Peninsula,LOC,0.55,0.7,en,1.0,,0,,,,,,
281,proglacial lake diatoms,proglacial lake diatoms,LOC,-0.25,0.25,en,1.0,,0,,,,,,
280,Otsuchi,Otsuchi,GPE,0.25,0.25,en,1.0,,1853429,T,34.41886,133.9226,ASIA,Japan,EAS
279,Saudi Arabia,Saudi Arabia,GPE,0.0,1.0,en,1.0,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
278,the Equatorial Pacific,the Equatorial Pacific,LOC,0.13,0.46166667,en,1.0,,0,,,,,,
277,Hendra,Hendra,GPE,-0.0625,0.2375,en,1.0,,8349348,P,-27.41775,153.07025,OCEANIA,Australia,EAU
276,Utah,Utah,GPE,0.8,0.75,en,1.0,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA
275,the White Continent,the White Continent,LOC,0.33333333,0.5,en,1.0,,0,,,,,,
265,HAMILTON,HAMILTON,GPE,0.3,0.45,en,1.0,4267270-3,3573197,P,32.2949,-64.78303,ATLANTIC,Bermuda,NAO
273,Shark Bay,Shark Bay,LOC,-0.06666667,0.66666667,en,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
272,mediterranean,mediterranean,LOC,-0.125,1.0,en,1.0,,0,,,,,,
271,Egypt,Egypt,GPE,-0.1,0.4,en,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
270,NSW,NSW,GPE,0.45,0.85,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
269,New Caledonia,New Caledonia,GPE,0.21818182,0.47727273,en,1.0,4102498-9,2139685,A,-21.5,165.5,PACIFIC,New Caledonia,SPO
268,KANSAS CITY,KANSAS CITY,GPE,0.0,0.0,en,1.0,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA
267,INCLINE VILLAGE,INCLINE VILLAGE,GPE,0.25,0.33333333,en,1.0,4382382-8,5505963,P,39.2513,-119.97297,NORTH-AMERICA,United States,WNA
266,the U.S. Southeast,the U.S. Southeast,LOC,-0.3,0.3,en,1.0,,5874863,A,63.75056,-143.25056,NORTH-AMERICA,United States,NWN
274,olive grove,olive grove,GPE,0.0,1.0,en,1.0,,5379224,L,32.82644,-117.17031,CENTRAL-AMERICA,United States,NCA
229,Britain,Britain,GPE,0.44375,0.59375,en,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
228,Musik,Musik,GPE,0.2,0.3,en,1.0,,7302433,S,48.7784,9.18632,EUROPE,Germany,WCE
227,Lyon,Lyon,GPE,0.0,0.0,en,1.0,4036770-8,2996944,P,45.74906,4.84789,EUROPE,France,WCE
226,Ottawa River,Ottawa River,LOC,0.1,1.0,en,1.0,4301285-1,5000443,H,42.77755,-86.18849,NORTH-AMERICA,United States,ENA
225,Braunschweig,Braunschweig,GPE,0.2,0.3,en,1.0,4008065-1,2945024,P,52.26594,10.52673,EUROPE,Germany,WCE
224,the United States Geological ​Survey,the United States Geological ​Survey,GPE,0.1,0.3,en,1.0,,0,,,,,,
223,New Hampshire,New Hampshire,GPE,0.13636364,0.45454545,en,1.0,4442653-7,5084868,P,43.20814,-71.53757,NORTH-AMERICA,United States,ENA
