,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
331,Rhode Island,Rhode Island,GPE,-0.05,0.36666667,el,1.0,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
332,Newport,Newport,GPE,-0.05,0.36666667,el,1.0,4243472-5,5223593,P,41.4901,-71.31283,NORTH-AMERICA,United States,ENA
333,Engelberg,Engelberg,GPE,0.0,0.5,el,1.0,4014751-4,2660902,P,46.82107,8.40133,EUROPE,Switzerland,WCE
334,Nagano,Nagano,GPE,-0.125,1.0,el,1.0,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
335,Valais,Valais,GPE,-0.125,1.0,el,1.0,4064466-2,2658205,A,46.22925,7.45972,EUROPE,Switzerland,WCE
336,Hortiatis,Hortiatis,GPE,0.43611111,0.70277778,el,1.0,,0,,,,,,
337,Papagou,Papagou,GPE,0.208,0.702,el,1.0,,256342,P,37.98642,23.79347,EUROPE-AFRICA,Greece,MED
338,Zaragoza,Zaragoza,GPE,-0.30833333,0.38055556,el,1.0,4079463-5,3104324,P,41.65606,-0.87734,EUROPE-AFRICA,Spain,MED
339,the Municipality of Peristeri,the Municipality of Peristeri,GPE,0.0,0.0,el,1.0,,0,,,,,,
340,Peristeri,Peristeri,GPE,-0.1,0.1,el,1.0,7667663-8,255524,P,38.01539,23.69187,EUROPE-AFRICA,Greece,MED
341,the Northern Lights,the Northern Lights,LOC,0.26666667,0.8,el,1.0,,4981383,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA
342,Northern Lights,Northern Lights,LOC,0.0,0.0,el,1.0,,6084210,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN
343,aurora borealis,aurora borealis,LOC,0.53333333,0.96666667,el,1.0,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
419,Parga,Parga,GPE,-0.28181818,0.56060606,el,1.0,,255736,P,39.28572,20.40044,EUROPE-AFRICA,Greece,MED
345,the Kabardino-Balkaria region,the Kabardino-Balkaria region,LOC,0.06666667,0.33333333,el,1.0,,0,,,,,,
346,Mikrospilia,Mikrospilia,GPE,-0.11666667,0.39166667,el,1.0,,257010,P,39.42333,21.09258,EUROPE-AFRICA,Greece,MED
347,Tunis,Tunis,GPE,-0.1875,0.5,el,1.0,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
348,Paris,Paris,GPE,-0.1875,0.5,el,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
349,Kissavos,Kissavos,GPE,0.0,0.0,el,1.0,7546882-7,256236,T,39.79575,22.68497,EUROPE-AFRICA,Greece,MED
350,Pelion,Pelion,GPE,0.0,0.0,el,1.0,4199000-6,2156547,P,-20.93333,148.81667,OCEANIA,Australia,EAU
351,Godoi Cruz,Godoi Cruz,GPE,0.03333333,0.06666667,el,1.0,,0,,,,,,
352,Mount Elbrus,Mount Elbrus,LOC,0.0984127,0.37349206,el,1.0,,563532,T,43.35276,42.4375,ASIA,Russia,WCA
353,Grammos,Grammos,GPE,-0.125,0.375,el,1.0,4355151-8,783061,T,40.34798,20.77944,EUROPE-AFRICA,Greece,MED
354,UK,UK,GPE,0.0,0.0,el,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
355,Selly,Selly,GPE,0.28878788,0.58040404,el,1.0,,2638221,P,52.43928,-1.94025,EUROPE,United Kingdom,NEU
356,Western Indonesia,Western Indonesia,LOC,-0.1,0.2,el,1.0,,6301201,S,-7.98835,131.30529,ASIA,Indonesia,SEA
357,Gerolimenas,Gerolimenas,GPE,0.0,0.0,el,1.0,,251385,P,36.48297,22.40054,EUROPE-AFRICA,Greece,MED
358,Western Attica,Western Attica,LOC,-0.05,0.05,el,1.0,4652667-5,5107486,P,42.86423,-78.28029,NORTH-AMERICA,United States,ENA
344,Earth - Bringing,Earth - Bringing,LOC,0.3,0.9,el,1.0,,0,,,,,,
301,Agrafon,Agrafon,GPE,0.03904762,0.45142857,el,1.0,,8133730,A,39.07492,21.57975,EUROPE-AFRICA,Greece,MED
302,Sahara,Sahara,LOC,0.25,0.9,el,1.0,,0,,,,,,
303,Zakharo,Zakharo,GPE,0.1,0.4,el,1.0,,251283,P,37.48333,21.65,EUROPE-AFRICA,Greece,MED
304,Dept,Dept,GPE,0.15656566,0.52929293,el,1.0,,11380723,S,35.57683,-97.5547,NORTH-AMERICA,United States,CNA
305,Burj,Burj,GPE,0.0,0.0,el,1.0,,6949499,S,25.1972,55.2742,ASIA,United Arab Emirates,ARP
306,Jebel Ali,Jebel Ali,GPE,0.1,0.4,el,1.0,5328451-3,11524601,P,25.00255,55.10811,ASIA,United Arab Emirates,ARP
307,west coasts,west coasts,LOC,0.16666667,0.56666667,el,1.0,,0,,,,,,
308,Klisto,Klisto,GPE,0.0,0.0,el,1.0,,259645,P,39.08847,21.82558,EUROPE-AFRICA,Greece,MED
309,Oman,Oman,GPE,0.03333333,0.21666667,el,1.0,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
310,the Middle East - Locks,the Middle East - Locks,LOC,0.0,0.0,el,1.0,,4845928,S,41.92815,-72.63176,NORTH-AMERICA,United States,ENA
311,Kurdistan,Kurdistan,GPE,0.1875,0.33333333,el,1.0,4033793-5,126585,L,37.0,44.0,ASIA,Iraq,WCA
312,Western Greece -,Western Greece -,LOC,-0.275,0.34722222,el,1.0,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
313,Argolis,Argolis,GPE,-0.7,0.66666667,el,1.0,4002893-8,264673,A,37.66667,22.83333,EUROPE-AFRICA,Greece,MED
314,Techblog,Techblog,GPE,0.25568182,0.60227273,el,1.0,,0,,,,,,
330,Shimane,Shimane,GPE,0.0,0.0,el,1.0,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
316,the Nevrokopi Fort,the Nevrokopi Fort,LOC,-0.7,0.66666667,el,1.0,,0,,,,,,
317,Tsatraphyllias,Tsatraphyllias,GPE,-0.37777778,0.64444444,el,1.0,,0,,,,,,
318,Alexandroupoli,Alexandroupoli,GPE,0.05,0.81666667,el,1.0,4235399-3,6299483,S,40.85587,25.95626,EUROPE-AFRICA,Greece,MED
319,Hungary,Hungary,GPE,0.15333333,0.58666667,el,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
320,Kifissia,Kifissia,GPE,0.0,0.0,el,1.0,4233348-9,259824,P,38.07438,23.81106,EUROPE-AFRICA,Greece,MED
321,Amyntaio,Amyntaio,GPE,-0.30833333,0.38055556,el,1.0,1326609181,736882,P,40.68967,21.67974,EUROPE-AFRICA,Greece,MED
322,Indo,Indo,GPE,-0.209375,0.425,el,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
323,​​Ilia,​​Ilia,GPE,-0.5,0.75,el,1.0,,0,,,,,,
324,Limnos,Limnos,GPE,0.0,0.0,el,1.0,4099662-1,258293,T,39.94235,25.2433,EUROPE-AFRICA,Greece,MED
325,Kalpaki,Kalpaki,GPE,0.0,0.625,el,1.0,,261298,P,39.88778,20.62389,EUROPE-AFRICA,Greece,MED
326,Victoria,Victoria,GPE,0.0,0.0,el,1.0,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
327,Balkans,Balkans,LOC,-0.30277778,0.63888889,el,1.0,,0,,,,,,
328,Britain,Britain,GPE,-0.30277778,0.63888889,el,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
329,Netherlands,Netherlands,GPE,-0.30277778,0.63888889,el,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
315,Spyr,Spyr,GPE,-0.27301587,0.58730159,el,1.0,4056179-3,2830582,P,49.32083,8.43111,EUROPE,Germany,WCE
390,Thira,Thira,GPE,0.0,0.0,el,1.0,4106276-0,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
391,New Philadelphia,New Philadelphia,GPE,0.13636364,0.45454545,el,1.0,4130611-9,4145381,P,39.74595,-75.54659,NORTH-AMERICA,United States,ENA
392,Assos,Assos,GPE,0.1,0.4,el,1.0,4003268-1,264421,P,37.93955,22.82223,EUROPE-AFRICA,Greece,MED
393,Byronas,Byronas,GPE,-0.1,0.1,el,1.0,,0,,,,,,
394,Poseidon,Poseidon,LOC,-0.2625,0.29166667,el,1.0,,6628909,H,-77.45,162.18333,POLAR,Antarctica,EAN
395,Agia,Agia,GPE,-0.28181818,0.56060606,el,1.0,1111131856,264194,P,38.01667,23.83333,EUROPE-AFRICA,Greece,MED
396,Northern Aegean,Northern Aegean,LOC,-0.34090909,0.48333333,el,1.0,,5882448,H,50.82143,-94.75741,NORTH-AMERICA,Canada,NEN
397,the Tatra Mountains,the Tatra Mountains,LOC,0.0,0.0,el,1.0,,0,,,,,,
398,Barnet,Barnet,GPE,0.1,0.3,el,1.0,4261176-3,2656295,P,51.65,-0.2,EUROPE,United Kingdom,NEU
399,North London,North London,GPE,0.1,0.3,el,1.0,4433162-9,4839416,P,41.35565,-72.09952,NORTH-AMERICA,United States,ENA
400,London,London,GPE,-0.2,0.4,el,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
401,Eastern Turkey,Eastern Turkey,LOC,0.0,0.0,el,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
402,Copenhagen,Copenhagen,GPE,0.0,0.0,el,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU
403,Ankara,Ankara,GPE,0.0,0.1,el,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
359,Villas,Villas,GPE,-0.7,0.66666667,el,1.0,,4047914,P,26.55035,-81.8687,NORTH-AMERICA,United States,ENA
405,Papaflessa,Papaflessa,LOC,0.08333333,0.62916667,el,1.0,,255796,P,37.09316,21.78911,EUROPE-AFRICA,Greece,MED
406,Themistokleous,Themistokleous,GPE,0.08333333,0.62916667,el,1.0,,252971,T,37.93317,23.62424,EUROPE-AFRICA,Greece,MED
407,Montreal,Montreal,GPE,0.05,0.2,el,1.0,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
408,Trois-Rivières,Trois-Rivières,GPE,0.05,0.2,el,1.0,4119717-3,6169141,P,46.34515,-72.5477,NORTH-AMERICA,Canada,ENA
409,Caribbean,Caribbean,LOC,-0.104,0.84066667,el,1.0,,0,,,,,,
410,North America,North America,LOC,-0.104,0.84066667,el,1.0,,0,,,,,,
411,Sarapio,Sarapio,LOC,0.0,0.0,el,1.0,,5490441,H,35.47491,-105.81562,NORTH-AMERICA,United States,WNA
412,Agiokampos,Agiokampos,GPE,-0.51666667,0.66666667,el,1.0,,264056,T,39.71667,22.86667,EUROPE-AFRICA,Greece,MED
413,North Carolina,North Carolina,GPE,0.0,0.0,el,1.0,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
414,Slovakia,Slovakia,GPE,0.0,0.0,el,1.0,4055297-4,3057568,A,48.66667,19.5,EUROPE,Slovakia,WCE
415,Palaiochora,Palaiochora,GPE,0.0,0.0,el,1.0,,256131,P,35.23128,23.68185,EUROPE-AFRICA,Greece,MED
416,Alassa,Alassa,GPE,0.05,0.21666667,el,1.0,1175268534,10346997,A,34.75876,32.92369,EUROPE-AFRICA,Cyprus,MED
417,New,New,LOC,0.04545455,0.25151515,el,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
418,Anthousa,Anthousa,GPE,-0.28181818,0.56060606,el,1.0,,8740260,P,38.02544,23.87617,EUROPE-AFRICA,Greece,MED
404,Enipeas,Enipeas,GPE,-0.13833333,0.475,el,1.0,,0,,,,,,
360,Pieria,Pieria,GPE,-0.45,0.58333333,el,1.0,,734650,T,40.26847,22.20435,EUROPE-AFRICA,Greece,MED
361,Aitoloakarnania - Roads,Aitoloakarnania - Roads,LOC,-0.35,0.33333333,el,1.0,,0,,,,,,
362,Central,Central,LOC,-0.175,0.22916667,el,1.0,,0,,,,,,
363,Pafos,Pafos,GPE,0.0,0.0,el,1.0,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
364,Thailand,Thailand,GPE,0.0,0.2,el,1.0,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
365,Goa,Goa,GPE,-0.065,0.215,el,1.0,4021394-8,1271157,A,15.33333,74.08333,ASIA,India,SAS
366,Sumatra,Sumatra,GPE,0.0,0.2,el,1.0,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA
367,Sri Lanka,Sri Lanka,GPE,0.0,0.2,el,1.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB
368,Asia,Asia,LOC,0.03333333,0.31666667,el,1.0,,0,,,,,,
369,East Aceh,East Aceh,GPE,0.0,0.0,el,1.0,,1215631,A,4.61667,97.71667,ASIA,Indonesia,SEA
370,Indi,Indi,GPE,0.0,0.0,el,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
371,Purace,Purace,GPE,0.0,0.0,el,1.0,,3671223,A,2.33851,-76.38759,SOUTH-AMERICA,Colombia,NWS
372,Colombia,Colombia,GPE,0.0,0.0,el,1.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
373,India,India,GPE,-0.23333333,0.4,el,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
389,Southern California,Southern California,LOC,0.06818182,0.22727273,el,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
375,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.0,el,1.0,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
376,Taipei,Taipei,GPE,0.0,0.0,el,1.0,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
377,Tokyo,Tokyo,GPE,0.0,0.0,el,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
378,Honshu,Honshu,GPE,0.0,0.0,el,1.0,,1862185,T,36.0,138.0,ASIA,Japan,EAS
379,Vonica,Vonica,GPE,-0.4125,0.52083333,el,1.0,,0,,,,,,
380,Aragon,Aragon,GPE,0.5,0.5,el,1.0,4068794-6,3336899,A,41.5,-0.66667,EUROPE-AFRICA,Spain,MED
381,the Vardousia mountains,the Vardousia mountains,LOC,-0.33333333,0.46666667,el,1.0,,0,,,,,,
382,Lima,Lima,GPE,-0.15,0.23333333,el,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS
383,Ancas province,Ancas province,GPE,-0.15,0.23333333,el,1.0,,3947850,P,-13.87618,-74.89241,SOUTH-AMERICA,Peru,NWS
384,Connecticut,Connecticut,GPE,0.11818182,0.42727273,el,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
385,Guaiba,Guaiba,GPE,0.5,0.5,el,1.0,,3473964,P,-30.11389,-51.325,SOUTH-AMERICA,Brazil,SES
386,Northeast US,Northeast US,LOC,0.38989899,0.6959596,el,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
387,Neochorio Karditsa Earthquake,Neochorio Karditsa Earthquake,LOC,0.0,0.0,el,1.0,,0,,,,,,
388,the Municipality of Agios Dimitrios,the Municipality of Agios Dimitrios,GPE,-0.025,0.44166667,el,1.0,,0,,,,,,
374,the United States of America,the United States of America,GPE,0.0,0.0,el,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
169,Mali,Mali,LOC,-0.2,0.4,fr,1.0,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH
170,Brabant,Brabant,GPE,0.0,0.0,fr,1.0,4013831-8,2756253,P,51.44083,5.47778,EUROPE,The Netherlands,WCE
171,Great Britain,Great Britain,GPE,0.33333333,0.675,fr,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
172,Zurich,Zurich,GPE,-0.16666667,0.33333333,fr,1.0,4068038-1,2657896,P,47.36667,8.55,EUROPE,Switzerland,WCE
173,Bauges,Bauges,LOC,0.4,0.45555556,fr,1.0,4543192-9,3033728,P,45.73848,6.1417,EUROPE,France,WCE
174,Les Estables,Les Estables,GPE,0.06818182,0.22727273,fr,1.0,7577119-6,3001119,P,44.90449,4.15434,EUROPE-AFRICA,France,MED
175,the United States',the United States',GPE,0.0,0.0,fr,1.0,,0,,,,,,
176,OTTAWA,OTTAWA,GPE,0.0,0.0,fr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
177,Ontario,Ontario,GPE,0.0,0.0,fr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
178,La Réole,La Réole,GPE,0.0,0.0,fr,1.0,4304456-6,3006979,P,44.58239,-0.03857,EUROPE-AFRICA,France,MED
179,Villaron,Villaron,GPE,0.19285714,0.46785714,fr,1.0,,2968938,P,45.33323,7.01431,EUROPE,France,WCE
180,Profondeville,Profondeville,GPE,-0.25,0.4,fr,1.0,7731383-5,2788577,P,50.37581,4.86506,EUROPE,Belgium,WCE
181,Florence,Florence,GPE,0.1125,0.40833333,fr,1.0,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
166,Gorizia,Gorizia,GPE,0.0,0.0,it,1.0,4071921-2,3175986,P,45.94088,13.62167,EUROPE,Slovenia,WCE
183,Libourne,Libourne,GPE,-0.019375,0.485,fr,1.0,4469727-2,2998517,P,44.91449,-0.24186,EUROPE-AFRICA,France,MED
184,Apolline Bazin,Apolline Bazin,LOC,0.0,0.0,fr,1.0,,0,,,,,,
185,Ancenis,Ancenis,GPE,0.0,0.0,fr,1.0,4335134-7,3037797,P,47.36667,-1.16667,EUROPE,France,WCE
186,New Aquitaine,New Aquitaine,GPE,-0.28181818,0.56060606,fr,1.0,,10125041,S,44.82867,-0.55544,EUROPE-AFRICA,France,MED
187,Cupertino,Cupertino,GPE,-0.2,0.1,fr,1.0,4104274-8,5341145,P,37.323,-122.03218,NORTH-AMERICA,United States,WNA
188,Verona,Verona,GPE,-0.1,0.1,fr,1.0,4063110-2,3164527,P,45.43854,10.9938,EUROPE,Italy,WCE
189,Robotaxis,Robotaxis,GPE,0.33333333,0.5,fr,1.0,,0,,,,,,
190,Livigno,Livigno,GPE,0.4,0.425,fr,1.0,4099715-7,3174664,P,46.5363,10.13348,EUROPE,Italy,WCE
191,Ancenis-Saint-Géréon,Ancenis-Saint-Géréon,GPE,0.5,0.5,fr,1.0,4335134-7,3037797,P,47.36667,-1.16667,EUROPE,France,WCE
192,Upper Belgium,Upper Belgium,GPE,-0.08888889,0.23333333,fr,1.0,,3377408,P,6.00809,-58.30714,SOUTH-AMERICA,Guyana,NSA
193,The Walloon Region,The Walloon Region,GPE,-0.14583333,0.22083333,fr,1.0,,5013973,P,45.26612,-84.93366,NORTH-AMERICA,United States,ENA
194,Ille-et-Vilaine,Ille-et-Vilaine,GPE,0.0,0.0,fr,1.0,1294331795,2983990,P,48.11109,-1.67431,EUROPE,France,WCE
195,La Rivine,La Rivine,LOC,0.0,0.0,fr,1.0,,3006883,P,45.13717,6.41731,EUROPE,France,WCE
196,"Yokohama,","Yokohama,",GPE,0.0,0.6,fr,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
182,the Loyalty Islands,the Loyalty Islands,LOC,0.0,0.0,fr,1.0,,11153645,T,-20.40135,166.53098,PACIFIC,New Caledonia,SPO
139,Nivellois,Nivellois,GPE,0.2,0.5,fr,1.0,,0,,,,,,
140,Doha,Doha,GPE,0.0,0.0,fr,1.0,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP
141,the American Virgin Islands,the American Virgin Islands,GPE,0.0,0.0,fr,1.0,4108287-4,4796775,A,18.34829,-64.98348,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
142,the Netherlands Antilles,the Netherlands Antilles,GPE,0.0,0.0,fr,1.0,,0,,,,,,
143,Goppenstein,Goppenstein,GPE,-0.0125,0.3375,fr,1.0,4086763-8,2660562,P,46.36904,7.75409,EUROPE,Switzerland,WCE
144,Peru,Peru,GPE,0.0,0.0,fr,1.0,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
145,Gulf,Gulf,LOC,-0.0625,0.1875,fr,1.0,,0,,,,,,
146,Courmayeur,Courmayeur,GPE,-0.03333333,0.13333333,fr,1.0,4494735-5,3177872,P,45.79659,6.96893,EUROPE,Italy,WCE
147,Tamatave,Tamatave,GPE,0.0,0.0,fr,1.0,4704687-9,1053384,P,-18.1492,49.40234,AFRICA,Madagascar,MDG
148,Saint-Jean-de-Belleville,Saint-Jean-de-Belleville,GPE,-0.13333333,0.5,fr,1.0,,2977536,P,45.46609,6.2738,EUROPE,France,WCE
149,Mont Blanc,Mont Blanc,GPE,-0.1,0.0,fr,1.0,4115201-3,3181986,T,45.833,6.864,EUROPE,France,WCE
150,the Vesses canal,the Vesses canal,LOC,0.3,0.45,fr,1.0,,0,,,,,,
151,Val Veny,Val Veny,GPE,0.3,0.45,fr,1.0,,0,,,,,,
152,Kenya,Kenya,GPE,0.0,0.0,fr,1.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
168,Solaise,Solaise,GPE,-0.05,0.4,fr,1.0,,2974378,P,45.6397,4.84038,EUROPE,France,WCE
154,Japan,Japan,GPE,0.0,0.6,fr,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
155,Montpellier,Montpellier,GPE,0.35416667,0.62083333,fr,1.0,4040185-6,2992166,P,43.61093,3.87635,EUROPE-AFRICA,France,MED
156,the Strait of Hormuz,the Strait of Hormuz,LOC,0.05,0.2,fr,1.0,,0,,,,,,
157,Bayonne,Bayonne,GPE,1.0,1.0,fr,1.0,4086984-2,3034475,P,43.49316,-1.473,EUROPE-AFRICA,France,MED
158,Memphis,Memphis,GPE,0.06666667,0.3,fr,1.0,4115092-2,4641239,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA
159,Tennessee,Tennessee,GPE,0.06666667,0.3,fr,1.0,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
160,Chambéry,Chambéry,GPE,0.0,0.0,fr,1.0,4085206-4,3027422,P,45.56628,5.92079,EUROPE,France,WCE
161,Péruwelz,Péruwelz,GPE,-0.1,0.15,fr,1.0,4822104-1,2789162,P,50.50819,3.59373,EUROPE,Belgium,WCE
162,Vaujany,Vaujany,GPE,0.33809524,0.77619048,fr,1.0,,2970470,P,45.15774,6.07691,EUROPE,France,WCE
163,Rennes,Rennes,GPE,0.0,0.0,fr,1.0,1294331795,2983990,P,48.11109,-1.67431,EUROPE,France,WCE
164,Ariège,Ariège,GPE,0.0,0.0,fr,1.0,4079825-2,3036965,A,43.0,1.5,EUROPE-AFRICA,France,MED
165,United Arab Emirates,United Arab Emirates,GPE,0.275,0.625,fr,1.0,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
166,Kroon-Oil,Kroon-Oil,LOC,0.025,0.36666667,fr,1.0,,0,,,,,,
167,Iraq,Iraq,GPE,0.275,0.625,fr,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
153,Kharkov,Kharkov,GPE,0.0,0.0,fr,1.0,4009782-1,706483,P,49.98177,36.25475,EUROPE,Ukraine,WCE
228,Mont-Rose massifs,Mont-Rose massifs,LOC,0.11111111,0.22222222,fr,1.0,,0,,,,,,
229,Pyrénées,Pyrénées,GPE,-0.1,0.4,fr,1.0,,3016565,L,43.5,0.0,EUROPE-AFRICA,France,MED
230,Moscow,Moscow,GPE,0.0,0.0,fr,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
231,Turkey,Turkey,GPE,0.0,0.5,fr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
232,Copenhagen,Copenhagen,GPE,0.13636364,0.5,fr,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU
233,Denmark,Denmark,GPE,0.07142857,0.14285714,fr,1.0,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
234,Nuuk,Nuuk,GPE,0.07142857,0.14285714,fr,1.0,671310-5,3421319,P,64.18347,-51.72157,POLAR,Greenland,GIC
235,Greenlandic,Greenlandic,GPE,0.07142857,0.14285714,fr,1.0,,0,,,,,,
236,Budapest,Budapest,GPE,0.03333333,0.55,fr,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
237,Malaga,Malaga,GPE,0.11666667,0.24444444,fr,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
238,Madrid,Madrid,GPE,0.11666667,0.24444444,fr,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
239,SNCF,SNCF,GPE,-0.08518519,0.22962963,fr,1.0,,8199507,S,48.85944,2.90577,EUROPE,France,WCE
240,Liégeois,Liégeois,GPE,0.0,0.5,fr,1.0,,6053582,L,48.66677,-70.33232,NORTH-AMERICA,Canada,ENA
241,Deux Alpes,Deux Alpes,GPE,0.0,0.0,fr,1.0,,7602525,L,45.0069,6.12086,EUROPE,France,WCE
197,Vanuatu,Vanuatu,GPE,0.0,0.0,fr,1.0,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
243,Washington State,Washington State,GPE,-0.08125,0.21875,fr,1.0,4118995-4,5815135,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA
244,São Paulo,São Paulo,GPE,0.0,1.0,fr,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
245,Languedoc,Languedoc,GPE,0.0,0.0,fr,1.0,4034544-0,3007669,L,43.66667,3.16667,EUROPE-AFRICA,France,MED
246,Aveyron,Aveyron,GPE,0.0,0.0,fr,1.0,4453171-0,3035691,A,44.25,2.5,EUROPE-AFRICA,France,MED
247,Meuse,Meuse,GPE,0.0,0.0,fr,1.0,4115131-8,2994106,A,48.97176,5.36371,EUROPE,France,WCE
248,Saint-Tropez,Saint-Tropez,GPE,0.44285714,0.76785714,fr,1.0,4051325-7,2976742,P,43.26764,6.64049,EUROPE-AFRICA,France,MED
249,Limburg,Limburg,GPE,0.0,0.0,fr,1.0,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
250,Midwest,Midwest,LOC,0.09375,0.9375,fr,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
251,the Great Lakes,the Great Lakes,LOC,0.09375,0.9375,fr,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
252,Myanmar,Myanmar,GPE,0.0,0.0,fr,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
253,Perreux-sur-Marne,Perreux-sur-Marne,GPE,0.0,0.0,fr,1.0,4243172-4,3002965,P,48.85,2.5,EUROPE,France,WCE
254,Northern Europe,Northern Europe,LOC,0.12698413,0.25396825,fr,1.0,,0,,,,,,
255,Val-de-Marne,Val-de-Marne,GPE,0.0,0.0,fr,1.0,4422868-5,3027105,P,48.81642,2.49366,EUROPE,France,WCE
256,Israel,Israel,GPE,0.0,0.0,fr,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
242,Poitou-Charentes,Poitou-Charentes,GPE,-0.4125,0.52083333,fr,1.0,4342047-3,2986493,L,46.66667,-0.5,EUROPE,France,WCE
