,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
804,Mount Hasan,Mount Hasan,LOC,-0.13333333,0.6,tr,1.0,,312495,T,38.12686,34.16499,EUROPE-AFRICA,Turkey,MED
805,Bamako,Bamako,GPE,-0.03125,0.28125,tr,1.0,4086612-9,2460596,P,12.60915,-7.97522,AFRICA,Mali,WAF
806,Karakaya,Karakaya,GPE,-0.06875,0.54375,tr,1.0,,309742,P,36.69555,31.70845,EUROPE-AFRICA,Turkey,MED
807,Tosya district,Tosya district,LOC,0.38,0.67,tr,1.0,,0,,,,,,
808,Lucca,Lucca,GPE,-0.0625,0.5625,tr,1.0,4074354-8,3174530,P,43.84369,10.50447,EUROPE-AFRICA,Italy,MED
793,Ontario,Ontario,GPE,0.1375,0.6375,tr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
794,Hungary,Hungary,GPE,0.0,0.0,tr,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
795,Kirazyani Plateau,Kirazyani Plateau,LOC,0.17833333,0.51333333,tr,1.0,,0,,,,,,
796,the Yuvacık Dam,the Yuvacık Dam,LOC,0.0,0.0,tr,1.0,,0,,,,,,
797,Uludağ,Uludağ,GPE,0.0,0.0,tr,1.0,4691638-6,438826,T,37.54861,42.70361,ASIA,Turkey,WCA
798,Yuvacık Dam,Yuvacık Dam,LOC,0.5,0.5,tr,1.0,,0,,,,,,
799,Patnos,Patnos,GPE,0.0,0.0,tr,1.0,,302819,P,39.22493,42.85693,ASIA,Turkey,WCA
800,the Northwest parts,the Northwest parts,LOC,0.0,0.0,tr,1.0,,0,,,,,,
785,ICC,ICC,GPE,0.0,0.0,tr,1.0,,3645488,T,10.77723,-63.9312,SOUTH-AMERICA,Venezuela,NSA
786,Biennale,Biennale,GPE,0.0,0.0,tr,1.0,,7910755,L,45.42953,12.35645,EUROPE,Italy,WCE
787,Venice Biennale,Venice Biennale,GPE,0.0,0.0,tr,1.0,,7910755,L,45.42953,12.35645,EUROPE,Italy,WCE
788,Pattaya,Pattaya,GPE,0.0,0.0,tr,1.0,4247208-8,1614295,P,12.93333,100.88333,ASIA,Thailand,SEA
789,Çorlu,Çorlu,GPE,0.07314815,0.38796296,tr,1.0,1164778536,748893,P,41.16069,27.80093,EUROPE-AFRICA,Turkey,MED
790,Datça district,Datça district,LOC,0.475,0.65,tr,1.0,,0,,,,,,
791,the Aegean Sea,the Aegean Sea,LOC,0.0,0.0,tr,1.0,,10295462,S,37.79189,26.70433,EUROPE-AFRICA,Greece,MED
792,the Alpine-Himalayan earthquake zone,the Alpine-Himalayan earthquake zone,LOC,0.1547619,0.44285714,tr,1.0,,0,,,,,,
777,Kızılırmak,Kızılırmak,GPE,-0.15,0.41666667,tr,1.0,4570734-0,742986,H,41.73347,35.95732,EUROPE-AFRICA,Turkey,MED
778,The Red River,The Red River,LOC,0.0,0.0,tr,1.0,,4721949,A,33.62068,-95.05036,NORTH-AMERICA,United States,CNA
779,Kuşadası,Kuşadası,GPE,-0.1,0.25,tr,1.0,4339920-4,305359,P,37.86014,27.25713,EUROPE-AFRICA,Turkey,MED
780,Sivas Zara,Sivas Zara,GPE,0.0,0.0,tr,1.0,,7732990,A,39.82406,37.77499,EUROPE-AFRICA,Turkey,MED
781,longest river,longest river,LOC,0.0,0.0,tr,1.0,,0,,,,,,
782,Central Turkey',Central Turkey',GPE,0.0,0.125,tr,1.0,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
719,İslamdağ District,İslamdağ District,LOC,0.8,0.75,tr,1.0,,0,,,,,,
720,Fatsa,Fatsa,GPE,0.8,0.75,tr,1.0,4219759-4,747155,P,41.02886,37.49977,EUROPE-AFRICA,Türkiye,MED
769,Far East Asia,Far East Asia,LOC,0.01666667,0.53333333,tr,1.0,,275326,T,34.30278,36.06333,EUROPE-AFRICA,Lebanon,MED
770,Pozantı Municipality,Pozantı Municipality,GPE,0.0,0.0,tr,1.0,,0,,,,,,
771,Aydos Plateau,Aydos Plateau,LOC,0.6,0.8,tr,1.0,,0,,,,,,
772,Ula district,Ula district,GPE,-0.05,0.11666667,tr,1.0,4000477-6,415189,P,12.77957,45.03852,ASIA,Yemen,ARP
773,İstanköy,İstanköy,GPE,-0.125,0.375,tr,1.0,4032541-6,259244,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED
774,Günyamaç District,Günyamaç District,LOC,-0.10625,0.31875,tr,1.0,,0,,,,,,
775,Gümbet Bay,Gümbet Bay,LOC,0.05833333,0.45833333,tr,1.0,,9889401,H,37.02918,27.4032,EUROPE-AFRICA,Turkey,MED
776,Zara district,Zara district,GPE,-0.15,0.41666667,tr,1.0,4076912-4,2842647,P,49.23262,7.00982,EUROPE,Germany,WCE
761,the Aegean Region,the Aegean Region,LOC,0.5,0.5,tr,1.0,,12035657,L,37.83305,29.1041,EUROPE-AFRICA,Turkey,MED
762,Pepecura,Pepecura,GPE,-0.16666667,0.43333333,tr,1.0,,0,,,,,,
763,İlhan Depe,İlhan Depe,GPE,0.0,0.0,tr,1.0,,0,,,,,,
764,the Altai Mountains,the Altai Mountains,LOC,-0.071875,0.65,tr,1.0,,0,,,,,,
765,Pasinler,Pasinler,GPE,0.0,0.0,tr,1.0,4804985-2,8631382,A,39.97735,41.67848,ASIA,Turkey,WCA
766,Karayazı district,Karayazı district,LOC,-0.1625,0.4375,tr,1.0,,0,,,,,,
767,Toroslar,Toroslar,GPE,0.5,0.5,tr,1.0,,313457,T,38.34278,38.77889,EUROPE-AFRICA,Turkey,MED
768,Boston,Boston,GPE,0.11174242,0.56969697,tr,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
753,Reşadiye,Reşadiye,GPE,-0.1,0.1,tr,1.0,4804860-4,7911036,A,40.43284,37.37652,EUROPE-AFRICA,Turkey,MED
754,Alacabel,Alacabel,GPE,0.0,0.25,tr,1.0,,13158773,T,36.58093,32.30649,EUROPE-AFRICA,Turkey,MED
755,Strait,Strait,LOC,0.0,0.0,tr,1.0,,0,,,,,,
756,the Line of Fire,the Line of Fire,LOC,0.0,0.0,tr,1.0,,7151422,S,40.13642,-82.99623,NORTH-AMERICA,United States,ENA
757,Gölmarmara,Gölmarmara,GPE,0.0,0.0,tr,1.0,,8632413,A,38.72377,27.92145,EUROPE-AFRICA,Turkey,MED
758,Lake Tahoe,Lake Tahoe,LOC,0.05416667,0.32222222,tr,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
759,the Pamukkale Fault Zone,the Pamukkale Fault Zone,LOC,0.0,0.0,tr,1.0,,0,,,,,,
760,Samandağ,Samandağ,GPE,0.0,0.0,tr,1.0,,301975,P,36.08012,35.97603,EUROPE-AFRICA,Turkey,MED
745,Northern Aegean,Northern Aegean,LOC,0.05555556,0.52222222,tr,1.0,,5882448,H,50.82143,-94.75741,NORTH-AMERICA,Canada,NEN
746,Underground,Underground,LOC,0.13636364,0.45454545,tr,1.0,,12022670,L,57.16836,24.69566,EUROPE,Latvia,WCE
747,Gamo,Gamo,LOC,0.0,0.0,tr,1.0,4086665-8,9159975,A,6.25,37.0,AFRICA,Ethiopia,NEAF
748,Far City,Far City,GPE,0.05,1.0,tr,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
749,Kümbetli Village,Kümbetli Village,GPE,0.0,0.0,tr,1.0,,0,,,,,,
750,Gençlerbirliği,Gençlerbirliği,GPE,0.0,0.0,tr,1.0,,0,,,,,,
687,Erdemli,Erdemli,GPE,-0.125,0.375,tr,1.0,4236614-8,8143004,P,40.93599,31.12505,EUROPE-AFRICA,Turkey,MED
688,Kuşburnu Village,Kuşburnu Village,GPE,0.0,0.0,tr,1.0,,0,,,,,,
737,the Southern Ocean,the Southern Ocean,LOC,-0.1,0.0,tr,1.0,,5378771,P,33.19587,-117.37948,CENTRAL-AMERICA,United States,NCA
738,east,east,LOC,0.0,0.0,tr,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
739,Sea,Sea,LOC,0.875,0.5,tr,1.0,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
740,the Gulf of Izmir,the Gulf of Izmir,LOC,0.03611111,0.53611111,tr,1.0,,0,,,,,,
741,Trabzonspor,Trabzonspor,GPE,0.33333333,0.66666667,tr,1.0,,0,,,,,,
742,Baghdad,Baghdad,GPE,0.1,0.8,tr,1.0,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
743,Kızıltepe,Kızıltepe,GPE,-0.17777778,0.40555556,tr,1.0,4620358-8,307084,P,37.18836,40.57723,ASIA,Turkey,WCA
744,Artuklu,Artuklu,GPE,-0.17777778,0.40555556,tr,1.0,4100494-2,304797,P,37.31309,40.74357,ASIA,Turkey,WCA
729,Delaware,Delaware,GPE,0.29090909,0.56969697,tr,1.0,4085407-3,4142224,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA
730,Maryland,Maryland,GPE,0.29090909,0.56969697,tr,1.0,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
731,Svalbard Islands,Svalbard Islands,LOC,0.125,0.38125,tr,1.0,,607102,T,80.72857,20.50323,ARCTIC,Svalbard and Jan Mayen,ARO
732,Uluabat Lake,Uluabat Lake,LOC,0.0,0.1,tr,1.0,,738445,H,40.15639,28.61139,EUROPE-AFRICA,Turkey,MED
733,the Yucatán Peninsula,the Yucatán Peninsula,LOC,-0.04642857,0.39464286,tr,1.0,,0,,,,,,
734,Central America,Central America,LOC,-0.04642857,0.39464286,tr,1.0,,0,,,,,,
735,Şuhut,Şuhut,GPE,0.3,0.43333333,tr,1.0,,8632469,A,38.54081,30.55474,EUROPE-AFRICA,Turkey,MED
736,Pennsylvania,Pennsylvania,GPE,0.29090909,0.56969697,tr,1.0,4045103-3,12217723,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA
721,North America,North America,LOC,0.0,0.0,tr,1.0,,0,,,,,,
722,Hong Kong,Hong Kong,GPE,-0.05,0.05,tr,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
723,new rainy,new rainy,GPE,0.22878788,0.61818182,tr,1.0,,6116104,H,48.21657,-55.06489,NORTH-AMERICA,Canada,ENA
724,jamra fall,jamra fall,GPE,0.0,0.0,tr,1.0,,0,,,,,,
725,Sandoz META Region,Sandoz META Region,GPE,0.2,0.275,tr,1.0,,0,,,,,,
726,TURKEY,TURKEY,GPE,0.2,0.275,tr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
727,the Konya Plain,the Konya Plain,LOC,0.0,0.50595238,tr,1.0,,0,,,,,,
728,Connecticut,Connecticut,GPE,0.29090909,0.56969697,tr,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
713,Konyaaltı Beach,Konyaaltı Beach,GPE,-0.125,0.375,tr,1.0,,8073904,T,36.86501,30.64433,EUROPE-AFRICA,Turkey,MED
714,Tel Aviv,Tel Aviv,GPE,0.5,0.5,tr,1.0,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
715,Korgan,Korgan,GPE,-0.6,1.0,tr,1.0,,856954,P,49.58828,49.78459,EUROPE,Kazakhstan,EEU
716,Beit Semesh,Beit Semesh,GPE,0.5,0.5,tr,1.0,,0,,,,,,
717,Jerusalem,Jerusalem,GPE,-0.05,0.4,tr,1.0,4028586-8,281184,P,31.76904,35.21633,EUROPE-AFRICA,Israel,MED
718,Sultanahmet,Sultanahmet,GPE,0.0,0.0,tr,1.0,7586095-8,6944973,P,41.00397,28.97884,EUROPE-AFRICA,Turkey,MED
655,Dams,Dams,LOC,-0.2,0.5,tr,1.0,,8191244,S,-30.18583,138.2374,OCEANIA,Australia,SAU
656,Şehzadeler,Şehzadeler,GPE,0.15833333,0.39166667,tr,1.0,,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
705,Northern Aegean Sea,Northern Aegean Sea,LOC,0.025,0.3,tr,1.0,,0,,,,,,
706,Osmangazi,Osmangazi,GPE,0.0,0.0,tr,1.0,6078721-1,750269,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED
707,the Gulf of Iskenderun,the Gulf of Iskenderun,LOC,-0.4,0.6,tr,1.0,,0,,,,,,
708,Svalbard,Svalbard,GPE,0.0,0.5,tr,1.0,4118926-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO
709,Antarctic,Antarctic,LOC,-0.1,0.0,tr,1.0,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
710,Selçuk,Selçuk,GPE,-0.9,1.0,tr,1.0,7616791-4,8632426,A,37.95765,27.38072,EUROPE-AFRICA,Turkey,MED
711,Antep,Antep,GPE,0.02777778,0.16666667,tr,1.0,4086680-4,12344566,L,49.23672,50.19436,EUROPE,Kazakhstan,EEU
712,Munich,Munich,GPE,-0.2,0.5,tr,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
697,the Thwaites Glacier,the Thwaites Glacier,LOC,0.0,0.0,tr,1.0,,0,,,,,,
698,Efeler,Efeler,GPE,-0.125,0.375,tr,1.0,,747709,P,41.44081,41.92631,ASIA,Turkey,WCA
699,the Southern Pacific Ocean,the Southern Pacific Ocean,LOC,0.0,0.0,tr,1.0,,5378771,P,33.19587,-117.37948,CENTRAL-AMERICA,United States,NCA
700,Coast,Coast,LOC,0.0,0.0,tr,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
701,Koçbeyi,Koçbeyi,GPE,-0.2,0.5,tr,1.0,,306874,P,37.40521,42.19012,ASIA,Turkey,WCA
702,Cizre district,Cizre district,LOC,-0.1,0.5,tr,1.0,,0,,,,,,
703,Gölyaka,Gölyaka,GPE,-0.2,0.5,tr,1.0,,8632516,A,40.78644,31.00276,EUROPE-AFRICA,Turkey,MED
704,Cairo,Cairo,GPE,-0.10625,0.49375,tr,1.0,4029236-8,360630,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED
689,Dereli Thermal Springs,Dereli Thermal Springs,GPE,-0.1,1.0,tr,1.0,,0,,,,,,
690,Tavşanlı district,Tavşanlı district,LOC,-0.1,1.0,tr,1.0,,0,,,,,,
691,Sarız,Sarız,GPE,-0.125,0.375,tr,1.0,1375632159,8631774,A,38.48015,36.51488,EUROPE-AFRICA,Turkey,MED
692,Emet,Emet,LOC,0.0,0.0,tr,1.0,138284347X,8632457,A,39.35219,29.27431,EUROPE-AFRICA,Turkey,MED
693,Eyyübiye,Eyyübiye,LOC,0.1,0.4,tr,1.0,,9550246,A,37.142,38.786,EUROPE-AFRICA,Turkey,MED
694,Eastern Anatolia Region,Eastern Anatolia Region,LOC,0.0,0.125,tr,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
695,Ahmet,Ahmet,LOC,-1.0,1.0,tr,1.0,,11403179,T,41.72213,24.1247,EUROPE-AFRICA,Bulgaria,MED
696,South,South,LOC,0.0,0.0,tr,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
681,Cordoba,Cordoba,GPE,0.0,0.0,tr,1.0,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
682,Çaldıran,Çaldıran,LOC,-0.14166667,0.325,tr,1.0,,8630842,A,39.15053,43.91415,ASIA,Turkey,WCA
683,Ovalle,Ovalle,GPE,0.0,0.0,tr,1.0,1160044953,3877918,P,-30.60106,-71.19901,SOUTH-AMERICA,Chile,SWS
684,Bozyazı,Bozyazı,GPE,-0.125,0.375,tr,1.0,7596012-6,320552,P,36.1082,32.96113,EUROPE-AFRICA,Turkey,MED
685,Gülnar,Gülnar,GPE,-0.125,0.375,tr,1.0,,8632144,A,36.3529,33.40308,EUROPE-AFRICA,Turkey,MED
686,Diyadin district,Diyadin district,LOC,0.0,0.0,tr,1.0,,8630865,A,39.5488,43.6749,ASIA,Turkey,WCA
623,Geçitli village,Geçitli village,LOC,0.4,0.875,tr,1.0,,0,,,,,,
624,Çiğli,Çiğli,GPE,0.0,0.0,tr,1.0,,6299751,S,38.51302,27.01005,EUROPE-AFRICA,Turkey,MED
673,Malacca,Malacca,GPE,0.3,0.5,tr,1.0,4037200-5,1734759,P,2.196,102.2405,ASIA,Malaysia,SEA
674,Çanakçı village,Çanakçı village,GPE,-0.0125,0.3875,tr,1.0,,0,,,,,,
675,Kayseri,Kayseri,GPE,-0.125,0.375,tr,1.0,4136229-9,308464,P,38.73222,35.48528,EUROPE-AFRICA,Turkey,MED
676,Emet district's,Emet district's,LOC,-0.1,1.0,tr,1.0,,0,,,,,,
677,the Far East,the Far East,LOC,0.1,1.0,tr,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
678,MYK,MYK,LOC,0.0,0.0,tr,1.0,,1532234,T,49.24444,67.14889,ASIA,Kazakhstan,WSB
679,Saudi Arabia's,Saudi Arabia's,GPE,0.0,0.0,tr,1.0,,110336,P,26.43442,50.10326,ASIA,Saudi Arabia,ARP
680,Western Black Sea Region,Western Black Sea Region,LOC,-0.05555556,0.14444444,tr,1.0,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
665,Akbük Bay,Akbük Bay,GPE,0.10666667,0.60666667,tr,1.0,,324992,H,37.37739,27.38693,EUROPE-AFRICA,Türkiye,MED
666,Gökova Gulf,Gökova Gulf,LOC,0.10666667,0.60666667,tr,1.0,,314209,H,36.94873,27.97939,EUROPE-AFRICA,Türkiye,MED
667,Puglia,Puglia,GPE,0.155,0.575,tr,1.0,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
668,Güneyşığı,Güneyşığı,GPE,0.46666667,0.58333333,tr,1.0,,0,,,,,,
669,Türkoğlu,Türkoğlu,GPE,-0.35357143,0.61428571,tr,1.0,,8631475,A,37.38417,36.84626,EUROPE-AFRICA,Turkey,MED
670,Mudanya,Mudanya,GPE,0.43333333,0.73333333,tr,1.0,4140283-2,7732334,A,40.33342,28.77218,EUROPE-AFRICA,Turkey,MED
671,Karacabey,Karacabey,GPE,0.43333333,0.73333333,tr,1.0,1250365945,8632537,A,40.22288,28.36656,EUROPE-AFRICA,Turkey,MED
672,Çekirge,Çekirge,GPE,0.0,0.0,tr,1.0,7862131-8,318943,P,39.16889,32.53389,EUROPE-AFRICA,Turkey,MED
657,Pezeşkiyan,Pezeşkiyan,GPE,0.35,0.55,tr,1.0,,0,,,,,,
658,Gölcük Nature Park,Gölcük Nature Park,GPE,0.4,0.375,tr,1.0,,0,,,,,,
659,Gölcük,Gölcük,GPE,0.0,0.0,tr,1.0,4734027-7,8632548,A,40.7201,29.82031,EUROPE-AFRICA,Türkiye,MED
660,Abant,Abant,GPE,0.0,0.0,tr,1.0,4574274-1,752922,H,40.605,31.27972,EUROPE-AFRICA,Turkey,MED
661,Büyükdere,Büyükdere,GPE,-0.125,0.375,tr,1.0,,320249,P,37.05499,40.45905,ASIA,Turkey,WCA
662,Denmark,Denmark,GPE,-0.13333333,0.63333333,tr,1.0,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
663,Enez,Enez,GPE,-0.125,0.375,tr,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
664,Saros Gulf,Saros Gulf,LOC,-0.125,0.375,tr,1.0,,739979,H,40.5,26.33333,EUROPE-AFRICA,Türkiye,MED
649,the Göksu River,the Göksu River,LOC,0.0,0.0,tr,1.0,,0,,,,,,
650,Menemen,Menemen,GPE,-0.1625,0.4375,tr,1.0,4282093-5,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
651,Serik,Serik,GPE,0.075,0.6,tr,1.0,,301101,P,36.91748,31.10463,EUROPE-AFRICA,Turkey,MED
652,Döşemealtı,Döşemealtı,GPE,0.075,0.6,tr,1.0,,9535332,A,37.02366,30.5904,EUROPE-AFRICA,Turkey,MED
653,Marmara Region,Marmara Region,GPE,-0.02083333,0.49583333,tr,1.0,,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
654,the Western Mediterranean,the Western Mediterranean,LOC,-0.1,0.25,tr,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
591,South Asia,South Asia,LOC,-0.2,0.5,tr,1.0,,0,,,,,,
592,Meriç district,Meriç district,LOC,0.0,0.0,tr,1.0,,146289,P,35.17505,33.55079,EUROPE-AFRICA,Cyprus,MED
641,Miryang,Miryang,GPE,0.0,0.0,tr,1.0,1115656376,1841149,P,35.49333,128.74889,ASIA,South Korea,EAS
642,Çubuk district,Çubuk district,LOC,0.6,0.8,tr,1.0,,8632045,A,40.23985,33.04706,EUROPE-AFRICA,Turkey,MED
643,Cyclades,Cyclades,GPE,-0.1,0.25,tr,1.0,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
644,Ladakh,Ladakh,GPE,0.5,0.5,tr,1.0,4073939-9,1265343,A,34.33333,77.41667,ASIA,India,TIB
645,Coastal Aegean,Coastal Aegean,LOC,0.0,0.05,tr,1.0,,0,,,,,,
646,Kosovo,Kosovo,GPE,0.0,0.5,tr,1.0,4032571-4,831053,A,42.58333,20.91667,EUROPE-AFRICA,Kosovo,MED
647,Tut district,Tut district,LOC,-0.0125,0.3875,tr,1.0,,1121324,P,37.17137,69.06196,ASIA,Afghanistan,WCA
648,Abu Dhabi,Abu Dhabi,GPE,0.0,1.0,tr,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
633,Tuzla,Tuzla,GPE,0.0,0.0,tr,1.0,4471344-7,3188582,P,44.53842,18.66709,EUROPE-AFRICA,Bosnia and Herzegovina,MED
634,Kachin,Kachin,GPE,-0.1,0.23333333,tr,1.0,7715718-7,1321702,A,26.0,97.5,ASIA,Myanmar,SAS
635,the Konya Basin,the Konya Basin,LOC,0.0,0.0,tr,1.0,,0,,,,,,
636,Eiffel,Eiffel,GPE,0.6,0.725,tr,1.0,,8286635,S,48.85869,2.29204,EUROPE,France,WCE
637,Sante,Sante,GPE,0.25,0.28333333,tr,1.0,,2364233,P,9.48333,0.93333,AFRICA,Togo,WAF
638,the İkiyaka Mountains,the İkiyaka Mountains,LOC,-0.14583333,0.52083333,tr,1.0,,0,,,,,,
639,Sat Lakes,Sat Lakes,LOC,-0.14583333,0.52083333,tr,1.0,,7258847,P,40.32804,-76.40644,NORTH-AMERICA,United States,ENA
640,Göle,Göle,GPE,0.1875,0.4375,tr,1.0,,746643,P,40.78746,42.60603,ASIA,Turkey,WCA
625,Phetchaburi,Phetchaburi,GPE,0.20833333,0.25,tr,1.0,4680596-5,1149698,P,13.11189,99.94467,ASIA,Thailand,SEA
626,Üsküdar Sahaflar Bazaar,Üsküdar Sahaflar Bazaar,GPE,-0.2,0.5,tr,1.0,,0,,,,,,
627,the Sahaflar Bazaar,the Sahaflar Bazaar,LOC,-0.125,0.375,tr,1.0,,0,,,,,,
628,Karaçoban,Karaçoban,LOC,0.1875,0.4375,tr,1.0,,8631388,A,39.35157,42.1097,ASIA,Turkey,WCA
629,Hafik,Hafik,GPE,0.5,0.5,tr,1.0,,8631665,A,39.86693,37.3972,EUROPE-AFRICA,Turkey,MED
630,Ismailia,Ismailia,LOC,0.0,0.0,tr,1.0,4370186-3,361055,P,30.60427,32.27225,EUROPE-AFRICA,Egypt,MED
631,Southeastern Anatolia Region,Southeastern Anatolia Region,LOC,0.0,0.0,tr,1.0,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
632,Punjab province,Punjab province,GPE,-0.1625,0.4375,tr,1.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
617,Inusa,Inusa,GPE,0.1,0.4,tr,1.0,,2337471,P,8.73494,12.52044,AFRICA,Nigeria,CAF
618,Almeria,Almeria,GPE,-0.3,0.4,tr,1.0,4084986-7,2521886,P,36.83814,-2.45974,EUROPE-AFRICA,Spain,MED
619,Bayramiç district,Bayramiç district,LOC,0.0,0.0,tr,1.0,,0,,,,,,
620,the Sardinia Island,the Sardinia Island,LOC,-0.0625,0.5,tr,1.0,,0,,,,,,
621,Piedmont,Piedmont,GPE,-0.0625,0.5,tr,1.0,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
622,Bahrain,Bahrain,GPE,-0.1,0.1,tr,1.0,4004268-6,290291,A,26.03333,50.55,ASIA,Bahrain,ARP
559,Ali Mountain,Ali Mountain,LOC,0.0,0.0,tr,1.0,,225040,T,11.09139,42.72472,AFRICA,Djibouti,NEAF
560,MasterChef Türkiye,MasterChef Türkiye,GPE,0.15,0.4,tr,1.0,,0,,,,,,
609,Şarköy,Şarköy,GPE,0.0,0.0,tr,1.0,,8632560,A,40.62513,27.10069,EUROPE-AFRICA,Turkey,MED
610,Haaland,Haaland,GPE,0.5,0.5,tr,1.0,,5968708,H,58.00013,-108.36745,NORTH-AMERICA,Canada,NWN
611,Kashiwazaki-Kariwa,Kashiwazaki-Kariwa,LOC,0.0,0.0,tr,1.0,,7733345,S,37.42968,138.59802,ASIA,Japan,EAS
612,Lugano,Lugano,GPE,0.0,0.0,tr,1.0,4099915-4,3422064,T,72.8,-27.46667,POLAR,Greenland,GIC
613,Hualien province,Hualien province,GPE,0.0,0.0,tr,1.0,,0,,,,,,
614,Qamishli,Qamishli,GPE,-0.8,1.0,tr,1.0,,173378,A,36.85071,41.17243,ASIA,Syria,WCA
615,Üsküdar,Üsküdar,GPE,-0.125,0.375,tr,1.0,4122696-3,738329,P,41.02274,29.01366,EUROPE-AFRICA,Türkiye,MED
616,Eldivan district,Eldivan district,LOC,-0.0625,0.22083333,tr,1.0,,0,,,,,,
601,UK,UK,GPE,0.0,0.0,tr,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
602,Bolivia,Bolivia,GPE,0.14285714,0.26785714,tr,1.0,4007607-6,3923057,A,-17.0,-65.0,SOUTH-AMERICA,Bolivia,SAM
603,Latin America,Latin America,LOC,0.14285714,0.26785714,tr,1.0,,0,,,,,,
604,Ioannina province,Ioannina province,GPE,0.0,0.0,tr,1.0,,0,,,,,,
605,Göynük district,Göynük district,LOC,0.0,0.0,tr,1.0,,313894,P,38.7934,34.8802,EUROPE-AFRICA,Turkey,MED
606,the Gulf of Izmit,the Gulf of Izmit,LOC,0.4,1.0,tr,1.0,,0,,,,,,
607,Baskil district,Baskil district,LOC,0.5,0.9,tr,1.0,,0,,,,,,
608,Burhaniye,Burhaniye,GPE,0.0,0.0,tr,1.0,,8632443,A,39.51095,26.97863,EUROPE-AFRICA,Turkey,MED
593,Chiba province,Chiba province,GPE,0.0,0.0,tr,1.0,,10794990,L,32.40994,-7.92215,EUROPE-AFRICA,Morocco,MED
594,Kula,Kula,GPE,-0.0625,0.3,tr,1.0,,729824,A,43.9,22.56667,EUROPE-AFRICA,Bulgaria,MED
595,Ioannina,Ioannina,GPE,0.0,0.0,tr,1.0,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
596,Koniça,Koniça,GPE,0.0,0.0,tr,1.0,,735636,P,40.04861,20.75667,EUROPE-AFRICA,Greece,MED
597,Türkmenli Pond,Türkmenli Pond,LOC,-0.0625,0.3125,tr,1.0,,0,,,,,,
598,South America,South America,LOC,-0.5,1.0,tr,1.0,,0,,,,,,
599,Tekirdağ,Tekirdağ,GPE,-0.0625,0.3125,tr,1.0,4412679-7,738927,P,40.9781,27.51101,EUROPE-AFRICA,Turkey,MED
