,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
154,Valle d'Aosta,Valle d'Aosta,GPE,0.0,0.0,it,1.0,4079805-7,3182997,P,45.73764,7.31722,EUROPE,Italy,WCE
559,Time zone,Time zone,GPE,0.11666667,0.225,ja,1.0,,0,,,,,,
152,the Strait of Hormuz,the Strait of Hormuz,LOC,-0.15,0.2,it,1.0,,0,,,,,,
151,Lillaz (Cogne,Lillaz (Cogne,GPE,0.0,0.0,it,1.0,,8957001,P,45.59477,7.38998,EUROPE,Italy,WCE
150,Cogne,Cogne,GPE,0.0,0.0,it,1.0,4085296-9,3178483,P,45.60742,7.35803,EUROPE,Italy,WCE
149,Marseille,Marseille,GPE,0.0,0.0,it,1.0,4037694-1,2995469,P,43.29695,5.38107,EUROPE-AFRICA,France,MED
148,Aron river,Aron river,LOC,0.08888889,0.26666667,it,1.0,,0,,,,,,
147,India,India,GPE,0.0,0.0,it,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
146,the Canton of Valais,the Canton of Valais,GPE,-0.7,0.66666667,it,1.0,,0,,,,,,
145,Santa Sofia,Santa Sofia,GPE,0.08333333,0.2,it,1.0,,3668437,A,5.70213,-73.62976,SOUTH-AMERICA,Colombia,NWS
144,Santa Cesarea,Santa Cesarea,GPE,0.17,0.41666667,it,1.0,,3167688,P,40.03607,18.45542,EUROPE-AFRICA,Italy,MED
143,Bardi,Bardi,GPE,0.0,0.0,it,1.0,4587923-0,3182366,P,44.63138,9.72907,EUROPE-AFRICA,Italy,MED
142,Tarsia,Tarsia,GPE,0.08333333,0.2,it,1.0,4605524-1,2522973,P,39.62311,16.27337,EUROPE-AFRICA,Italy,MED
141,the Basilicata Region,the Basilicata Region,GPE,0.33333333,0.55,it,1.0,,13118811,S,40.37667,15.79964,EUROPE-AFRICA,Italy,MED
140,Lombard,Lombard,LOC,0.09166667,0.38333333,it,1.0,4564619-3,4900373,P,41.88003,-88.00784,NORTH-AMERICA,United States,ENA
139,"Molise, Abruzzo","Molise, Abruzzo",GPE,-0.7,0.66666667,it,1.0,,3183559,L,41.83333,13.75,EUROPE-AFRICA,Italy,MED
138,the Dauni Mountains,the Dauni Mountains,LOC,0.055,0.39833333,it,1.0,,0,,,,,,
169,Tyrrhenian Basilicata,Tyrrhenian Basilicata,GPE,0.0,0.0,it,1.0,,0,,,,,,
1229,Tenipuri,Tenipuri,GPE,0.0,0.375,ja,1.0,,0,,,,,,
1215,the Canadian Basin,the Canadian Basin,LOC,-0.24166667,0.75833333,ja,1.0,,0,,,,,,
1214,the Arctic Ocean,the Arctic Ocean,LOC,-0.24166667,0.75833333,ja,1.0,,0,,,,,,
1213,Tachibana Town,Tachibana Town,GPE,-0.05,0.4,ja,1.0,,0,,,,,,
137,the Egyptian Empire,the Egyptian Empire,GPE,0.0,0.0,it,1.0,,0,,,,,,
136,Cosentino,Cosentino,LOC,0.5,0.5,it,1.0,,2525080,P,39.35271,16.28821,EUROPE-AFRICA,Italy,MED
135,La Penna,La Penna,GPE,0.0,0.0,it,1.0,,9665850,T,63.68052,10.61616,EUROPE,Norway,NEU
134,the Tyrrhenian Sea,the Tyrrhenian Sea,LOC,0.08888889,0.26666667,it,1.0,,0,,,,,,
133,Meledugno,Meledugno,GPE,-0.1,0.63333333,it,1.0,,0,,,,,,
132,the Colfiorito plateau,the Colfiorito plateau,LOC,-0.08666667,0.58,it,1.0,,0,,,,,,
131,Cervo,Cervo,GPE,0.02857143,0.50357143,it,1.0,,3178987,P,43.92572,8.11529,EUROPE-AFRICA,Italy,MED
130,San Giuliano di Puglia,San Giuliano di Puglia,GPE,-0.7,0.2,it,1.0,,3168223,P,41.68796,14.96231,EUROPE-AFRICA,Italy,MED
129,the Indus Valley,the Indus Valley,LOC,0.0,0.0,it,1.0,,0,,,,,,
128,Malendugno,Malendugno,GPE,0.3,0.7,it,1.0,,0,,,,,,
127,San Andrea,San Andrea,GPE,0.3,0.7,it,1.0,,3167480,P,43.93333,12.65,EUROPE-AFRICA,Italy,MED
153,the Middle East,the Middle East,LOC,-0.15,0.2,it,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
150,Guernica,Guernica,GPE,0.02083333,0.16666667,fr,1.0,4022464-8,3557428,L,22.68333,-83.13333,CENTRAL-AMERICA,Cuba,CAR
1212,the Higashikawa basin,the Higashikawa basin,LOC,-0.05,0.4,ja,1.0,,0,,,,,,
1211,Valtelina,Valtelina,GPE,-0.4125,0.52083333,ja,1.0,4108175-4,3860697,P,-31.05273,-62.23433,SOUTH-AMERICA,Argentina,SES
1210,The Wakayama District Public Prosecutors Office,The Wakayama District Public Prosecutors Office,GPE,-0.0875,0.20694444,ja,1.0,,0,,,,,,
1209,the Yangtze River,the Yangtze River,LOC,0.5,1.0,ja,1.0,,0,,,,,,
1208,Honmachi,Honmachi,GPE,0.0,0.0,ja,1.0,,1848445,P,32.50439,130.59952,ASIA,Japan,EAS
1207,the Kinokawa River,the Kinokawa River,LOC,-0.05185185,0.0962963,ja,1.0,,0,,,,,,
1206,Uzushi,Uzushi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1205,Nogawa,Nogawa,GPE,0.0,0.06666667,ja,1.0,,10867011,L,35.68306,139.52403,ASIA,Japan,EAS
1204,Kiyokawa Village,Kiyokawa Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1203,Aikawa Town,Aikawa Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1202,Sagamihara City,Sagamihara City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1201,Cornwall,Cornwall,GPE,0.0,0.28333333,ja,1.0,4010579-9,3490851,L,18.25,-77.9,CENTRAL-AMERICA,Jamaica,CAR
1200,Devon,Devon,GPE,0.0,0.28333333,ja,1.0,4070441-5,11609025,L,50.7512,-3.81027,EUROPE,United Kingdom,NEU
1231,South Sulawesi,South Sulawesi,GPE,0.05,0.7,ja,1.0,,9062340,T,-2.13154,120.28888,ASIA,Indonesia,SEA
1230,Seiya,Seiya,GPE,0.0,0.375,ja,1.0,,5080164,A,40.17629,-97.59492,NORTH-AMERICA,United States,CNA
166,Libourne,Libourne,GPE,-0.019375,0.485,fr,1.0,4469727-2,2998517,P,44.91449,-0.24186,EUROPE-AFRICA,France,MED
165,Robotaxis,Robotaxis,GPE,0.33333333,0.5,fr,1.0,,0,,,,,,
164,the North Pacific,the North Pacific,LOC,0.0,0.0,fr,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
163,Aublain,Aublain,GPE,0.0,0.0,fr,1.0,,2802981,P,50.06644,4.4096,EUROPE,Belgium,WCE
162,West Africa,West Africa,GPE,0.0,0.0,fr,1.0,,0,L,18.31281,-4.83398,,,
161,Val-de-Sos,Val-de-Sos,GPE,0.0,0.0,fr,1.0,,2969403,P,42.7699,1.49808,EUROPE-AFRICA,France,MED
160,Tokyo,Tokyo,GPE,0.0,0.0,fr,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
159,Easter,Easter,GPE,0.0,0.0,fr,1.0,,0,U,-45.0,-115.0,,,
158,Palestine,Palestine,GPE,0.0,0.0,fr,1.0,4044381-4,6254930,A,31.92157,35.20329,EUROPE-AFRICA,Palestinian Territory,MED
157,Mount Cook,Mount Cook,LOC,0.13636364,0.45454545,fr,1.0,4318916-7,2192136,T,-43.59499,170.14166,OCEANIA,New Zealand,NZ
156,Blues,Blues,GPE,-0.175,0.225,fr,1.0,,5904485,H,48.76278,-87.70111,NORTH-AMERICA,Canada,ENA
155,Kenya,Kenya,GPE,0.0,0.0,fr,1.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
154,Denza,Denza,LOC,0.35,0.3,fr,1.0,4505847-7,3167800,P,44.6269,10.42667,EUROPE-AFRICA,Italy,MED
153,Abu Dhabi,Abu Dhabi,GPE,-0.08888889,0.39444444,fr,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
152,Les Estables,Les Estables,GPE,0.06818182,0.22727273,fr,1.0,7577119-6,3001119,P,44.90449,4.15434,EUROPE-AFRICA,France,MED
151,Haute-Loire,Haute-Loire,GPE,0.06818182,0.22727273,fr,1.0,4089174-4,3013760,A,45.11001,3.8394,EUROPE,France,WCE
182,Villaron,Villaron,GPE,0.19285714,0.46785714,fr,1.0,,2968938,P,45.33323,7.01431,EUROPE,France,WCE
181,La Réole,La Réole,GPE,0.0,0.0,fr,1.0,4304456-6,3006979,P,44.58239,-0.03857,EUROPE-AFRICA,France,MED
180,Ontario,Ontario,GPE,0.0,0.0,fr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
179,OTTAWA,OTTAWA,GPE,0.0,0.0,fr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
178,Lebanon,Lebanon,GPE,-0.65,0.95,fr,1.0,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
177,Upper Belgium,Upper Belgium,GPE,-0.08888889,0.23333333,fr,1.0,,3377408,P,6.00809,-58.30714,SOUTH-AMERICA,Guyana,NSA
176,Gaza,Gaza,GPE,0.0,0.0,fr,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
175,Rivine,Rivine,GPE,0.0,0.0,fr,1.0,,3286610,T,42.97528,17.49333,EUROPE-AFRICA,Croatia,MED
174,USSR,USSR,GPE,0.0,0.0,fr,1.0,,0,A,60.0,98.0,,,
173,La Rivine,La Rivine,LOC,0.0,0.0,fr,1.0,,3006883,P,45.13717,6.41731,EUROPE,France,WCE
172,Pakistan,Pakistan,GPE,0.4,0.75,fr,1.0,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
171,provo,provo,GPE,0.0,0.0,fr,1.0,4292855-2,5780026,P,40.23384,-111.65853,NORTH-AMERICA,United States,WNA
170,Pennsylvania,Pennsylvania,GPE,0.0,0.0,fr,1.0,4045103-3,12217723,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA
169,Ille-et-Vilaine,Ille-et-Vilaine,GPE,0.0,0.0,fr,1.0,1294331795,2983990,P,48.11109,-1.67431,EUROPE,France,WCE
168,Nivelles,Nivelles,GPE,0.0,0.0,fr,1.0,4117896-8,2790101,P,50.59833,4.32848,EUROPE,Belgium,WCE
167,Art Paris,Art Paris,GPE,0.19,0.56,fr,1.0,,6269530,S,48.8606,2.35237,EUROPE,France,WCE
198,Audiard,Audiard,LOC,0.1,1.0,fr,1.0,,0,,,,,,
197,El Alto,El Alto,GPE,0.06666667,0.43333333,fr,1.0,7846420-1,3512080,T,18.81362,-70.62633,CENTRAL-AMERICA,Dominican Republic,CAR
196,Bolivia,Bolivia,GPE,-0.2,0.3,fr,1.0,4007607-6,3923057,A,-17.0,-65.0,SOUTH-AMERICA,Bolivia,SAM
195,Chambéry,Chambéry,GPE,0.0,0.0,fr,1.0,4085206-4,3027422,P,45.56628,5.92079,EUROPE,France,WCE
194,the Maine basin,the Maine basin,LOC,0.375,0.875,fr,1.0,,4957522,H,45.53311,-67.74419,NORTH-AMERICA,United States,ENA
193,Péruwelz,Péruwelz,GPE,-0.1,0.15,fr,1.0,4822104-1,2789162,P,50.50819,3.59373,EUROPE,Belgium,WCE
192,Supai,Supai,GPE,0.2,0.65,fr,1.0,,5316400,P,36.23693,-112.68908,NORTH-AMERICA,United States,WNA
191,Belfast,Belfast,GPE,0.0,0.0,fr,1.0,4080332-6,2655984,P,54.59682,-5.92541,EUROPE,United Kingdom,NEU
190,Croatia,Croatia,GPE,0.1875,0.25,fr,1.0,4073841-3,3202326,A,45.16667,15.5,EUROPE,Croatia,WCE
189,Ancenis,Ancenis,GPE,0.0,0.0,fr,1.0,4335134-7,3037797,P,47.36667,-1.16667,EUROPE,France,WCE
188,Dieppe,Dieppe,GPE,0.03333333,0.13333333,fr,1.0,4085437-1,3021411,P,49.9216,1.07772,EUROPE,France,WCE
187,Walloon Brabant,Walloon Brabant,GPE,0.0,0.0,fr,1.0,4117896-8,2790101,P,50.59833,4.32848,EUROPE,Belgium,WCE
186,New Aquitaine,New Aquitaine,GPE,-0.28181818,0.56060606,fr,1.0,,10125041,S,44.82867,-0.55544,EUROPE-AFRICA,France,MED
185,Boston,Boston,GPE,-0.4,0.4,fr,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
184,Vincennes,Vincennes,GPE,0.0,0.0,fr,1.0,4119449-4,2968054,P,48.8486,2.43769,EUROPE,France,WCE
183,Lebara,Lebara,GPE,0.11190476,0.42380952,fr,1.0,,590847,P,57.93565,22.09608,EUROPE,Estonia,NEU
214,Var,Var,LOC,0.0,0.0,fr,1.0,4018400-6,3017253,P,43.43325,6.73555,EUROPE-AFRICA,France,MED
213,Kroon-Oil,Kroon-Oil,LOC,0.025,0.36666667,fr,1.0,,0,,,,,,
212,Nigeria,Nigeria,GPE,0.0,0.0,fr,1.0,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF
211,Colombia,Colombia,GPE,0.0,0.0,fr,1.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
210,Nivellois,Nivellois,GPE,0.2,0.5,fr,1.0,,0,,,,,,
209,Doha,Doha,GPE,0.0,0.0,fr,1.0,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP
208,Kharkov,Kharkov,GPE,0.0,0.0,fr,1.0,4009782-1,706483,P,49.98177,36.25475,EUROPE,Ukraine,WCE
207,Qatar,Qatar,GPE,0.0,0.0,fr,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
206,Bauges,Bauges,LOC,0.4,0.45555556,fr,1.0,4543192-9,3033728,P,45.73848,6.1417,EUROPE,France,WCE
205,Zurich,Zurich,GPE,-0.16666667,0.33333333,fr,1.0,4068038-1,2657896,P,47.36667,8.55,EUROPE,Switzerland,WCE
204,Japan,Japan,GPE,0.0,0.6,fr,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
203,"Yokohama,","Yokohama,",GPE,0.0,0.6,fr,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
202,Mali,Mali,LOC,-0.2,0.4,fr,1.0,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH
201,Iraq,Iraq,GPE,0.275,0.625,fr,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
200,United Arab Emirates,United Arab Emirates,GPE,0.275,0.625,fr,1.0,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
199,Regina,Regina,GPE,0.0,0.0,fr,1.0,4280218-0,6119109,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN
230,Profondeville,Profondeville,GPE,-0.25,0.4,fr,1.0,7731383-5,2788577,P,50.37581,4.86506,EUROPE,Belgium,WCE
229,Florence,Florence,GPE,0.1125,0.40833333,fr,1.0,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
228,the United States',the United States',GPE,0.0,0.0,fr,1.0,,0,,,,,,
227,Nils,Nils,GPE,0.0,0.0,fr,1.0,,6622273,T,-71.86667,-2.61667,POLAR,Antarctica,EAN
226,Cupertino,Cupertino,GPE,-0.2,0.1,fr,1.0,4104274-8,5341145,P,37.323,-122.03218,NORTH-AMERICA,United States,WNA
225,Verona,Verona,GPE,-0.1,0.1,fr,1.0,4063110-2,3164527,P,45.43854,10.9938,EUROPE,Italy,WCE
224,Livigno,Livigno,GPE,0.4,0.425,fr,1.0,4099715-7,3174664,P,46.5363,10.13348,EUROPE,Italy,WCE
223,date|Jacques Lemoine,date|Jacques Lemoine,GPE,0.0,0.0625,fr,1.0,,0,,,,,,
222,New northern,New northern,LOC,0.11818182,0.72727273,fr,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
221,Ancenis-Saint-Géréon,Ancenis-Saint-Géréon,GPE,0.5,0.5,fr,1.0,4335134-7,3037797,P,47.36667,-1.16667,EUROPE,France,WCE
220,Peru,Peru,GPE,0.0,0.0,fr,1.0,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
219,Nantes,Nantes,GPE,0.0,0.0,fr,1.0,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
218,Lille,Lille,GPE,0.0,0.0,fr,1.0,4114418-1,2998324,P,50.63297,3.05858,EUROPE,France,WCE
217,Limagne,Limagne,GPE,-0.21428571,0.35714286,fr,1.0,4111308-1,12322206,P,45.06208,3.64467,EUROPE,France,WCE
216,Hamois,Hamois,GPE,0.0,0.0,fr,1.0,1031722890,2796628,A,50.33483,5.15121,EUROPE,Belgium,WCE
215,the Persian Gulf,the Persian Gulf,LOC,0.15,0.225,fr,1.0,,0,,,,,,
246,Turin,Turin,GPE,-0.05,0.05,fr,1.0,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
245,Egypt,Egypt,GPE,0.0,0.0,fr,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
244,Gaza Strip,Gaza Strip,GPE,0.0,0.0,fr,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
243,​​“buying,​​“buying,GPE,-0.225,0.55,fr,1.0,,0,,,,,,
242,​​La Plagne,​​La Plagne,GPE,0.0,0.0,fr,1.0,,0,,,,,,
241,Alpes,Alpes,GPE,0.0,0.05,fr,1.0,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
240,Denmark,Denmark,GPE,0.07142857,0.14285714,fr,1.0,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
239,Val Veny,Val Veny,GPE,0.3,0.45,fr,1.0,,0,,,,,,
238,Lombard,Lombard,LOC,0.0,0.0,fr,1.0,4564619-3,4900373,P,41.88003,-88.00784,NORTH-AMERICA,United States,ENA
237,Brabant,Brabant,GPE,0.0,0.0,fr,1.0,4013831-8,2756253,P,51.44083,5.47778,EUROPE,The Netherlands,WCE
236,Municipalities,Municipalities,LOC,-0.14583333,0.22083333,fr,1.0,,6362933,A,41.74217,-1.03068,EUROPE-AFRICA,Spain,MED
235,Vanuatu,Vanuatu,GPE,0.0,0.0,fr,1.0,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
234,The Walloon Region,The Walloon Region,GPE,-0.14583333,0.22083333,fr,1.0,,5013973,P,45.26612,-84.93366,NORTH-AMERICA,United States,ENA
233,the Loyalty Islands,the Loyalty Islands,LOC,0.0,0.0,fr,1.0,,11153645,T,-20.40135,166.53098,PACIFIC,New Caledonia,SPO
232,Apolline Bazin,Apolline Bazin,LOC,0.0,0.0,fr,1.0,,0,,,,,,
231,Oyonnax,Oyonnax,GPE,0.18333333,0.47777778,fr,1.0,4495257-0,2988888,P,46.25917,5.65727,EUROPE,France,WCE
262,Northern Lights,Northern Lights,LOC,0.36666667,0.50833333,fr,1.0,,6084210,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN
261,Lapland,Lapland,GPE,0.08333333,0.85,fr,1.0,,830603,A,67.75,26.5,EUROPE,Finland,NEU
260,Sydney Bay,Sydney Bay,LOC,0.0,0.0,fr,1.0,,2207880,P,-33.83784,151.2175,OCEANIA,Australia,EAU
259,Adamuz,Adamuz,GPE,0.11666667,0.24444444,fr,1.0,1354498909,6357196,A,38.03511,-4.5274,EUROPE-AFRICA,Spain,MED
258,Madrid,Madrid,GPE,0.11666667,0.24444444,fr,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
257,Malaga,Malaga,GPE,0.11666667,0.24444444,fr,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
256,Budapest,Budapest,GPE,0.03333333,0.55,fr,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
255,Greenlandic,Greenlandic,GPE,0.07142857,0.14285714,fr,1.0,,0,,,,,,
254,the North-West,the North-West,LOC,0.0,0.33333333,fr,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
253,Nuuk,Nuuk,GPE,0.07142857,0.14285714,fr,1.0,671310-5,3421319,P,64.18347,-51.72157,POLAR,Greenland,GIC
252,Copenhagen,Copenhagen,GPE,0.13636364,0.5,fr,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU
251,Turkey,Turkey,GPE,0.0,0.5,fr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
250,Moscow,Moscow,GPE,0.0,0.0,fr,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
249,Pyrénées,Pyrénées,GPE,-0.1,0.4,fr,1.0,,3016565,L,43.5,0.0,EUROPE-AFRICA,France,MED
248,Mont-Rose massifs,Mont-Rose massifs,LOC,0.11111111,0.22222222,fr,1.0,,0,,,,,,
247,the Aosta Valley,the Aosta Valley,LOC,-0.05,0.05,fr,1.0,,0,,,,,,
278,Midwest,Midwest,LOC,0.09375,0.9375,fr,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
277,Limburg,Limburg,GPE,0.0,0.0,fr,1.0,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
276,Saint-Tropez,Saint-Tropez,GPE,0.44285714,0.76785714,fr,1.0,4051325-7,2976742,P,43.26764,6.64049,EUROPE-AFRICA,France,MED
275,Meuse,Meuse,GPE,0.0,0.0,fr,1.0,4115131-8,2994106,A,48.97176,5.36371,EUROPE,France,WCE
274,Aveyron,Aveyron,GPE,0.0,0.0,fr,1.0,4453171-0,3035691,A,44.25,2.5,EUROPE-AFRICA,France,MED
273,Languedoc,Languedoc,GPE,0.0,0.0,fr,1.0,4034544-0,3007669,L,43.66667,3.16667,EUROPE-AFRICA,France,MED
272,São Paulo,São Paulo,GPE,0.0,1.0,fr,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
271,Washington State,Washington State,GPE,-0.08125,0.21875,fr,1.0,4118995-4,5815135,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA
270,Val-de-Marne,Val-de-Marne,GPE,0.0,0.0,fr,1.0,4422868-5,3027105,P,48.81642,2.49366,EUROPE,France,WCE
269,Bitcoin,Bitcoin,GPE,0.0,0.25,fr,1.0,,0,,,,,,
268,Pyrénées-Atlantiques,Pyrénées-Atlantiques,GPE,0.0,0.0,fr,1.0,4553872-4,3037612,P,43.48921,-1.51921,EUROPE-AFRICA,France,MED
267,Fukushima,Fukushima,GPE,0.0,0.0,fr,1.0,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
266,Great Plains,Great Plains,GPE,0.4,0.5,fr,1.0,4072020-2,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
265,Morbilan,Morbilan,GPE,-0.3,0.4,fr,1.0,,0,,,,,,
264,United States/Europe,United States/Europe,GPE,0.4,0.375,fr,1.0,,0,,,,,,
263,Bastogne,Bastogne,GPE,-0.34166667,0.625,fr,1.0,4080285-1,2802583,P,50.00347,5.71844,EUROPE,Belgium,WCE
294,Deux Alpes,Deux Alpes,GPE,0.0,0.0,fr,1.0,,7602525,L,45.0069,6.12086,EUROPE,France,WCE
293,Northern Europe,Northern Europe,LOC,0.12698413,0.25396825,fr,1.0,,0,,,,,,
292,the United Kingdom,the United Kingdom,GPE,0.5,1.0,fr,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
291,Sarthe,Sarthe,GPE,0.0,0.0,fr,1.0,4035301-1,3003603,P,48.0021,0.20251,EUROPE,France,WCE
290,Orne,Orne,GPE,0.0,0.0,fr,1.0,4288637-5,2989247,A,48.66667,0.08333,EUROPE,France,WCE
289,Eure,Eure,GPE,0.0,0.0,fr,1.0,4085635-5,3019317,A,49.16667,1.0,EUROPE,France,WCE
288,Region,Region,LOC,0.27878788,0.58484848,fr,1.0,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
287,The Old Continent,The Old Continent,LOC,0.08125,0.35,fr,1.0,,0,,,,,,
286,Orly,Orly,GPE,0.0,0.0,fr,1.0,4394225-8,2989297,P,48.74792,2.39253,EUROPE,France,WCE
285,Syria,Syria,GPE,0.0,0.0,fr,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
284,the English Channel,the English Channel,LOC,0.16666667,0.16666667,fr,1.0,,3887183,H,-53.71743,-72.07581,SOUTH-AMERICA,Chile,SSA
283,Israel,Israel,GPE,0.0,0.0,fr,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
282,Perreux-sur-Marne,Perreux-sur-Marne,GPE,0.0,0.0,fr,1.0,4243172-4,3002965,P,48.85,2.5,EUROPE,France,WCE
281,Poitou-Charentes,Poitou-Charentes,GPE,-0.4125,0.52083333,fr,1.0,4342047-3,2986493,L,46.66667,-0.5,EUROPE,France,WCE
280,Myanmar,Myanmar,GPE,0.0,0.0,fr,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
279,the Great Lakes,the Great Lakes,LOC,0.09375,0.9375,fr,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
310,Montroc,Montroc,GPE,0.0645,0.488,fr,1.0,,2992036,P,45.99795,6.93636,EUROPE,France,WCE
309,Rome,Rome,GPE,-0.4,0.6,fr,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
308,Tignes,Tignes,LOC,-0.2,0.5,fr,1.0,4450176-6,2972607,P,45.49604,6.92463,EUROPE,France,WCE
307,Occitanie,Occitanie,GPE,0.13636364,0.45454545,fr,1.0,4071403-2,3016565,L,43.5,0.0,EUROPE-AFRICA,France,MED
306,Toamasina,Toamasina,GPE,0.1,0.4,fr,1.0,4704687-9,1053384,P,-18.1492,49.40234,AFRICA,Madagascar,MDG
305,Indian Ocean,Indian Ocean,LOC,0.1,0.4,fr,1.0,,0,,,,,,
304,Nubia,Nubia,GPE,0.0,0.0,fr,1.0,,350981,L,18.98374,32.19115,AFRICA,Sudan,SAH
303,Villaroger,Villaroger,GPE,0.375,0.54166667,fr,1.0,,2968939,P,45.59073,6.87501,EUROPE,France,WCE
302,Allègre,Allègre,GPE,0.5,0.75,fr,1.0,,3038158,P,44.19968,4.24536,EUROPE-AFRICA,France,MED
301,Corrèze,Corrèze,GPE,0.0,0.0,fr,1.0,4085335-4,3023532,A,45.34754,1.87319,EUROPE,France,WCE
300,Tennessee,Tennessee,GPE,0.06666667,0.3,fr,1.0,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
299,the Vesses canal,the Vesses canal,LOC,0.3,0.45,fr,1.0,,0,,,,,,
298,Minneapolis,Minneapolis,GPE,0.05,0.125,fr,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
297,Central Park,Central Park,LOC,0.01212121,0.36818182,fr,1.0,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
296,Channel,Channel,LOC,-0.05,0.2,fr,1.0,,0,,,,,,
295,Liégeois,Liégeois,GPE,0.0,0.5,fr,1.0,,6053582,L,48.66677,-70.33232,NORTH-AMERICA,Canada,ENA
326,Mont Blanc,Mont Blanc,GPE,-0.1,0.0,fr,1.0,4115201-3,3181986,T,45.833,6.864,EUROPE,France,WCE
