,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1079,Desert Southwest,Desert Southwest,GPE,-0.03181818,0.42727273,en,1.0,,-1,,,,,,,Flood
1080,GST,GST,LOC,0.115625,0.6,en,1.0,,-1,,,,,,,Flood
1101,eastern hill,eastern hill,LOC,-0.14,0.09,en,1.0,,-1,,,,,,,Flood
1103,Mediterranean Sea,Mediterranean Sea,LOC,-0.03571429,0.60714286,en,1.0,,-1,,,,,,,Flood
1142,Puebla,Puebla,GPE,0.05,0.325,en,1.0,,-1,,,,,,,Flood
1132,Emlyn,Emlyn,GPE,0.20555556,0.46666667,en,1.0,,0,,,,,,,Flood
1125,Catalonia,Catalonia,GPE,-0.1,0.0,en,1.0,4029916-8,3336901,X,41.820459,1.86768,EUROPE-AFRICA,Spain,MED,Flood
1126,Norfolk,Norfolk,GPE,0.16,0.54,en,1.0,4117918-3,2641455,X,52.666666,1.0,EUROPE,United Kingdom,NEU,Flood
1127,the East Ocean View,the East Ocean View,LOC,0.32,1.08,en,1.0,,0,,,,,,,Flood
1128,NORFOLK,NORFOLK,GPE,0.32,1.08,en,1.0,,0,,,,,,,Flood
1129,New Jerseys,New Jerseys,LOC,-0.0489899,0.59040404,en,1.0,,0,,,,,,,Flood
1130,N.J,N.J,GPE,-0.0489899,0.59040404,en,1.0,,-1,,,,,,,Flood
1131,Pyongyang,Pyongyang,GPE,-0.15,0.25,en,1.0,,-1,,,,,,,Flood
1133,Southern New,Southern New,LOC,0.06325758,0.28863636,en,1.0,,-1,,,,,,,Flood
1123,the Jersey Shore,the Jersey Shore,LOC,0.33333333,0.6,en,1.0,,0,,,,,,,Flood
1134,SoHo street,SoHo street,LOC,0.48333333,0.57777778,en,1.0,,-1,,,,,,,Flood
1135,Mexic,Mexic,GPE,-0.15,0.3,en,1.0,,-1,,,,,,,Flood
1136,the south east,the south east,LOC,-0.3,0.4,en,1.0,,-1,,,,,,,Flood
1137,municip,municip,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1138,Oman,Oman,GPE,0.01666667,0.03333333,en,1.0,,-1,,,,,,,Flood
1139,Gemini,Gemini,GPE,0.01666667,0.03333333,en,1.0,,-1,,,,,,,Flood
1140,NEW MEXICO,NEW MEXICO,GPE,-0.08181818,0.42727273,en,1.0,,-1,,,,,,,Flood
1124,Jersey Shore,Jersey Shore,GPE,0.2,0.8,en,1.0,,0,,,,,,,Flood
1122,Bintulu,Bintulu,GPE,0.64583333,2.79583333,en,1.0,,-1,,,,,,,Flood
1104,the Yorkshire Dales,the Yorkshire Dales,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1112,SALT LAKE CITY,SALT LAKE CITY,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1105,Jalpaiguri,Jalpaiguri,GPE,-0.16666667,0.13333333,en,1.0,,-1,,,,,,,Flood
1106,Aetoliko,Aetoliko,GPE,-0.21666667,0.36111111,en,1.0,,-1,,,,,,,Flood
1107,Darjeeling Hills,Darjeeling Hills,GPE,-0.2,0.0,en,1.0,,-1,,,,,,,Flood
1108,Illam,Illam,GPE,-0.25,0.2,en,1.0,,-1,,,,,,,Flood
1109,Mudslides,Mudslides,GPE,0.225,0.475,en,1.0,,-1,,,,,,,Flood
1110,Kwara,Kwara,GPE,0.1,0.11666667,en,1.0,,-1,,,,,,,Flood
1111,Ukraines Kharkiv,Ukraines Kharkiv,GPE,-0.15,0.1,en,1.0,,-1,,,,,,,Flood
1113,Shonga,Shonga,GPE,0.54166667,1.125,en,1.0,,0,,,,,,,Flood
1121,Alicante,Alicante,GPE,-0.1,0.4,en,1.0,,-1,,,,,,,Flood
1114,TOOELE,TOOELE,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1115,Salt,Salt,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1116,Kwara State,Kwara State,GPE,0.54166667,1.125,en,1.0,,0,,,,,,,Flood
1117,UNICEF,UNICEF,GPE,0.13636364,0.50454545,en,1.0,,0,,,,,,,Flood
1118,Priscilla,Priscilla,GPE,-0.1,0.25,en,1.0,,-1,,,,,,,Flood
1119,the Empire Wind,the Empire Wind,LOC,-0.1,0.33333333,en,1.0,,-1,,,,,,,Flood
1120,Dubai,Dubai,GPE,0.30666667,1.15333333,en,1.0,,-1,,,,,,,Flood
1064,Trans-Yamuna,Trans-Yamuna,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1063,glacial lakes,glacial lakes,LOC,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1062,"South West
","South West
",LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1013,the North Bay,the North Bay,LOC,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1006,Yamaguchi Prefecture,Yamaguchi Prefecture,LOC,0.4,0.45,en,1.0,,-1,,,,,,,Flood
1007,Chosei,Chosei,GPE,0.4,0.45,en,1.0,,-1,,,,,,,Flood
1008,Khaj,Khaj,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1009,the Central Coast,the Central Coast,LOC,-0.00833333,0.88333333,en,1.0,,-1,,,,,,,Flood
1010,Canberra,Canberra,GPE,1.0,1.0,en,1.0,,-1,,,,,,,Flood
1011,Queenslands coast,Queenslands coast,LOC,-0.1,0.675,en,1.0,,-1,,,,,,,Flood
1012,the Island of the Gods,the Island of the Gods,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1014,KHANEWAL,KHANEWAL,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Flood
1004,Alibaba,Alibaba,GPE,0.33333333,1.47222222,en,1.0,,-1,,,,,,,Flood
1015,Putrajaya,Putrajaya,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1016,the South East Asian,the South East Asian,LOC,0.175,0.375,en,1.0,,-1,,,,,,,Flood
1017,Ethelbert,Ethelbert,GPE,0.07333333,0.14,en,1.0,,-1,,,,,,,Flood
1018,Superstorm Sandy,Superstorm Sandy,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1019,Battery Park City,Battery Park City,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1020,Park City,Park City,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1021,Västernorrland,Västernorrland,GPE,-0.16666667,0.16666667,en,1.0,,-1,,,,,,,Flood
1005,the Korean Peninsula,the Korean Peninsula,LOC,0.4,0.45,en,1.0,,-1,,,,,,,Flood
1003,Meituan,Meituan,GPE,0.33333333,1.47222222,en,1.0,,-1,,,,,,,Flood
1061,NAROWAL,NAROWAL,GPE,0.125,0.25,en,1.0,,-1,,,,,,,Flood
993,Selangau,Selangau,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
986,Abu Dhabi,Abu Dhabi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
987,Man.,Man.,GPE,0.7,0.6,en,1.0,,-1,,,,,,,Flood
988,Steinbach,Steinbach,GPE,0.825,0.76666667,en,1.0,,-1,,,,,,,Flood
989,Munich,Munich,GPE,-0.16666667,0.49166667,en,1.0,,-1,,,,,,,Flood
990,Tropical Storm,Tropical Storm,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Flood
991,str…,str…,GPE,0.15,0.5,en,1.0,,-1,,,,,,,Flood
992,Togoshi Ginza,Togoshi Ginza,GPE,0.15,0.5,en,1.0,,-1,,,,,,,Flood
994,Bakun,Bakun,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1002,Innisfail,Innisfail,LOC,0.2,1.0,en,1.0,,-1,,,,,,,Flood
995,Sudan,Sudan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
996,UNIVERSITY CITY,UNIVERSITY CITY,GPE,0.02857143,0.46666667,en,1.0,,-1,,,,,,,Flood
997,Éowyn,Éowyn,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
998,JOHOR,JOHOR,GPE,-0.1,0.4,en,1.0,,-1,,,,,,,Flood
999,the Prairie Creek Watershed,the Prairie Creek Watershed,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Flood
1000,Multan,Multan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1001,Jalalpur Pirwala,Jalalpur Pirwala,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1022,the Iril River,the Iril River,LOC,-0.0625,0.1875,en,1.0,,-1,,,,,,,Flood
1023,Pennsylvania,Pennsylvania,GPE,-1.11103535,7.7305303,en,1.0,,-1,,,,,,,Flood
1024,Emery County S,Emery County S,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1052,eastern province's,eastern province's,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Flood
1045,Reasi district,Reasi district,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1046,Chenab River,Chenab River,LOC,-0.1625,0.4375,en,1.0,,-1,,,,,,,Flood
1047,SYDNEY,SYDNEY,GPE,0.68162879,6.53390152,en,1.0,,-1,,,,,,,Flood
1048,ADEN,ADEN,GPE,0.2,0.6,en,1.0,,-1,,,,,,,Flood
1049,South Asia's,South Asia's,LOC,-0.2,0.4,en,1.0,,-1,,,,,,,Flood
1050,south Haryana,south Haryana,GPE,-0.10833333,0.625,en,1.0,,-1,,,,,,,Flood
1051,eastern city,eastern city,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1053,monsoon,monsoon,LOC,-0.23125,0.5625,en,1.0,,-1,,,,,,,Flood
1025,GREEN RIVER,GREEN RIVER,GPE,-0.05,0.1375,en,1.0,,-1,,,,,,,Flood
1054,LAHORE,LAHORE,GPE,-0.36666667,0.66666667,en,1.0,,-1,,,,,,,Flood
1055,Kasur,Kasur,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1056,the Desert Southwest,the Desert Southwest,LOC,-0.48863636,1.85454545,en,1.0,,-1,,,,,,,Flood
1057,Lydney,Lydney,GPE,0.25,0.25,en,1.0,,-1,,,,,,,Flood
1058,Forest of Dean,Forest of Dean,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1059,New Delhi's,New Delhi's,GPE,-0.26363636,1.05454545,en,1.0,,-1,,,,,,,Flood
1060,New Delhis,New Delhis,GPE,-0.1030303,1.06212121,en,1.0,,-1,,,,,,,Flood
1044,the Chenab River,the Chenab River,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1043,Millennium City,Millennium City,GPE,-0.2,0.1,en,1.0,,-1,,,,,,,Flood
1042,Venice,Venice,GPE,-0.2,0.1,en,1.0,,-1,,,,,,,Flood
1041,PUNJAB,PUNJAB,GPE,0.0,0.43333333,en,1.0,,-1,,,,,,,Flood
1026,North Attleboro,North Attleboro,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Flood
1027,New Delhi,New Delhi,GPE,0.22689394,2.88825758,en,1.0,,-1,,,,,,,Flood
1028,Australia,Australia,GPE,3.16542659,40.46180556,en,1.0,,-1,,,,,,,Flood
1029,Sg Kaiduan,Sg Kaiduan,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1030,Breadbasket Of Punjab,Breadbasket Of Punjab,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1031,Dehradun,Dehradun,GPE,0.025,0.3,en,1.0,,-1,,,,,,,Flood
1032,River Iril,River Iril,LOC,0.07142857,0.47619048,en,1.0,,-1,,,,,,,Flood
1033,Java&rsquo;s northern,Java&rsquo;s northern,LOC,0.03333333,0.86666667,en,1.0,,-1,,,,,,,Flood
1034,Wyoming County,Wyoming County,GPE,-0.66666667,1.0,en,1.0,,-1,,,,,,,Flood
1035,Bethesda,Bethesda,GPE,-0.04,0.25,en,1.0,,-1,,,,,,,Flood
1036,JALALPUR PIRWALA,JALALPUR PIRWALA,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Flood
1037,Sierra Nevada,Sierra Nevada,LOC,0.43333333,1.1,en,1.0,,0,,,,,,,Flood
1038,Glacial lake,Glacial lake,LOC,-0.5,1.25,en,1.0,,-1,,,,,,,Flood
1039,Ladakh,Ladakh,GPE,-0.6,0.6,en,1.0,,-1,,,,,,,Flood
1040,Himalayan glacial,Himalayan glacial,LOC,-0.6,0.6,en,1.0,,-1,,,,,,,Flood
1141,SAN JUAN COUNTY,SAN JUAN COUNTY,GPE,-0.08181818,0.42727273,en,1.0,,-1,,,,,,,Flood
1143,San Luis Obispo County,San Luis Obispo County,GPE,0.16527778,0.41111111,en,1.0,,-1,,,,,,,Flood
1300,the Ohio Valley,the Ohio Valley,LOC,0.06875,1.79791667,en,1.0,,-1,,,,,,,Flood
1251,Democratic Republic of Congo's,Democratic Republic of Congo's,GPE,0.45,1.55,en,1.0,,-1,,,,,,,Flood
1244,Mississippi River Valley,Mississippi River Valley,LOC,0.0,0.45,en,1.0,,-1,,,,,,,Flood
1245,Miss,Miss,GPE,-0.11428571,0.11428571,en,1.0,,-1,,,,,,,Flood
1246,UNITED STATES,UNITED STATES,GPE,-1.02857143,1.08571429,en,1.0,,-1,,,,,,,Flood
1247,LITTLE ROCK,LITTLE ROCK,GPE,-0.1875,0.5,en,1.0,,-1,,,,,,,Flood
1248,Kinshasa,Kinshasa,GPE,-0.4,1.03333333,en,1.0,,-1,,,,,,,Flood
1249,the Democratic Republic of,the Democratic Republic of,GPE,-0.30083333,0.78,en,1.0,,-1,,,,,,,Flood
1250,Ndjili River,Ndjili River,LOC,-0.06666667,0.52222222,en,1.0,,-1,,,,,,,Flood
1252,Congo,Congo,GPE,-3.32123016,6.90753968,en,1.0,,-1,,,,,,,Flood
1242,Glendale,Glendale,GPE,-0.35625,1.93333333,en,1.0,,-1,,,,,,,Flood
1253,CENTRAL ARKANSAS,CENTRAL ARKANSAS,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1254,Central Arkansas,Central Arkansas,LOC,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1255,Southwest Ohio,Southwest Ohio,LOC,0.01666667,0.41666667,en,1.0,,-1,,,,,,,Flood
1256,Northern Kentucky,Northern Kentucky,LOC,0.01666667,0.41666667,en,1.0,,-1,,,,,,,Flood
1257,NKY,NKY,GPE,0.33,0.52,en,1.0,,-1,,,,,,,Flood
1258,northeast Arkansas,northeast Arkansas,GPE,0.03333333,0.13333333,en,1.0,,-1,,,,,,,Flood
1259,west Tennessee,west Tennessee,GPE,0.03333333,0.13333333,en,1.0,,-1,,,,,,,Flood
1243,the Democratic Republic of the Congo,the Democratic Republic of the Congo,GPE,-0.084375,0.6,en,1.0,,-1,,,,,,,Flood
1241,Babar Mahal,Babar Mahal,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1261,The North Island,The North Island,LOC,0.21161616,0.51464646,en,1.0,,-1,,,,,,,Flood
1231,Southern US,Southern US,LOC,-0.02619048,0.25714286,en,1.0,,-1,,,,,,,Flood
1224,East Tennessee,East Tennessee,GPE,-0.4,0.88333333,en,1.0,,-1,,,,,,,Flood
1225,South Australia's,South Australia's,GPE,-0.75,1.45,en,1.0,,-1,,,,,,,Flood
1226,SA,SA,LOC,0.0125,1.07083333,en,1.0,,-1,,,,,,,Flood
1227,Southern U.S.,Southern U.S.,LOC,0.17785714,0.44071429,en,1.0,,-1,,,,,,,Flood
1228,an Atmospheric River,an Atmospheric River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1229,Paducah,Paducah,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1230,U.S. South,U.S. South,GPE,-0.51357143,2.24202381,en,1.0,,-1,,,,,,,Flood
1232,Greater Cincinnati,Greater Cincinnati,GPE,0.34666667,0.93666667,en,1.0,,-1,,,,,,,Flood
1240,ISTANBUL,ISTANBUL,GPE,0.25,0.65,en,1.0,,-1,,,,,,,Flood
1233,Mississippi river,Mississippi river,LOC,-0.46666667,1.13333333,en,1.0,,-1,,,,,,,Flood
1234,Ohio River,Ohio River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1235,the Mississippi River Valley,the Mississippi River Valley,LOC,-0.25,0.4,en,1.0,,-1,,,,,,,Flood
1236,MONTEREY,MONTEREY,GPE,-0.25,0.4,en,1.0,,-1,,,,,,,Flood
1237,Frankfort,Frankfort,GPE,0.3875,1.5,en,1.0,,-1,,,,,,,Flood
1238,The Kentucky River,The Kentucky River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1239,San Jacinto,San Jacinto,GPE,-0.1,0.28333333,en,1.0,,-1,,,,,,,Flood
1260,Oklahoma,Oklahoma,GPE,-1.65103175,14.07467893,en,1.0,,-1,,,,,,,Flood
1262,East Kalimantan,East Kalimantan,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1144,SLO County,SLO County,GPE,0.40416667,0.80416667,en,1.0,,-1,,,,,,,Flood
1291,Marlborough,Marlborough,GPE,0.09242424,0.6719697,en,1.0,,-1,,,,,,,Flood
1284,Solukhumbu,Solukhumbu,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1285,Thame,Thame,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1286,Grande Valley,Grande Valley,LOC,-0.08571429,0.54285714,en,1.0,,-1,,,,,,,Flood
1287,Berau District,Berau District,LOC,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1288,Kalimantan,Kalimantan,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1289,the Klabava River,the Klabava River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1290,Outback,Outback,GPE,0.3375,0.5625,en,1.0,,-1,,,,,,,Flood
1292,Lake City,Lake City,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Flood
1282,Region,Region,LOC,0.08333333,0.4,en,1.0,,-1,,,,,,,Flood
1293,The National Oceanic,The National Oceanic,LOC,0.325,0.80666667,en,1.0,,-1,,,,,,,Flood
1294,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1295,Kampung Pengkalan Bukit,Kampung Pengkalan Bukit,GPE,0.15,0.375,en,1.0,,-1,,,,,,,Flood
1296,Indianapolis,Indianapolis,GPE,0.0,0.45,en,1.0,,-1,,,,,,,Flood
1297,the Gulf of,the Gulf of,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1298,Paros island,Paros island,LOC,0.175,1.375,en,1.0,,-1,,,,,,,Flood
1299,multiday,multiday,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1283,Portland,Portland,GPE,0.28511905,2.42797619,en,1.0,,-1,,,,,,,Flood
1281,Latin America &amp,Latin America &amp,LOC,0.08333333,0.4,en,1.0,,-1,,,,,,,Flood
1263,Queenslands southwest,Queenslands southwest,GPE,0.3,0.575,en,1.0,,-1,,,,,,,Flood
1271,Roscommon,Roscommon,GPE,0.42857143,0.85714286,en,1.0,,-1,,,,,,,Flood
1264,Thargomindah,Thargomindah,GPE,0.3,0.575,en,1.0,,-1,,,,,,,Flood
1265,Central Queensland,Central Queensland,LOC,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1266,Thargomi,Thargomi,GPE,0.075,0.29166667,en,1.0,,-1,,,,,,,Flood
1267,Storm Babet,Storm Babet,LOC,-0.03125,0.61875,en,1.0,,-1,,,,,,,Flood
1268,Midleton,Midleton,GPE,-0.03125,0.61875,en,1.0,,-1,,,,,,,Flood
1269,Co Roscommon,Co Roscommon,GPE,0.0,0.06666667,en,1.0,,-1,,,,,,,Flood
1270,Lough Funshinagh,Lough Funshinagh,GPE,0.0,0.06666667,en,1.0,,-1,,,,,,,Flood
1272,Zelia,Zelia,GPE,-0.94431818,2.05,en,1.0,,-1,,,,,,,Flood
1280,Small Island Developing States,Small Island Developing States,LOC,0.08333333,0.4,en,1.0,,-1,,,,,,,Flood
1273,Rio Grande Valley,Rio Grande Valley,GPE,0.15,0.45,en,1.0,,-1,,,,,,,Flood
1274,Binance,Binance,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Flood
1275,Beaverton,Beaverton,GPE,0.35,0.15625,en,1.0,,-1,,,,,,,Flood
1276,South Texas,South Texas,LOC,-0.0327381,2.16369048,en,1.0,,-1,,,,,,,Flood
1277,Cambridgeshire,Cambridgeshire,GPE,-0.19166667,0.36666667,en,1.0,,-1,,,,,,,Flood
1278,El Niño,El Niño,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Flood
1279,North Carolina’s,North Carolina’s,GPE,0.45378788,0.90984848,en,1.0,,-1,,,,,,,Flood
1223,Nashville,Nashville,GPE,-0.15,3.25,en,1.0,,-1,,,,,,,Flood
1222,Middle Tennessee,Middle Tennessee,GPE,-0.03,0.46,en,1.0,,-1,,,,,,,Flood
1221,US South,US South,LOC,-0.45,0.8,en,1.0,,-1,,,,,,,Flood
1172,Barstow,Barstow,GPE,-0.8,1.05,en,1.0,,-1,,,,,,,Flood
1165,Super Typhoon Ragasa,Super Typhoon Ragasa,LOC,0.05833333,0.425,en,1.0,,-1,,,,,,,Flood
1166,Gurdaspur,Gurdaspur,GPE,0.06666667,0.19166667,en,1.0,,-1,,,,,,,Flood
1167,San Bernardino C,San Bernardino C,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1168,San Bernardino County,San Bernardino County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1169,Forest Falls,Forest Falls,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1170,San Bernardino County Fire Protection District,San Bernardino County Fire Protection District,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1171,San Bernardino,San Bernardino,GPE,0.16,0.54,en,1.0,,-1,,,,,,,Flood
1173,Mexico City,Mexico City,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1163,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,0,,,,,,,Flood
1174,MEXICO CITY,MEXICO CITY,GPE,-0.56083333,2.53916667,en,1.0,,-1,,,,,,,Flood
1175,Fix Auckland,Fix Auckland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1176,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1177,Volusia,Volusia,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1178,Bangladesh,Bangladesh,GPE,0.03484848,3.21893939,en,1.0,4130903-0,1210997,X,24.0,90.0,ASIA,Bangladesh,SAS,Flood
1179,Des Moines,Des Moines,GPE,0.8,1.85,en,1.0,,-1,,,,,,,Flood
1180,Chilterns,Chilterns,GPE,-0.5,1.0,en,1.0,,-1,,,,,,,Flood
1164,Majha,Majha,GPE,-0.27083333,0.39583333,en,1.0,,-1,,,,,,,Flood
1162,Türkiyes Black Sea,Türkiyes Black Sea,LOC,-0.05555556,0.14444444,en,1.0,,-1,,,,,,,Flood
1220,Ore.,Ore.,GPE,0.23333333,0.67222222,en,1.0,,-1,,,,,,,Flood
1152,Huntington,Huntington,GPE,-0.05181818,0.99727273,en,1.0,,-1,,,,,,,Flood
1145,East Vidarbha,East Vidarbha,LOC,-0.02666667,0.54466667,en,1.0,,-1,,,,,,,Flood
1146,Zakynthos,Zakynthos,GPE,-0.21666667,0.36111111,en,1.0,,-1,,,,,,,Flood
1147,Zomato,Zomato,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1148,Charleston,Charleston,GPE,-0.4,1.23333333,en,1.0,,-1,,,,,,,Flood
1149,Charlotte,Charlotte,GPE,0.1,1.4,en,1.0,,-1,,,,,,,Flood
1150,"Long Island
","Long Island
",LOC,-0.025,0.2,en,1.0,,-1,,,,,,,Flood
1151,HUNTINGTON,HUNTINGTON,GPE,0.14818182,0.49727273,en,1.0,,-1,,,,,,,Flood
1153,Southern China,Southern China,LOC,-0.33333333,0.6,en,1.0,,-1,,,,,,,Flood
1161,Rhodes,Rhodes,GPE,-0.21666667,0.36111111,en,1.0,,-1,,,,,,,Flood
1154,Space City,Space City,GPE,0.03333333,0.18333333,en,1.0,,-1,,,,,,,Flood
1155,Redlands,Redlands,GPE,-0.2,0.46666667,en,1.0,,-1,,,,,,,Flood
1156,Luvenia Brown,Luvenia Brown,GPE,0.05,0.36666667,en,1.0,,-1,,,,,,,Flood
1157,Rosemont,Rosemont,GPE,0.05,0.36666667,en,1.0,,-1,,,,,,,Flood
1158,South Carolinas,South Carolinas,GPE,0.05,0.36666667,en,1.0,,-1,,,,,,,Flood
1159,SC,SC,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1160,Babuyan,Babuyan,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Flood
1181,Mozambique,Mozambique,GPE,0.31818182,0.47727273,en,1.0,,0,,,,,,,Flood
1182,Puerto Rico,Puerto Rico,GPE,-0.84848485,5.33838384,en,1.0,4076429-1,4566966,X,18.24829,-66.499889,CENTRAL-AMERICA,Puerto Rico,CAR,Flood
1183,Coral reef,Coral reef,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1211,Hopkinsville,Hopkinsville,GPE,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1204,ARKANSAS,ARKANSAS,GPE,-0.43333333,0.46666667,en,1.0,,-1,,,,,,,Flood
1205,FRANKFORT,FRANKFORT,GPE,-0.74511905,4.67911376,en,1.0,,-1,,,,,,,Flood
1206,Americ,Americ,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1207,Brussels,Brussels,GPE,-0.7,0.2,en,1.0,,-1,,,,,,,Flood
1208,Paris,Paris,GPE,0.0025,0.98,en,1.0,,-1,,,,,,,Flood
1209,Midwest,Midwest,LOC,-4.85584957,55.99031145,en,1.0,,-1,,,,,,,Flood
1210,DYERSBURG,DYERSBURG,GPE,-0.2,0.45,en,1.0,,-1,,,,,,,Flood
1212,Atmospheric River Flooding,Atmospheric River Flooding,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1184,The South Asian,The South Asian,LOC,-0.03125,0.5,en,1.0,,-1,,,,,,,Flood
1213,Thargom,Thargom,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1214,Gulf of Mexico,Gulf of Mexico,LOC,-0.4,0.6,en,1.0,,-1,,,,,,,Flood
1215,Ark.,Ark.,GPE,-0.3175,0.71,en,1.0,,-1,,,,,,,Flood
1216,LAKE CITY,LAKE CITY,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1217,Merthyr,Merthyr,LOC,0.025,0.425,en,1.0,,-1,,,,,,,Flood
1218,Northland,Northland,GPE,0.24621212,2.13181818,en,1.0,,-1,,,,,,,Flood
1219,Southern Californias,Southern Californias,LOC,0.22916667,0.32361111,en,1.0,,-1,,,,,,,Flood
1203,Getty,Getty,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1202,Kohima,Kohima,LOC,0.17121212,1.23333333,en,1.0,,0,,,,,,,Flood
1201,Niuland,Niuland,GPE,1.0,1.0,en,1.0,,0,,,,,,,Flood
1200,the South San Gabriel River,the South San Gabriel River,LOC,0.0,1.0,en,1.0,,0,,,,,,,Flood
1185,Historic Mining Town,Historic Mining Town,LOC,-0.1,0.2,en,1.0,,-1,,,,,,,Flood
1186,Ottawa,Ottawa,GPE,1.33333333,2.0,en,1.0,,-1,,,,,,,Flood
1187,Gatineau,Gatineau,GPE,2.66666667,4.0,en,1.0,,-1,,,,,,,Flood
1188,Outaouais,Outaouais,GPE,0.35,0.55,en,1.0,,-1,,,,,,,Flood
1189,Tesasini,Tesasini,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1190,Zibi,Zibi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1191,Mahayuti,Mahayuti,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
