,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
520,Goa,Goa,GPE,-0.065,0.215,el,1.0,4021394-8,1271157,A,15.33333,74.08333,ASIA,India,SAS
521,Gerolimenas,Gerolimenas,GPE,0.0,0.0,el,1.0,,251385,P,36.48297,22.40054,EUROPE-AFRICA,Greece,MED
522,Western Attica,Western Attica,LOC,-0.05,0.05,el,1.0,4652667-5,5107486,P,42.86423,-78.28029,NORTH-AMERICA,United States,ENA
523,Villas,Villas,GPE,-0.7,0.66666667,el,1.0,,4047914,P,26.55035,-81.8687,NORTH-AMERICA,United States,ENA
524,Pieria,Pieria,GPE,-0.45,0.58333333,el,1.0,,734650,T,40.26847,22.20435,EUROPE-AFRICA,Greece,MED
525,Pafos,Pafos,GPE,0.0,0.0,el,1.0,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
526,Western Indonesia,Western Indonesia,LOC,-0.1,0.2,el,1.0,,6301201,S,-7.98835,131.30529,ASIA,Indonesia,SEA
495,Sayada,Sayada,GPE,0.0,0.0,el,1.0,,11104956,A,35.66681,10.89079,EUROPE-AFRICA,Tunisia,MED
496,Lisbon,Lisbon,GPE,-0.04166667,0.43333333,el,1.0,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
497,Ireland,Ireland,GPE,0.0,0.0,el,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
498,Melbourne,Melbourne,GPE,0.0,0.0,el,1.0,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
499,the Eastern Aegean,the Eastern Aegean,LOC,0.0,0.0,el,1.0,,0,,,,,,
500,Kilkis,Kilkis,GPE,-0.1625,0.4375,el,1.0,4241224-9,735736,P,40.99302,22.87433,EUROPE-AFRICA,Greece,MED
501,Petreza,Petreza,GPE,0.0,0.0,el,1.0,,0,,,,,,
534,Colombia,Colombia,GPE,0.0,0.0,el,1.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
535,Argolis,Argolis,GPE,-0.7,0.66666667,el,1.0,4002893-8,264673,A,37.66667,22.83333,EUROPE-AFRICA,Greece,MED
504,The United States,The United States,GPE,0.0,0.0,el,1.0,,0,,,,,,
505,Greenland,Greenland,GPE,-0.1,0.38888889,el,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
506,North Island,North Island,LOC,-0.06590909,0.27613636,el,1.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
507,Midwest,Midwest,LOC,0.8,0.75,el,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
508,Lake Mornou,Lake Mornou,LOC,0.25,0.33333333,el,1.0,,0,,,,,,
509,Mount Maunganui,Mount Maunganui,LOC,-0.08181818,0.42727273,el,1.0,,2186442,A,-37.61667,176.18333,OCEANIA,New Zealand,NZ
510,Budapest,Budapest,GPE,0.3,0.46666667,el,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
479,Paris,Paris,GPE,-0.1875,0.5,el,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
480,Kissavos,Kissavos,GPE,0.0,0.0,el,1.0,7546882-7,256236,T,39.79575,22.68497,EUROPE-AFRICA,Greece,MED
481,Godoi Cruz,Godoi Cruz,GPE,0.03333333,0.06666667,el,1.0,,0,,,,,,
482,Mount Elbrus,Mount Elbrus,LOC,0.0984127,0.37349206,el,1.0,,563532,T,43.35276,42.4375,ASIA,Russia,WCA
483,the Kabardino-Balkaria region,the Kabardino-Balkaria region,LOC,0.06666667,0.33333333,el,1.0,,0,,,,,,
484,Valais,Valais,GPE,-0.125,1.0,el,1.0,4064466-2,2658205,A,46.22925,7.45972,EUROPE,Switzerland,WCE
485,Zakaki,Zakaki,GPE,-0.2,0.4,el,1.0,,145951,P,34.65864,33.0026,EUROPE-AFRICA,Cyprus,MED
518,Guaiba,Guaiba,GPE,0.5,0.5,el,1.0,,3473964,P,-30.11389,-51.325,SOUTH-AMERICA,Brazil,SES
519,the United States of America,the United States of America,GPE,0.0,0.0,el,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
488,New Marousakis,New Marousakis,GPE,0.03434343,0.45909091,el,1.0,,0,,,,,,
489,Dymaion Beach,Dymaion Beach,GPE,-0.21944444,0.51388889,el,1.0,,0,,,,,,
490,the Municipality of Thira,the Municipality of Thira,GPE,-0.25,0.83333333,el,1.0,,0,,,,,,
491,Agiokambos,Agiokambos,LOC,-0.1,0.22222222,el,1.0,,0,,,,,,
492,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,-0.2,0.55,el,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
493,Samos,Samos,GPE,-0.7,0.66666667,el,1.0,4051507-2,254114,T,37.73292,26.81186,EUROPE-AFRICA,Greece,MED
494,Mesaria,Mesaria,GPE,0.0,0.25,el,1.0,,257224,P,36.39893,25.44807,EUROPE-AFRICA,Greece,MED
463,Central Greece,Central Greece,LOC,0.0,0.25,el,1.0,,6697800,A,38.35243,23.13995,EUROPE-AFRICA,Greece,MED
464,Northern Aegean,Northern Aegean,LOC,-0.34090909,0.48333333,el,1.0,,5882448,H,50.82143,-94.75741,NORTH-AMERICA,Canada,NEN
465,Poseidon,Poseidon,LOC,-0.2625,0.29166667,el,1.0,,6628909,H,-77.45,162.18333,POLAR,Antarctica,EAN
466,Spyr,Spyr,GPE,-0.27301587,0.58730159,el,1.0,4056179-3,2830582,P,49.32083,8.43111,EUROPE,Germany,WCE
467,Byronas,Byronas,GPE,-0.1,0.1,el,1.0,,0,,,,,,
468,Papagou,Papagou,GPE,0.208,0.702,el,1.0,,256342,P,37.98642,23.79347,EUROPE-AFRICA,Greece,MED
469,Zaragoza,Zaragoza,GPE,-0.30833333,0.38055556,el,1.0,4079463-5,3104324,P,41.65606,-0.87734,EUROPE-AFRICA,Spain,MED
502,Rafina,Rafina,GPE,-0.7,0.66666667,el,1.0,,254425,P,38.01812,24.00599,EUROPE-AFRICA,Greece,MED
503,U.S.,U.S.,GPE,0.3,0.45,el,1.0,,0,,,,,,
472,the Northern Lights,the Northern Lights,LOC,0.26666667,0.8,el,1.0,,4981383,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA
473,Northern Lights,Northern Lights,LOC,0.0,0.0,el,1.0,,6084210,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN
474,aurora borealis,aurora borealis,LOC,0.53333333,0.96666667,el,1.0,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
475,Hortiatis,Hortiatis,GPE,0.43611111,0.70277778,el,1.0,,0,,,,,,
476,Earth - Bringing,Earth - Bringing,LOC,0.3,0.9,el,1.0,,0,,,,,,
477,Mikrospilia,Mikrospilia,GPE,-0.11666667,0.39166667,el,1.0,,257010,P,39.42333,21.09258,EUROPE-AFRICA,Greece,MED
478,Tunis,Tunis,GPE,-0.1875,0.5,el,1.0,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
447,Tzavella,Tzavella,GPE,0.0,0.0,el,1.0,,0,,,,,,
448,Nemea,Nemea,GPE,0.43333333,0.73333333,el,1.0,4252031-9,256558,P,37.82068,22.66102,EUROPE-AFRICA,Greece,MED
449,Croatia,Croatia,GPE,0.0,0.0,el,1.0,4073841-3,3202326,A,45.16667,15.5,EUROPE,Croatia,WCE
450,M. Thursday,M. Thursday,GPE,-0.05,0.2,el,1.0,,0,,,,,,
451,Mauritania,Mauritania,GPE,0.0,0.0,el,1.0,4038051-8,2378080,A,20.25,-10.5,AFRICA,Mauritania,SAH
452,the Persian Gulf,the Persian Gulf,LOC,0.45,0.65,el,1.0,,0,L,26.35058,50.16805,,,
453,Argithea,Argithea,GPE,-0.26309524,0.60714286,el,1.0,1267317175,264515,P,39.35631,21.53783,EUROPE-AFRICA,Greece,MED
486,meteo,meteo,GPE,-0.7,0.66666667,el,1.0,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
487,Agiokampos,Agiokampos,GPE,-0.51666667,0.66666667,el,1.0,,264056,T,39.71667,22.86667,EUROPE-AFRICA,Greece,MED
456,Asprangeli,Asprangeli,GPE,0.0,0.0,el,1.0,,264472,P,39.82328,20.72862,EUROPE-AFRICA,Greece,MED
457,the stormy sea,the stormy sea,LOC,0.0,0.0,el,1.0,,0,,,,,,
458,Pyrgos Ilias,Pyrgos Ilias,GPE,0.0,0.0,el,1.0,4103464-8,255229,P,37.67513,21.44102,EUROPE-AFRICA,Greece,MED
459,North Island ',North Island ',GPE,-0.08787879,0.30151515,el,1.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
460,Engomi,Engomi,GPE,-0.2,0.4,el,1.0,1202351123,146638,P,35.16272,33.88322,EUROPE-AFRICA,Cyprus,MED
461,the North Island,the North Island,LOC,-0.1,0.1,el,1.0,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
462,Maori,Maori,GPE,-0.1,0.1,el,1.0,,2187375,H,-43.56667,171.16667,OCEANIA,New Zealand,NZ
431,Anogia,Anogia,GPE,0.65,0.95,el,1.0,4396799-1,11878,L,34.66487,32.7174,EUROPE-AFRICA,Cyprus,MED
432,South Africa,South Africa,GPE,0.21428571,0.42857143,el,1.0,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
433,Liosion - Video,Liosion - Video,GPE,0.0,0.0,el,1.0,,0,,,,,,
434,Mytakas,Mytakas,GPE,-0.15,0.7,el,1.0,,256246,T,38.26069,20.35836,EUROPE-AFRICA,Greece,MED
435,Suez,Suez,LOC,0.75,0.95,el,1.0,4747363-0,359796,P,29.97371,32.52627,AFRICA,Egypt,SAH
436,Liosion,Liosion,GPE,0.21428571,0.42857143,el,1.0,,0,,,,,,
437,Kiev,Kiev,GPE,0.0,0.0,el,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
470,the Municipality of Peristeri,the Municipality of Peristeri,GPE,0.0,0.0,el,1.0,,0,,,,,,
471,Peristeri,Peristeri,GPE,-0.1,0.1,el,1.0,7667663-8,255524,P,38.01539,23.69187,EUROPE-AFRICA,Greece,MED
440,"title=""Strong","title=""Strong",GPE,0.43333333,0.73333333,el,1.0,,0,,,,,,
441,Paralimni,Paralimni,GPE,0.0,0.0,el,1.0,4392439-6,255765,H,38.46078,23.35264,EUROPE-AFRICA,Greece,MED
442,Antarctica,Antarctica,LOC,0.0,0.0,el,1.0,,0,,,,,,
443,Neot Hovav,Neot Hovav,GPE,0.35714286,0.66428571,el,1.0,,0,,,,,,
444,the Amur River,the Amur River,LOC,0.0,0.0,el,1.0,,0,,,,,,
445,Southeast,Southeast,LOC,0.32,0.58,el,1.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
446,Fiji,Fiji,GPE,0.1875,0.28333333,el,1.0,4017063-9,2205218,A,-18.0,178.0,PACIFIC,Fiji,SPO
415,North Maluku,North Maluku,GPE,0.0,0.0,el,1.0,,1958070,A,0.62621,127.84241,ASIA,Indonesia,SEA
416,Dnipro,Dnipro,GPE,0.0,0.0,el,1.0,50501-8,709930,P,48.46664,35.04066,EUROPE,Ukraine,WCE
417,Transneft,Transneft,GPE,0.0,0.0,el,1.0,,0,,,,,,
418,temperature - Rain,temperature - Rain,LOC,0.0,0.0,el,1.0,,0,,,,,,
419,Beersheba,Beersheba,GPE,0.35714286,0.66428571,el,1.0,4087062-5,295530,P,31.25181,34.7913,EUROPE-AFRICA,Israel,MED
420,the United Arab Emirates',the United Arab Emirates',GPE,0.03125,0.275,el,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
421,the White Mountains,the White Mountains,LOC,0.15,0.25,el,1.0,,5702399,T,40.05965,-114.88308,NORTH-AMERICA,United States,WNA
454,Nafpaktos - Felt,Nafpaktos - Felt,GPE,0.0,0.0,el,1.0,,0,,,,,,
455,Judah,Judah,GPE,0.48,0.645,el,1.0,4091273-5,105343,P,21.49012,39.18624,ASIA,Saudi Arabia,ARP
424,​​the,​​the,GPE,0.0,0.0,el,1.0,,0,,,,,,
425,Beirut,Beirut,GPE,0.0,0.0,el,1.0,4005348-9,276781,P,33.89332,35.50157,EUROPE-AFRICA,Lebanon,MED
426,Emirate,Emirate,GPE,0.0,0.1,el,1.0,,292933,A,25.38417,55.51848,ASIA,United Arab Emirates,ARP
427,Mavrata,Mavrata,GPE,0.0,0.0,el,1.0,,257571,P,38.07236,20.72433,EUROPE-AFRICA,Greece,MED
428,Livadia,Livadia,GPE,-0.00833333,0.33611111,el,1.0,4408701-9,10201597,A,35.39741,34.0346,EUROPE-AFRICA,Cyprus,MED
429,the Sichuan Basin,the Sichuan Basin,LOC,0.10888889,0.39111111,el,1.0,,0,,,,,,
430,Bern,Bern,GPE,0.25,0.44444444,el,1.0,4005762-8,2661552,P,46.94809,7.44744,EUROPE,Switzerland,WCE
399,Port Arthur,Port Arthur,GPE,0.4,0.9,el,1.0,,4720039,P,29.88519,-93.94233,NORTH-AMERICA,United States,CNA
400,Manado,Manado,GPE,0.0,0.0,el,1.0,4524711-0,1636544,P,1.48218,124.84892,ASIA,Indonesia,SEA
401,greece,greece,GPE,0.0,0.0,el,1.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
402,Molise,Molise,LOC,0.0,0.125,el,1.0,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
403,Kasos,Kasos,GPE,0.0,0.0,el,1.0,4260388-2,260844,T,35.39862,26.92363,EUROPE-AFRICA,Greece,MED
404,Villerban,Villerban,GPE,0.0,0.0,el,1.0,,0,,,,,,
405,A.T.,A.T.,GPE,-0.27,0.43,el,1.0,4198006-2,1792947,P,39.14222,117.17667,ASIA,China,EAS
438,Nea,Nea,GPE,0.0,0.0,el,1.0,,6299485,S,39.21962,22.79434,EUROPE-AFRICA,Greece,MED
439,The Municipality of Chania,The Municipality of Chania,GPE,0.36666667,0.7,el,1.0,,0,,,,,,
408,the Moluccas Sea,the Moluccas Sea,LOC,0.0,0.0,el,1.0,,0,,,,,,
409,Hemsedal,Hemsedal,GPE,0.1,0.4,el,1.0,7575866-0,3152987,A,60.86114,8.56537,EUROPE,Norway,NEU
410,NORSI,NORSI,GPE,0.13636364,0.45454545,el,1.0,,0,,,,,,
411,PPC,PPC,GPE,0.0,0.0,el,1.0,,5872116,S,66.81429,-150.64625,NORTH-AMERICA,United States,NWN
412,Afissos,Afissos,GPE,0.0,0.0,el,1.0,,265656,P,37.08949,22.44863,EUROPE-AFRICA,Greece,MED
413,Nymfaio,Nymfaio,GPE,-0.1625,0.55,el,1.0,,734910,P,40.64433,21.49438,EUROPE-AFRICA,Greece,MED
414,Hemsendal,Hemsendal,LOC,-0.05,0.4,el,1.0,,0,,,,,,
383,South Lebanon,South Lebanon,GPE,0.0,0.0,el,1.0,,268064,P,33.55751,35.37148,EUROPE-AFRICA,Lebanon,MED
384,Malevizi Municipality,Malevizi Municipality,GPE,0.21428571,0.42857143,el,1.0,,0,,,,,,
385,Karpathos,Karpathos,GPE,0.0,0.0,el,1.0,4029762-7,260893,T,35.60819,27.12377,EUROPE-AFRICA,Greece,MED
386,Central and Northern Evia,Central and Northern Evia,LOC,0.0,0.25,el,1.0,,0,,,,,,
387,the Occupied Territories:,the Occupied Territories:,LOC,0.0,0.05,el,1.0,,4043397,S,13.26594,144.66838,PACIFIC,Guam,NPO
388,Ba,Ba,GPE,0.0,0.0,el,1.0,4342203-2,6559371,X,29.482489,92.933689,ASIA,China,TIB
389,the sea area,the sea area,LOC,0.0,0.0,el,1.0,4433188-5,5334320,P,36.55524,-121.92329,NORTH-AMERICA,United States,WNA
422,Florida,Florida,GPE,0.0,0.0,el,1.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
423,Kryoneri,Kryoneri,GPE,0.1,0.4,el,1.0,5170390-7,258793,P,38.13712,23.83055,EUROPE-AFRICA,Greece,MED
392,Aetoloakarnania,Aetoloakarnania,GPE,-0.3,0.53333333,el,1.0,,0,,,,,,
393,Habshan,Habshan,GPE,0.1,0.4,el,1.0,,12138190,P,13.8136,44.0488,ASIA,Yemen,ARP
394,Amb,Amb,GPE,0.1,0.4,el,1.0,,11319234,L,40.86951,44.08893,ASIA,Armenia,WCA
395,the Chernobyl Exclusion Zone,the Chernobyl Exclusion Zone,GPE,-0.09285714,0.41428571,el,1.0,,0,,,,,,
396,Southeast Alaska,Southeast Alaska,LOC,0.0,0.0,el,1.0,,0,H,52.82932,-130.91309,,,
397,Pezeskian,Pezeskian,GPE,0.43333333,0.55555556,el,1.0,,0,,,,,,
398,Mars,Mars,LOC,0.225,0.6,el,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
367,Kizirlmak,Kizirlmak,GPE,0.0,0.0,el,1.0,,0,,,,,,
368,Feneos,Feneos,GPE,0.5,1.0,el,1.0,,262446,P,37.95066,22.32358,EUROPE-AFRICA,Greece,MED
369,the Zacharo community,the Zacharo community,LOC,0.0,0.0,el,1.0,,0,,,,,,
370,Iwate Prefecture,Iwate Prefecture,LOC,-0.1,0.4,el,1.0,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
371,Zeug,Zeug,GPE,0.0,0.0,el,1.0,,10391298,S,47.01429,8.07517,EUROPE,Switzerland,WCE
372,the Western Peloponnese,the Western Peloponnese,LOC,0.0,0.0,el,1.0,,11809186,S,37.64106,21.6253,EUROPE-AFRICA,Greece,MED
373,Thessaloniki-Kilk,Thessaloniki-Kilk,GPE,0.0,0.0,el,1.0,,0,,,,,,
406,North Kelevi,North Kelevi,GPE,0.0,0.0,el,1.0,,0,,,,,,
407,Monte Carlo,Monte Carlo,GPE,0.27857143,0.73571429,el,1.0,7600215-9,2992741,P,43.73976,7.42732,EUROPE-AFRICA,Monaco,MED
376,the Shetland Islands,the Shetland Islands,LOC,0.43333333,0.73333333,el,1.0,,6625769,T,-62.0,-58.0,POLAR,Antarctica,WAN
377,Gibraltar,Gibraltar,GPE,0.0,0.0,el,1.0,4020965-9,2411585,P,36.14474,-5.35257,EUROPE-AFRICA,Gibraltar,MED
378,Waihiawa Dam,Waihiawa Dam,LOC,0.0,0.0,el,1.0,,0,,,,,,
379,the Municipality of Polygyros,the Municipality of Polygyros,GPE,0.0,0.0,el,1.0,,0,,,,,,
380,Jubail,Jubail,GPE,0.0,0.0,el,1.0,7754212-5,109435,P,27.0174,49.62251,ASIA,Saudi Arabia,ARP
381,Andravida Ilia,Andravida Ilia,GPE,0.0,0.0,el,1.0,,6299482,S,37.92071,21.29258,EUROPE-AFRICA,Greece,MED
382,Panathinaikos - Olympiacos,Panathinaikos - Olympiacos,GPE,0.0,0.0,el,1.0,,0,,,,,,
351,Klisto,Klisto,GPE,0.0,0.0,el,1.0,,259645,P,39.08847,21.82558,EUROPE-AFRICA,Greece,MED
352,Cran Montana,Cran Montana,GPE,0.175,0.21666667,el,1.0,,0,,,,,,
353,Ionian,Ionian,GPE,0.0,0.43333333,el,1.0,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
354,Guantanamo,Guantanamo,LOC,0.0,0.0,el,1.0,,3557689,P,20.14444,-75.20917,CENTRAL-AMERICA,Cuba,CAR
355,Assos Kefalonia,Assos Kefalonia,LOC,0.0,0.0,el,1.0,,264477,P,38.37756,20.54092,EUROPE-AFRICA,Greece,MED
356,Sougia,Sougia,GPE,0.0,0.0,el,1.0,,253409,P,35.24944,23.81018,EUROPE-AFRICA,Greece,MED
357,Trabzon,Trabzon,LOC,0.0,0.0,el,1.0,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
390,Mongolia,Mongolia,GPE,0.0,0.0,el,1.0,4040056-6,2029969,A,46.0,105.0,ASIA,Mongolia,ESB
391,Shark Bay,Shark Bay,LOC,0.0,0.0,el,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
360,Dept,Dept,GPE,0.15656566,0.52929293,el,1.0,,11380723,S,35.57683,-97.5547,NORTH-AMERICA,United States,CNA
361,Zakharo,Zakharo,GPE,0.1,0.4,el,1.0,,251283,P,37.48333,21.65,EUROPE-AFRICA,Greece,MED
362,Andromachis,Andromachis,GPE,0.0,0.5,el,1.0,,0,,,,,,
363,​​the island,​​the island,LOC,-0.3,0.6,el,1.0,,0,,,,,,
364,Skiathos - NAUTHEBOR,Skiathos - NAUTHEBOR,GPE,0.0,0.0,el,1.0,,0,,,,,,
365,Tohoku,Tohoku,GPE,0.0,0.0,el,1.0,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
366,Honshu Island's,Honshu Island's,LOC,-0.1,0.4,el,1.0,,0,,,,,,
335,Halmahera island,Halmahera island,LOC,-0.2,0.05,el,1.0,,1643476,T,0.6,127.85,ASIA,Indonesia,SEA
336,"the Municipalities of Dodoni, Zitsa","the Municipalities of Dodoni, Zitsa",LOC,0.0,0.75,el,1.0,,0,,,,,,
337,Aigio,Aigio,GPE,0.21428571,0.42857143,el,1.0,,265500,P,38.24861,22.08194,EUROPE-AFRICA,Greece,MED
338,Aktaeo,Aktaeo,GPE,-0.03333333,0.36666667,el,1.0,,0,,,,,,
339,Platana,Platana,GPE,-0.05,0.0,el,1.0,4844322-0,255089,P,37.44143,22.61254,EUROPE-AFRICA,Greece,MED
340,Shenzhen,Shenzhen,GPE,0.15714286,0.36428571,el,1.0,4107686-2,1795565,P,22.54554,114.0683,ASIA,China,EAS
341,Neochori South Pelion,Neochori South Pelion,GPE,0.0,0.0,el,1.0,,256507,P,39.30589,23.22028,EUROPE-AFRICA,Greece,MED
374,Kalavrita,Kalavrita,GPE,0.0,0.0,el,1.0,4340767-5,261537,P,38.03222,22.1125,EUROPE-AFRICA,Greece,MED
375,Pacific,Pacific,LOC,-0.1,0.4,el,1.0,,0,,,,,,
344,Epanomi beach,Epanomi beach,GPE,0.0,0.0,el,1.0,,0,,,,,,
345,Morocco,Morocco,GPE,0.0,0.0,el,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
346,the Copa Africa,the Copa Africa,GPE,0.0,0.0,el,1.0,,0,,,,,,
347,Thessaloniki-Kilkis,Thessaloniki-Kilkis,GPE,0.0,0.0,el,1.0,,0,,,,,,
348,Krasnodar,Krasnodar,GPE,-0.2,0.4,el,1.0,5197563-4,542420,P,45.04534,38.98178,EUROPE,Russia,WCE
349,Katseli,Katseli,GPE,0.0,0.0,el,1.0,,0,,,,,,
350,​​the Municipality of Kymi - Aliveri,​​the Municipality of Kymi - Aliveri,GPE,-0.05,0.0,el,1.0,,0,,,,,,
319,Colonos,Colonos,GPE,-0.325,0.525,el,1.0,,3549321,L,21.90767,-82.8284,CENTRAL-AMERICA,Cuba,CAR
320,Kanye West,Kanye West,GPE,0.09375,0.36458333,el,1.0,,0,,,,,,
321,Lefkada,Lefkada,GPE,-0.05,0.5,el,1.0,4111277-5,258438,P,38.83036,20.70442,EUROPE-AFRICA,Greece,MED
322,Guangdong,Guangdong,GPE,0.15714286,0.36428571,el,1.0,4249642-1,1812545,P,23.01797,113.74866,ASIA,China,EAS
323,Orlando,Orlando,GPE,-0.7,0.7,el,1.0,4119965-0,4167147,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA
324,Penelopis,Penelopis,GPE,0.0,0.5,el,1.0,,0,,,,,,
325,Doncic,Doncic,GPE,-0.4,0.6,el,1.0,,0,,,,,,
358,west coasts,west coasts,LOC,0.16666667,0.56666667,el,1.0,,0,,,,,,
359,Honshu island's,Honshu island's,LOC,-0.1,0.4,el,1.0,,0,,,,,,
328,Interfax,Interfax,LOC,0.0,0.0,el,1.0,,0,,,,,,
329,the Alto Adige,the Alto Adige,LOC,-0.1,0.1,el,1.0,,0,,,,,,
330,Selianitika,Selianitika,GPE,0.1,0.4,el,1.0,,254032,P,38.28216,22.02827,EUROPE-AFRICA,Greece,MED
331,Geelong,Geelong,GPE,0.25,0.95,el,1.0,4363599-4,2165798,P,-38.14711,144.36069,OCEANIA,Australia,SAU
332,Keelung,Keelung,GPE,0.0,0.0,el,1.0,4110060-8,1678228,P,25.13089,121.74094,ASIA,Taiwan,EAS
333,Soulio,Soulio,GPE,0.0,0.75,el,1.0,,636146,T,60.46789,27.16705,EUROPE,Finland,NEU
334,Black Sea,Black Sea,LOC,-0.08333333,0.21666667,el,1.0,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
303,San Antonio,San Antonio,GPE,0.0,0.0,el,1.0,4124107-1,4726206,P,29.42412,-98.49363,CENTRAL-AMERICA,United States,NCA
304,Volga River,Volga River,LOC,0.0,0.0,el,1.0,,4880337,L,42.86526,-91.77183,NORTH-AMERICA,United States,CNA
305,St. Petersburg,St. Petersburg,GPE,0.0,0.0,el,1.0,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU
306,Ano Adige,Ano Adige,GPE,-0.14444444,0.25555556,el,1.0,,0,,,,,,
307,Ligao City,Ligao City,GPE,-0.3,0.4,el,1.0,,1706476,A,13.23333,123.55,ASIA,Philippines,SEA
308,Manchester,Manchester,GPE,0.2,0.4,el,1.0,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA
309,​​the Tombs,​​the Tombs,LOC,0.0,0.33333333,el,1.0,,0,,,,,,
342,Samaritan,Samaritan,GPE,0.0,0.0,el,1.0,,4894017,S,41.81861,-88.00788,NORTH-AMERICA,United States,ENA
343,Iwate,Iwate,LOC,-0.1,0.4,el,1.0,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
531,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,4098904-5,3119841,P,43.37135,-8.396,EUROPE-AFRICA,Spain,MED
532,the Dampier Peninsula,the Dampier Peninsula,LOC,0.0,0.0,en,1.0,,0,,,,,,
300,Apulia,Apulia,GPE,-0.15,0.78333333,el,1.0,4086384-0,3182351,P,41.12066,16.86982,EUROPE-AFRICA,Italy,MED
301,Panthessalikos,Panthessalikos,GPE,0.0,1.0,el,1.0,,0,,,,,,
302,Northern,Northern,LOC,0.21666667,0.56666667,el,1.0,,0,,,,,,
310,Thesprotia - Ioannina,Thesprotia - Ioannina,GPE,0.0,0.0,el,1.0,,0,,,,,,
311,Upper Adige,Upper Adige,LOC,-0.15833333,0.29166667,el,1.0,,8379186,S,43.97305,40.17975,ASIA,Russia,WCA
312,Porovitsa,Porovitsa,GPE,0.1,1.0,el,1.0,,254856,P,38.13428,22.30964,EUROPE-AFRICA,Greece,MED
313,Ampelo,Ampelo,GPE,0.1,1.0,el,1.0,,0,,,,,,
314,Stormy,Stormy,LOC,-0.03333333,0.85555556,el,1.0,,6157687,H,49.39447,-92.34669,NORTH-AMERICA,Canada,CNA
315,Hormuz - Damage,Hormuz - Damage,GPE,0.0,0.0,el,1.0,,0,,,,,,
316,Teide,Teide,LOC,-0.2,0.5,el,1.0,4119544-9,2510569,T,28.27273,-16.64264,AFRICA,Spain,SAH
317,Ano Porovitsa,Ano Porovitsa,LOC,0.15,0.33333333,el,1.0,,0,,,,,,
318,Upper Adige - Mon,Upper Adige - Mon,LOC,-0.14444444,0.25555556,el,1.0,,0,,,,,,
326,Retziki,Retziki,GPE,-0.05,0.2,el,1.0,,734405,P,40.65806,22.99378,EUROPE-AFRICA,Greece,MED
