,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
583,Oki Shimane Prefecture,Oki Shimane Prefecture,GPE,0.0,0.05,ja,1.0,,6300368,S,36.17994,133.32862,ASIA,Japan,EAS
582,Toyo Ehime Prefecture,Toyo Ehime Prefecture,LOC,0.0,0.05,ja,1.0,,1849818,T,34.23068,133.25736,ASIA,Japan,EAS
581,the Hokuriku region,the Hokuriku region,LOC,0.0,0.0,ja,1.0,,0,,,,,,
580,Nichinan-cho,Nichinan-cho,GPE,0.0,0.0,ja,1.0,,1855475,A,35.16225,133.25939,ASIA,Japan,EAS
579,Tobu,Tobu,GPE,0.0,0.0,ja,1.0,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
578,Yurakucho,Yurakucho,GPE,0.4,0.5,ja,1.0,,1848040,P,35.67494,139.76193,ASIA,Japan,EAS
577,Japan Sea,Japan Sea,LOC,0.0,0.275,ja,1.0,,0,H,43.5,135.75,,,
550,Hatsukaichi,Hatsukaichi,GPE,0.05,0.21666667,ja,1.0,,1863018,P,34.35,132.33333,ASIA,Japan,EAS
549,Israel,Israel,GPE,0.0,0.0,ja,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
548,west,west,LOC,0.08,0.77,ja,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
511,Beijing,Beijing,GPE,0.0,0.0,ja,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
521,Kotani,Kotani,GPE,-0.6,1.0,ja,1.0,,12516892,P,-17.51283,-66.61671,SOUTH-AMERICA,Bolivia,SAM
520,Kanagawa Ward,Kanagawa Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
519,Keito,Keito,GPE,0.0,0.0,ja,1.0,,1874841,P,38.56417,125.70583,ASIA,North Korea,EAS
518,Xinjiang Uyghur Autonomous Region,Xinjiang Uyghur Autonomous Region,GPE,0.4,0.7,ja,1.0,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
517,the Xinjiang Uyghur Autonomous Region,the Xinjiang Uyghur Autonomous Region,GPE,0.4,0.7,ja,1.0,,0,,,,,,
516,Tanaka,Tanaka,GPE,0.19166667,0.725,ja,1.0,,1850698,A,35.9,139.95,ASIA,Japan,EAS
515,Fuji,Fuji,LOC,0.0,0.0,ja,1.0,4017063-9,2205218,A,-18.0,178.0,PACIFIC,Fiji,SPO
514,Aramco,Aramco,GPE,0.04545455,0.22651515,ja,1.0,,9864641,S,17.59136,44.35577,ASIA,Saudi Arabia,ARP
513,Kumamoto/Aso,Kumamoto/Aso,GPE,0.0,0.0,ja,1.0,,6300354,S,32.83732,130.85505,ASIA,Japan,EAS
512,Shibuya-ku,Shibuya-ku,GPE,0.0,0.1,ja,1.0,,1852582,A,35.66404,139.69821,ASIA,Japan,EAS
510,Zeroire,Zeroire,GPE,0.4,0.4,ja,1.0,,0,,,,,,
547,Katatsuki,Katatsuki,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
509,Oita City,Oita City,GPE,0.5,0.5,ja,1.0,,1854487,P,33.23333,131.6,ASIA,Japan,EAS
508,Roppongi Hills,Roppongi Hills,GPE,0.25,0.3125,ja,1.0,,8030323,S,35.66044,139.72938,ASIA,Japan,EAS
507,Moriyama City,Moriyama City,GPE,0.05,0.5,ja,1.0,,7354052,A,35.22123,136.99559,ASIA,Japan,EAS
506,Shiga Prefecture,Shiga Prefecture,GPE,0.05,0.5,ja,1.0,129630-9,1853574,P,35.0,135.86667,ASIA,Japan,EAS
505,Indonesia,Indonesia,GPE,0.0,0.4,ja,1.0,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
504,Semeru Volcano,Semeru Volcano,LOC,0.0,0.4,ja,1.0,,0,,,,,,
503,Earth,Earth,LOC,0.0,0.0,ja,1.0,,0,,,,,,
502,Tanzawa,Tanzawa,GPE,0.0,0.0,ja,1.0,,1850625,L,35.46667,139.13333,ASIA,Japan,EAS
501,Italy,Italy,GPE,0.0,1.0,ja,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
500,Aso region,Aso region,GPE,0.0,0.0,ja,1.0,4622232-7,3172928,P,43.05276,13.75518,EUROPE-AFRICA,Italy,MED
522,AI,AI,GPE,0.0,0.0,ja,1.0,,0,,,,,,
523,Ichimatsu,Ichimatsu,GPE,0.0,0.125,ja,1.0,,0,,,,,,
524,Shizuoka,Shizuoka,GPE,0.0,0.0,ja,1.0,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
525,Fuji City,Fuji City,GPE,0.0,0.0,ja,1.0,4058679-0,2198148,P,-18.13683,178.42531,PACIFIC,Fiji,SPO
546,Ebisu,Ebisu,GPE,0.2875,0.63333333,ja,1.0,,11796278,P,45.43669,141.65997,ASIA,Japan,RFE
545,Inasa Beach,Inasa Beach,GPE,0.5,1.0,ja,1.0,,0,,,,,,
544,Yokohama,Yokohama,GPE,-0.07333333,0.53722222,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
543,Narita City,Narita City,GPE,0.0,0.0,ja,1.0,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
542,Takasaki City,Takasaki City,GPE,0.0,0.0,ja,1.0,,1850991,T,33.25133,131.526,ASIA,Japan,EAS
541,the JR East Mito Branch,the JR East Mito Branch,LOC,0.075,0.525,ja,1.0,,0,,,,,,
540,Mutsu City Library,Mutsu City Library,GPE,0.0,0.0,ja,1.0,,0,,,,,,
539,Malaysia,Malaysia,GPE,0.0,0.25,ja,1.0,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
538,Aso city,Aso city,GPE,0.5,0.5,ja,1.0,,10316881,P,33.89265,130.82716,ASIA,Japan,EAS
537,Kyoto City,Kyoto City,GPE,0.35,0.49444444,ja,1.0,,10338199,S,35.03088,135.75143,ASIA,Japan,EAS
536,the Saigoku region,the Saigoku region,LOC,0.66666667,1.0,ja,1.0,,0,,,,,,
535,Otomi,Otomi,GPE,0.0,0.0,ja,1.0,,9091865,P,42.39329,142.37729,ASIA,Japan,EAS
534,TPAC,TPAC,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
533,Toori,Toori,GPE,0.0,0.0,ja,1.0,,12568581,T,61.29398,22.73917,EUROPE,Finland,NEU
532,Wenzhou,Wenzhou,GPE,1.015625,1.31666667,ja,1.0,6144980-5,1791388,P,27.99942,120.66682,ASIA,China,EAS
531,Minato-ku,Minato-ku,GPE,0.0,0.08611111,ja,1.0,,1857091,A,35.65,139.73333,ASIA,Japan,EAS
530,Ushitsu,Ushitsu,GPE,0.0,0.08611111,ja,1.0,,1849155,P,37.30791,137.15219,ASIA,Japan,EAS
529,Noto Town,Noto Town,LOC,0.0,0.08611111,ja,1.0,,7272603,S,43.27278,-77.145,NORTH-AMERICA,United States,ENA
528,Sarawak,Sarawak,GPE,0.0,0.25,ja,1.0,4051682-9,1733038,A,2.5,113.5,ASIA,Malaysia,SEA
527,Kushiro City,Kushiro City,GPE,0.0,0.0,ja,1.0,,7562192,S,34.94956,132.13918,ASIA,Japan,EAS
526,Shizuoka Prefecture,Shizuoka Prefecture,LOC,0.0,0.0,ja,1.0,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
599,Kesa,Kesa,GPE,-0.0875,0.375,ja,1.0,,161811,T,38.55063,56.58533,ASIA,Turkmenistan,WCA
601,Nemuro Peninsula,Nemuro Peninsula,GPE,0.0,0.0,ja,1.0,,2128973,T,43.35056,145.66028,ASIA,Japan,EAS
294,Chiba City,Chiba City,GPE,0.0,0.0,ja,1.0,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
194,Yilan,Yilan,GPE,0.15800866,0.51422387,zh,1.0,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
184,Turing AI,Turing AI,GPE,0.25909091,0.51363636,zh,1.0,,0,,,,,,
185,Berlin,Berlin,GPE,0.0,0.08333333,zh,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
186,Jingshan Mountains,Jingshan Mountains,LOC,-0.0125,0.3875,zh,1.0,,0,,,,,,
187,the Gulf of Mexico,the Gulf of Mexico,LOC,0.06666667,0.66666667,zh,1.0,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
188,Yantai,Yantai,GPE,0.13636364,0.45454545,zh,1.0,4824622-0,1787093,P,37.47649,121.44081,ASIA,China,EAS
189,Kunming,Kunming,GPE,0.07142857,0.58730159,zh,1.0,4098836-3,1804651,P,25.03889,102.71833,ASIA,China,EAS
190,Jinan,Jinan,GPE,0.07142857,0.58730159,zh,1.0,4078443-5,1805753,P,36.66833,116.99722,ASIA,China,EAS
191,the Hehuan Mountains,the Hehuan Mountains,LOC,-0.2,1.0,zh,1.0,,0,,,,,,
192,Minamiuonuma City,Minamiuonuma City,GPE,0.0,0.0,zh,1.0,,0,,,,,,
193,the Lanyang Plain,the Lanyang Plain,LOC,0.06190476,0.61904762,zh,1.0,,0,,,,,,
195,Niigata,Niigata,GPE,0.0,0.0,zh,1.0,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
182,Doubao,Doubao,GPE,-0.03333333,0.4,zh,1.0,,0,,,,,,
196,Tiancai,Tiancai,GPE,0.34318182,0.57727273,zh,1.0,,6918540,P,32.03647,106.23884,ASIA,China,EAS
197,Indiana,Indiana,GPE,0.0,1.0,zh,1.0,4109219-3,12213684,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA
198,Kenting,Kenting,GPE,0.0,0.07916667,zh,1.0,5527862-0,1743529,T,5.75,101.06667,ASIA,Thailand,SEA
199,fixed</li,fixed</li,GPE,0.075,0.30833333,zh,1.0,,0,,,,,,
200,Yonghui,Yonghui,GPE,0.06818182,0.22727273,zh,1.0,,12260679,P,31.27959,121.34702,ASIA,China,EAS
201,the Qinling Mountains,the Qinling Mountains,LOC,0.0,0.1,zh,1.0,,0,,,,,,
202,Taibai Mountain,Taibai Mountain,LOC,0.0,0.1,zh,1.0,,1793710,T,33.95,107.75,ASIA,China,EAS
203,Ao Mountain,Ao Mountain,LOC,0.0,0.1,zh,1.0,,7902822,T,-12.21418,14.98631,AFRICA,Angola,WSAF
204,Foshan,Foshan,GPE,0.07142857,0.58730159,zh,1.0,6137372-2,1811103,P,23.02677,113.13148,ASIA,China,EAS
205,Niigata Prefecture,Niigata Prefecture,GPE,-0.1625,0.0875,zh,1.0,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
183,Doubao AI,Doubao AI,GPE,0.4,0.6,zh,1.0,,0,,,,,,
181,Indonesia,Indonesia,GPE,0.15,0.47619048,zh,1.0,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
602,Chicago,Chicago,GPE,0.0,0.0,ja,1.0,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
168,Chongqing,Chongqing,GPE,0.075,0.425,zh,1.0,4315770-1,1814906,P,29.56026,106.55771,ASIA,China,EAS
158,Shaanxi,Shaanxi,GPE,0.08958333,0.4,zh,1.0,4225216-7,1790630,P,34.25833,108.92861,ASIA,China,EAS
159,Yunlin,Yunlin,GPE,0.0,0.0,zh,1.0,,1665196,P,23.70944,120.54333,ASIA,Taiwan,EAS
160,Jiaming Lake,Jiaming Lake,GPE,0.359375,0.275,zh,1.0,,0,,,,,,
161,Tatajia,Tatajia,GPE,0.359375,0.275,zh,1.0,,6725046,T,23.47597,120.89973,ASIA,Taiwan,EAS
162,North China,North China,LOC,-0.125,0.375,zh,1.0,,349401,A,30.5,33.7,EUROPE-AFRICA,Egypt,MED
163,Pacini,Pacini,GPE,0.21607143,0.46547619,zh,1.0,,10399694,S,39.30085,9.0921,EUROPE-AFRICA,Italy,MED
164,Tianjin,Tianjin,GPE,-0.125,0.375,zh,1.0,4198006-2,1792947,P,39.14222,117.17667,ASIA,China,EAS
165,Zhengzhou,Zhengzhou,GPE,0.075,0.425,zh,1.0,4264129-9,1784658,P,34.75778,113.64861,ASIA,China,EAS
166,the Korean Peninsula,the Korean Peninsula,LOC,0.36,0.57,zh,1.0,,7140636,S,46.39111,-87.39444,NORTH-AMERICA,United States,ENA
167,Zhushan Mountain,Zhushan Mountain,LOC,-0.2,0.5,zh,1.0,,1670778,T,23.05139,120.87444,ASIA,Taiwan,EAS
169,Zhanjiang,Zhanjiang,GPE,0.0,0.0,zh,1.0,6130385-9,1784990,P,21.23391,110.38749,ASIA,China,EAS
180,Myanmar,Myanmar,GPE,-0.125,0.675,zh,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
170,Shijiazhuang,Shijiazhuang,GPE,0.075,0.425,zh,1.0,4370253-3,1795270,P,38.04139,114.47861,ASIA,China,EAS
171,the British Virgin Islands,the British Virgin Islands,GPE,0.0,0.33333333,zh,1.0,4063590-9,3577718,A,18.5,-64.5,CENTRAL-AMERICA,British Virgin Islands,CAR
172,Beverly Hills,Beverly Hills,GPE,0.05656566,0.17373737,zh,1.0,4088243-3,5328041,P,34.07362,-118.40036,NORTH-AMERICA,United States,WNA
173,Zhipu AI,Zhipu AI,GPE,0.21428571,0.42857143,zh,1.0,,0,,,,,,
174,the People's Republic of China,the People's Republic of China,GPE,0.17878788,0.28484848,zh,1.0,4036791-5,1821275,A,22.15778,113.55972,ASIA,Macao,EAS
175,Nevada,Nevada,GPE,-0.33333333,0.7,zh,1.0,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
176,Keelung City,Keelung City,GPE,0.05111111,0.37296296,zh,1.0,4110060-8,1678228,P,25.13089,121.74094,ASIA,Taiwan,EAS
177,JCB,JCB,GPE,0.275,0.8125,zh,1.0,,3459869,P,-27.17806,-51.50472,SOUTH-AMERICA,Brazil,SES
178,Taipei City,Taipei City,GPE,0.05111111,0.37296296,zh,1.0,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
179,Vietnam,Vietnam,GPE,0.0,0.0,zh,1.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA
653,Morioka,Morioka,GPE,0.0,0.0,ja,1.0,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
652,Parasapo,Parasapo,GPE,0.0,0.0,ja,1.0,,0,,,,,,
651,Iwate Miyako City,Iwate Miyako City,GPE,0.8,0.9,ja,1.0,,0,,,,,,
614,Los Angeles,Los Angeles,GPE,0.55,0.625,ja,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
624,Oarai Town,Oarai Town,GPE,0.14,0.62,ja,1.0,,2111567,P,36.31409,140.58389,ASIA,Japan,EAS
623,Iwanuma City,Iwanuma City,GPE,0.0225,0.39,ja,1.0,,0,,,,,,
622,Noto,Noto,LOC,0.0,0.0,ja,1.0,4117928-6,1854947,T,37.11667,137.0,ASIA,Japan,EAS
621,Shiga Town,Shiga Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
620,Hakui City,Hakui City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
619,the Aomori Prefecture Eastern Offshore Earthquake,the Aomori Prefecture Eastern Offshore Earthquake,LOC,-0.00416667,0.39583333,ja,1.0,,0,,,,,,
618,Hokkaido Kanto,Hokkaido Kanto,GPE,0.175,0.5,ja,1.0,,0,,,,,,
617,Katingan Regency,Katingan Regency,GPE,-0.03333333,0.425,ja,1.0,,1640948,A,-1.68333,113.21667,ASIA,Indonesia,SEA
616,Setsu,Setsu,GPE,0.2125,0.33173077,ja,1.0,,1855655,T,31.48333,130.51667,ASIA,Japan,EAS
615,Yakumo,Yakumo,GPE,0.2125,0.33173077,ja,1.0,,2127478,P,42.25389,140.26917,ASIA,Japan,EAS
613,Hachimachi,Hachimachi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
650,Yamada Town,Yamada Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
612,kogi_musu,kogi_musu,GPE,0.0,0.0,ja,1.0,,0,,,,,,
611,Tsurumi Ward,Tsurumi Ward,GPE,0.16666667,0.33333333,ja,1.0,,0,,,,,,
610,Negaimas,Negaimas,GPE,0.0,0.0,ja,1.0,,0,,,,,,
609,GNSS,GNSS,GPE,0.13142857,0.30428571,ja,1.0,,0,,,,,,
608,Budapest,Budapest,GPE,0.2,0.2,ja,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
607,Kuji,Kuji,GPE,0.0,0.3625,ja,1.0,,1842388,T,37.63722,125.68139,ASIA,South Korea,EAS
606,Honhachinohe,Honhachinohe,GPE,-0.4,0.6,ja,1.0,,2130202,S,40.51637,141.48899,ASIA,Japan,EAS
605,Konakano,Konakano,GPE,-0.4,0.6,ja,1.0,,8477062,P,40.77911,140.39774,ASIA,Japan,EAS
604,@GermanyinJapan,@GermanyinJapan,GPE,0.16666667,0.45833333,ja,1.0,,0,,,,,,
603,Dresden,Dresden,GPE,0.10238095,0.65714286,ja,1.0,4012995-0,2935022,P,51.05089,13.73832,EUROPE,Germany,WCE
625,Bunka-kun,Bunka-kun,GPE,0.0,0.0,ja,1.0,,5858234,H,61.06271,-151.17646,NORTH-AMERICA,United States,NWN
626,Kanazawa,Kanazawa,GPE,0.25,0.75,ja,1.0,4073191-1,1860243,P,36.6,136.61667,ASIA,Japan,EAS
627,Kuroshima Island,Kuroshima Island,LOC,0.0,0.0,ja,1.0,,1858129,T,24.23867,124.00955,ASIA,Japan,EAS
628,Suchmos,Suchmos,LOC,0.06818182,0.45,ja,1.0,,0,,,,,,
649,the Kii Peninsula,the Kii Peninsula,LOC,-0.1,0.4,ja,1.0,,0,,,,,,
648,Konehito,Konehito,GPE,0.0,0.0,ja,1.0,,0,,,,,,
647,Nagoya City,Nagoya City,GPE,0.0,0.5,ja,1.0,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
646,Aomori River,Aomori River,LOC,0.0,0.0,ja,1.0,,2129874,H,41.01667,140.36667,ASIA,Japan,EAS
645,Donetsk,Donetsk,GPE,0.25,0.25,ja,1.0,,709717,P,48.023,37.80224,EUROPE,Ukraine,WCE
644,Lugansk,Lugansk,GPE,0.25,0.25,ja,1.0,,702658,P,48.56952,39.32857,EUROPE,Ukraine,WCE
643,Kherson,Kherson,GPE,0.25,0.25,ja,1.0,4085238-6,706448,P,46.63695,32.61458,EUROPE,Ukraine,WCE
642,Zaporizhia,Zaporizhia,GPE,0.25,0.25,ja,1.0,,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
641,Paris,Paris,GPE,0.43,0.61666667,ja,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
640,HuffPost,HuffPost,GPE,-0.3,0.7,ja,1.0,,0,,,,,,
639,Yokohama Arena,Yokohama Arena,GPE,0.06818182,0.45,ja,1.0,,0,,,,,,
638,"Fukushima Prefecture (Commerce, Industry and Tourism Division","Fukushima Prefecture (Commerce, Industry and Tourism Division",GPE,0.24352679,0.39821429,ja,1.0,,0,,,,,,
637,Yabuki Town's,Yabuki Town's,GPE,0.0,0.375,ja,1.0,,0,,,,,,
636,Civilization S,Civilization S,GPE,0.0,0.0,ja,1.0,,11209125,S,32.03891,35.72462,EUROPE-AFRICA,Jordan,MED
635,Kitanomaru Park,Kitanomaru Park,GPE,0.0,0.0,ja,1.0,,10964893,L,35.69165,139.7515,ASIA,Japan,EAS
634,Sampo,Sampo,GPE,0.0,0.0,ja,1.0,,1898817,P,37.7983,127.71278,ASIA,South Korea,EAS
633,Rakuten Market,Rakuten Market,GPE,0.1,0.4,ja,1.0,,0,,,,,,
632,Kagoshima City,Kagoshima City,GPE,0.0,0.0,ja,1.0,4308810-7,12574194,S,33.63868,130.4277,ASIA,Japan,EAS
631,Odaiba,Odaiba,GPE,0.0,0.0,ja,1.0,,10958442,L,35.63138,139.77343,ASIA,Japan,EAS
630,Minami,Minami,GPE,0.0,0.0,ja,1.0,,1857197,L,34.95,139.95,ASIA,Japan,EAS
629,Kuroshima,Kuroshima,GPE,0.0,0.0,ja,1.0,,1858129,T,24.23867,124.00955,ASIA,Japan,EAS
499,Lombardy,Lombardy,GPE,0.0,0.0,ja,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
498,Trentino-Alto Adige,Trentino-Alto Adige,GPE,0.0,0.0,ja,1.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
497,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,0.0,0.0,ja,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
357,Towada,Towada,GPE,-0.34166667,0.55833333,ja,1.0,4254766-0,2127678,H,40.46722,140.88556,ASIA,Japan,EAS
367,Hijiori,Hijiori,GPE,0.08214286,0.40714286,ja,1.0,,0,,,,,,
366,Morimon,Morimon,GPE,0.08214286,0.40714286,ja,1.0,,0,,,,,,
365,Tottori City,Tottori City,GPE,-0.125,0.375,ja,1.0,,0,,,,,,
364,Taiga,Taiga,GPE,0.0,0.0,ja,1.0,,1515021,T,50.75,98.5,ASIA,Mongolia,ESB
363,`Kingdom of Citago'',`Kingdom of Citago'',GPE,-0.0625,0.5,ja,1.0,,0,,,,,,
362,East-West,East-West,LOC,0.0,0.0,ja,1.0,,7839117,H,13.481,144.7335,PACIFIC,Guam,NPO
361,Kamie,Kamie,GPE,-0.13125,0.475,ja,1.0,,0,,,,,,
360,Chikugo City,Chikugo City,GPE,0.36666667,0.5,ja,1.0,,0,,,,,,
359,earth,earth,LOC,0.6,1.0,ja,1.0,,0,L,0.0,0.0,,,
358,Alabama,Alabama,GPE,0.0,0.0,ja,1.0,4084839-5,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA
356,the Joetsu plains,the Joetsu plains,LOC,-0.11,0.515,ja,1.0,,0,,,,,,
369,Kesennuma,Kesennuma,GPE,0.35,0.425,ja,1.0,,2112263,P,38.90112,141.57746,ASIA,Japan,EAS
355,Sukayu,Sukayu,GPE,0.08214286,0.40714286,ja,1.0,,8549305,H,40.65027,140.8516,ASIA,Japan,EAS
354,Minamiboso,Minamiboso,LOC,0.0,0.0,ja,1.0,,7465521,A,35.03657,139.92847,ASIA,Japan,EAS
353,Tateyama City,Tateyama City,GPE,0.0,0.0,ja,1.0,,7549391,S,38.30167,140.37065,ASIA,Japan,EAS
352,the Nansei Islands,the Nansei Islands,LOC,-0.125,0.625,ja,1.0,,0,,,,,,
351,Savannah,Savannah,GPE,0.125,0.425,ja,1.0,,12105074,A,9.15,-1.6,AFRICA,Ghana,WAF
350,Akita City,Akita City,GPE,0.25,0.85,ja,1.0,,10229614,S,39.71965,140.11349,ASIA,Japan,EAS
349,the JR Joetsu Line,the JR Joetsu Line,LOC,0.25,0.85,ja,1.0,,0,,,,,,
348,Michon,Michon,GPE,0.0,0.0,ja,1.0,,6053874,L,50.22514,-62.02823,NORTH-AMERICA,Canada,NEN
347,Hama,Hama,GPE,0.0,0.0,ja,1.0,4089137-9,170017,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED
346,Toyama Prefecture,Toyama Prefecture,GPE,0.0,1.0,ja,1.0,,1849876,P,36.7,137.21667,ASIA,Japan,EAS
368,Nagano Prefecture,Nagano Prefecture,LOC,-0.1,0.25,ja,1.0,,1856215,P,36.65,138.18333,ASIA,Japan,EAS
370,Yuya,Yuya,GPE,0.0,0.0,ja,1.0,,0,T,8.13333,114.66667,,,
496,western Oita Prefecture,western Oita Prefecture,LOC,0.0,0.0,ja,1.0,,10099928,S,33.2394,131.60786,ASIA,Japan,EAS
383,Tokoname City,Tokoname City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
393,Fujimino City Yoshikawa City,Fujimino City Yoshikawa City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
392,Shiki City,Shiki City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
391,Tokai Region,Tokai Region,GPE,-0.0625,0.1875,ja,1.0,,1850221,L,35.0,137.5,ASIA,Japan,EAS
390,Aichi Prefecture,Aichi Prefecture,GPE,-0.0625,0.1875,ja,1.0,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
389,Nagakute City,Nagakute City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
388,Anjo City,Anjo City,GPE,-0.0625,0.1875,ja,1.0,16094372-3,1846912,P,37.01083,127.27028,ASIA,South Korea,EAS
387,Kariya City,Kariya City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
386,Nisshin City,Nisshin City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
385,Cordoba,Cordoba,GPE,-0.0125,0.3875,ja,1.0,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
384,Obu City,Obu City,GPE,-0.0625,0.1875,ja,1.0,,6577388,P,37.31306,127.265,ASIA,South Korea,EAS
382,Tokai City,Tokai City,GPE,-0.0625,0.1875,ja,1.0,,3360456,P,-34.06667,18.43333,AFRICA,South Africa,WSAF
371,Chiryu City,Chiryu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
381,Takahama City Gifu Prefecture,Takahama City Gifu Prefecture,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
380,Mie Prefecture,Mie Prefecture,GPE,-0.0625,0.1875,ja,1.0,4819423-2,1849796,P,34.73333,136.51667,ASIA,Japan,EAS
379,Nonoichi City Shiga Prefecture,Nonoichi City Shiga Prefecture,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
378,Kusatsu City,Kusatsu City,GPE,-0.0625,0.1875,ja,1.0,,7562217,S,34.3781,132.39847,ASIA,Japan,EAS
377,Ritto City,Ritto City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
376,BuriKaigi,BuriKaigi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
375,Todoroki Green Park,Todoroki Green Park,GPE,-0.1,0.15,ja,1.0,,0,,,,,,
374,Kawasaki City’s,Kawasaki City’s,GPE,-0.03333333,0.23333333,ja,1.0,,0,,,,,,
373,Anan City,Anan City,GPE,0.0,0.25,ja,1.0,,5844369,H,56.1825,-131.88917,NORTH-AMERICA,United States,NWN
372,Tokushima Prefecture,Tokushima Prefecture,GPE,0.0,0.25,ja,1.0,4338563-1,1850158,P,34.06667,134.56667,ASIA,Japan,EAS
345,Niwasaka,Niwasaka,GPE,0.16666667,0.33333333,ja,1.0,,2111606,A,37.76667,140.33333,ASIA,Japan,EAS
344,Detroit,Detroit,GPE,0.11727273,0.38090909,ja,1.0,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
343,M1E3,M1E3,GPE,0.36111111,0.57777778,ja,1.0,,0,,,,,,
306,Mutsuzawa Town,Mutsuzawa Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
316,sunny Pacific,sunny Pacific,LOC,-0.6,1.0,ja,1.0,,7315209,P,37.56938,-118.67584,NORTH-AMERICA,United States,WNA
315,the Hirase River,the Hirase River,LOC,0.10892857,0.49642857,ja,1.0,,0,,,,,,
314,the Kuji Kasumi Embankment,the Kuji Kasumi Embankment,LOC,0.10892857,0.49642857,ja,1.0,,0,,,,,,
313,Inada Embankment,Inada Embankment,LOC,0.10892857,0.49642857,ja,1.0,,0,,,,,,
312,Tamagawa,Tamagawa,GPE,0.0,0.0,ja,1.0,,12030598,L,35.54503,139.73544,ASIA,Japan,EAS
311,Koyabuchi,Koyabuchi,GPE,0.04,0.33333333,ja,1.0,,0,,,,,,
310,Kisarazu City,Kisarazu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
