,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
249,STOCKHOLM,STOCKHOLM,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wet Spell
970,Adilabad,Adilabad,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
257,Annona squamosa,Annona squamosa,LOC,-0.25,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
256,Midwest,Midwest,LOC,0.15284091,0.55113636,en,1.0,,-1.0,,,,,,,Wet Spell
255,East Africa,East Africa,GPE,0.15284091,0.55113636,en,1.0,,-1.0,,,,,,,Wet Spell
254,London,London,GPE,-0.2,0.3,en,1.0,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Wet Spell
253,São Paulo,São Paulo,GPE,0.0,0.0,en,1.0,4051667-2,3448439.0,X,-23.5475,-46.636111,SOUTH-AMERICA,Brazil,SES,Wet Spell
252,Leptospira,Leptospira,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
251,LAS VEGAS,LAS VEGAS,GPE,0.4375,0.9375,en,1.0,,-1.0,,,,,,,Wet Spell
250,SWEDEN,SWEDEN,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wet Spell
248,Premadasa Stadium,Premadasa Stadium,GPE,0.13636364,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
282,Kakinada,Kakinada,GPE,0.09318182,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
247,Sri LankaHow,Sri LankaHow,GPE,0.13636364,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
246,the Karakum Desert,the Karakum Desert,LOC,-0.05,0.31111111,en,1.0,,-1.0,,,,,,,Wet Spell
245,Mashpi Lodge,Mashpi Lodge,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
244,Turkmenistan,Turkmenistan,GPE,0.0,0.0,en,1.0,4061255-7,1218197.0,X,40.0,60.0,ASIA,Turkmenistan,WCA,Wet Spell
243,et al,et al,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
242,Cuddalore,Cuddalore,GPE,-0.125,0.375,en,1.0,4733701-1,1273802.0,X,11.74629,79.764359,ASIA,India,SAS,Wet Spell
241,Zeitoun,Zeitoun,GPE,-0.2,0.5,en,1.0,7593445-0,359477.0,X,29.147439,25.78396,AFRICA,Egypt,SAH,Wet Spell
240,Quito,Quito,GPE,0.0,0.0,en,1.0,4116883-5,3652462.0,X,-0.22985,-78.52495,SOUTH-AMERICA,Ecuador,NWS,Wet Spell
239,Southern California,Southern California,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
259,Peninsular M'sia,Peninsular M'sia,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
260,England/,England/,GPE,0.02,0.12,en,1.0,,-1.0,,,,,,,Wet Spell
261,Sabah,Sabah,GPE,0.04444444,0.54444444,en,1.0,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Wet Spell
262,Sarawak,Sarawak,GPE,0.04444444,0.54444444,en,1.0,4051682-9,1733038.0,X,2.5,113.5,ASIA,Malaysia,SEA,Wet Spell
281,Pipeline,Pipeline,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
280,TN,TN,GPE,0.08333333,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
279,Central Africa,Central Africa,GPE,0.055,0.485,en,1.0,,-1.0,,,,,,,Wet Spell
278,Mali,Mali,LOC,-0.5,0.9,en,1.0,4074505-3,2453866.0,X,18.0,-2.0,AFRICA,Mali,SAH,Wet Spell
277,the South Peninsula,the South Peninsula,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
276,Southwest,Southwest,LOC,0.25714286,0.66428571,en,1.0,,-1.0,,,,,,,Wet Spell
275,Americas,Americas,LOC,-1.0,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
274,east,east,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
273,Evia - When,Evia - When,LOC,0.13227273,0.41257576,en,1.0,,-1.0,,,,,,,Wet Spell
272,the Southern Ocean,the Southern Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
271,Kong,Kong,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
270,Southeast,Southeast,LOC,-0.03333333,0.2,en,1.0,,-1.0,,,,,,,Wet Spell
269,South America,South America,LOC,-0.03333333,0.2,en,1.0,,-1.0,,,,,,,Wet Spell
268,Palawan,Palawan,GPE,0.47272727,1.4,en,1.0,,-1.0,,,,,,,Wet Spell
267,El Nido,El Nido,GPE,0.27272727,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
266,Viet Nam,Viet Nam,GPE,0.25,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
265,Southeast Asia,Southeast Asia,LOC,-0.2,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
264,AMSTERDAM,AMSTERDAM,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
263,WEST CHILTINGTON,WEST CHILTINGTON,GPE,0.02,0.12,en,1.0,,-1.0,,,,,,,Wet Spell
119,Böen,Böen,LOC,0.7,0.0,de,1.0,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Fog
120,Lichtblick am Sonntag,Lichtblick am Sonntag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
121,lhe,lhe,LOC,1.0,0.0,de,1.0,4034107-0,1172451.0,P,31.558,74.35071,ASIA,Pakistan,WCA,Fog
98,Gasen,Gasen,LOC,-1.0,0.0,de,1.0,4527588-9,2778832.0,X,47.38333,15.56667,EUROPE,Austria,WCE,Volcano
107,Kagoshima,Kagoshima,LOC,0.0,0.0,de,1.0,4308810-7,1860827.0,X,31.560179,130.55814,ASIA,,EAS,Volcano
106,Sakurajima,Sakurajima,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
105,Japans,Japans,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
104,Azoren,Azoren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
103,Wunschliste,Wunschliste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
102,Spaniens,Spaniens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
101,,,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
100,Urlaubsinsel Bali,Urlaubsinsel Bali,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
99,Urlaubsinsel,Urlaubsinsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
97,Aschepartikeln,Aschepartikeln,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
109,Beobachter,Beobachter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
96,Insel Java,Insel Java,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
95,Hohen Norden,Hohen Norden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
94,Algarve,Algarve,LOC,0.0,0.0,de,1.0,4001155-0,2271989.0,X,37.16667,-8.25,EUROPE-AFRICA,Portugal,MED,Volcano
93,Europas,Europas,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
92,Portugal,Portugal,LOC,0.0,0.0,de,1.0,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Volcano
91,Afrikas,Afrikas,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
90,pass… Inseln,pass… Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
89,Mount Batur,Mount Batur,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
88,Bali,Bali,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
108,Japan,Japan,LOC,0.0,0.0,de,1.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
110,Pazifik,Pazifik,LOC,0.0,0.0,de,1.0,4044981-6,2363254.0,X,3.51342,-132.1875,PACIFIC,,EPO,Volcano
216,Saporischschja,Saporischschja,LOC,0.0,0.0,de,1.0,4288530-9,687700.0,P,47.85167,35.11714,EUROPE,Ukraine,WCE,Fog
43,YouTube-Star,YouTube-Star,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
218,Baden-Württembergs,Baden-Württembergs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
219,Garmisch,Garmisch,LOC,0.0,0.0,de,1.0,4019275-1,2922530.0,P,47.49209,11.09576,EUROPE,Germany,WCE,Fog
220,Südtirol,Südtirol,LOC,0.0,0.0,de,1.0,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Fog
221,Weihnachtstage,Weihnachtstage,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Fog
38,Youtube,Youtube,LOC,0.7,0.0,de,1.0,,11789508.0,T,38.5173,-8.9055,EUROPE-AFRICA,Portugal,MED,Thunderstorm
39,Königswinter,Königswinter,LOC,-0.15,0.0,de,1.0,4031563-0,2885734.0,P,50.67734,7.19245,EUROPE,Germany,WCE,Thunderstorm
40,Gewitter-im-Kopf,Gewitter-im-Kopf,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
41,Peloponnes,Peloponnes,LOC,-1.0,0.0,de,1.0,4045064-8,255620.0,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED,Thunderstorm
42,Pityusen,Pityusen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
44,YouTube-Kanal Gewitter,YouTube-Kanal Gewitter,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
111,Außenpo…,Außenpo…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
45,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
46,Blitze,Blitze,LOC,0.0,0.0,de,1.0,,2948144.0,P,50.7569,7.48473,EUROPE,Germany,WCE,Thunderstorm
47,aufgewirbe…,aufgewirbe…,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
48,Gewitter-Gefahr,Gewitter-Gefahr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
49,Streaming-Partner,Streaming-Partner,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
50,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Thunderstorm
51,Gaza,Gaza,LOC,0.0,0.0,de,1.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
52,Gazastreifen,Gazastreifen,LOC,-0.5,0.5,de,1.0,4019325-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
112,Bonn,Bonn,LOC,1.0,0.0,de,1.0,4007666-0,2946447.0,X,50.734166,7.095277,EUROPE,Germany,WCE,Volcano
87,türkisen Meer,türkisen Meer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
86,Gili-Inseln,Gili-Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
85,Reisterrassen,Reisterrassen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
51,Orang-Utan-Trekking,Orang-Utan-Trekking,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
60,Arabien,Arabien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
59,Pest-Katastrophe,Pest-Katastrophe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
58,Vulkanisches Erbe,Vulkanisches Erbe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
57,Traumziel,Traumziel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
56,Gubbi,Gubbi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
55,Medan,Medan,LOC,0.0,0.0,de,1.0,4469031-9,1214520.0,X,3.58333,98.666669,ASIA,Indonesia,SEA,Volcano
54,Orang Utan-Abenteuer,Orang Utan-Abenteuer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
53,Reisemobil,Reisemobil,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
52,Eifel,Eifel,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
50,Römisches Reich,Römisches Reich,LOC,0.7,0.0,de,1.0,4076778-4,8354456.0,X,41.8925,12.485,EUROPE-AFRICA,Italy,MED,Volcano
84,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
49,Unterkünften,Unterkünften,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
48,Flügen,Flügen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
47,Sumatra,Sumatra,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
46,Römer,Römer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
45,Survival-Extraction-Spiel,Survival-Extraction-Spiel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
53,Aufruhr,Aufruhr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
54,Schweigen,Schweigen,LOC,0.0,0.0,de,1.0,,2834579.0,T,51.4,10.81667,EUROPE,Germany,WCE,Thunderstorm
55,Skijäger-Kosmos,Skijäger-Kosmos,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
56,Klosterneuburg,Klosterneuburg,LOC,0.0,0.0,de,1.0,4031235-5,2773913.0,P,48.30521,16.32522,EUROPE,Austria,WCE,Thunderstorm
61,Jahrtausen,Jahrtausen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
62,Afrika,Afrika,LOC,-0.7,0.0,de,1.0,4000695-5,6255146.0,X,7.1881,21.09375,AFRICA,Central African Republic,CAF,Volcano
63,Afar hinauszieht,Afar hinauszieht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
64,Äthiopier,Äthiopier,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
83,Iran-Pakistan,Iran-Pakistan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
82,Taftan,Taftan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
81,Heißer Lavasee,Heißer Lavasee,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
80,Lava,Lava,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
79,Abständen,Abständen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
78,Lavafontänen,Lavafontänen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
77,Taal,Taal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
76,Grindavík,Grindavík,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
75,Lissabon,Lissabon,LOC,0.0,0.0,de,1.0,4035919-0,2267057.0,X,38.71667,-9.13333,EUROPE-AFRICA,Portugal,MED,Volcano
74,Mittwoch,Mittwoch,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
73,Semeru Asche,Semeru Asche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
72,Guatemala,Guatemala,LOC,0.85,0.0,de,1.0,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
71,Pompeji,Pompeji,LOC,0.0,0.0,de,1.0,4046755-7,3170335.0,X,40.745833,14.496944,EUROPE-AFRICA,Italy,MED,Volcano
70,Rätsel,Rätsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
69,Vulkanausbrüche,Vulkanausbrüche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
68,Danakil-Senke,Danakil-Senke,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
67,Bewohner,Bewohner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
66,wi…,wi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
65,Ereignissen,Ereignissen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
217,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
215,Tschernihiw,Tschernihiw,LOC,0.0,0.0,de,1.0,4245594-7,710735.0,P,51.50541,31.28656,EUROPE,Ukraine,WCE,Fog
122,Mitteldeutschland,Mitteldeutschland,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Fog
156,Kreis Gießen,Kreis Gießen,LOC,0.7,0.0,de,1.0,4065878-8,2809889.0,P,50.56109,8.50495,EUROPE,Germany,WCE,Fog
147,Feldberg,Feldberg,LOC,0.0,0.0,de,1.0,,2927445.0,T,47.87399,8.00371,EUROPE,Germany,WCE,Fog
148,Feldberg w…,Feldberg w…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
149,Staatstheater Mainz,Staatstheater Mainz,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Fog
150,Mainz,Mainz,LOC,0.0,0.0,de,1.0,4037124-4,2874225.0,P,49.98419,8.2791,EUROPE,Germany,WCE,Fog
151,Erfurt,Erfurt,LOC,-1.0,0.0,de,1.0,4015240-6,2929670.0,P,50.9787,11.03283,EUROPE,Germany,WCE,Fog
152,Zwischenstopp,Zwischenstopp,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
153,Paris,Paris,LOC,0.0,1.0,de,1.0,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Fog
154,Hirschhorn-Tunnel,Hirschhorn-Tunnel,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Fog
155,Wiesbaden,Wiesbaden,LOC,0.0,0.0,de,1.0,4066043-6,2809346.0,P,50.08601,8.24435,EUROPE,Germany,WCE,Fog
157,Wetter-App,Wetter-App,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Fog
145,Stau,Stau,LOC,0.0,0.33333333,de,1.0,,11814005.0,H,53.82412,24.24836,EUROPE,Belarus,WCE,Fog
158,Super-Grizzlys,Super-Grizzlys,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
159,Bären-Safari,Bären-Safari,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
160,British Columbia,British Columbia,LOC,-1.0,0.0,de,1.0,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Fog
161,Baden-Württemberg te,Baden-Württemberg te,LOC,0.0,0.0,de,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Fog
162,Steuer,Steuer,LOC,0.175,0.0,de,1.0,,11903661.0,P,47.51495,13.45027,EUROPE,Austria,WCE,Fog
163,k…,k…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
164,Südhessen,Südhessen,LOC,-1.0,0.0,de,1.0,4058431-8,12076807.0,L,49.8699,8.64058,EUROPE,Germany,WCE,Fog
165,Felssturz am Rubihorn,Felssturz am Rubihorn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
166,Harz,Harz,LOC,0.0,0.0,de,1.0,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Fog
146,Staualarm,Staualarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
144,Stau-Alarm,Stau-Alarm,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Fog
214,Narva,Narva,LOC,0.0,0.0,de,1.0,4102367-5,590031.0,P,59.37722,28.19028,EUROPE,Estonia,NEU,Fog
132,Geosphere-Prognose,Geosphere-Prognose,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Fog
123,Stadt,Stadt,LOC,0.0,0.0,de,1.0,,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
124,SZ,SZ,LOC,0.0,0.0,de,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Fog
125,Nebel im Rheintal,Nebel im Rheintal,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
126,Ingenried,Ingenried,LOC,-1.0,0.0,de,1.0,4497547-8,6556434.0,A,47.8167,10.7833,EUROPE,Germany,WCE,Fog
127,Landkreis Weilheim-Schongau,Landkreis Weilheim-Schongau,LOC,-1.0,0.0,de,1.0,4107882-2,7302756.0,L,47.80895,10.9883,EUROPE,Germany,WCE,Fog
128,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
129,B42,B42,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
130,Darmstadt,Darmstadt,LOC,-1.0,0.0,de,1.0,4011077-1,2938913.0,P,49.87167,8.65027,EUROPE,Germany,WCE,Fog
131,Ensembles,Ensembles,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
133,Offenbach/Main,Offenbach/Main,LOC,0.7,0.0,de,1.0,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Fog
143,Unfallrisiko,Unfallrisiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
134,Hessen…,Hessen…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Fog
135,Wettenberg,Wettenberg,LOC,-1.0,0.0,de,1.0,4402760-6,2809993.0,T,50.61667,8.65,EUROPE,Germany,WCE,Fog
136,Höchstwerte,Höchstwerte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
137,Verkehrsunfällen,Verkehrsunfällen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
138,Allgäu,Allgäu,LOC,-0.85,0.0,de,1.0,4030234-9,2891621.0,P,47.72674,10.31389,EUROPE,Germany,WCE,Fog
139,Temperat…,Temperat…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
140,Oberösterreichs,Oberösterreichs,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Fog
141,Novemberwetter in,Novemberwetter in,LOC,-0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Fog
142,Oberösterreich,Oberösterreich,LOC,-1.0,0.0,de,1.0,4074255-6,2772400.0,P,48.30639,14.28611,EUROPE,Austria,WCE,Fog
167,Nordseeinseln,Nordseeinseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
168,Brocken,Brocken,LOC,0.0,0.0,de,1.0,4080545-1,10787462.0,T,-54.48333,-36.06667,SOUTHERN,South Georgia and South Sandwich Islands,SOO,Fog
169,Nebel am Morgen,Nebel am Morgen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Fog
203,US-Präsident,US-Präsident,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
194,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.7,0.0,de,1.0,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Fog
195,Mainz/Saarbrücken,Mainz/Saarbrücken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
196,Wetterwoche,Wetterwoche,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
197,Jo-Jo,Jo-Jo,LOC,0.0,0.0,de,1.0,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Fog
198,Berl…,Berl…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
199,Gegenvorwürfe,Gegenvorwürfe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
200,Fährfrau,Fährfrau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
201,Hochlagen,Hochlagen,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Fog
202,Lärchen,Lärchen,LOC,0.0,0.0,de,1.0,,2880419.0,T,50.61056,9.45018,EUROPE,Germany,WCE,Fog
204,Odessa,Odessa,LOC,0.0,0.0,de,1.0,4043115-0,698740.0,P,46.48572,30.74383,EUROPE,Ukraine,WCE,Fog
170,Holzhandel,Holzhandel,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
205,Ölterminal,Ölterminal,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
206,Trump-Treffen,Trump-Treffen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
207,Ungarn,Ungarn,LOC,0.0,0.0,de,1.0,4078541-5,719819.0,A,47.0,20.0,EUROPE,Hungary,WCE,Fog
208,USA,USA,LOC,0.0,0.0,de,1.0,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Fog
209,Militärhauptquartier,Militärhauptquartier,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
210,Belgorod,Belgorod,LOC,0.0,0.0,de,1.0,4005409-3,578072.0,P,50.60343,36.58091,EUROPE,Russia,WCE,Fog
211,Tass,Tass,LOC,0.0,0.0,de,1.0,,2181810.0,H,-42.45,171.98333,OCEANIA,New Zealand,NZ,Fog
212,Wagner-Flagge,Wagner-Flagge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
213,Ortler-Gebirge,Ortler-Gebirge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
193,Brüssel,Brüssel,LOC,0.0,0.0,de,1.0,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Fog
192,Gepäck,Gepäck,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
191,bb,bb,LOC,0.0,0.0,de,1.0,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Fog
190,Potsdam,Potsdam,LOC,0.0,0.0,de,1.0,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Fog
171,Bundesstraße 45,Bundesstraße 45,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
172,Groß-Umstadt,Groß-Umstadt,LOC,-1.0,0.0,de,1.0,1121592538,2914929.0,P,49.86899,8.9321,EUROPE,Germany,WCE,Fog
173,Bodennähe,Bodennähe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
174,Lkw-Brand,Lkw-Brand,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
175,A3,A3,LOC,-1.0,0.0,de,1.0,,7628316.0,A,56.65139,23.92806,EUROPE,Latvia,WCE,Fog
176,Hanauer Tafel,Hanauer Tafel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
177,Morgenstunden,Morgenstunden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
178,Sichtweit…,Sichtweit…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
179,Britischen Inseln,Britischen Inseln,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Fog
180,Essen,Essen,LOC,0.0,0.0,de,1.0,4015557-2,2928810.0,P,51.45657,7.01228,EUROPE,Germany,WCE,Fog
181,Bremer Flughafen,Bremer Flughafen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
182,Donezk,Donezk,LOC,0.0,0.0,de,1.0,,709717.0,P,48.023,37.80224,EUROPE,Ukraine,WCE,Fog
183,Militärkanal Deep State,Militärkanal Deep State,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
184,Meteorologen,Meteorologen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Fog
185,Mond,Mond,LOC,0.7,0.0,de,1.0,1085673251,293354.0,P,32.24995,34.91737,EUROPE-AFRICA,Israel,MED,Fog
