,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
707,Communities,Communities,LOC,0.05,0.22857143,en,1.0,,-1,,,,,,,Flood
838,Placentia Bay,Placentia Bay,LOC,0.08,0.32,en,1.0,,-1,,,,,,,Flood
840,Kosovo,Kosovo,GPE,-0.25,0.45,en,1.0,,-1,,,,,,,Flood
841,Vjosa,Vjosa,GPE,-0.25,0.45,en,1.0,,-1,,,,,,,Flood
842,LONDON,LONDON,GPE,-0.41666667,0.68333333,en,1.0,,-1,,,,,,,Flood
843,Ajah,Ajah,GPE,-0.18125,0.24375,en,1.0,,-1,,,,,,,Flood
844,U.K.,U.K.,GPE,0.1745671,2.66720779,en,1.0,,-1,,,,,,,Flood
845,Netherlands,Netherlands,GPE,-0.2,0.3,en,1.0,,-1,,,,,,,Flood
846,Midlands,Midlands,GPE,1.16,1.54,en,1.0,,-1,,,,,,,Flood
847,south Wales,south Wales,GPE,0.09702381,0.27142857,en,1.0,,-1,,,,,,,Flood
848,Monmouthshire,Monmouthshire,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Flood
849,GAZA CITY,GAZA CITY,GPE,-0.25,0.25,en,1.0,,-1,,,,,,,Flood
850,Southern Californi,Southern Californi,LOC,-0.11190476,0.3,en,1.0,,-1,,,,,,,Flood
851,Mecca,Mecca,GPE,0.6,1.4,en,1.0,,-1,,,,,,,Flood
852,Judea,Judea,GPE,0.99375,1.91458333,en,1.0,,-1,,,,,,,Flood
853,SAN DIEGO,SAN DIEGO,GPE,-0.02857143,0.39047619,en,1.0,,-1,,,,,,,Flood
854,South California,South California,LOC,0.0,0.1,en,1.0,,-1,,,,,,,Flood
839,Engla,Engla,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Flood
837,Southeast U.S,Southeast U.S,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
820,Mindanao,Mindanao,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
836,Mountain,Mountain,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
821,SINGAPORE,SINGAPORE,GPE,-0.355,1.39666667,en,1.0,,-1,,,,,,,Flood
822,Prague,Prague,GPE,0.10909091,0.33863636,en,1.0,,-1,,,,,,,Flood
823,Gia Lai province,Gia Lai province,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Flood
824,the Isle of Man,the Isle of Man,GPE,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
825,Dak Lak,Dak Lak,GPE,-0.25,0.25,en,1.0,,-1,,,,,,,Flood
826,KWIGILLINGOK,KWIGILLINGOK,GPE,-0.07,0.33333333,en,1.0,,-1,,,,,,,Flood
827,DAK LAK,DAK LAK,GPE,-0.2,0.3,en,1.0,,-1,,,,,,,Flood
828,Mayotte,Mayotte,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
829,TENNESSEE,TENNESSEE,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
830,“BPBD,“BPBD,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
831,Carmarthenshire,Carmarthenshire,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
832,New York State,New York State,GPE,0.15584416,0.48376623,en,1.0,,-1,,,,,,,Flood
833,Cebu City,Cebu City,GPE,0.175,0.575,en,1.0,,-1,,,,,,,Flood
834,Woodside,Woodside,GPE,0.06818182,0.25227273,en,1.0,,-1,,,,,,,Flood
835,Burin Peninsula,Burin Peninsula,LOC,0.21666667,0.36666667,en,1.0,,-1,,,,,,,Flood
782,Atlantic City,Atlantic City,GPE,0.16545455,0.66484848,en,1.0,,-1,,,,,,,Flood
781,Oman,Oman,GPE,0.01666667,0.03333333,en,1.0,,-1,,,,,,,Flood
780,NEW MEXICO,NEW MEXICO,GPE,-0.08181818,0.42727273,en,1.0,,-1,,,,,,,Flood
725,Cleveland,Cleveland,GPE,0.03333333,0.21666667,en,1.0,,-1,,,,,,,Flood
727,Vishwamitri River,Vishwamitri River,LOC,0.6,0.95,en,1.0,,-1,,,,,,,Flood
728,Paramaribo,Paramaribo,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
729,BACOLOD,BACOLOD,GPE,0.0,0.625,en,1.0,,-1,,,,,,,Flood
730,BACOLOD CITY,BACOLOD CITY,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Flood
731,east Wales,east Wales,GPE,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
732,Space Coast,Space Coast,LOC,-0.28333333,1.38333333,en,1.0,,-1,,,,,,,Flood
733,WATAGUA COUNTY,WATAGUA COUNTY,GPE,0.15909091,0.31363636,en,1.0,,-1,,,,,,,Flood
734,Valle,Valle,GPE,0.31818182,0.62727273,en,1.0,,-1,,,,,,,Flood
735,Kedah,Kedah,GPE,0.4425,1.7625,en,1.0,,-1,,,,,,,Flood
736,Western Japan,Western Japan,LOC,0.0,0.1875,en,1.0,,-1,,,,,,,Flood
737,Kure City,Kure City,GPE,0.0,0.1875,en,1.0,,-1,,,,,,,Flood
738,Utah,Utah,GPE,-0.1,1.59166667,en,1.0,,-1,,,,,,,Flood
739,Vishwamitri river,Vishwamitri river,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
740,Las Vegas,Las Vegas,GPE,-0.24,0.94,en,1.0,,-1,,,,,,,Flood
741,Vadodara,Vadodara,GPE,0.6,0.95,en,1.0,,-1,,,,,,,Flood
726,Archuleta County Sheriff,Archuleta County Sheriff,GPE,-0.03333333,0.36666667,en,1.0,,-1,,,,,,,Flood
724,Downdetector,Downdetector,GPE,-0.5,0.5,en,1.0,,-1,,,,,,,Flood
779,Jalpaiguri,Jalpaiguri,GPE,-0.16666667,0.13333333,en,1.0,,-1,,,,,,,Flood
723,riverside communities,riverside communities,GPE,-0.06666667,0.16666667,en,1.0,,-1,,,,,,,Flood
708,West Midlands,West Midlands,GPE,0.1,0.1,en,1.0,,-1,,,,,,,Flood
709,Shan State,Shan State,GPE,0.03125,0.70416667,en,1.0,,-1,,,,,,,Flood
710,Hsihseng,Hsihseng,GPE,0.03125,0.70416667,en,1.0,,-1,,,,,,,Flood
711,Taunggyi,Taunggyi,GPE,0.03125,0.70416667,en,1.0,,-1,,,,,,,Flood
712,the Rare Earth Trap,the Rare Earth Trap,LOC,0.3,0.9,en,1.0,,-1,,,,,,,Flood
713,Pong Inn,Pong Inn,GPE,0.03125,0.70416667,en,1.0,,-1,,,,,,,Flood
714,Westmeath,Westmeath,GPE,0.21428571,0.42857143,en,1.0,,-1,,,,,,,Flood
715,Offaly,Offaly,GPE,0.42857143,0.85714286,en,1.0,,-1,,,,,,,Flood
716,Mandeville Canyon,Mandeville Canyon,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Flood
717,Lipis,Lipis,GPE,0.07291667,0.96875,en,1.0,,-1,,,,,,,Flood
718,Eugowra,Eugowra,GPE,0.2,0.55,en,1.0,,-1,,,,,,,Flood
719,Central West,Central West,LOC,-0.1,0.575,en,1.0,,-1,,,,,,,Flood
720,Poza Rica,Poza Rica,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
721,Pacific Palisades,Pacific Palisades,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
722,Veracruz,Veracruz,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
742,Chapula,Chapula,GPE,-0.1,0.345,en,1.0,,-1,,,,,,,Flood
743,Attleboro,Attleboro,GPE,0.05,0.81666667,en,1.0,,-1,,,,,,,Flood
744,Chignecto Isthmus,Chignecto Isthmus,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
745,Newcastle County,Newcastle County,GPE,-0.15555556,0.28888889,en,1.0,,-1,,,,,,,Flood
764,the Middle East,the Middle East,LOC,0.15,0.23055556,en,1.0,,-1,,,,,,,Flood
765,Typhoon Matmo,Typhoon Matmo,GPE,-0.33333333,0.3,en,1.0,,-1,,,,,,,Flood
766,the Northeast Monsoon,the Northeast Monsoon,LOC,-0.05625,0.56875,en,1.0,,-1,,,,,,,Flood
767,the Roshi River,the Roshi River,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
768,Gemini,Gemini,GPE,0.01666667,0.03333333,en,1.0,,-1,,,,,,,Flood
769,Ramdhuni,Ramdhuni,GPE,0.0,0.13333333,en,1.0,,-1,,,,,,,Flood
770,Tala,Tala,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
771,Nile,Nile,LOC,0.23409091,0.57613636,en,1.0,,-1,,,,,,,Flood
772,surroundi,surroundi,GPE,0.04375,0.46875,en,1.0,,-1,,,,,,,Flood
773,ove…,ove…,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
774,eastern hill,eastern hill,LOC,-0.14,0.09,en,1.0,,-1,,,,,,,Flood
775,Darjeeling hills,Darjeeling hills,GPE,-0.2,0.05,en,1.0,,-1,,,,,,,Flood
776,West Bengal,West Bengal,LOC,-0.09,1.04,en,1.0,,-1,,,,,,,Flood
777,the Yorkshire Dales,the Yorkshire Dales,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
778,Mount Everest,Mount Everest,LOC,-0.1,1.8,en,1.0,,-1,,,,,,,Flood
763,Priscilla,Priscilla,GPE,-0.1,0.25,en,1.0,,-1,,,,,,,Flood
762,the Empire Wind,the Empire Wind,LOC,-0.1,0.33333333,en,1.0,,-1,,,,,,,Flood
761,Dubai,Dubai,GPE,0.30666667,1.15333333,en,1.0,,-1,,,,,,,Flood
752,Pagosa Springs,Pagosa Springs,GPE,-0.03333333,0.36666667,en,1.0,,-1,,,,,,,Flood
746,Armagh,Armagh,GPE,-0.07777778,0.14444444,en,1.0,,-1,,,,,,,Flood
747,Antrim,Antrim,GPE,-0.07777778,0.14444444,en,1.0,,-1,,,,,,,Flood
748,Luzon,Luzon,LOC,-0.12222222,0.38055556,en,1.0,,-1,,,,,,,Flood
749,Idukki district,Idukki district,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
750,Island,Island,LOC,-0.1,0.1,en,1.0,,-1,,,,,,,Flood
751,Corpus Christi,Corpus Christi,GPE,0.25,0.85,en,1.0,,-1,,,,,,,Flood
753,Northern Cal,Northern Cal,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
760,Alicante,Alicante,GPE,-0.1,0.4,en,1.0,,-1,,,,,,,Flood
754,Hispaniola,Hispaniola,GPE,-0.6,0.9,en,1.0,,-1,,,,,,,Flood
755,La Niña,La Niña,GPE,0.1,0.3,en,1.0,,-1,,,,,,,Flood
756,SAN JUAN COUNTY,SAN JUAN COUNTY,GPE,-0.08181818,0.42727273,en,1.0,,-1,,,,,,,Flood
757,Puebla,Puebla,GPE,0.05,0.325,en,1.0,,-1,,,,,,,Flood
758,San Luis Obispo County,San Luis Obispo County,GPE,0.16527778,0.41111111,en,1.0,,-1,,,,,,,Flood
759,SLO County,SLO County,GPE,0.40416667,0.80416667,en,1.0,,-1,,,,,,,Flood
555,Panbari,Panbari,GPE,-0.2,1.0,en,1.0,,-1,,,,,,,Flood
554,Allegheny,Allegheny,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
553,Florida Everglades,Florida Everglades,GPE,-0.09090909,1.02613636,en,1.0,,-1,,,,,,,Flood
346,Hampton Roads,Hampton Roads,LOC,0.66969697,1.05454545,en,1.0,,0,,,,,,,Flood
348,Yola,Yola,LOC,0.2,2.0,en,1.0,,0,,,,,,,Flood
349,Bengkulu,Bengkulu,GPE,0.28888889,0.82222222,en,1.0,,0,,,,,,,Flood
350,Ill.,Ill.,GPE,0.01111111,0.57777778,en,1.0,,0,,,,,,,Flood
351,Antwerp,Antwerp,GPE,0.0,1.0,en,1.0,1266617345,5107253,X,44.199166,-75.606944,NORTH-AMERICA,United States,ENA,Flood
352,The City of Kerrville,The City of Kerrville,GPE,0.2,0.46666667,en,1.0,,0,,,,,,,Flood
353,Texas City,Texas City,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
354,Mechelen,Mechelen,GPE,-0.2,1.5,en,1.0,4074654-9,2791537,X,51.025739,4.477619,EUROPE,Belgium,WCE,Flood
355,Center Point,Center Point,GPE,0.1,0.23333333,en,1.0,,0,,,,,,,Flood
356,the Atlantic Inn,the Atlantic Inn,LOC,0.5,0.66666667,en,1.0,,0,,,,,,,Flood
357,North Carolinas,North Carolinas,GPE,0.85,1.4,en,1.0,,0,,,,,,,Flood
358,the Windy City,the Windy City,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
359,Tianjin,Tianjin,GPE,0.0,0.0,en,1.0,4198006-2,1792947,X,39.142222,117.176666,ASIA,China,EAS,Flood
360,Beijin,Beijin,GPE,-0.2,0.275,en,1.0,,0,,,,,,,Flood
361,Ganyliel,Ganyliel,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
362,Panyijiar County,Panyijiar County,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
347,North Carolina's,North Carolina's,GPE,0.81666667,3.23333333,en,1.0,,0,,,,,,,Flood
345,Earth Island,Earth Island,GPE,-0.175,0.425,en,1.0,,0,,,,,,,Flood
364,TV):UPDATE,TV):UPDATE,GPE,-0.10416667,0.31666667,en,1.0,,0,,,,,,,Flood
344,Patagonia,Patagonia,GPE,-0.175,0.425,en,1.0,,0,,,,,,,Flood
329,Erin,Erin,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
330,northwest Lancaster County,northwest Lancaster County,GPE,-0.2,0.8,en,1.0,,0,,,,,,,Flood
331,Ramechhap,Ramechhap,GPE,0.22291667,1.08541667,en,1.0,,0,,,,,,,Flood
332,Bhatauli River,Bhatauli River,LOC,0.22291667,1.08541667,en,1.0,,0,,,,,,,Flood
333,Pakhtunkhwa province t,Pakhtunkhwa province t,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
334,Thasang Rural Municipality,Thasang Rural Municipality,GPE,-0.03625,0.62375,en,1.0,,0,,,,,,,Flood
335,Mustang,Mustang,GPE,-0.61625,0.85375,en,1.0,,0,,,,,,,Flood
336,Larchung village,Larchung village,GPE,-0.5,0.5,en,1.0,,0,,,,,,,Flood
337,Larchung Village,Larchung Village,GPE,-0.5,0.5,en,1.0,,0,,,,,,,Flood
338,Sidharth-Kiara,Sidharth-Kiara,GPE,0.5,0.75,en,1.0,,0,,,,,,,Flood
339,Nepal Village,Nepal Village,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
340,Syria,Syria,GPE,-0.2,0.33333333,en,1.0,4058794-0,163843,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Flood
341,Wayne,Wayne,GPE,0.115,0.535,en,1.0,,0,,,,,,,Flood
342,Bulacan,Bulacan,GPE,-0.08333333,0.39583333,en,1.0,,0,,,,,,,Flood
343,BULACAN,BULACAN,GPE,0.25,0.5,en,1.0,,0,,,,,,,Flood
363,North West Slopes,North West Slopes,LOC,0.1,0.475,en,1.0,,0,,,,,,,Flood
365,CHINA,CHINA,GPE,-0.10416667,0.31666667,en,1.0,,0,,,,,,,Flood
402,West Allis,West Allis,LOC,0.10416667,0.4375,en,1.0,,0,,,,,,,Flood
384,Kyushu,Kyushu,GPE,0.02222222,1.79444444,en,1.0,,0,,,,,,,Flood
386,Longhorn,Longhorn,LOC,0.0,0.25,en,1.0,,0,,,,,,,Flood
387,Indian Kashmir,Indian Kashmir,LOC,1.5,1.5,en,1.0,,0,,,,,,,Flood
388,the Kanawha River Basin,the Kanawha River Basin,LOC,-0.1,0.8,en,1.0,,0,,,,,,,Flood
389,ANCHORAGE,ANCHORAGE,GPE,-0.16666667,0.16666667,en,1.0,,0,,,,,,,Flood
390,GPT-5,GPT-5,GPE,0.25,0.3125,en,1.0,,0,,,,,,,Flood
391,OpenAI,OpenAI,GPE,0.25,0.3125,en,1.0,,0,,,,,,,Flood
392,Indias Uttarakhand,Indias Uttarakhand,GPE,-0.2,0.4,en,1.0,,0,,,,,,,Flood
393,Pingtou,Pingtou,GPE,0.175,0.275,en,1.0,,0,,,,,,,Flood
394,GUANGZHOU,GUANGZHOU,GPE,0.175,0.275,en,1.0,,0,,,,,,,Flood
395,Indian Kashmir Mountain Village,Indian Kashmir Mountain Village,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
396,Minneapolis,Minneapolis,GPE,0.02083333,0.58888889,en,1.0,,0,,,,,,,Flood
397,Chinas Gansu province,Chinas Gansu province,GPE,-0.23333333,0.15,en,1.0,,0,,,,,,,Flood
398,Mozambique,Mozambique,GPE,0.31818182,0.47727273,en,1.0,,0,,,,,,,Flood
399,Podul Skirts City,Podul Skirts City,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
400,Northern Irel,Northern Irel,LOC,0.5,0.5,en,1.0,,0,,,,,,,Flood
385,Kwara State,Kwara State,GPE,0.54166667,1.125,en,1.0,,0,,,,,,,Flood
383,Chasoti,Chasoti,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
366,Miyun,Miyun,LOC,0.25,0.25,en,1.0,,0,,,,,,,Flood
382,Fukuoka Prefecture,Fukuoka Prefecture,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
367,Beijings,Beijings,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
368,Mithi river,Mithi river,LOC,0.1,0.4,en,1.0,,0,,,,,,,Flood
369,downpour,downpour,GPE,-0.25,0.45,en,1.0,,0,,,,,,,Flood
370,Suceava County,Suceava County,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
371,Ocracoke Island,Ocracoke Island,GPE,-0.225,0.775,en,1.0,,0,,,,,,,Flood
372,New Pakistan,New Pakistan,GPE,0.06818182,0.22727273,en,1.0,,0,,,,,,,Flood
373,GILGIT,GILGIT,GPE,-0.06,0.46,en,1.0,,0,,,,,,,Flood
374,Nagasu,Nagasu,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
375,Tamana,Tamana,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
376,Chisoti,Chisoti,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
377,Nebraska,Nebraska,GPE,-0.435,0.885,en,1.0,4117792-7,5073708,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Flood
378,St. Louis,St. Louis,GPE,1.0,2.3,en,1.0,4118223-6,4407066,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Flood
379,Milwaukee County,Milwaukee County,GPE,0.365,1.385,en,1.0,,0,,,,,,,Flood
380,Southeast Wisconsin,Southeast Wisconsin,GPE,0.6,0.9,en,1.0,,0,,,,,,,Flood
381,Puerto Rico,Puerto Rico,GPE,-0.84848485,5.33838384,en,1.0,4076429-1,4566966,X,18.24829,-66.499889,CENTRAL-AMERICA,Puerto Rico,CAR,Flood
328,West El Paso,West El Paso,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
327,Hebei,Hebei,GPE,-0.33,0.95,en,1.0,,0,,,,,,,Flood
326,Chengde City,Chengde City,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
182,Veracruz,Veracruz,LOC,0.0,0.0,de,1.0,4672198-8,3514783,X,19.180833,-96.142777,CENTRAL-AMERICA,Mexico,SCA,Flood
273,the Banke district,the Banke district,LOC,0.6125,1.5125,en,1.0,,0,,,,,,,Flood
274,U.S. East Coast,U.S. East Coast,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
275,the Chicago River,the Chicago River,LOC,-0.00227273,0.4625,en,1.0,,0,,,,,,,Flood
276,Chengde city,Chengde city,GPE,-0.025,0.355,en,1.0,,0,,,,,,,Flood
277,Pakhtunkhwa province,Pakhtunkhwa province,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Flood
278,Banke,Banke,GPE,0.375,0.875,en,1.0,,0,,,,,,,Flood
279,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.15,0.55,en,1.0,,0,,,,,,,Flood
280,Russias Kamchatka Peninsula,Russias Kamchatka Peninsula,LOC,0.0,0.58125,en,1.0,,0,,,,,,,Flood
281,Fort Bragg,Fort Bragg,GPE,0.34444444,0.87777778,en,1.0,,0,,,,,,,Flood
282,Buner,Buner,GPE,-0.25,0.2,en,1.0,,0,,,,,,,Flood
283,The Village of Cary,The Village of Cary,GPE,0.02222222,1.15555556,en,1.0,,0,,,,,,,Flood
284,San Diego Bay Area,San Diego Bay Area,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
285,Rasuwagadhi,Rasuwagadhi,GPE,-0.5,0.625,en,1.0,,0,,,,,,,Flood
286,Rasuwaga,Rasuwaga,GPE,-0.33333333,0.68333333,en,1.0,,0,,,,,,,Flood
287,CARY,CARY,GPE,0.01111111,0.57777778,en,1.0,,0,,,,,,,Flood
183,Dak Lak,Dak Lak,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Flood
181,Cazones,Cazones,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
325,Shanxi province,Shanxi province,GPE,-0.15,0.1375,en,1.0,,0,,,,,,,Flood
180,Poza Rica,Poza Rica,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
165,St. Pölten,St. Pölten,LOC,-1.0,0.0,de,1.0,4051622-2,2766429,X,48.2,15.63333,EUROPE,Austria,WCE,Flood
166,Windpassing,Windpassing,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Flood
167,Traisen,Traisen,LOC,-1.0,0.0,de,1.0,4060596-6,2763466,X,48.033329,15.599999,EUROPE,Austria,WCE,Flood
168,Flüssen,Flüssen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
169,La Fuensanta,La Fuensanta,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
170,Unwettern,Unwettern,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
171,Spanier,Spanier,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Flood
172,Mexiko-Stadt,Mexiko-Stadt,LOC,0.0,0.0,de,1.0,4039060-3,3530597,X,19.428333,-99.1275,CENTRAL-AMERICA,Mexico,NCA,Flood
173,Unwetter,Unwetter,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Flood
174,Pielachtal,Pielachtal,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
175,Protesten,Protesten,LOC,0.25,0.0,de,1.0,,-1,,,,,,,Flood
176,Mexikos,Mexikos,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
177,Zentrum,Zentrum,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
178,Baleareninsel,Baleareninsel,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
179,Katastrophenfonds,Katastrophenfonds,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
288,Melbourne,Melbourne,GPE,0.0,0.0,en,1.0,4038526-7,2158177,X,-37.814,144.96332,OCEANIA,Australia,SAU,Flood
289,LEESBURG,LEESBURG,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
290,Severo-Kurilsk,Severo-Kurilsk,GPE,0.15,0.5,en,1.0,,0,,,,,,,Flood
291,Hong …,Hong …,GPE,-0.33333333,0.58333333,en,1.0,,0,,,,,,,Flood
310,mideast,mideast,LOC,-0.26666667,0.56666667,en,1.0,,0,,,,,,,Flood
311,Mississauga,Mississauga,GPE,-0.0625,1.44166667,en,1.0,,0,,,,,,,Flood
312,Central Texas Floods,Central Texas Floods,LOC,0.0,0.25,en,1.0,,0,,,,,,,Flood
313,Russias Far East coast,Russias Far East coast,LOC,-0.14444444,0.67777778,en,1.0,,0,,,,,,,Flood
314,MOSCOW,MOSCOW,GPE,-0.14444444,0.67777778,en,1.0,,0,,,,,,,Flood
315,Far East ',Far East ',LOC,0.08125,0.75,en,1.0,,0,,,,,,,Flood
316,Leesburg,Leesburg,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
317,Far East,Far East,LOC,-0.07777778,1.11111111,en,1.0,,0,,,,,,,Flood
318,Adamawa,Adamawa,GPE,-0.1,1.4,en,1.0,,0,,,,,,,Flood
319,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,0,,,,,,,Flood
320,Stockholm,Stockholm,GPE,0.43484848,1.24393939,en,1.0,4057648-6,2673730,X,59.33258,18.0649,EUROPE,,NEU,Flood
321,Karachi,Karachi,GPE,-0.39121212,2.13929293,en,1.0,4097647-6,1174872,X,24.905599,67.0822,ASIA,Pakistan,SAS,Flood
322,KARACHI,KARACHI,GPE,0.04,0.42111111,en,1.0,,0,,,,,,,Flood
323,Miyun district,Miyun district,LOC,-0.13125,0.21875,en,1.0,,0,,,,,,,Flood
324,Doveton,Doveton,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
309,Sinaloa,Sinaloa,GPE,-0.3125,0.6875,en,1.0,,0,,,,,,,Flood
308,Liaoning,Liaoning,GPE,-0.13,0.45,en,1.0,4254136-0,2036115,X,41.0,123.0,ASIA,China,EAS,Flood
307,Shandong,Shandong,GPE,-0.13,0.45,en,1.0,4052070-5,1796328,X,36.333333,118.25,ASIA,China,EAS,Flood
298,Dien Bien,Dien Bien,LOC,-0.63166667,1.12666667,en,1.0,,0,,,,,,,Flood
292,Zambada,Zambada,GPE,-0.125,0.25,en,1.0,,0,,,,,,,Flood
293,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
294,Hatteras,Hatteras,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
295,Ocracoke Islands,Ocracoke Islands,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
296,Broșteni,Broșteni,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
297,Connecticut,Connecticut,GPE,1.78939394,4.30075758,en,1.0,4010487-4,4831725,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Flood
299,Somerset,Somerset,GPE,0.28125,0.5625,en,1.0,,0,,,,,,,Flood
306,Kerr Countys,Kerr Countys,GPE,-0.025,0.55,en,1.0,,0,,,,,,,Flood
300,Hatteras Island,Hatteras Island,GPE,0.5,0.66666667,en,1.0,,0,,,,,,,Flood
301,Que,Que,GPE,0.0,0.5,en,1.0,,0,,,,,,,Flood
302,LIRR,LIRR,GPE,0.04444444,0.15555556,en,1.0,,0,,,,,,,Flood
303,Queens NYC,Queens NYC,GPE,0.04444444,0.15555556,en,1.0,,0,,,,,,,Flood
304,the U.S. East Coast,the U.S. East Coast,LOC,-0.6,0.9,en,1.0,,0,,,,,,,Flood
305,the Hudson Valley,the Hudson Valley,LOC,0.10021645,0.42770563,en,1.0,,0,,,,,,,Flood
401,Hong Kong Extends Record Rain Warnings,Hong Kong Extends Record Rain Warnings,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
403,Kishtwar,Kishtwar,GPE,1.11428571,1.45357143,en,1.0,,0,,,,,,,Flood
552,Hebei province,Hebei province,GPE,-0.15,0.1375,en,1.0,,-1,,,,,,,Flood
497,Springfield,Springfield,GPE,-0.1,0.4,en,1.0,,0,,,,,,,Flood
499,Narsala,Narsala,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
500,Myagdi River,Myagdi River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
501,Dhaulagiri Rural,Dhaulagiri Rural,LOC,-0.35,1.16666667,en,1.0,,-1,,,,,,,Flood
502,Selangau,Selangau,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
503,the Guadalupe River at Comfort,the Guadalupe River at Comfort,LOC,0.46666667,1.03333333,en,1.0,,-1,,,,,,,Flood
504,Republica,Republica,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
505,Texas County Flagged Need for,Texas County Flagged Need for,GPE,-0.05212121,0.63757576,en,1.0,,-1,,,,,,,Flood
