,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
492,Ica,Ica,GPE,0.0,0.7,es,1.0,4364222-6,3938527,P,-14.07538,-75.73422,SOUTH-AMERICA,Peru,NWS
493,Washington D.C,Washington D.C,GPE,0.25,0.375,es,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
526,Rosario Central,Rosario Central,GPE,0.0,0.125,es,1.0,,8581845,A,27.25616,-106.29878,CENTRAL-AMERICA,Mexico,NCA
483,the Southern Ocean,the Southern Ocean,LOC,0.02571429,0.34285714,es,1.0,,5378771,P,33.19587,-117.37948,CENTRAL-AMERICA,United States,NCA
449,Xitle,Xitle,GPE,0.2,0.3,es,1.0,,8885712,P,19.23222,-99.22167,CENTRAL-AMERICA,Mexico,SCA
450,Meatable,Meatable,GPE,0.25,0.33333333,es,1.0,,0,,,,,,
451,Perón,Perón,GPE,0.25416667,0.50833333,es,1.0,504572-1,3432043,P,-34.92126,-57.95442,SOUTH-AMERICA,Argentina,SES
452,Santo Domingo,Santo Domingo,GPE,0.5,0.55,es,1.0,4012694-8,3508796,A,19.0,-70.66667,CENTRAL-AMERICA,Dominican Republic,CAR
453,Vizcaya,Vizcaya,GPE,-0.11666667,0.35,es,1.0,4587424-4,3109453,P,43.29639,-2.98813,EUROPE-AFRICA,Spain,MED
454,Navarre,Navarre,GPE,-0.11666667,0.35,es,1.0,4115835-0,3114472,P,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED
455,Center and Valley,Center and Valley,LOC,-0.11666667,0.35,es,1.0,,5337644,L,37.77937,-122.41747,NORTH-AMERICA,United States,WNA
456,South Bend,South Bend,GPE,0.0,0.025,es,1.0,4118740-4,4926563,P,41.68338,-86.25001,NORTH-AMERICA,United States,ENA
457,Galp,Galp,GPE,0.0,0.0,es,1.0,,2040960,P,41.40833,127.76472,ASIA,China,EAS
458,megamerger,megamerger,GPE,0.0,0.0,es,1.0,,0,,,,,,
459,Southern California,Southern California,LOC,0.03333333,0.46666667,es,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
472,Marismillas,Marismillas,GPE,0.07142857,0.17619048,es,1.0,,9291943,H,23.89943,-106.74347,CENTRAL-AMERICA,Mexico,NCA
461,Poland,Poland,GPE,0.01666667,0.16666667,es,1.0,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
494,Chilean,Chilean,GPE,0.0,0.0,es,1.0,,8261467,A,-75.00094,-71.59309,POLAR,Chile,WAN
495,Northern Mariana Islands,Northern Mariana Islands,GPE,0.0375,1.0,es,1.0,4249308-0,4041468,A,15.214,145.756,PACIFIC,Northern Mariana Islands,NPO
496,Mirtha Legrand,Mirtha Legrand,LOC,-0.125,0.375,es,1.0,,0,,,,,,
465,the United States Seismological Service,the United States Seismological Service,GPE,0.0,0.0,es,1.0,,11550538,S,57.05061,-135.33602,NORTH-AMERICA,United States,NWN
466,Tedeum,Tedeum,GPE,0.0,0.0,es,1.0,,0,,,,,,
467,Montana,Montana,GPE,-0.06666667,0.33333333,es,1.0,4262460-5,729114,P,43.41285,23.22174,EUROPE-AFRICA,Bulgaria,MED
468,Louisiana,Louisiana,GPE,-0.06666667,0.33333333,es,1.0,4036394-6,4331987,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA
469,Lithuania,Lithuania,GPE,0.06666667,0.33333333,es,1.0,4074266-0,597427,A,55.41667,24.0,EUROPE,Lithuania,WCE
470,Ghana,Ghana,GPE,0.4,0.7,es,1.0,4020949-0,2300660,A,8.1,-1.2,AFRICA,Ghana,WAF
471,the Northern plateau,the Northern plateau,LOC,0.29055556,0.68722222,es,1.0,,5537202,T,37.00028,-110.00096,NORTH-AMERICA,United States,WNA
460,Santa Ana,Santa Ana,GPE,-0.08333333,0.5,es,1.0,,3583334,P,13.98827,-89.55685,CENTRAL-AMERICA,El Salvador,SCA
332,Puntarenas,Puntarenas,GPE,0.1,0.2,es,1.0,4564271-0,3622228,P,9.97691,-84.8379,CENTRAL-AMERICA,Costa Rica,SCA
333,Recife,Recife,GPE,0.5,0.5,es,1.0,4122627-6,3390760,P,-8.05389,-34.88111,SOUTH-AMERICA,Brazil,NES
366,Perejil,Perejil,GPE,0.0,0.0,es,1.0,,2538499,T,35.91318,-5.41903,EUROPE-AFRICA,Morocco,MED
367,the Ivory Coast,the Ivory Coast,GPE,0.0,0.0,es,1.0,,2287782,L,5.0,-5.0,AFRICA,Ivory Coast,WAF
368,Bethesda,Bethesda,GPE,0.0,0.41666667,es,1.0,4080387-9,4348599,P,38.98067,-77.10026,NORTH-AMERICA,United States,ENA
337,Ankara,Ankara,GPE,-0.02916667,0.30625,es,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
338,Ciudad del Este,Ciudad del Este,GPE,0.0,0.0,es,1.0,4542252-7,3439101,P,-25.5036,-54.65067,SOUTH-AMERICA,Paraguay,SES
339,Berlin,Berlin,GPE,0.0,0.0,es,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
340,non-U.S.,non-U.S.,GPE,0.08333333,0.33333333,es,1.0,,7510849,A,14.90188,104.69564,ASIA,Thailand,SEA
341,Solymar,Solymar,GPE,0.13636364,0.45454545,es,1.0,,7838845,P,-34.82906,-55.9637,SOUTH-AMERICA,Uruguay,SES
401,Ainhoa,Ainhoa,GPE,0.0,0.48333333,es,1.0,,3038406,P,43.3069,-1.49883,EUROPE-AFRICA,France,MED
343,Roman,Roman,GPE,0.09727273,0.23090909,es,1.0,,727597,A,43.15,23.91667,EUROPE-AFRICA,Bulgaria,MED
344,the Yucatan Peninsula,the Yucatan Peninsula,LOC,0.05,0.51666667,es,1.0,,0,,,,,,
345,Valpalmas,Valpalmas,GPE,0.0,0.0,es,1.0,,3106461,P,42.15821,-0.85481,EUROPE-AFRICA,Spain,MED
346,Costa Rica's,Costa Rica's,GPE,-0.1,0.62333333,es,1.0,,3623076,P,10.63517,-85.43779,CENTRAL-AMERICA,Costa Rica,SCA
347,the Basilica of Luján,the Basilica of Luján,LOC,0.25,0.58333333,es,1.0,,0,,,,,,
348,Concordia,Concordia,GPE,0.0,0.0,es,1.0,1277394997,3579808,T,18.05507,-63.07424,CENTRAL-AMERICA,Sint Maarten,CAR
349,Jayena,Jayena,GPE,0.0,0.0,es,1.0,,6357724,A,36.93691,-3.79427,EUROPE-AFRICA,Spain,MED
382,Kentucky,Kentucky,GPE,0.35,0.65,es,1.0,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA
383,Lota,Lota,LOC,0.0,0.0,es,1.0,16086132-9,3881276,P,-37.08994,-73.1577,SOUTH-AMERICA,Chile,SWS
384,the Suez Canal,the Suez Canal,LOC,0.0,0.0,es,1.0,,0,,,,,,
353,Monforte de Lemos,Monforte de Lemos,GPE,0.075,0.25,es,1.0,4793984-9,3116478,P,42.52165,-7.51422,EUROPE-AFRICA,Spain,MED
342,Bosnia-Herzegovina,Bosnia-Herzegovina,GPE,0.03333333,0.1,es,1.0,4088119-2,3277605,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED
308,West Quincy,West Quincy,GPE,0.0,0.0,es,1.0,,5807713,P,47.2343,-119.85255,NORTH-AMERICA,United States,WNA
309,Moscow,Moscow,GPE,0.0,0.0,es,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
310,Rocha,Rocha,GPE,0.13636364,0.45454545,es,1.0,4800195-8,3440771,A,-34.0,-54.0,SOUTH-AMERICA,Uruguay,SES
311,Cerrito,Cerrito,GPE,0.0,0.0,es,1.0,,5345623,P,37.91576,-122.31164,NORTH-AMERICA,United States,WNA
312,Porto de Galinhas,Porto de Galinhas,GPE,0.0,0.0,es,1.0,4714518-3,3391388,P,-8.50479,-35.00609,SOUTH-AMERICA,Brazil,NES
313,Osa,Osa,GPE,0.1,0.2,es,1.0,4204803-5,1527534,P,40.52828,72.7985,ASIA,Kyrgyzstan,WCA
314,Sinaloa,Sinaloa,GPE,0.1375,0.5375,es,1.0,,3983035,A,25.0,-107.5,CENTRAL-AMERICA,Mexico,NCA
315,The Atacama Desert,The Atacama Desert,LOC,0.1625,0.71875,es,1.0,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
316,Warsaw,Warsaw,GPE,0.4,0.3,es,1.0,4079048-4,756135,P,52.22977,21.01178,EUROPE,Poland,WCE
317,the Arc de Triomphe,the Arc de Triomphe,LOC,0.8,1.0,es,1.0,,0,,,,,,
350,Minas,Minas,GPE,0.13636364,0.45454545,es,1.0,4005444-5,3470127,P,-19.92083,-43.93778,SOUTH-AMERICA,Brazil,NES
331,Mozilla,Mozilla,LOC,0.0,0.0,es,1.0,,0,,,,,,
352,Triacastela,Triacastela,GPE,0.075,0.25,es,1.0,,6359220,A,42.75905,-7.20527,EUROPE-AFRICA,Spain,MED
321,Guadalajara,Guadalajara,GPE,0.0,0.0,es,1.0,4233633-8,4005539,P,20.67738,-103.34749,CENTRAL-AMERICA,Mexico,NCA
322,San Basilio,San Basilio,GPE,-0.05,0.4,es,1.0,,2523525,P,39.53785,9.19753,EUROPE-AFRICA,Italy,MED
323,Joensuu,Joensuu,GPE,0.0,0.0,es,1.0,4204510-1,655808,P,62.60118,29.76316,EUROPE,Finland,NEU
324,us,us,GPE,0.0,0.0,es,1.0,,0,,,,,,
325,The United Arab Emirates,The United Arab Emirates,GPE,0.8,0.75,es,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
326,Salta,Salta,GPE,0.0,0.0,es,1.0,4118298-4,3838233,P,-24.80645,-65.41999,SOUTH-AMERICA,Argentina,SES
327,Wisconsin,Wisconsin,GPE,0.0297619,0.43452381,es,1.0,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA
328,Finland,Finland,GPE,0.0,0.0,es,1.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
329,the Great Lakes,the Great Lakes,LOC,0.425,0.65,es,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
330,Africa,Africa,LOC,0.0,0.5,es,1.0,,0,,,,,,
351,Tiananmen,Tiananmen,GPE,0.28571429,0.53571429,es,1.0,,6268737,S,39.90444,116.39139,ASIA,China,EAS
379,Costanera,Costanera,GPE,0.5,1.0,es,1.0,,9498758,L,24.02563,-104.33088,CENTRAL-AMERICA,Mexico,NCA
380,Posadas,Posadas,GPE,0.5,1.0,es,1.0,5035239-8,3429886,P,-27.39184,-55.92379,SOUTH-AMERICA,Argentina,SES
381,Puerto Montt,Puerto Montt,GPE,0.08333333,0.11111111,es,1.0,4650456-4,3874960,P,-41.4693,-72.94237,SOUTH-AMERICA,Chile,SWS
414,Cape Verde,Cape Verde,LOC,-0.6,0.4,es,1.0,4029617-9,3374766,A,16.0,-24.0,ATLANTIC,Cabo Verde,NAO
415,Chad,Chad,GPE,0.0,0.0,es,1.0,4061074-3,2434508,A,15.0,19.0,AFRICA,Chad,SAH
416,Manila,Manila,GPE,-0.08333333,0.08333333,es,1.0,4037344-7,1701668,P,14.6042,120.9822,ASIA,Philippines,SEA
385,Belgium,Belgium,GPE,0.0,0.30833333,es,1.0,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
386,- United States,- United States,GPE,0.0,0.30833333,es,1.0,,0,,,,,,
387,Nogales,Nogales,GPE,0.13636364,0.45454545,es,1.0,,4004886,P,31.30862,-110.94217,CENTRAL-AMERICA,Mexico,NCA
388,the National Oceanic,the National Oceanic,LOC,0.2,0.4,es,1.0,,4775488,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA
354,Orlando City,Orlando City,GPE,0.7,0.9,es,1.0,,4547288,P,36.14893,-97.3781,NORTH-AMERICA,United States,CNA
390,Yrigoyen,Yrigoyen,GPE,0.125,0.64166667,es,1.0,,3854283,A,-36.25,-61.66667,SOUTH-AMERICA,Argentina,SES
391,Guadalquivir,Guadalquivir,LOC,0.2,0.2,es,1.0,4094186-3,2516974,H,37.06655,-6.37088,EUROPE-AFRICA,Spain,MED
392,Ayotzinapa,Ayotzinapa,GPE,0.04,0.28,es,1.0,1107804787,8883370,P,17.55361,-99.41028,CENTRAL-AMERICA,Mexico,SCA
393,the Chocoan Darién,the Chocoan Darién,LOC,0.1,0.2,es,1.0,,0,,,,,,
394,the Pacific islands,the Pacific islands,LOC,-0.7,0.8,es,1.0,,7576242,L,16.72,-169.503,PACIFIC,U.S. Outlying Islands,NPO
395,Coronado,Coronado,GPE,0.06944444,0.36944444,es,1.0,,3621119,A,10.06,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
396,St. John's,St. John's,GPE,0.0,0.0,es,1.0,,3042089,P,49.24556,-2.13861,EUROPE,Jersey,WCE
397,Giselle,Giselle,GPE,0.25,0.33333333,es,1.0,,6022884,H,47.32119,-77.03164,NORTH-AMERICA,Canada,ENA
430,Great Wyoming,Great Wyoming,GPE,0.20625,0.2875,es,1.0,,5015618,P,42.91336,-85.70531,NORTH-AMERICA,United States,ENA
431,Juno,Juno,LOC,0.01111111,0.35555556,es,1.0,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN
432,King Kong,King Kong,GPE,0.16666667,0.16666667,es,1.0,,3422320,L,78.0,-24.0,POLAR,Greenland,GIC
389,Alabama,Alabama,GPE,-0.16666667,0.16666667,es,1.0,4084839-5,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA
355,Pía,Pía,GPE,0.0,0.2,es,1.0,,2138822,T,-19.98333,163.93333,PACIFIC,New Caledonia,SPO
356,sargassum,sargassum,GPE,0.0,0.25,es,1.0,,0,,,,,,
357,Maule,Maule,GPE,-0.13333333,0.6,es,1.0,7531216-5,3880306,A,-35.5,-71.5,SOUTH-AMERICA,Chile,SWS
358,the Red Sea,the Red Sea,LOC,0.0,0.0,es,1.0,,361082,T,26.30673,34.85567,AFRICA,Egypt,SAH
359,Vatican,Vatican,GPE,0.0,1.0,es,1.0,4062404-3,3164670,A,41.90225,12.4533,EUROPE-AFRICA,Vatican,MED
360,Lages,Lages,GPE,0.0,0.0,es,1.0,,3458930,P,-27.81611,-50.32611,SOUTH-AMERICA,Brazil,SES
361,La Porteña,La Porteña,GPE,0.25,0.33333333,es,1.0,,3840759,H,-38.55366,-70.22752,SOUTH-AMERICA,Argentina,SWS
362,Puna,Puna,GPE,0.0,0.0,es,1.0,16035299-X,1259229,P,18.51957,73.85535,ASIA,India,SAS
363,Galveston,Galveston,GPE,0.0,0.0,es,1.0,4113662-7,4692883,P,29.30135,-94.7977,NORTH-AMERICA,United States,CNA
364,Port Arthur,Port Arthur,GPE,0.0,0.0,es,1.0,,4720039,P,29.88519,-93.94233,NORTH-AMERICA,United States,CNA
365,New Zealand,New Zealand,GPE,0.17878788,0.35151515,es,1.0,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
378,San Miguel,San Miguel,GPE,0.33333333,0.5,es,1.0,,3583446,P,13.48261,-88.18211,CENTRAL-AMERICA,El Salvador,SCA
399,​​the South American,​​the South American,LOC,0.06,0.11333333,es,1.0,,0,,,,,,
400,Playa Grande,Playa Grande,GPE,0.0,0.48333333,es,1.0,,7731401,S,15.9975,-90.7417,CENTRAL-AMERICA,Guatemala,SCA
369,Arizona,Arizona,GPE,0.0,0.0,es,1.0,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA
370,the Netherlands,the Netherlands,GPE,0.0,0.0,es,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
371,Los Turbios,Los Turbios,GPE,0.1875,0.4375,es,1.0,,0,,,,,,
372,the Central de Abasto,the Central de Abasto,LOC,0.0,0.18333333,es,1.0,,0,,,,,,
373,the Pacific coast,the Pacific coast,LOC,0.0,0.0,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
374,C. Valencia,C. Valencia,GPE,0.0,0.0,es,1.0,,3765537,H,7.63769,-66.64998,SOUTH-AMERICA,Venezuela,NSA
375,Los Javis,Los Javis,GPE,-0.35,0.33333333,es,1.0,,3118039,P,43.44357,-5.41677,EUROPE-AFRICA,Spain,MED
376,Toledo,Toledo,GPE,0.25,0.25,es,1.0,4078343-1,2510409,P,39.8581,-4.02263,EUROPE-AFRICA,Spain,MED
377,Everest,Everest,LOC,0.0,0.1,es,1.0,,1283416,T,27.98791,86.92529,ASIA,China,TIB
398,Philippines,Philippines,GPE,-0.44166667,0.59166667,es,1.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
1196,the Tokai Sea,the Tokai Sea,LOC,0.125,0.425,ja,1.0,,0,,,,,,
1197,Borderland,Borderland,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1198,Hunan province,Hunan province,GPE,0.0,0.0,ja,1.0,,1806691,A,27.66667,111.75,ASIA,China,EAS
1199,Changsha,Changsha,GPE,0.0,0.0,ja,1.0,4009742-0,1815577,P,28.19874,112.97087,ASIA,China,EAS
1200,Cybertruck,Cybertruck,GPE,-0.4,0.7,ja,1.0,,0,,,,,,
1201,Hadano Park,Hadano Park,GPE,0.25416667,0.66666667,ja,1.0,,10413134,L,35.4047,139.17077,ASIA,Japan,EAS
1202,Tsukkomi,Tsukkomi,GPE,0.26190476,0.63988095,ja,1.0,,0,,,,,,
1203,Zushi City,Zushi City,GPE,0.125,0.425,ja,1.0,,0,,,,,,
1204,Tokushima/Hiwasa,Tokushima/Hiwasa,GPE,0.25,0.3,ja,1.0,,1862330,P,33.73255,134.53743,ASIA,Japan,EAS
1205,Mount Asama,Mount Asama,LOC,-0.13333333,0.6,ja,1.0,,1865040,T,36.40643,138.52005,ASIA,Japan,EAS
942,Anisakididae,Anisakididae,GPE,0.05,0.5,ja,1.0,,0,,,,,,
1207,Parliamentary,Parliamentary,GPE,0.05,0.6,ja,1.0,,11612406,S,50.45145,30.52919,EUROPE,Ukraine,WCE
1176,the Mushroom Kingdom,the Mushroom Kingdom,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1177,◆ Chikusei City,◆ Chikusei City,GPE,0.3,0.525,ja,1.0,,0,,,,,,
1178,Kasumigaseki,Kasumigaseki,GPE,-0.3125,0.6875,ja,1.0,,1859879,P,35.67133,139.74674,ASIA,Japan,EAS
1179,"Dermaline, South Korea's","Dermaline, South Korea's",GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
1180,Kotakarajima,Kotakarajima,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1181,Kuiper,Kuiper,LOC,-0.20833333,0.44166667,ja,1.0,,6636428,T,-71.43821,-68.43581,POLAR,Antarctica,WAN
1182,Moriyama (Okinawa Prefecture,Moriyama (Okinawa Prefecture,LOC,0.35,0.55,ja,1.0,,0,,,,,,
1183,Corpus Christi,Corpus Christi,GPE,0.45,0.85,ja,1.0,4308433-3,4683416,P,27.80058,-97.39638,CENTRAL-AMERICA,United States,NCA
1184,the Colorado River's,the Colorado River's,LOC,0.45,0.85,ja,1.0,,5577641,T,40.62219,-108.92845,NORTH-AMERICA,United States,WNA
1185,Starry,Starry,LOC,0.07828283,0.28686869,ja,1.0,,487902,P,56.90748,52.93391,EUROPE,Russia,EEU
1206,the Musashino Plateau,the Musashino Plateau,LOC,0.085,0.51333333,ja,1.0,,0,,,,,,
1236,Amagi Town,Amagi Town,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1237,Ao-kun,Ao-kun,GPE,0.0,0.0,ja,1.0,4271749-8,594739,P,55.93333,23.31667,EUROPE,Lithuania,WCE
1238,Chiyoda Ward,Chiyoda Ward,GPE,0.0,0.0,ja,1.0,,11791566,P,35.15571,136.91317,ASIA,Japan,EAS
1239,JR West's,JR West's,GPE,0.05,0.5,ja,1.0,,11888061,S,30.149,-91.96398,NORTH-AMERICA,United States,CNA
1208,the Ibo River,the Ibo River,LOC,0.0,0.0,ja,1.0,,3376920,H,3.35,-59.8,SOUTH-AMERICA,Guyana,NSA
1209,Yasutomi,Yasutomi,GPE,0.0,0.0,ja,1.0,,7572918,S,35.0449,134.61266,ASIA,Japan,EAS
1210,West Japan,West Japan,GPE,-0.1,0.75,ja,1.0,,12405519,A,-1.87056,136.23861,ASIA,Indonesia,SEA
1211,Higashiyama Ward,Higashiyama Ward,GPE,0.4,0.375,ja,1.0,,0,,,,,,
1212,Haruki Murakami's,Haruki Murakami's,GPE,0.375,0.75,ja,1.0,,0,,,,,,
1213,Santa Rosa Island,Santa Rosa Island,GPE,0.0,0.0,ja,1.0,,5393320,T,33.95,-120.10096,NORTH-AMERICA,United States,WNA
1214,Fukuyama,Fukuyama,GPE,0.0,0.0,ja,1.0,4577444-4,1863917,P,34.48333,133.36667,ASIA,Japan,EAS
1195,Yaeyama region,Yaeyama region,LOC,0.3,0.44166667,ja,1.0,,0,,,,,,
1216,Roppongi,Roppongi,GPE,0.04659091,0.31363636,ja,1.0,,7522490,P,35.66322,139.73219,ASIA,Japan,EAS
1217,the southern sea,the southern sea,LOC,0.0,0.0,ja,1.0,1046007-X,295629,P,31.79213,34.64966,EUROPE-AFRICA,Israel,MED
1218,Sata,Sata,GPE,-0.2,0.5,ja,1.0,,1852871,A,31.05,130.75,ASIA,Japan,EAS
1219,the Tanegashima/Yakushima,the Tanegashima/Yakushima,LOC,-0.00833333,0.225,ja,1.0,,0,,,,,,
1220,Southboro,Southboro,GPE,0.05,0.55,ja,1.0,,4951591,P,42.30565,-71.52451,NORTH-AMERICA,United States,ENA
1221,Massachusetts,Massachusetts,GPE,0.0,0.0,ja,1.0,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
1222,Wyndham,Wyndham,GPE,0.0,0.0,ja,1.0,,4794814,P,37.69848,-77.61249,NORTH-AMERICA,United States,ENA
1223,El Nino,El Nino,GPE,-0.14722222,0.225,ja,1.0,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
1192,Tachikawa,Tachikawa,GPE,0.04659091,0.31363636,ja,1.0,507997-4,2110936,A,38.7,140.0,ASIA,Japan,EAS
1193,Gachinko,Gachinko,GPE,0.26190476,0.63988095,ja,1.0,,0,,,,,,
1194,payoku,payoku,GPE,0.0,0.5,ja,1.0,,0,,,,,,
1215,Nekohita,Nekohita,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
1147,Kanto - Tokyo,Kanto - Tokyo,GPE,-0.6,1.0,ja,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
1148,Sanriku-oki Earthquake,Sanriku-oki Earthquake,GPE,0.75,0.95,ja,1.0,,0,,,,,,
1149,Niigata Prefecture's,Niigata Prefecture's,GPE,0.0,0.0,ja,1.0,,1864258,T,37.75,139.0,ASIA,Japan,EAS
1150,Arai,Arai,LOC,-0.2,0.2,ja,1.0,,1865206,A,34.68333,137.56667,ASIA,Japan,EAS
1151,Tadotsu Town,Tadotsu Town,GPE,-0.9,1.0,ja,1.0,,0,,,,,,
1152,the Atlantic Ocean,the Atlantic Ocean,LOC,-0.3,0.4,ja,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
1153,Nishikawa Town,Nishikawa Town,GPE,0.1,0.4,ja,1.0,,0,,,,,,
1154,Gassanzawa,Gassanzawa,GPE,0.1,0.4,ja,1.0,,0,,,,,,
1155,-23 m/s,-23 m/s,LOC,0.04090909,0.35357143,ja,1.0,,2960792,S,49.81459,6.08776,EUROPE,Luxembourg,WCE
1156,-15 m/s,-15 m/s,LOC,0.04090909,0.35357143,ja,1.0,,3803746,T,10.19164,-66.66334,SOUTH-AMERICA,Venezuela,NSA
1186,Raichozawa,Raichozawa,GPE,0.07828283,0.28686869,ja,1.0,,0,,,,,,
1158,Scandinavia,Scandinavia,LOC,-0.00809524,0.55809524,ja,1.0,,0,,,,,,
1159,Rishiri/Rebun,Rishiri/Rebun,GPE,-0.06666667,0.26666667,ja,1.0,,0,,,,,,
1128,Alto Hospicio City,Alto Hospicio City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1129,Asakusa,Asakusa,GPE,0.0,0.0,ja,1.0,4731141-1,1865047,P,35.71691,139.79575,ASIA,Japan,EAS
1130,the Heiwa Maru,the Heiwa Maru,LOC,0.08333333,0.5625,ja,1.0,,0,,,,,,
1131,the Tamagawa Riverbed,the Tamagawa Riverbed,LOC,0.13333333,0.16666667,ja,1.0,,0,,,,,,
1132,the Takaoka City Fire Department,the Takaoka City Fire Department,GPE,0.4,1.0,ja,1.0,,0,,,,,,
1133,Togiya-cho,Togiya-cho,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1134,Takaoka,Takaoka,GPE,0.03703704,0.34074074,ja,1.0,,1851032,P,36.75,137.01667,ASIA,Japan,EAS
1135,Chile,Chile,GPE,0.0,0.0,ja,1.0,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
1136,The Atacama Desert,The Atacama Desert,LOC,0.0,0.0,ja,1.0,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
1157,Kamikawa,Kamikawa,GPE,-0.05166667,0.46166667,ja,1.0,,2130038,T,43.43197,142.93467,ASIA,Japan,EAS
1187,Kisou,Kisou,GPE,0.05238095,0.32380952,ja,1.0,,191255,L,-2.09568,38.26666,AFRICA,Kenya,SEAF
1188,Kisei,Kisei,GPE,0.05238095,0.32380952,ja,1.0,,12053205,S,35.6632,139.74119,ASIA,Japan,EAS
1189,Oshi,Oshi,GPE,0.05238095,0.32380952,ja,1.0,4204803-5,1527534,P,40.52828,72.7985,ASIA,Kyrgyzstan,WCA
1190,JR,JR,GPE,0.11818182,0.42727273,ja,1.0,,6301482,S,71.99389,-125.2425,NORTH-AMERICA,Canada,NWN
1191,Umi Town,Umi Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1160,"[Yokohama City]
","[Yokohama City]
",GPE,0.5,0.5,ja,1.0,,9888419,P,33.58608,130.26155,ASIA,Japan,EAS
1161,the Okhotsk Sea,the Okhotsk Sea,LOC,-0.35,0.7,ja,1.0,,0,,,,,,
1162,LAB.,LAB.,GPE,0.20119048,0.4452381,ja,1.0,,790374,L,43.06639,21.08389,EUROPE-AFRICA,Kosovo,MED
1163,The Nansei Islands,The Nansei Islands,LOC,-0.1,0.4,ja,1.0,,0,,,,,,
1164,Wari Empire,Wari Empire,GPE,0.0,1.0,ja,1.0,,0,,,,,,
1165,Peru,Peru,GPE,-0.15,0.2,ja,1.0,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
1146,the Boso Peninsula,the Boso Peninsula,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1167,the Wari Empire,the Wari Empire,GPE,0.0,1.0,ja,1.0,,0,,,,,,
1168,Todoroki Ryokuchi”,Todoroki Ryokuchi”,GPE,0.2375,0.35833333,ja,1.0,,0,,,,,,
1169,Muroran,Muroran,GPE,0.0,0.0,ja,1.0,4831499-7,2129101,P,42.31722,140.98806,ASIA,Japan,EAS
1170,Asahiyama Zoo,Asahiyama Zoo,LOC,0.3,0.5,ja,1.0,,8658893,S,43.76861,142.4789,ASIA,Japan,EAS
1171,Strength - Area,Strength - Area,LOC,0.01439394,0.32083333,ja,1.0,,7182450,S,29.99689,-90.05344,NORTH-AMERICA,United States,CNA
1172,West Slow central,West Slow central,LOC,0.01439394,0.32083333,ja,1.0,,4131389,T,35.92786,-93.68241,NORTH-AMERICA,United States,CNA
1173,Yokohama city,Yokohama city,GPE,0.3125,0.33333333,ja,1.0,,9888419,P,33.58608,130.26155,ASIA,Japan,EAS
