,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1471,US South,US South,LOC,-0.45,0.8,en,1.0,,0,,,,,,,Flood
1469,Nashville,Nashville,GPE,-0.15,3.25,en,1.0,,0,,,,,,,Flood
1376,the Democratic Republic of Co,the Democratic Republic of Co,GPE,0.5,0.5,en,1.0,,0,,,,,,,Flood
1410,Semisonic,Semisonic,GPE,0.27878788,0.43484848,en,1.0,,0,,,,,,,Flood
1401,The Kentucky River,The Kentucky River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1402,San Jacinto,San Jacinto,GPE,-0.1,0.28333333,en,1.0,,0,,,,,,,Flood
1403,Glendale,Glendale,GPE,-0.35625,1.93333333,en,1.0,1278468358,4882164,X,41.588888,-91.016944,NORTH-AMERICA,United States,CNA,Flood
1404,the Democratic Republic of the Congo,the Democratic Republic of the Congo,GPE,-0.084375,0.6,en,1.0,,0,,,,,,,Flood
1405,Tennessee Valley,Tennessee Valley,LOC,-0.08787879,0.41818182,en,1.0,,0,,,,,,,Flood
1406,the Middle of America,the Middle of America,LOC,-0.0625,0.5,en,1.0,,0,,,,,,,Flood
1407,New … Rescue,New … Rescue,GPE,0.10909091,0.66363636,en,1.0,,0,,,,,,,Flood
1408,South Sulawesi Province,South Sulawesi Province,GPE,-0.2,0.33333333,en,1.0,,0,,,,,,,Flood
1409,River,River,LOC,0.18831169,0.38961039,en,1.0,,0,,,,,,,Flood
1411,Meath,Meath,GPE,-0.1,0.25,en,1.0,,0,,,,,,,Flood
1468,KY,KY,GPE,-0.25,1.0,en,1.0,,0,,,,,,,Flood
1412,Louth,Louth,GPE,-0.1,0.25,en,1.0,,0,,,,,,,Flood
1413,BRUSSELS,BRUSSELS,GPE,0.58333333,0.96111111,en,1.0,,0,,,,,,,Flood
1414,James Bay Coast,James Bay Coast,LOC,0.5,0.66666667,en,1.0,,0,,,,,,,Flood
1415,the Lagos Island,the Lagos Island,LOC,0.6,0.8,en,1.0,,0,,,,,,,Flood
1416,Delta,Delta,LOC,0.5,1.0,en,1.0,,0,,,,,,,Flood
1417,Chinas,Chinas,GPE,1.25166667,2.94333333,en,1.0,,0,,,,,,,Flood
1418,landsli,landsli,GPE,-0.0625,0.70833333,en,1.0,,0,,,,,,,Flood
1419,DRC,DRC,GPE,0.0,0.14583333,en,1.0,,0,,,,,,,Flood
1420,ACI Africa,ACI Africa,GPE,0.0,0.14583333,en,1.0,,0,,,,,,,Flood
1400,Frankfort,Frankfort,GPE,0.3875,1.5,en,1.0,,0,,,,,,,Flood
1399,MONTEREY,MONTEREY,GPE,-0.25,0.4,en,1.0,,0,,,,,,,Flood
1398,the Mississippi River Valley,the Mississippi River Valley,LOC,-0.25,0.4,en,1.0,,0,,,,,,,Flood
1397,Ohio River,Ohio River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1378,South Australia,South Australia,LOC,-0.11010101,0.40707071,en,1.0,,0,,,,,,,Flood
1379,the National Oceanic,the National Oceanic,LOC,-0.2125,0.5,en,1.0,,0,,,,,,,Flood
1380,Ghana,Ghana,GPE,0.0,0.0,en,1.0,4020949-0,2300660,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Flood
1381,Bullitt County,Bullitt County,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1382,LEBANON JUNCTION,LEBANON JUNCTION,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1383,Lebanon,Lebanon,GPE,0.0,0.5,en,1.0,,0,,,,,,,Flood
1384,Somalia,Somalia,GPE,-0.7,1.98333333,en,1.0,4077509-4,51537,X,6.0,48.0,AFRICA,Somalia,NEAF,Flood
1385,Ethiopia,Ethiopia,GPE,0.56818182,0.75,en,1.0,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Flood
1386,Bayou La Batre,Bayou La Batre,LOC,0.1,0.73333333,en,1.0,,0,,,,,,,Flood
1387,Tiny Gulf Town,Tiny Gulf Town,LOC,0.0,0.3,en,1.0,,0,,,,,,,Flood
1388,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,-0.23571429,2.2172619,en,1.0,,0,,,,,,,Flood
1389,Democratic Republic of Congo,Democratic Republic of Congo,GPE,-0.3,0.4,en,1.0,,0,,,,,,,Flood
1390,the Democratic Republic of Congo's,the Democratic Republic of Congo's,GPE,0.5,0.5,en,1.0,,0,,,,,,,Flood
1391,The Ohio River,The Ohio River,LOC,-1.0,1.0,en,1.0,,0,,,,,,,Flood
1392,the Ohio River,the Ohio River,LOC,-0.6,0.6,en,1.0,,0,,,,,,,Flood
1393,the Paroo River,the Paroo River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1394,Southern US,Southern US,LOC,-0.02619048,0.25714286,en,1.0,,0,,,,,,,Flood
1395,Kentuck,Kentuck,GPE,-0.07916667,0.36666667,en,1.0,,0,,,,,,,Flood
1396,Mississippi river,Mississippi river,LOC,-0.46666667,1.13333333,en,1.0,,0,,,,,,,Flood
1421,Kakamega,Kakamega,GPE,0.0,0.0,en,1.0,4317531-4,195272,X,0.28422,34.752279,AFRICA,Kenya,SEAF,Flood
1422,Luwu District,Luwu District,GPE,-0.2,0.33333333,en,1.0,,0,,,,,,,Flood
1423,Tailfin,Tailfin,GPE,0.6010101,0.91540404,en,1.0,,0,,,,,,,Flood
1447,west Tennessee,west Tennessee,GPE,0.03333333,0.13333333,en,1.0,,0,,,,,,,Flood
1449,The North Island,The North Island,LOC,0.21161616,0.51464646,en,1.0,,0,,,,,,,Flood
1450,Marlborough,Marlborough,GPE,0.09242424,0.6719697,en,1.0,7588388-0,2643010,X,51.420619,-1.72751,EUROPE,United Kingdom,NEU,Flood
1451,Lake City,Lake City,GPE,0.5,0.5,en,1.0,,0,,,,,,,Flood
1452,The National Oceanic,The National Oceanic,LOC,0.325,0.80666667,en,1.0,,0,,,,,,,Flood
1453,Kampung Pengkalan Bukit,Kampung Pengkalan Bukit,GPE,0.15,0.375,en,1.0,,0,,,,,,,Flood
1454,the Gulf of,the Gulf of,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1455,LITTLE ROCK,LITTLE ROCK,GPE,-0.1875,0.5,en,1.0,,0,,,,,,,Flood
1456,Paros island,Paros island,LOC,0.175,1.375,en,1.0,,0,,,,,,,Flood
1457,multiday,multiday,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1458,the Ohio Valley,the Ohio Valley,LOC,0.06875,1.79791667,en,1.0,,0,,,,,,,Flood
1459,the Central Plains,the Central Plains,LOC,-0.08125,1.29791667,en,1.0,,0,,,,,,,Flood
1460,Outback,Outback,GPE,0.3375,0.5625,en,1.0,,0,,,,,,,Flood
1461,Aegean Sea,Aegean Sea,LOC,-0.03333333,0.60555556,en,1.0,,0,,,,,,,Flood
1462,Cyclades,Cyclades,GPE,-0.03333333,0.60555556,en,1.0,,0,,,,,,,Flood
1463,Crete,Crete,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1464,Paros,Paros,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
1465,the North Island,the North Island,LOC,-0.26565657,1.02929293,en,1.0,,0,,,,,,,Flood
1466,the South Island,the South Island,LOC,0.20116162,1.36479798,en,1.0,,0,,,,,,,Flood
1467,South Island,South Island,LOC,0.02102273,0.68465909,en,1.0,,0,,,,,,,Flood
1448,Oklahoma,Oklahoma,GPE,-1.65103175,14.07467893,en,1.0,4102053-4,4544379,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Flood
1446,northeast Arkansas,northeast Arkansas,GPE,0.03333333,0.13333333,en,1.0,,0,,,,,,,Flood
1424,S Sulawesi's,S Sulawesi's,LOC,-0.2,0.5,en,1.0,,0,,,,,,,Flood
1445,an Atmospheric River,an Atmospheric River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1425,Delaware,Delaware,GPE,0.29090909,1.61136364,en,1.0,4085407-3,4142224,X,39.9,-75.49992,NORTH-AMERICA,United States,ENA,Flood
1426,Shah Alam,Shah Alam,LOC,0.0,0.1,en,1.0,,0,,,,,,,Flood
1427,Subang Jaya,Subang Jaya,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1428,Berhad,Berhad,GPE,0.675,0.425,en,1.0,,0,,,,,,,Flood
1429,Hulu Langat,Hulu Langat,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1430,Klang,Klang,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1432,Abuja,Abuja,GPE,1.45,1.63333333,en,1.0,,0,,,,,,,Flood
1433,Puchong,Puchong,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1434,Selangor,Selangor,LOC,-0.35333333,1.68833333,en,1.0,4461681-8,1733037,X,3.166669,101.5,ASIA,Malaysia,SEA,Flood
1435,States,States,GPE,-0.06666667,0.43333333,en,1.0,,0,,,,,,,Flood
1436,Salsa,Salsa,GPE,0.30934343,0.37373737,en,1.0,,0,,,,,,,Flood
1437,Mississippi River Valley,Mississippi River Valley,LOC,0.0,0.45,en,1.0,,0,,,,,,,Flood
1438,Miss,Miss,GPE,-0.11428571,0.11428571,en,1.0,,0,,,,,,,Flood
1439,UNITED STATES,UNITED STATES,GPE,-1.02857143,1.08571429,en,1.0,,0,,,,,,,Flood
1440,Indianapolis,Indianapolis,GPE,0.0,0.45,en,1.0,,0,,,,,,,Flood
1441,East Tennessee,East Tennessee,GPE,-0.4,0.88333333,en,1.0,,0,,,,,,,Flood
1442,South Australia's,South Australia's,GPE,-0.75,1.45,en,1.0,,0,,,,,,,Flood
1443,SA,SA,LOC,0.0125,1.07083333,en,1.0,,0,,,,,,,Flood
1444,Southern U.S.,Southern U.S.,LOC,0.17785714,0.44071429,en,1.0,,0,,,,,,,Flood
1561,Mendocino County,Mendocino County,GPE,-0.03333333,0.23333333,en,1.0,,0,,,,,,,Flood
1562,Hopland,Hopland,GPE,-0.03333333,0.23333333,en,1.0,,0,,,,,,,Flood
1563,the Russian River,the Russian River,LOC,-0.11666667,0.46666667,en,1.0,,0,,,,,,,Flood
1689,Irelands,Irelands,GPE,-0.29428571,1.57904762,en,1.0,,-1,,,,,,,Flood
1680,Menucha Junction to Tzukim Junction,Menucha Junction to Tzukim Junction,LOC,-0.145,0.275,en,1.0,,-1,,,,,,,Flood
1681,Menucha Junction,Menucha Junction,LOC,-0.145,0.275,en,1.0,,-1,,,,,,,Flood
1682,Ein Gedi,Ein Gedi,LOC,-0.29,0.55,en,1.0,,-1,,,,,,,Flood
1683,West Java Province,West Java Province,GPE,0.01666667,0.28333333,en,1.0,,-1,,,,,,,Flood
1684,West Java's,West Java's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1685,the Northern Rivers,the Northern Rivers,LOC,0.39204545,1.11931818,en,1.0,,-1,,,,,,,Flood
1686,Northern Rivers,Northern Rivers,LOC,-0.01302083,0.39583333,en,1.0,,-1,,,,,,,Flood
1687,NSW,NSW,GPE,1.45375,7.20448413,en,1.0,,-1,,,,,,,Flood
1688,Lismore,Lismore,GPE,-0.71306818,1.81268939,en,1.0,,-1,,,,,,,Flood
1690,Ipswich,Ipswich,GPE,-0.33875,2.02,en,1.0,,-1,,,,,,,Flood
1564,Clarksville,Clarksville,GPE,1.0,2.38333333,en,1.0,,0,,,,,,,Flood
1691,Botswana,Botswana,GPE,-0.45,2.375,en,1.0,,-1,,,,,,,Flood
1692,the South West,the South West,LOC,0.16,0.60666667,en,1.0,,-1,,,,,,,Flood
1693,Mid-Wales,Mid-Wales,GPE,0.16,0.54,en,1.0,,-1,,,,,,,Flood
1694,Los Angeles',Los Angeles',GPE,0.5,0.5,en,1.0,,-1,,,,,,,Flood
1695,the Warren County,the Warren County,GPE,-0.1,0.21666667,en,1.0,,-1,,,,,,,Flood
1696,Ky.,Ky.,GPE,-3.19265873,10.75285714,en,1.0,,-1,,,,,,,Flood
1697,Eastern US,Eastern US,LOC,0.0625,0.5,en,1.0,,-1,,,,,,,Flood
1698,Bengaluru,Bengaluru,GPE,0.37121212,3.13181818,en,1.0,,-1,,,,,,,Flood
1699,Mississippi valley,Mississippi valley,LOC,-0.06666667,0.43333333,en,1.0,,-1,,,,,,,Flood
1679,Ciawi,Ciawi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1678,Sukamahi,Sukamahi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1677,Gowanus,Gowanus,GPE,0.15,0.85625,en,1.0,,-1,,,,,,,Flood
1676,Sukamahi Dam,Sukamahi Dam,LOC,0.2,0.46666667,en,1.0,,-1,,,,,,,Flood
1657,Appalachia,Appalachia,LOC,0.53693182,2.03977273,en,1.0,,-1,,,,,,,Flood
1658,BOTSWANA,BOTSWANA,GPE,0.1,1.35,en,1.0,,-1,,,,,,,Flood
1659,Australia&#039;s east coast,Australia&#039;s east coast,LOC,0.65416667,1.05416667,en,1.0,,-1,,,,,,,Flood
1660,Gold Coast,Gold Coast,LOC,0.0,0.35,en,1.0,,-1,,,,,,,Flood
1661,Shonga Rice F,Shonga Rice F,GPE,0.2962963,0.49444444,en,1.0,,-1,,,,,,,Flood
1662,Bahia Blanca,Bahia Blanca,GPE,-0.35785714,7.14630952,en,1.0,,-1,,,,,,,Flood
1663,Hervey Bay,Hervey Bay,GPE,-1.08541667,2.79166667,en,1.0,,0,,,,,,,Flood
1664,Grafton,Grafton,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1665,Ballina,Ballina,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1666,Buenos Aires province,Buenos Aires province,GPE,1.075,2.425,en,1.0,,0,,,,,,,Flood
1667,Carolinas,Carolinas,GPE,0.52810606,3.91924242,en,1.0,,0,,,,,,,Flood
1668,BRISBANE,BRISBANE,GPE,-0.25333333,0.87555556,en,1.0,,0,,,,,,,Flood
1669,batter east coast,batter east coast,LOC,-0.2,0.36666667,en,1.0,,0,,,,,,,Flood
1670,New South,New South,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Flood
1671,Buenos Aires,Buenos Aires,GPE,-0.095,0.995,en,1.0,,-1,,,,,,,Flood
1672,Melaka,Melaka,GPE,0.44126984,1.78968254,en,1.0,,-1,,,,,,,Flood
1673,Bahia,Bahia,GPE,-0.45,0.3,en,1.0,,-1,,,,,,,Flood
1674,Chaba,Chaba,GPE,0.02857143,0.3452381,en,1.0,,-1,,,,,,,Flood
1675,Bahía Blanca,Bahía Blanca,GPE,0.25714286,1.49047619,en,1.0,,-1,,,,,,,Flood
1700,Henry County,Henry County,GPE,0.21,1.84,en,1.0,,-1,,,,,,,Flood
1701,New England,New England,LOC,0.86005051,5.40007576,en,1.0,,-1,,,,,,,Flood
1702,the Upper Midwest,the Upper Midwest,LOC,0.09078283,0.44936869,en,1.0,,-1,,,,,,,Flood
1725,Mississippi,Mississippi,GPE,0.6625,2.5,en,1.0,,-1,,,,,,,Flood
1727,Great Basin,Great Basin,LOC,0.2,0.41666667,en,1.0,,-1,,,,,,,Flood
1728,Latrobe,Latrobe,GPE,0.78,1.0,en,1.0,,-1,,,,,,,Flood
1729,Boston,Boston,GPE,0.24526515,2.76060606,en,1.0,,-1,,,,,,,Flood
1730,San José,San José,GPE,0.190625,0.79583333,en,1.0,,-1,,,,,,,Flood
1731,Kumalak River,Kumalak River,LOC,0.26666667,0.63333333,en,1.0,,-1,,,,,,,Flood
1732,Tianshan Region,Tianshan Region,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1733,Kumalak River Catchment,Kumalak River Catchment,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1734,Great Northern Highwa,Great Northern Highwa,GPE,0.8,0.75,en,1.0,,-1,,,,,,,Flood
1735,Long Beach,Long Beach,GPE,-0.04375,0.34375,en,1.0,,-1,,,,,,,Flood
1736,indus,indus,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1737,SEOUL,SEOUL,GPE,-0.1,0.98571429,en,1.0,,-1,,,,,,,Flood
1738,West Virgi,West Virgi,GPE,-0.03666667,0.3,en,1.0,,-1,,,,,,,Flood
1739,West VirginiaThe,West VirginiaThe,GPE,-0.03666667,0.3,en,1.0,,-1,,,,,,,Flood
1740,South Kor,South Kor,GPE,0.0,0.75,en,1.0,,-1,,,,,,,Flood
1741,Mid-Atlantic,Mid-Atlantic,GPE,-0.23181818,0.87727273,en,1.0,,-1,,,,,,,Flood
1742,Buchanan County,Buchanan County,GPE,-0.6875,1.125,en,1.0,,-1,,,,,,,Flood
1743,East Texas,East Texas,LOC,-0.65,1.6,en,1.0,,-1,,,,,,,Flood
1744,West Texas,West Texas,LOC,-0.65,1.6,en,1.0,,-1,,,,,,,Flood
1745,RIVES,RIVES,GPE,-0.25833333,0.35,en,1.0,,-1,,,,,,,Flood
1726,Southwestern Pennsylvania,Southwestern Pennsylvania,LOC,-0.36515152,1.43333333,en,1.0,,0,,,,,,,Flood
1724,Northern Plains,Northern Plains,LOC,-0.14,0.6,en,1.0,,-1,,,,,,,Flood
1703,East Bengaluru,East Bengaluru,GPE,0.48194444,1.30833333,en,1.0,,-1,,,,,,,Flood
1723,Bowling Green,Bowling Green,GPE,0.05,0.81666667,en,1.0,,-1,,,,,,,Flood
1704,San Fernand,San Fernand,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1705,Malibu,Malibu,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1706,Western Australia,Western Australia,LOC,-0.375,0.45,en,1.0,,-1,,,,,,,Flood
1707,LA County,LA County,GPE,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1708,Santa Cruz,Santa Cruz,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Flood
1709,mont,mont,GPE,0.05,0.2625,en,1.0,,-1,,,,,,,Flood
1710,West London,West London,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1711,Egypt,Egypt,GPE,0.85075758,3.04280303,en,1.0,,-1,,,,,,,Flood
1712,Noses Creek,Noses Creek,LOC,0.025,0.3,en,1.0,,-1,,,,,,,Flood
1713,Cobb County,Cobb County,GPE,-0.05,0.6,en,1.0,,-1,,,,,,,Flood
1714,Zelia,Zelia,GPE,-0.94431818,2.05,en,1.0,,-1,,,,,,,Flood
1715,the Klabava River,the Klabava River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1716,Transy,Transy,GPE,-0.23055556,0.81666667,en,1.0,,-1,,,,,,,Flood
1717,Transylvania,Transylvania,GPE,-0.20694444,0.36666667,en,1.0,,-1,,,,,,,Flood
1718,Birdsville,Birdsville,GPE,-0.25,0.25,en,1.0,,-1,,,,,,,Flood
1719,Southern Californias,Southern Californias,LOC,0.22916667,0.32361111,en,1.0,,-1,,,,,,,Flood
1720,Babar Mahal,Babar Mahal,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1721,Babarmahal,Babarmahal,LOC,0.025,0.63125,en,1.0,,-1,,,,,,,Flood
1722,Nigeria,Nigeria,GPE,-8.28705868,43.61244769,en,1.0,,-1,,,,,,,Flood
1656,Lancaster city,Lancaster city,GPE,-0.2125,0.35416667,en,1.0,,-1,,,,,,,Flood
1655,Kentucky River,Kentucky River,LOC,0.3,0.50833333,en,1.0,,-1,,,,,,,Flood
1654,the Kentucky River,the Kentucky River,LOC,-0.58571429,2.35714286,en,1.0,,-1,,,,,,,Flood
1586,Singapore,Singapore,GPE,-0.27424242,2.46363636,en,1.0,4055089-8,1880251,X,1.36667,103.799999,ASIA,Singapore,SEA,Flood
1588,the Pasor Percuma Ganu Kite,the Pasor Percuma Ganu Kite,LOC,0.01666667,0.40555556,en,1.0,,0,,,,,,,Flood
1589,Hydroclimate,Hydroclimate,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1590,Saudi Arabia,Saudi Arabia,GPE,0.6,1.4,en,1.0,4051788-3,102358,X,25.0,45.0,ASIA,Saudi Arabia,ARP,Flood
1591,Mecca,Mecca,GPE,0.6,1.4,en,1.0,4038514-0,104515,X,21.426388,39.825555,ASIA,Saudi Arabia,ARP,Flood
1592,Engla,Engla,GPE,0.5,0.5,en,1.0,,0,,,,,,,Flood
1593,Midlands,Midlands,GPE,1.16,1.54,en,1.0,,0,,,,,,,Flood
1594,U.K.,U.K.,GPE,0.1745671,2.66720779,en,1.0,,0,,,,,,,Flood
1595,LONDON,LONDON,GPE,-0.41666667,0.68333333,en,1.0,,0,,,,,,,Flood
1596,Chollas Creek,Chollas Creek,GPE,-0.4,1.0,en,1.0,,0,,,,,,,Flood
1597,INDONESIA,INDONESIA,GPE,0.31111111,0.58888889,en,1.0,,0,,,,,,,Flood
1598,Indonesias Central Java province,Indonesias Central Java province,LOC,0.0,0.25,en,1.0,,0,,,,,,,Flood
1599,WASHINGTON,WASHINGTON,GPE,-0.78531746,4.45357143,en,1.0,,0,,,,,,,Flood
1600,Queenslands coast,Queenslands coast,LOC,-0.1,0.675,en,1.0,,0,,,,,,,Flood
1601,New Delhi,New Delhi,GPE,0.22689394,2.88825758,en,1.0,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Flood
1602,North Attleboro,North Attleboro,GPE,0.1,0.4,en,1.0,,0,,,,,,,Flood
1603,Chicago,Chicago,GPE,0.01111111,4.7,en,1.0,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Flood
1604,Sierra Nevada,Sierra Nevada,LOC,0.43333333,1.1,en,1.0,,0,,,,,,,Flood
1605,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,0,,,,,,,Flood
1606,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1587,Changi,Changi,GPE,0.11666667,0.55,en,1.0,,0,,,,,,,Flood
1585,SINGAPORE,SINGAPORE,GPE,-0.355,1.39666667,en,1.0,,0,,,,,,,Flood
1608,Plainfield,Plainfield,GPE,0.17045455,2.09318182,en,1.0,,0,,,,,,,Flood
1584,Mayotte,Mayotte,GPE,0.0,0.0,en,1.0,4115054-5,1024031,X,-12.83333,45.16667,AFRICA,Mayotte,MDG,Flood
1565,Bakun,Bakun,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1566,Selangau,Selangau,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1567,Tennessee,Tennessee,GPE,-2.98252345,19.85227633,en,1.0,4119557-7,4662168,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Flood
1568,Indonesias,Indonesias,GPE,0.15555556,0.29444444,en,1.0,,0,,,,,,,Flood
1569,JAKARTA,JAKARTA,GPE,0.46666667,0.88333333,en,1.0,,0,,,,,,,Flood
1570,Carolina,Carolina,GPE,0.03333333,0.6,en,1.0,,0,,,,,,,Flood
1571,Java island,Java island,LOC,-0.65,0.95,en,1.0,,0,,,,,,,Flood
1572,Pilbara,Pilbara,GPE,-0.525,1.08333333,en,1.0,,0,,,,,,,Flood
1573,Saratok district,Saratok district,LOC,-0.0125,0.8375,en,1.0,,0,,,,,,,Flood
1574,KUCHING,KUCHING,GPE,-0.10833333,1.39166667,en,1.0,,0,,,,,,,Flood
1575,Central America,Central America,LOC,-0.08518519,0.21296296,en,1.0,,0,,,,,,,Flood
1576,Cleveland,Cleveland,GPE,0.03333333,0.21666667,en,1.0,,0,,,,,,,Flood
1577,Las Vegas,Las Vegas,GPE,-0.24,0.94,en,1.0,,0,,,,,,,Flood
1578,Kure City,Kure City,GPE,0.0,0.1875,en,1.0,,0,,,,,,,Flood
1579,Western Japan,Western Japan,LOC,0.0,0.1875,en,1.0,,0,,,,,,,Flood
1580,Greater Manchester,Greater Manchester,GPE,0.00834879,0.42068646,en,1.0,,0,,,,,,,Flood
1581,France,France,GPE,-1.25236111,6.94430556,en,1.0,,0,,,,,,,Flood
1582,Serian,Serian,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1583,Madagascar,Madagascar,GPE,-0.15,0.25,en,1.0,4074425-5,1062947,X,-20.0,47.0,AFRICA,Madagascar,MDG,Flood
1607,Somerset,Somerset,GPE,0.28125,0.5625,en,1.0,,0,,,,,,,Flood
1609,Vermont,Vermont,GPE,-1.68849206,2.71666667,en,1.0,4063093-6,5242283,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Flood
1653,the Burin Peninsula,the Burin Peninsula,LOC,0.2,0.2,en,1.0,,-1,,,,,,,Flood
1632,Bekasi,Bekasi,GPE,0.66666667,1.0,en,1.0,,-1,,,,,,,Flood
1634,New South Wales,New South Wales,GPE,3.37101371,29.75238636,en,1.0,,-1,,,,,,,Flood
1635,the Ogun River,the Ogun River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1636,Ogun State,Ogun State,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1637,Kara,Kara,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1638,Isheri,Isheri,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1639,Ogun River,Ogun River,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Flood
1640,Minnesota,Minnesota,GPE,0.1,0.33333333,en,1.0,,-1,,,,,,,Flood
1641,Paitan,Paitan,GPE,0.35,0.55,en,1.0,,-1,,,,,,,Flood
1642,Olympic Village,Olympic Village,GPE,0.08333333,0.2,en,1.0,,-1,,,,,,,Flood
1643,Vancouver,Vancouver,GPE,0.22777778,0.77222222,en,1.0,,-1,,,,,,,Flood
1644,Reunion,Reunion,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1645,Sunshine Coast,Sunshine Coast,LOC,-0.21666667,1.06666667,en,1.0,,-1,,,,,,,Flood
1646,French Indian Ocean,French Indian Ocean,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1647,Willow Creek,Willow Creek,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1648,Vancouver Island,Vancouver Island,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1649,Riverland,Riverland,LOC,-0.43181818,0.72727273,en,1.0,,-1,,,,,,,Flood
1650,Pontypridd,Pontypridd,GPE,-0.33333333,0.45,en,1.0,,-1,,,,,,,Flood
1651,the North Fork,the North Fork,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1652,Avalon Peninsula,Avalon Peninsula,LOC,0.2,0.2,en,1.0,,-1,,,,,,,Flood
1633,Spains Gran Canaria,Spains Gran Canaria,GPE,0.6,1.0,en,1.0,,-1,,,,,,,Flood
1631,east coast,east coast,LOC,4.02083333,5.45416667,en,1.0,,-1,,,,,,,Flood
1610,Coral reef,Coral reef,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1630,PARIS,PARIS,GPE,-0.475,1.25,en,1.0,,-1,,,,,,,Flood
1611,Puerto Rico,Puerto Rico,GPE,-0.84848485,5.33838384,en,1.0,4076429-1,4566966,X,18.24829,-66.499889,CENTRAL-AMERICA,Puerto Rico,CAR,Flood
1612,Mozambique,Mozambique,GPE,0.31818182,0.47727273,en,1.0,,0,,,,,,,Flood
1613,Bangladesh,Bangladesh,GPE,0.03484848,3.21893939,en,1.0,4130903-0,1210997,X,24.0,90.0,ASIA,Bangladesh,SAS,Flood
1614,UNICEF,UNICEF,GPE,0.13636364,0.50454545,en,1.0,,0,,,,,,,Flood
1615,Kwara State,Kwara State,GPE,0.54166667,1.125,en,1.0,,0,,,,,,,Flood
1616,Shonga,Shonga,GPE,0.54166667,1.125,en,1.0,,0,,,,,,,Flood
1617,Kwara,Kwara,GPE,0.1,0.11666667,en,1.0,,0,,,,,,,Flood
1618,Mudslides,Mudslides,GPE,0.225,0.475,en,1.0,,0,,,,,,,Flood
