,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
328,Bremen,Bremen,GPE,0.0,0.0,it,1.0,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU
327,Cav,Cav,LOC,0.25,0.33333333,it,1.0,4079610-3,2395915,P,7.18286,1.99119,AFRICA,Benin,WAF
358,Roccaraso,Roccaraso,GPE,-0.06666667,0.56666667,it,1.0,4534500-4,3169145,P,41.84872,14.07846,EUROPE-AFRICA,Italy,MED
357,Pasini,Pasini,GPE,0.0,0.0,it,1.0,,787190,P,41.27438,21.37011,EUROPE-AFRICA,North Macedonia,MED
356,Caucasus,Caucasus,LOC,0.0,0.0625,it,1.0,,0,,,,,,
355,Morocco,Morocco,GPE,0.0,0.0,it,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
322,Luzzati,Luzzati,GPE,-0.1,0.1,it,1.0,,10282432,S,44.40799,8.92473,EUROPE-AFRICA,Italy,MED
353,Egypt,Egypt,GPE,0.0,0.0,it,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
352,Pacific Ocean,Pacific Ocean,LOC,0.0,0.0,it,1.0,,0,,,,,,
351,Gaza,Gaza,GPE,0.13636364,0.45454545,it,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
350,megastore,megastore,GPE,0.25,0.55,it,1.0,,10280567,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR
349,Geely Italia,Geely Italia,GPE,0.25,0.35,it,1.0,,0,,,,,,
348,Riyadh,Riyadh,GPE,0.0,0.0,it,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
347,Mars,Mars,LOC,0.2280303,0.86287879,it,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
346,Po Valley,Po Valley,LOC,0.0,0.0,it,1.0,,1819599,T,22.53333,114.23333,ASIA,Hong Kong,EAS
345,Temo,Temo,GPE,-0.01762821,0.4866453,it,1.0,,1624195,T,-0.03259,127.19581,ASIA,Indonesia,SEA
344,the Brenta Dolomites,the Brenta Dolomites,LOC,0.0,0.0,it,1.0,,0,,,,,,
354,Algeria,Algeria,GPE,0.0,0.0,it,1.0,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
321,Molise National Park,Molise National Park,GPE,0.475,0.625,it,1.0,,3183559,L,41.83333,13.75,EUROPE-AFRICA,Italy,MED
320,the Alto Sangro,the Alto Sangro,LOC,-0.06666667,0.56666667,it,1.0,,0,,,,,,
319,Noslin,Noslin,GPE,0.0,0.06666667,it,1.0,,0,,,,,,
318,the Bellagarda ice waterfall,the Bellagarda ice waterfall,LOC,-0.3,0.6,it,1.0,,0,,,,,,
317,California,California,GPE,-0.16666667,0.33333333,it,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
316,the Special Economic Zone,the Special Economic Zone,GPE,0.2387013,0.42019481,it,1.0,,0,,,,,,
315,Zes,Zes,GPE,0.2387013,0.42019481,it,1.0,,3374958,P,6.57489,-57.81661,SOUTH-AMERICA,Guyana,NSA
314,Crotone,Crotone,GPE,0.0,0.28333333,it,1.0,4200589-9,6299534,S,38.99723,17.08017,EUROPE-AFRICA,Italy,MED
313,Gairo,Gairo,GPE,-1.0,1.0,it,1.0,,2524683,P,39.84972,9.50472,EUROPE-AFRICA,Italy,MED
312,Bitti,Bitti,GPE,-1.0,1.0,it,1.0,4748174-2,2218631,T,21.99806,19.14361,AFRICA,Libya,SAH
332,Largo Torre Argentina,Largo Torre Argentina,GPE,0.0,0.0,it,1.0,,10303133,S,41.89537,12.47689,EUROPE-AFRICA,Italy,MED
342,Barcelona,Barcelona,GPE,0.0,0.0,it,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
341,Maghreb,Maghreb,GPE,0.0,0.0625,it,1.0,,0,,,,,,
340,Valencia,Valencia,GPE,-0.29166667,0.54166667,it,1.0,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
339,the Los Serranos,the Los Serranos,LOC,-0.29166667,0.54166667,it,1.0,,3804239,P,10.35998,-66.19215,SOUTH-AMERICA,Venezuela,NSA
338,Sma,Sma,GPE,0.0,0.0,it,1.0,,1624114,T,-9.0,120.0,ASIA,Indonesia,SEA
337,arctic,arctic,LOC,-0.20833333,0.68055556,it,1.0,,0,,,,,,
336,Norway,Norway,GPE,0.1,0.325,it,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
335,the middle earth,the middle earth,LOC,0.4,0.45,it,1.0,,5034664,S,44.15747,-94.00968,NORTH-AMERICA,United States,CNA
334,San Marco,San Marco,GPE,0.06818182,0.5,it,1.0,4370607-1,2523426,P,39.55725,16.12452,EUROPE-AFRICA,Italy,MED
333,Brera,Brera,GPE,0.06818182,0.5,it,1.0,,6949436,S,45.4719,9.18806,EUROPE,Italy,WCE
311,Digitale,Digitale,GPE,-0.01590909,0.16363636,it,1.0,,6696736,S,51.08686,3.66597,EUROPE,Belgium,WCE
667,Lake Tahoe,Lake Tahoe,LOC,0.05416667,0.32222222,tr,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
666,Gölmarmara,Gölmarmara,GPE,0.0,0.0,tr,1.0,,8632413,A,38.72377,27.92145,EUROPE-AFRICA,Turkey,MED
665,Serik,Serik,GPE,0.075,0.6,tr,1.0,,301101,P,36.91748,31.10463,EUROPE-AFRICA,Turkey,MED
664,Döşemealtı,Döşemealtı,GPE,0.075,0.6,tr,1.0,,9535332,A,37.02366,30.5904,EUROPE-AFRICA,Turkey,MED
663,Marmara Region,Marmara Region,GPE,-0.02083333,0.49583333,tr,1.0,,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
662,Dams,Dams,LOC,-0.2,0.5,tr,1.0,,8191244,S,-30.18583,138.2374,OCEANIA,Australia,SAU
661,Şehzadeler,Şehzadeler,GPE,0.15833333,0.39166667,tr,1.0,,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
660,Pezeşkiyan,Pezeşkiyan,GPE,0.35,0.55,tr,1.0,,0,,,,,,
659,Büyükdere,Büyükdere,GPE,-0.125,0.375,tr,1.0,,320249,P,37.05499,40.45905,ASIA,Turkey,WCA
1336,Aso caldera,Aso caldera,LOC,0.02708333,0.30833333,ja,1.0,,0,,,,,,
657,Enez,Enez,GPE,-0.125,0.375,tr,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
656,Saros Gulf,Saros Gulf,LOC,-0.125,0.375,tr,1.0,,739979,H,40.5,26.33333,EUROPE-AFRICA,Türkiye,MED
655,Akbük Bay,Akbük Bay,GPE,0.10666667,0.60666667,tr,1.0,,324992,H,37.37739,27.38693,EUROPE-AFRICA,Türkiye,MED
654,Fatsa,Fatsa,GPE,0.8,0.75,tr,1.0,4219759-4,747155,P,41.02886,37.49977,EUROPE-AFRICA,Türkiye,MED
653,Gökova Gulf,Gökova Gulf,LOC,0.10666667,0.60666667,tr,1.0,,314209,H,36.94873,27.97939,EUROPE-AFRICA,Türkiye,MED
652,Güneyşığı,Güneyşığı,GPE,0.46666667,0.58333333,tr,1.0,,0,,,,,,
683,United States,United States,GPE,0.01688312,0.42770563,tr,1.0,,0,,,,,,
682,Miryang,Miryang,GPE,0.0,0.0,tr,1.0,1115656376,1841149,P,35.49333,128.74889,ASIA,South Korea,EAS
681,South Korea,South Korea,GPE,0.0,0.0,tr,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
680,Şuhut,Şuhut,GPE,0.3,0.43333333,tr,1.0,,8632469,A,38.54081,30.55474,EUROPE-AFRICA,Turkey,MED
658,Aybastı,Aybastı,GPE,0.43333333,0.73333333,tr,1.0,7608655-0,8631644,A,40.6969,37.40794,EUROPE-AFRICA,Turkey,MED
624,Abu Dhabi,Abu Dhabi,GPE,0.0,1.0,tr,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
623,Kosovo,Kosovo,GPE,0.0,0.5,tr,1.0,4032571-4,831053,A,42.58333,20.91667,EUROPE-AFRICA,Kosovo,MED
622,Coastal Aegean,Coastal Aegean,LOC,0.0,0.05,tr,1.0,,0,,,,,,
621,Ladakh,Ladakh,GPE,0.5,0.5,tr,1.0,4073939-9,1265343,A,34.33333,77.41667,ASIA,India,TIB
620,Malacca,Malacca,GPE,0.3,0.5,tr,1.0,4037200-5,1734759,P,2.196,102.2405,ASIA,Malaysia,SEA
651,Türkoğlu,Türkoğlu,GPE,-0.35357143,0.61428571,tr,1.0,,8631475,A,37.38417,36.84626,EUROPE-AFRICA,Turkey,MED
650,Çekirge,Çekirge,GPE,0.0,0.0,tr,1.0,7862131-8,318943,P,39.16889,32.53389,EUROPE-AFRICA,Turkey,MED
649,Osmangazi,Osmangazi,GPE,0.0,0.0,tr,1.0,6078721-1,750269,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED
648,Trabzonspor,Trabzonspor,GPE,0.33333333,0.66666667,tr,1.0,,0,,,,,,
636,the Gulf of Iskenderun,the Gulf of Iskenderun,LOC,-0.4,0.6,tr,1.0,,0,,,,,,
646,Far City,Far City,GPE,0.05,1.0,tr,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
645,The Far City,The Far City,GPE,0.05,0.53333333,tr,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
644,Ayvacık district,Ayvacık district,LOC,0.04444444,0.37777778,tr,1.0,,322697,P,38.61266,27.18993,EUROPE-AFRICA,Turkey,MED
643,the Gulf of Izmir,the Gulf of Izmir,LOC,0.03611111,0.53611111,tr,1.0,,0,,,,,,
642,Alacabel,Alacabel,GPE,0.0,0.25,tr,1.0,,13158773,T,36.58093,32.30649,EUROPE-AFRICA,Turkey,MED
641,Puglia,Puglia,GPE,0.155,0.575,tr,1.0,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
640,Menemen,Menemen,GPE,-0.1625,0.4375,tr,1.0,4282093-5,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
639,İslamdağ District,İslamdağ District,LOC,0.8,0.75,tr,1.0,,0,,,,,,
638,Jerusalem,Jerusalem,GPE,-0.05,0.4,tr,1.0,4028586-8,281184,P,31.76904,35.21633,EUROPE-AFRICA,Israel,MED
637,Sea,Sea,LOC,0.875,0.5,tr,1.0,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
647,Northern Aegean,Northern Aegean,LOC,0.05555556,0.52222222,tr,1.0,,5882448,H,50.82143,-94.75741,NORTH-AMERICA,Canada,NEN
489,Lovecraft,Lovecraft,GPE,0.0,0.0,es,1.0,,0,,,,,,
488,Santa Clara,Santa Clara,GPE,-0.33333333,0.35555556,es,1.0,4779895-6,3537906,P,22.40711,-79.96581,CENTRAL-AMERICA,Cuba,CAR
487,Los Chapitos',Los Chapitos',GPE,0.0,0.0,es,1.0,,8775868,H,26.88068,-108.30854,CENTRAL-AMERICA,Mexico,NCA
486,Wuthering Heights',Wuthering Heights',GPE,0.15151515,0.31060606,es,1.0,,4743259,L,30.10577,-94.14101,NORTH-AMERICA,United States,CNA
684,the Western Mediterranean,the Western Mediterranean,LOC,-0.1,0.25,tr,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
475,Genoa,Genoa,GPE,0.5,0.9,es,1.0,4020185-5,3176219,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED
474,the Golden State,the Golden State,GPE,0.09375,0.725,es,1.0,,5028163,P,45.00969,-93.34912,NORTH-AMERICA,United States,CNA
473,Palau,Palau,GPE,0.0,0.0,es,1.0,4044396-6,1559582,A,7.503,134.621,PACIFIC,Palau,EPO
472,Coquimbo,Coquimbo,GPE,-0.0625,0.5,es,1.0,4090549-4,3893623,A,-30.75,-71.0,SOUTH-AMERICA,Chile,SWS
679,Central America,Central America,LOC,-0.04642857,0.39464286,tr,1.0,,0,,,,,,
470,Saxony,Saxony,GPE,0.15060606,0.33257576,es,1.0,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
693,Arvtin,Arvtin,GPE,0.0,0.0,tr,1.0,,0,,,,,,
692,Antep,Antep,GPE,0.02777778,0.16666667,tr,1.0,4086680-4,12344566,L,49.23672,50.19436,EUROPE,Kazakhstan,EEU
691,Munich,Munich,GPE,-0.2,0.5,tr,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
690,Korgan,Korgan,GPE,-0.6,1.0,tr,1.0,,856954,P,49.58828,49.78459,EUROPE,Kazakhstan,EEU
689,Aksaray,Aksaray,GPE,0.0,0.50595238,tr,1.0,4206312-7,324496,P,38.37255,34.02537,EUROPE-AFRICA,Turkey,MED
688,the Konya Plain,the Konya Plain,LOC,0.0,0.50595238,tr,1.0,,0,,,,,,
687,Connecticut,Connecticut,GPE,0.29090909,0.56969697,tr,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
686,Delaware,Delaware,GPE,0.29090909,0.56969697,tr,1.0,4085407-3,4142224,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA
685,Maryland,Maryland,GPE,0.29090909,0.56969697,tr,1.0,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
471,Tijuana,Tijuana,GPE,-0.3625,0.6875,es,1.0,4230553-6,3981609,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA
678,the Yucatán Peninsula,the Yucatán Peninsula,LOC,-0.04642857,0.39464286,tr,1.0,,0,,,,,,
677,Uluabat Lake,Uluabat Lake,LOC,0.0,0.1,tr,1.0,,738445,H,40.15639,28.61139,EUROPE-AFRICA,Turkey,MED
676,Svalbard Islands,Svalbard Islands,LOC,0.125,0.38125,tr,1.0,,607102,T,80.72857,20.50323,ARCTIC,Svalbard and Jan Mayen,ARO
675,TURKEY,TURKEY,GPE,0.2,0.275,tr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
674,Sandoz META Region,Sandoz META Region,GPE,0.2,0.275,tr,1.0,,0,,,,,,
673,jamra fall,jamra fall,GPE,0.0,0.0,tr,1.0,,0,,,,,,
672,Hong Kong,Hong Kong,GPE,-0.05,0.05,tr,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
671,Svalbard,Svalbard,GPE,0.0,0.5,tr,1.0,4118926-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO
670,North America,North America,LOC,0.0,0.0,tr,1.0,,0,,,,,,
669,Selçuk,Selçuk,GPE,-0.9,1.0,tr,1.0,7616791-4,8632426,A,37.95765,27.38072,EUROPE-AFRICA,Turkey,MED
490,Filmin,Filmin,GPE,0.0,0.5,es,1.0,,0,,,,,,
500,Teruel,Teruel,GPE,0.4,0.7,es,1.0,4119568-1,3108126,P,40.3456,-1.10646,EUROPE-AFRICA,Spain,MED
499,Scandinavia,Scandinavia,LOC,-0.09375,0.25,es,1.0,,0,,,,,,
498,Alta,Alta,GPE,-0.0625,0.22083333,es,1.0,4280282-9,3598119,P,15.47025,-90.37455,CENTRAL-AMERICA,Guatemala,SCA
497,MONTEVIDEO,MONTEVIDEO,GPE,0.0,0.0,es,1.0,4115214-1,3441575,P,-34.90328,-56.18816,SOUTH-AMERICA,Uruguay,SES
496,the United States-Mexico-Ca,the United States-Mexico-Ca,GPE,0.0,0.0,es,1.0,,5372583,P,35.46885,-119.26872,NORTH-AMERICA,United States,WNA
495,Irún,Irún,GPE,0.2,0.46666667,es,1.0,4612240-0,3120304,P,43.33904,-1.78938,EUROPE-AFRICA,Spain,MED
494,the Alaska Panhandle,the Alaska Panhandle,LOC,0.0,0.0,es,1.0,,5556244,T,55.19389,-132.8625,NORTH-AMERICA,United States,NWN
493,Da Luz,Da Luz,GPE,0.35,0.75,es,1.0,,7669150,A,15.21529,-23.16055,ATLANTIC,Cabo Verde,NAO
492,Soria,Soria,GPE,0.21619048,0.56571429,es,1.0,4322503-2,3108681,P,41.76401,-2.46883,EUROPE-AFRICA,Spain,MED
491,Montería,Montería,GPE,-0.08333333,0.21666667,es,1.0,7543378-3,3674453,P,8.75081,-75.87823,SOUTH-AMERICA,Colombia,NWS
668,Boston,Boston,GPE,0.11174242,0.56969697,tr,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
317,Kapalua,Kapalua,GPE,0.0,0.0,en,1.0,,5848366,S,20.96256,-156.67424,PACIFIC,United States,NPO
316,northeast coast,northeast coast,LOC,0.0,0.0,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
315,Waikīkī Beach,Waikīkī Beach,GPE,0.0,0.75,en,1.0,,5854384,T,21.27661,-157.82865,PACIFIC,United States,NPO
314,the Czech Republic,the Czech Republic,GPE,0.125,0.36666667,en,1.0,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
313,Queenstown,Queenstown,GPE,0.0,0.25,en,1.0,,1884386,P,1.29417,103.8025,ASIA,Singapore,SEA
587,Gamo,Gamo,LOC,0.0,0.0,tr,1.0,4086665-8,9159975,A,6.25,37.0,AFRICA,Ethiopia,NEAF
586,the Altai Mountains,the Altai Mountains,LOC,-0.071875,0.65,tr,1.0,,0,,,,,,
585,Efeler,Efeler,GPE,-0.125,0.375,tr,1.0,,747709,P,41.44081,41.92631,ASIA,Turkey,WCA
584,the Göksu River,the Göksu River,LOC,0.0,0.0,tr,1.0,,0,,,,,,
625,the Persian Gulf,the Persian Gulf,LOC,0.43333333,0.73333333,tr,1.0,,0,,,,,,
582,Baskil district,Baskil district,LOC,0.5,0.9,tr,1.0,,0,,,,,,
581,Thrace,Thrace,GPE,-0.05555556,0.14444444,tr,1.0,,738770,L,41.33333,26.75,EUROPE-AFRICA,Turkey,MED
580,Baculin,Baculin,GPE,0.0,0.0,tr,1.0,,1728694,P,8.51944,126.33861,ASIA,Philippines,SEA
579,Amsterdam,Amsterdam,GPE,0.22222222,0.44444444,tr,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
578,Tophane,Tophane,GPE,0.0,0.0,tr,1.0,,738702,P,41.02624,28.98144,EUROPE-AFRICA,Turkey,MED
577,Eastern Black Sea Region,Eastern Black Sea Region,LOC,0.05666667,0.44666667,tr,1.0,,8347465,L,43.85037,39.38599,EUROPE-AFRICA,Russia,MED
576,Çaykara,Çaykara,GPE,0.24833333,0.69333333,tr,1.0,4226806-0,8631456,A,40.74564,40.24191,ASIA,Turkey,WCA
575,Damascus,Damascus,GPE,0.0,0.0,tr,1.0,4010956-2,170654,P,33.5102,36.29128,EUROPE-AFRICA,Syria,MED
574,Serik district,Serik district,LOC,0.0,0.0,tr,1.0,,0,,,,,,
573,Bahçeli,Bahçeli,GPE,0.0,0.0,tr,1.0,,751259,P,40.73122,38.45978,EUROPE-AFRICA,Turkey,MED
583,Çanakçı village,Çanakçı village,GPE,-0.0125,0.3875,tr,1.0,,0,,,,,,
338,Asheville,Asheville,GPE,0.0,0.0,en,1.0,4352239-7,4453066,P,35.60095,-82.55402,NORTH-AMERICA,United States,ENA
337,Bison,Bison,GPE,0.0,0.0,en,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
336,Souther,Souther,GPE,0.0,0.0,en,1.0,,6151993,T,48.10819,-52.79804,NORTH-AMERICA,Canada,ENA
335,Plainfield,Plainfield,GPE,0.13636364,0.45454545,en,1.0,4523609-4,5102720,P,40.63371,-74.40737,NORTH-AMERICA,United States,ENA
334,Fredericton,Fredericton,GPE,0.075,0.375,en,1.0,4323664-9,5957776,P,45.94541,-66.66558,NORTH-AMERICA,Canada,ENA
333,Democratic Republic of the Congo,Democratic Republic of the Congo,GPE,0.5,0.5,en,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
332,New Braunfels,New Braunfels,GPE,0.06818182,0.22727273,en,1.0,,12213928,L,29.42876,-98.60226,CENTRAL-AMERICA,United States,NCA
331,The City of Gatineau,The City of Gatineau,GPE,0.03125,0.75,en,1.0,,0,,,,,,
330,INCLINE VILLAGE,INCLINE VILLAGE,GPE,0.25,0.33333333,en,1.0,4382382-8,5505963,P,39.2513,-119.97297,NORTH-AMERICA,United States,WNA
318,U.S.A.,U.S.A.,GPE,0.16,0.54,en,1.0,,0,,,,,,
328,Connecticut,Connecticut,GPE,-0.05,0.5,en,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
327,Chester,Chester,GPE,0.13636364,0.45454545,en,1.0,4085244-1,2653228,P,53.1905,-2.89189,EUROPE,United Kingdom,NEU
326,Somalia,Somalia,GPE,0.5,0.5,en,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
325,HAMILTON,HAMILTON,GPE,0.3,0.45,en,1.0,4267270-3,3573197,P,32.2949,-64.78303,ATLANTIC,Bermuda,NAO
324,Wheatbelt,Wheatbelt,GPE,0.0,0.0,en,1.0,,5685878,S,48.95779,-110.33466,NORTH-AMERICA,United States,WNA
323,the U.S. Southeast,the U.S. Southeast,LOC,-0.3,0.3,en,1.0,,5874863,A,63.75056,-143.25056,NORTH-AMERICA,United States,NWN
322,Timaru,Timaru,GPE,0.0,0.25,en,1.0,16040079-X,2181133,P,-44.39672,171.25364,OCEANIA,New Zealand,NZ
321,East Antarctic,East Antarctic,LOC,0.30277778,0.50833333,en,1.0,,0,,,,,,
320,East Antarctica,East Antarctica,LOC,0.30277778,0.50833333,en,1.0,,6632511,L,-80.0,90.0,POLAR,Antarctica,EAN
319,USSR,USSR,GPE,0.0,0.0,en,1.0,,0,,,,,,
329,Nev.,Nev.,GPE,0.25,0.33333333,en,1.0,,0,,,,,,
613,Kızıltepe,Kızıltepe,GPE,-0.17777778,0.40555556,tr,1.0,4620358-8,307084,P,37.18836,40.57723,ASIA,Turkey,WCA
612,Artuklu,Artuklu,GPE,-0.17777778,0.40555556,tr,1.0,4100494-2,304797,P,37.31309,40.74357,ASIA,Turkey,WCA
611,Underground,Underground,LOC,0.13636364,0.45454545,tr,1.0,,12022670,L,57.16836,24.69566,EUROPE,Latvia,WCE
610,Beit Semesh,Beit Semesh,GPE,0.5,0.5,tr,1.0,,0,,,,,,
609,Tel Aviv,Tel Aviv,GPE,0.5,0.5,tr,1.0,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
608,Konyaaltı Beach,Konyaaltı Beach,GPE,-0.125,0.375,tr,1.0,,8073904,T,36.86501,30.64433,EUROPE-AFRICA,Turkey,MED
607,the Southeastern Anatolia Region,the Southeastern Anatolia Region,LOC,-0.085,0.435,tr,1.0,,10122590,S,37.07596,37.36739,EUROPE-AFRICA,Turkey,MED
606,Antarctic,Antarctic,LOC,-0.1,0.0,tr,1.0,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
605,the Southern Ocean,the Southern Ocean,LOC,-0.1,0.0,tr,1.0,,5378771,P,33.19587,-117.37948,CENTRAL-AMERICA,United States,NCA
572,Nusaybin,Nusaybin,GPE,0.0,0.1,tr,1.0,4117957-2,303750,P,37.07028,41.21465,ASIA,Turkey,WCA
635,Northern Aegean Sea,Northern Aegean Sea,LOC,0.025,0.3,tr,1.0,,0,,,,,,
634,Karacabey,Karacabey,GPE,0.43333333,0.73333333,tr,1.0,1250365945,8632537,A,40.22288,28.36656,EUROPE-AFRICA,Turkey,MED
633,Mudanya,Mudanya,GPE,0.43333333,0.73333333,tr,1.0,4140283-2,7732334,A,40.33342,28.77218,EUROPE-AFRICA,Turkey,MED
632,Berlin,Berlin,GPE,0.0,0.0,tr,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
631,Netherlands,Netherlands,GPE,-0.13333333,0.63333333,tr,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
630,Denmark,Denmark,GPE,-0.13333333,0.63333333,tr,1.0,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
629,Abant,Abant,GPE,0.0,0.0,tr,1.0,4574274-1,752922,H,40.605,31.27972,EUROPE-AFRICA,Turkey,MED
628,Gölcük,Gölcük,GPE,0.0,0.0,tr,1.0,4734027-7,8632548,A,40.7201,29.82031,EUROPE-AFRICA,Türkiye,MED
627,Gölcük Nature Park,Gölcük Nature Park,GPE,0.4,0.375,tr,1.0,,0,,,,,,
626,the Arabian Peninsula,the Arabian Peninsula,LOC,0.43333333,0.73333333,tr,1.0,,0,,,,,,
604,new rainy,new rainy,GPE,0.22878788,0.61818182,tr,1.0,,6116104,H,48.21657,-55.06489,NORTH-AMERICA,Canada,ENA
603,east,east,LOC,0.0,0.0,tr,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
602,Strait,Strait,LOC,0.0,0.0,tr,1.0,,0,,,,,,
601,Toroslar,Toroslar,GPE,0.5,0.5,tr,1.0,,313457,T,38.34278,38.77889,EUROPE-AFRICA,Turkey,MED
600,Karayazı district,Karayazı district,LOC,-0.1625,0.4375,tr,1.0,,0,,,,,,
599,Sultanahmet,Sultanahmet,GPE,0.0,0.0,tr,1.0,7586095-8,6944973,P,41.00397,28.97884,EUROPE-AFRICA,Turkey,MED
598,Pasinler,Pasinler,GPE,0.0,0.0,tr,1.0,4804985-2,8631382,A,39.97735,41.67848,ASIA,Turkey,WCA
597,İlhan Depe,İlhan Depe,GPE,0.0,0.0,tr,1.0,,0,,,,,,
596,Pepecura,Pepecura,GPE,-0.16666667,0.43333333,tr,1.0,,0,,,,,,
595,the Aegean Region,the Aegean Region,LOC,0.5,0.5,tr,1.0,,12035657,L,37.83305,29.1041,EUROPE-AFRICA,Turkey,MED
594,Samandağ,Samandağ,GPE,0.0,0.0,tr,1.0,,301975,P,36.08012,35.97603,EUROPE-AFRICA,Turkey,MED
614,Baghdad,Baghdad,GPE,0.1,0.8,tr,1.0,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
592,the Line of Fire,the Line of Fire,LOC,0.0,0.0,tr,1.0,,7151422,S,40.13642,-82.99623,NORTH-AMERICA,United States,ENA
591,Reşadiye,Reşadiye,GPE,-0.1,0.1,tr,1.0,4804860-4,7911036,A,40.43284,37.37652,EUROPE-AFRICA,Turkey,MED
590,Tokat Erbaa,Tokat Erbaa,LOC,0.0,0.0,tr,1.0,,747489,P,40.66889,36.5675,EUROPE-AFRICA,Turkey,MED
589,Gençlerbirliği,Gençlerbirliği,GPE,0.0,0.0,tr,1.0,,0,,,,,,
588,Kümbetli Village,Kümbetli Village,GPE,0.0,0.0,tr,1.0,,0,,,,,,
619,Cairo,Cairo,GPE,-0.10625,0.49375,tr,1.0,4029236-8,360630,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED
618,Gölyaka,Gölyaka,GPE,-0.2,0.5,tr,1.0,,8632516,A,40.78644,31.00276,EUROPE-AFRICA,Turkey,MED
617,Cizre district,Cizre district,LOC,-0.1,0.5,tr,1.0,,0,,,,,,
616,Koçbeyi,Koçbeyi,GPE,-0.2,0.5,tr,1.0,,306874,P,37.40521,42.19012,ASIA,Turkey,WCA
615,the Southern Pacific Ocean,the Southern Pacific Ocean,LOC,0.0,0.0,tr,1.0,,5378771,P,33.19587,-117.37948,CENTRAL-AMERICA,United States,NCA
593,the Pamukkale Fault Zone,the Pamukkale Fault Zone,LOC,0.0,0.0,tr,1.0,,0,,,,,,
399,Apolline Bazin,Apolline Bazin,LOC,0.0,0.0,fr,1.0,,0,,,,,,
