,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
759,Guiyang City,Guiyang City,GPE,0.00416667,0.35128205,zh,1.0,,6521871,S,25.4666,118.0833,ASIA,China,EAS
760,"the ""Yuzhen Sour Bamboo Hotpot Restaurant","the ""Yuzhen Sour Bamboo Hotpot Restaurant",LOC,0.00416667,0.35128205,zh,1.0,,0,,,,,,
761,Gotham City's,Gotham City's,GPE,0.29,0.66,zh,1.0,,7306781,S,40.76056,-73.96694,NORTH-AMERICA,United States,ENA
762,Northeast China,Northeast China,LOC,0.0,0.0,zh,1.0,,7730844,S,36.1339,114.344,ASIA,China,EAS
811,the central region,the central region,LOC,-0.05625,0.63125,zh,1.0,,0,,,,,,
812,Jinghe,Jinghe,GPE,0.23333333,0.23333333,zh,1.0,,8707777,A,28.59791,112.83079,ASIA,China,EAS
813,Zhongtong,Zhongtong,GPE,-0.15185185,0.22962963,zh,1.0,,1784292,P,28.30127,116.96811,ASIA,China,EAS
814,the Ahoucheng County,the Ahoucheng County,GPE,0.17878788,0.58484848,zh,1.0,,0,,,,,,
815,Pingtung County’s,Pingtung County’s,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
816,Ahoucheng County,Ahoucheng County,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
817,Pingtung County Mingzheng Junior High School,Pingtung County Mingzheng Junior High School,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
818,The Ahucheng County,The Ahucheng County,GPE,0.0,0.0,zh,1.0,,0,,,,,,
803,the Southeast Mountain Xuanhuang Temple,the Southeast Mountain Xuanhuang Temple,LOC,0.4,0.45,zh,1.0,,0,,,,,,
804,Claude,Claude,GPE,0.0,0.0,zh,1.0,,6631241,T,-64.11596,-62.6177,POLAR,Antarctica,WAN
805,Pingtung City,Pingtung City,GPE,0.23015873,0.37936508,zh,1.0,,6300291,S,22.67237,120.46173,ASIA,Taiwan,EAS
806,Luckin,Luckin,GPE,0.07916667,0.52083333,zh,1.0,,0,,,,,,
807,the Daxueshan Mountains,the Daxueshan Mountains,LOC,0.6,0.7,zh,1.0,,0,,,,,,
808,Beibuji,Beibuji,GPE,0.17857143,0.43571429,zh,1.0,,0,,,,,,
809,Tianlai,Tianlai,GPE,0.33333333,0.66666667,zh,1.0,,9907647,P,23.26919,107.52798,ASIA,China,EAS
810,Beicheng City,Beicheng City,GPE,0.11904762,0.32380952,zh,1.0,,0,,,,,,
795,Chun'an,Chun'an,GPE,0.6,0.6,zh,1.0,4107686-2,1795565,P,22.54554,114.0683,ASIA,China,EAS
796,"the ""Truy to School","the ""Truy to School",LOC,0.0,0.0,zh,1.0,,0,,,,,,
797,Dongguan,Dongguan,GPE,0.0,0.75,zh,1.0,4249642-1,1812545,P,23.01797,113.74866,ASIA,China,EAS
798,Nanshan District,Nanshan District,GPE,0.0,0.0,zh,1.0,,7001398,P,22.53334,113.92978,ASIA,China,EAS
799,Hefei,Hefei,GPE,0.0,0.75,zh,1.0,4111404-8,1808722,P,31.86389,117.28083,ASIA,China,EAS
800,Jingzhou,Jingzhou,GPE,0.0,0.0,zh,1.0,4329102-8,1805540,P,30.35028,112.19028,ASIA,China,EAS
801,Tongmengzhou,Tongmengzhou,GPE,0.23333333,0.50555556,zh,1.0,,0,,,,,,
802,Mengzhou,Mengzhou,GPE,0.35,0.52916667,zh,1.0,,1800685,A,34.91667,112.75,ASIA,China,EAS
787,Shenzhen Bay,Shenzhen Bay,GPE,0.1,0.225,zh,1.0,,6301365,S,22.63926,113.81066,ASIA,China,EAS
788,Lukang Town,Lukang Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
789,the Sawtooth Mountains,the Sawtooth Mountains,LOC,0.85,1.0,zh,1.0,,5046086,T,47.46658,-91.10016,NORTH-AMERICA,United States,CNA
790,The Nantou County Government,The Nantou County Government,GPE,0.25,0.34583333,zh,1.0,,0,,,,,,
791,Ji'an,Ji'an,GPE,0.0,0.0,zh,1.0,,1806445,P,27.11716,114.97927,ASIA,China,EAS
792,Qwen-Image-2.0,Qwen-Image-2.0,GPE,0.11666667,0.23333333,zh,1.0,,0,,,,,,
793,Zhu County's,Zhu County's,GPE,0.4,1.0,zh,1.0,4457410-1,4937230,P,42.27926,-71.41617,NORTH-AMERICA,United States,ENA
794,Hsinchu County Council,Hsinchu County Council,GPE,-0.125,0.375,zh,1.0,,0,,,,,,
843,Pujiang County,Pujiang County,GPE,-0.09,0.545,zh,1.0,,1798496,A,30.24249,103.48693,ASIA,China,EAS
844,Jinhua,Jinhua,GPE,-0.09,0.545,zh,1.0,4274697-8,1805528,P,29.10678,119.64421,ASIA,China,EAS
845,Sierra Nevada Mountains,Sierra Nevada Mountains,LOC,-0.16666667,0.33333333,zh,1.0,,5395648,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA
846,Oceania,Oceania,LOC,-0.04166667,0.20833333,zh,1.0,,0,,,,,,
847,Huichun,Huichun,GPE,0.6,0.9,zh,1.0,,9631751,A,31.50182,106.31876,ASIA,China,EAS
848,LPL,LPL,GPE,0.15,0.4,zh,1.0,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
849,Portugal,Portugal,GPE,-0.05,0.2,zh,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
850,magnetorheological,magnetorheological,GPE,-0.01785714,0.18571429,zh,1.0,,0,,,,,,
835,the Shimonoseki City Fire Brigade,the Shimonoseki City Fire Brigade,GPE,0.0,0.0,zh,1.0,,0,,,,,,
836,Kawabana,Kawabana,GPE,0.0,0.0,zh,1.0,,0,,,,,,
837,Toyura Town,Toyura Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
838,Lake Tah,Lake Tah,LOC,0.16107955,0.33484848,zh,1.0,,5364686,H,39.096,-120.03343,NORTH-AMERICA,United States,WNA
839,Osaka,Osaka,GPE,0.025,0.25,zh,1.0,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
840,Dalian,Dalian,GPE,0.0,0.0,zh,1.0,4274033-2,1814087,P,38.91222,121.60222,ASIA,China,EAS
841,Metall,Metall,GPE,0.0,0.0,zh,1.0,,3184717,P,40.74528,19.59806,EUROPE-AFRICA,Albania,MED
842,Pujiang,Pujiang,GPE,0.06818182,0.22727273,zh,1.0,,1798497,A,29.47084,119.81807,ASIA,China,EAS
827,Yuli,Yuli,GPE,0.0,0.0,zh,1.0,,1665297,P,23.33489,121.31672,ASIA,Taiwan,EAS
828,the Yamato region,the Yamato region,LOC,-0.0625,0.1875,zh,1.0,,4160098,T,26.39202,-80.06532,NORTH-AMERICA,United States,ENA
829,Tahoe,Tahoe,LOC,-0.0625,0.1875,zh,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
830,Nevada Mountains,Nevada Mountains,LOC,0.0,0.0,zh,1.0,,5395648,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA
831,Songxuelou,Songxuelou,GPE,-0.15,0.45,zh,1.0,,6587186,S,24.14222,121.28333,ASIA,Taiwan,EAS
832,Shimonoseki,Shimonoseki,GPE,0.0,0.0,zh,1.0,4249593-3,1852225,P,33.95548,130.93713,ASIA,Japan,EAS
833,Shimonoseki City,Shimonoseki City,GPE,0.05,0.15,zh,1.0,4249593-3,1856625,P,33.9559,130.96561,ASIA,Japan,EAS
834,Yamaguchi Prefecture,Yamaguchi Prefecture,GPE,0.05,0.15,zh,1.0,,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
819,Bortala Mongolian Autonomous Prefecture,Bortala Mongolian Autonomous Prefecture,GPE,0.4,0.7,zh,1.0,,0,,,,,,
820,Fuguijiao,Fuguijiao,GPE,0.06818182,0.72727273,zh,1.0,,6642344,S,25.29852,121.53671,ASIA,Taiwan,EAS
821,Pingxi,Pingxi,GPE,0.12462121,0.30151515,zh,1.0,,1679268,P,23.3517,120.20949,ASIA,Taiwan,EAS
822,Shiding,Shiding,GPE,0.12462121,0.30151515,zh,1.0,,1669226,P,24.99301,121.65546,ASIA,Taiwan,EAS
823,Jinghe County,Jinghe County,GPE,0.4,0.7,zh,1.0,,11697880,A,23.40859,120.37488,ASIA,Taiwan,EAS
824,Yuli Town,Yuli Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
825,Guanyin,Guanyin,GPE,0.0,0.0,zh,1.0,,8505071,S,34.05757,117.55483,ASIA,China,EAS
826,Sanmin,Sanmin,GPE,0.0,0.0,zh,1.0,,11696344,A,22.64992,120.31789,ASIA,Taiwan,EAS
875,Arctic Circle,Arctic Circle,LOC,0.09,0.75,zh,1.0,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
876,the People's Republic of China,the People's Republic of China,GPE,0.17878788,0.28484848,zh,1.0,4036791-5,1821275,A,22.15778,113.55972,ASIA,Macao,EAS
877,the British Virgin Islands,the British Virgin Islands,GPE,0.0,0.33333333,zh,1.0,4063590-9,3577718,A,18.5,-64.5,CENTRAL-AMERICA,British Virgin Islands,CAR
878,North China,North China,LOC,-0.125,0.375,zh,1.0,,349401,A,30.5,33.7,EUROPE-AFRICA,Egypt,MED
879,Shaanxi,Shaanxi,GPE,0.08958333,0.4,zh,1.0,4225216-7,1790630,P,34.25833,108.92861,ASIA,China,EAS
880,Eurofarma,Eurofarma,GPE,0.0,0.0,zh,1.0,,0,,,,,,
881,central United States,central United States,GPE,0.0,0.25,zh,1.0,,0,,,,,,
882,the Shenzhen Special Zone News,the Shenzhen Special Zone News,GPE,0.28928571,0.41785714,zh,1.0,,0,,,,,,
867,KTV,KTV,GPE,-0.01833333,0.335,zh,1.0,,3647389,P,5.71818,-62.34552,SOUTH-AMERICA,Venezuela,NSA
868,Charlotte,Charlotte,GPE,0.13636364,0.45454545,zh,1.0,,4795467,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
869,Jutai,Jutai,GPE,0.0,0.0,zh,1.0,,6319325,A,-4.65485,-68.28027,SOUTH-AMERICA,Brazil,NSA
870,Jisheng,Jisheng,GPE,0.12424242,0.63636364,zh,1.0,,11198661,P,29.68382,121.32416,ASIA,China,EAS
871,Far East New,Far East New,LOC,0.12424242,0.63636364,zh,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
872,the North District,the North District,LOC,0.08333333,0.31111111,zh,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
873,Bryan,Bryan,GPE,0.18939394,0.57853535,zh,1.0,,4677008,P,30.67436,-96.36996,NORTH-AMERICA,United States,CNA
874,Xiangshan District,Xiangshan District,LOC,0.08333333,0.31111111,zh,1.0,,1675695,A,24.78333,120.93333,ASIA,Taiwan,EAS
859,Antananarivo,Antananarivo,GPE,-0.10625,0.21041667,zh,1.0,4212652-6,1070940,P,-18.91368,47.53613,AFRICA,Madagascar,MDG
860,Indian Ocean,Indian Ocean,LOC,0.0,0.0,zh,1.0,,0,,,,,,
861,Yangko,Yangko,GPE,0.0,1.0,zh,1.0,,11197878,P,15.81069,106.48739,ASIA,Laos,SEA
862,Weiwei,Weiwei,GPE,0.0,0.06666667,zh,1.0,,178194,L,1.47942,35.46709,AFRICA,Kenya,SEAF
863,Kiev,Kiev,GPE,0.0,0.25,zh,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
864,Centella,Centella,GPE,0.17857143,0.28571429,zh,1.0,,3639633,P,9.2,-63.06667,SOUTH-AMERICA,Venezuela,NSA
865,the Yunjianan Plain,the Yunjianan Plain,LOC,-0.05357143,0.27678571,zh,1.0,,0,,,,,,
866,AReaL,AReaL,GPE,0.0,0.0,zh,1.0,,6319101,A,-22.23423,-43.1219,SOUTH-AMERICA,Brazil,SES
851,Wellington,Wellington,GPE,-0.0625,0.1875,zh,1.0,4119042-7,2179537,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ
852,South Pacific island,South Pacific island,LOC,-0.0625,0.1875,zh,1.0,,2182504,T,-43.0,171.0,OCEANIA,New Zealand,NZ
853,South Pacific,South Pacific,LOC,0.54166667,0.73333333,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
854,the South Pacific,the South Pacific,LOC,0.43333333,0.73333333,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
855,Douyin,Douyin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
856,Zitong,Zitong,GPE,0.02954545,0.38681818,zh,1.0,,1783700,P,30.1782,105.82991,ASIA,China,EAS
857,centella,centella,GPE,0.0367033,0.54802198,zh,1.0,,3639633,P,9.2,-63.06667,SOUTH-AMERICA,Venezuela,NSA
858,Sichuan Province,Sichuan Province,GPE,0.02954545,0.38681818,zh,1.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
907,the East Rift Valley National Scenic Area Management Office,the East Rift Valley National Scenic Area Management Office,LOC,0.28928571,0.49285714,zh,1.0,,0,,,,,,
908,Chitose City,Chitose City,GPE,0.31818182,0.72727273,zh,1.0,,11821478,P,38.28214,140.34144,ASIA,Japan,EAS
909,Hegang,Hegang,GPE,0.15416667,0.46666667,zh,1.0,1264161689,2036986,P,47.34727,130.29033,ASIA,China,RFE
910,Luoshan,Luoshan,GPE,0.15416667,0.46666667,zh,1.0,,1672624,P,23.20111,121.278,ASIA,Taiwan,EAS
911,Chiayi County Report,Chiayi County Report,GPE,-0.15,0.31666667,zh,1.0,,0,,,,,,
912,Zhongpu,Zhongpu,GPE,-0.15,0.31666667,zh,1.0,,1677244,A,23.4,120.53333,ASIA,Taiwan,EAS
913,Zhongpu Township Office,Zhongpu Township Office,GPE,-0.15,0.31666667,zh,1.0,,0,,,,,,
914,Zhu County’s,Zhu County’s,GPE,0.0,0.0,zh,1.0,,0,,,,,,
899,Greenland,Greenland,GPE,0.575,0.875,zh,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
900,the Mid-Atlantic,the Mid-Atlantic,LOC,0.16666667,0.5,zh,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
901,Southern United States,Southern United States,GPE,0.16666667,0.5,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
902,the East Coast,the East Coast,LOC,0.0,0.0,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
903,East Coast,East Coast,LOC,0.17651515,0.47310606,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
904,Connecticut,Connecticut,GPE,0.13636364,0.45454545,zh,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
905,Beimen District,Beimen District,LOC,0.0,0.0,zh,1.0,,1670783,P,23.26895,120.12418,ASIA,Taiwan,EAS
906,Nan City,Nan City,GPE,-0.2,0.5,zh,1.0,,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
891,The Miaoli County Xiehe Charitable Foundation,The Miaoli County Xiehe Charitable Foundation,GPE,0.38,0.67,zh,1.0,,0,,,,,,
892,the Rocky Mountains,the Rocky Mountains,LOC,0.31212121,0.65151515,zh,1.0,,5836950,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA
893,​​vulgar,​​vulgar,LOC,-0.08333333,0.21666667,zh,1.0,,0,,,,,,
894,the Jingshan Snowfield,the Jingshan Snowfield,LOC,0.1,0.1,zh,1.0,,0,,,,,,
895,Jingshan Mountains,Jingshan Mountains,LOC,-0.0125,0.3875,zh,1.0,,0,,,,,,
896,Baokang County,Baokang County,GPE,0.0,0.0,zh,1.0,,0,,,,,,
897,Zion National Park,Zion National Park,LOC,0.25,0.33333333,zh,1.0,4450210-2,5550114,L,37.29824,-113.02644,NORTH-AMERICA,United States,WNA
898,Utah,Utah,GPE,0.25,0.33333333,zh,1.0,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA
883,the red planet,the red planet,LOC,0.0,0.0,zh,1.0,,0,,,,,,
884,Nuannuan Creek,Nuannuan Creek,GPE,0.07142857,0.16507937,zh,1.0,,0,,,,,,
885,the East Longitudinal Valley,the East Longitudinal Valley,LOC,0.0,0.0,zh,1.0,,0,,,,,,
886,the Gulf of Mexico,the Gulf of Mexico,LOC,0.06666667,0.66666667,zh,1.0,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
887,Tennessee,Tennessee,GPE,0.23333333,0.46666667,zh,1.0,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
888,Gongzhuangkeng,Gongzhuangkeng,GPE,0.0,0.0,zh,1.0,,0,,,,,,
889,Rokukkamachi,Rokukkamachi,GPE,-0.125,0.125,zh,1.0,,0,,,,,,
890,Yilan City,Yilan City,GPE,-0.01833333,0.335,zh,1.0,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
939,North Japan,North Japan,GPE,-0.0375,0.2875,zh,1.0,,3598754,L,14.31667,-91.93333,CENTRAL-AMERICA,Guatemala,SCA
288,Rho Pero,Rho Pero,LOC,0.2,0.65,it,1.0,,0,,,,,,
289,Molise National Park,Molise National Park,GPE,0.475,0.625,it,1.0,,3183559,L,41.83333,13.75,EUROPE-AFRICA,Italy,MED
290,Bremen,Bremen,GPE,0.0,0.0,it,1.0,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU
291,Cav,Cav,LOC,0.25,0.33333333,it,1.0,4079610-3,2395915,P,7.18286,1.99119,AFRICA,Benin,WAF
292,Tyrrhenian Calabria,Tyrrhenian Calabria,GPE,0.25666667,0.39333333,it,1.0,,0,,,,,,
293,the Ionian Sea,the Ionian Sea,LOC,0.03333333,0.3,it,1.0,,0,,,,,,
294,Sala,Sala,GPE,0.0,0.25,it,1.0,,4030734,T,-26.4722,-105.3619,PACIFIC,Chile,SPO
931,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,-0.0375,0.2875,zh,1.0,,0,,,,,,
932,Luye,Luye,GPE,0.15416667,0.46666667,zh,1.0,,1672292,P,22.91296,121.13642,ASIA,Taiwan,EAS
933,Rapidus,Rapidus,GPE,0.0,1.0,zh,1.0,,0,,,,,,
934,Futian,Futian,GPE,0.18333333,0.31666667,zh,1.0,,8398677,P,31.22201,109.71068,ASIA,China,EAS
935,Daya District,Daya District,GPE,0.0,0.25,zh,1.0,,1667574,P,24.22471,120.6483,ASIA,Taiwan,EAS
936,Hualien County's,Hualien County's,GPE,0.35,0.3,zh,1.0,,6642997,T,24.1727,121.6043,ASIA,Taiwan,EAS
937,Ireland,Ireland,GPE,-0.03333333,0.13333333,zh,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
938,Finland,Finland,GPE,-0.03333333,0.13333333,zh,1.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
923,Tsinghua,Tsinghua,GPE,0.10625,0.42708333,zh,1.0,,8384763,S,39.99596,116.31575,ASIA,China,EAS
924,Wayne County,Wayne County,GPE,0.5,0.5,zh,1.0,,4999837,P,42.36837,-83.35271,NORTH-AMERICA,United States,ENA
925,Wilmington,Wilmington,GPE,-0.05681818,0.35227273,zh,1.0,4130611-9,4145381,P,39.74595,-75.54659,NORTH-AMERICA,United States,ENA
926,Green Water,Green Water,LOC,-0.15,0.3,zh,1.0,,5533172,P,31.66765,-100.71705,NORTH-AMERICA,United States,CNA
927,Miaoli County Government,Miaoli County Government,GPE,0.32857143,0.38571429,zh,1.0,,0,,,,,,
928,the Kuomintang Taichung City Party Headquarters,the Kuomintang Taichung City Party Headquarters,GPE,0.0,0.0,zh,1.0,,0,,,,,,
929,Pingxi District,Pingxi District,LOC,0.25,0.33333333,zh,1.0,,1670530,P,25.0271,121.73793,ASIA,Taiwan,EAS
930,Hung Hom Harbour,Hung Hom Harbour,LOC,0.08333333,0.42777778,zh,1.0,,0,,,,,,
915,Jiuxiong Lake,Jiuxiong Lake,GPE,0.0,0.0,zh,1.0,,6647172,H,24.65405,121.60752,ASIA,Taiwan,EAS
916,Baixiang,Baixiang,GPE,0.06818182,0.25,zh,1.0,,1817286,A,37.5,114.7,ASIA,China,EAS
917,Himalayas,Himalayas,GPE,0.08,0.395,zh,1.0,,0,,,,,,
918,Tianshan Mountains,Tianshan Mountains,LOC,0.08,0.395,zh,1.0,,1489643,T,42.0,80.0,ASIA,China,ECA
919,Pamir Plateau,Pamir Plateau,LOC,0.08,0.395,zh,1.0,,1131187,T,38.0,73.0,ASIA,Tajikistan,WCA
920,Cupertino,Cupertino,GPE,-0.02121212,0.31818182,zh,1.0,4104274-8,5341145,P,37.323,-122.03218,NORTH-AMERICA,United States,WNA
921,CALIFORNIA,CALIFORNIA,GPE,-0.02121212,0.31818182,zh,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
922,Tsou,Tsou,GPE,0.1,0.1,zh,1.0,,6574877,H,23.46833,120.35083,ASIA,Taiwan,EAS
319,Mistral,Mistral,LOC,-0.35,0.76666667,it,1.0,,6638212,T,-69.54553,-68.06385,POLAR,Antarctica,WAN
940,Kentucky,Kentucky,GPE,-0.36666667,0.83333333,zh,1.0,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA
941,West Japan,West Japan,GPE,-0.0375,0.2875,zh,1.0,,12405519,A,-1.87056,136.23861,ASIA,Indonesia,SEA
942,the Eastern District,the Eastern District,LOC,0.3375,0.425,zh,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
943,the East District,the East District,LOC,0.0,0.0,zh,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
944,The Eastern District,The Eastern District,LOC,0.0,0.175,zh,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
945,Jijin,Jijin,GPE,0.0,0.175,zh,1.0,,6870548,P,30.70375,104.89121,ASIA,China,EAS
946,the Eastern United States,the Eastern United States,GPE,-0.275,0.625,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
311,Gairo,Gairo,GPE,-1.0,1.0,it,1.0,,2524683,P,39.84972,9.50472,EUROPE-AFRICA,Italy,MED
312,San Andrea,San Andrea,GPE,0.3,0.7,it,1.0,,3167480,P,43.93333,12.65,EUROPE-AFRICA,Italy,MED
313,the Atlantic Ocean,the Atlantic Ocean,LOC,0.33712121,0.56818182,it,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
314,Donbass,Donbass,GPE,0.13636364,0.45454545,it,1.0,4619838-6,709718,L,48.5,38.5,EUROPE,Ukraine,WCE
315,Pietro Zantonini,Pietro Zantonini,LOC,-0.75,0.75,it,1.0,,0,,,,,,
316,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,-0.75,0.75,it,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
317,Strait,Strait,LOC,0.0,0.0,it,1.0,,0,,,,,,
318,the Strait of Messina,the Strait of Messina,LOC,-0.7,0.66666667,it,1.0,,0,,,,,,
303,Algeria,Algeria,GPE,0.0,0.0,it,1.0,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
304,Egypt,Egypt,GPE,0.0,0.0,it,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
305,Pacific Ocean,Pacific Ocean,LOC,0.0,0.0,it,1.0,,0,,,,,,
306,Gaza,Gaza,GPE,0.13636364,0.45454545,it,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
307,megastore,megastore,GPE,0.25,0.55,it,1.0,,10280567,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR
308,Geely Italia,Geely Italia,GPE,0.25,0.35,it,1.0,,0,,,,,,
309,Riyadh,Riyadh,GPE,0.0,0.0,it,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
310,Zes,Zes,GPE,0.2387013,0.42019481,it,1.0,,3374958,P,6.57489,-57.81661,SOUTH-AMERICA,Guyana,NSA
295,Haaland,Haaland,GPE,0.0,0.0,it,1.0,,5968708,H,58.00013,-108.36745,NORTH-AMERICA,Canada,NWN
296,Luzzati,Luzzati,GPE,-0.1,0.1,it,1.0,,10282432,S,44.40799,8.92473,EUROPE-AFRICA,Italy,MED
297,Sma,Sma,GPE,0.0,0.0,it,1.0,,1624114,T,-9.0,120.0,ASIA,Indonesia,SEA
298,the Los Serranos,the Los Serranos,LOC,-0.29166667,0.54166667,it,1.0,,3804239,P,10.35998,-66.19215,SOUTH-AMERICA,Venezuela,NSA
299,Valencia,Valencia,GPE,-0.29166667,0.54166667,it,1.0,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
300,Maghreb,Maghreb,GPE,0.0,0.0625,it,1.0,,0,,,,,,
301,Caucasus,Caucasus,LOC,0.0,0.0625,it,1.0,,0,,,,,,
302,Morocco,Morocco,GPE,0.0,0.0,it,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
278,Po Valley,Po Valley,LOC,0.0,0.0,it,1.0,,1819599,T,22.53333,114.23333,ASIA,Hong Kong,EAS
279,Crotone,Crotone,GPE,0.0,0.28333333,it,1.0,4200589-9,6299534,S,38.99723,17.08017,EUROPE-AFRICA,Italy,MED
280,Mars,Mars,LOC,0.2280303,0.86287879,it,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
281,arctic,arctic,LOC,-0.20833333,0.68055556,it,1.0,,0,,,,,,
282,Norway,Norway,GPE,0.1,0.325,it,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
283,the middle earth,the middle earth,LOC,0.4,0.45,it,1.0,,5034664,S,44.15747,-94.00968,NORTH-AMERICA,United States,CNA
284,San Marco,San Marco,GPE,0.06818182,0.5,it,1.0,4370607-1,2523426,P,39.55725,16.12452,EUROPE-AFRICA,Italy,MED
285,Brera,Brera,GPE,0.06818182,0.5,it,1.0,,6949436,S,45.4719,9.18806,EUROPE,Italy,WCE
270,scudetto,scudetto,GPE,0.0,0.625,it,1.0,,0,,,,,,
271,the Sibillini Mountains,the Sibillini Mountains,LOC,0.0,0.4,it,1.0,,3166558,T,42.9,13.21667,EUROPE-AFRICA,Italy,MED
272,Palawan,Palawan,LOC,0.0,0.0,it,1.0,10149400-2,1696180,T,9.53153,118.46149,ASIA,Philippines,SEA
273,Costa,Costa,LOC,0.0,0.0,it,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF
274,Bianco,Bianco,GPE,0.0,0.0,it,1.0,4428416-0,2661525,H,46.40632,10.01732,EUROPE,Switzerland,WCE
275,California,California,GPE,-0.16666667,0.33333333,it,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
276,the Special Economic Zone,the Special Economic Zone,GPE,0.2387013,0.42019481,it,1.0,,0,,,,,,
277,the Brenta Dolomites,the Brenta Dolomites,LOC,0.0,0.0,it,1.0,,0,,,,,,
262,the Upper Susa,the Upper Susa,LOC,0.025,0.2,it,1.0,,0,,,,,,
263,Lazio-Fiorentina,Lazio-Fiorentina,GPE,0.0,0.33333333,it,1.0,,0,,,,,,
264,Fiorentina,Fiorentina,GPE,0.0,0.0,it,1.0,,3171145,P,42.43941,11.48033,EUROPE-AFRICA,Italy,MED
265,Ussita,Ussita,GPE,-0.15277778,0.40277778,it,1.0,4515085-0,6542716,A,42.94375,13.13618,EUROPE-AFRICA,Italy,MED
266,Bolognola,Bolognola,GPE,-0.15277778,0.40277778,it,1.0,4428481-0,3181919,P,42.99319,13.2268,EUROPE-AFRICA,Italy,MED
