,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
1188,Tokushima Prefecture,Tokushima Prefecture,GPE,0.0,0.25,ja,1.0,4338563-1,1850158,P,34.06667,134.56667,ASIA,Japan,EAS
1189,Nishinomiya City Land,Nishinomiya City Land,GPE,0.2,0.5625,ja,1.0,,0,,,,,,
1190,Inzai City,Inzai City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1191,Urayasu City,Urayasu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1192,the Soviet Union,the Soviet Union,GPE,-0.0,0.15,ja,1.0,,4138541,S,38.90344,-77.03942,NORTH-AMERICA,United States,ENA
1207,A79-L1,A79-L1,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1194,Akita Prefecture's,Akita Prefecture's,LOC,0.0,0.0,ja,1.0,,2113125,T,39.75023,140.07708,ASIA,Japan,EAS
1227,Poteto-kun,Poteto-kun,GPE,0.0,0.5,ja,1.0,,0,,,,,,
1196,Nepal,Nepal,GPE,0.25,0.36666667,ja,1.0,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
1197,Everest,Everest,LOC,0.0,0.14285714,ja,1.0,,1283416,T,27.98791,86.92529,ASIA,China,TIB
1198,Okoku,Okoku,GPE,0.03,0.47,ja,1.0,,1854265,P,26.1742,127.76446,ASIA,Japan,EAS
1199,the 2M,the 2M,LOC,0.19,0.48333333,ja,1.0,,6508501,S,5.15,-52.6499,SOUTH-AMERICA,French Guiana,NSA
1200,Nagaoka City,Nagaoka City,GPE,-0.2,0.5,ja,1.0,,12572725,L,33.55899,130.39676,ASIA,Japan,EAS
1201,Joetsu Plains 10cm,Joetsu Plains 10cm,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1202,Aisapo Omama,Aisapo Omama,GPE,0.0,0.5,ja,1.0,,0,,,,,,
1203,Tsumagoi,Tsumagoi,GPE,0.0,0.5,ja,1.0,4379448-8,1864839,T,36.5426,138.41547,ASIA,Japan,EAS
1204,Omama,Omama,GPE,0.13636364,0.45454545,ja,1.0,,1854175,A,36.46667,139.28333,ASIA,Japan,EAS
1205,Midori City,Midori City,GPE,0.13636364,0.45454545,ja,1.0,,7354050,A,35.07804,136.96987,ASIA,Japan,EAS
1206,Tsumagoi Village,Tsumagoi Village,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
1193,Kanto Region,Kanto Region,GPE,-0.0625,0.1875,ja,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
1015,the Aomori Prefecture Eastern Offshore Earthquake,the Aomori Prefecture Eastern Offshore Earthquake,LOC,-0.00416667,0.39583333,ja,1.0,,0,,,,,,
1016,Hokkaido Kanto,Hokkaido Kanto,GPE,0.175,0.5,ja,1.0,,0,,,,,,
1017,Katingan Regency,Katingan Regency,GPE,-0.03333333,0.425,ja,1.0,,1640948,A,-1.68333,113.21667,ASIA,Indonesia,SEA
1018,Yakumo,Yakumo,GPE,0.2125,0.33173077,ja,1.0,,2127478,P,42.25389,140.26917,ASIA,Japan,EAS
1019,kogi_musu,kogi_musu,GPE,0.0,0.0,ja,1.0,,0,,,,,,
997,Kumamoto/Aso,Kumamoto/Aso,GPE,0.0,0.0,ja,1.0,,6300354,S,32.83732,130.85505,ASIA,Japan,EAS
998,Sarawak,Sarawak,GPE,0.0,0.25,ja,1.0,4051682-9,1733038,A,2.5,113.5,ASIA,Malaysia,SEA
999,Aso city,Aso city,GPE,0.5,0.5,ja,1.0,,10316881,P,33.89265,130.82716,ASIA,Japan,EAS
1000,the Saigoku region,the Saigoku region,LOC,0.66666667,1.0,ja,1.0,,0,,,,,,
1001,Kushiro,Kushiro,GPE,0.13636364,0.45454545,ja,1.0,132191-2,2129376,P,42.975,144.37472,ASIA,Japan,EAS
1002,Ofunato,Ofunato,GPE,0.0,0.0,ja,1.0,,2111530,P,39.07167,141.71667,ASIA,Japan,EAS
1003,Dresden,Dresden,GPE,0.10238095,0.65714286,ja,1.0,4012995-0,2935022,P,51.05089,13.73832,EUROPE,Germany,WCE
972,Urakawa,Urakawa,GPE,0.0,0.0,ja,1.0,,2127586,P,42.15556,142.78361,ASIA,Japan,EAS
151,Smolensk,Smolensk,GPE,0.0,0.0,ru,1.0,4104771-0,491687,P,54.77826,32.05088,EUROPE,Russia,WCE
974,Wenzhou,Wenzhou,GPE,1.015625,1.31666667,ja,1.0,6144980-5,1791388,P,27.99942,120.66682,ASIA,China,EAS
975,TPAC,TPAC,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
976,Makomai Nishikou,Makomai Nishikou,GPE,0.0,0.0,ja,1.0,,0,,,,,,
977,Otomi,Otomi,GPE,0.0,0.0,ja,1.0,,9091865,P,42.39329,142.37729,ASIA,Japan,EAS
978,Beijing,Beijing,GPE,0.0,0.0,ja,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
295,Minato City,Minato City,GPE,0.0,0.3,zh,1.0,7742337-9,1857091,A,35.65,139.73333,ASIA,Japan,EAS
296,Abilene,Abilene,GPE,-0.03125,0.21875,zh,1.0,7558851-1,4669635,P,32.44874,-99.73314,NORTH-AMERICA,United States,CNA
297,"Sanyi Township, Miaoli County","Sanyi Township, Miaoli County",GPE,0.15,0.35,zh,1.0,,0,,,,,,
298,the Huoyan Mountain,the Huoyan Mountain,LOC,0.1,0.45,zh,1.0,,0,,,,,,
299,OpenClaw,OpenClaw,LOC,0.23125,0.65,zh,1.0,,0,,,,,,
300,Portugal,Portugal,GPE,-0.05,0.2,zh,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
301,Sanmin,Sanmin,GPE,0.0,0.0,zh,1.0,,11696344,A,22.64992,120.31789,ASIA,Taiwan,EAS
302,Dongshan,Dongshan,LOC,0.5,1.0,zh,1.0,,1666484,L,24.18144,120.74794,ASIA,Taiwan,EAS
973,the Aomori Prefecture Hachinohe City Board of Education,the Aomori Prefecture Hachinohe City Board of Education,GPE,0.1045,0.608,ja,1.0,,0,,,,,,
1012,Oarai Town,Oarai Town,GPE,0.14,0.62,ja,1.0,,2111567,P,36.31409,140.58389,ASIA,Japan,EAS
1045,Shinshinotsu Village,Shinshinotsu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1046,Abira Town,Abira Town,GPE,0.0,0.0,ja,1.0,,11101915,A,2.52051,30.90052,AFRICA,Uganda,NEAF
1047,Shinhidaka Town,Shinhidaka Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1048,Towada City,Towada City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1049,Kawaragi,Kawaragi,GPE,0.05833333,0.325,ja,1.0,,8311687,P,40.53991,141.46497,ASIA,Japan,EAS
1050,NTT East's,NTT East's,LOC,-0.12166667,0.505,ja,1.0,,0,,,,,,
1051,Teikoku,Teikoku,GPE,0.54166667,0.70833333,ja,1.0,,6695390,S,35.6767,139.76064,ASIA,Japan,EAS
988,Nanyo,Nanyo,GPE,0.0,0.08333333,ja,1.0,,1855622,A,34.11667,131.75,ASIA,Japan,EAS
989,Ehime Prefecture,Ehime Prefecture,LOC,0.0,0.08333333,ja,1.0,1051947-6,1926099,P,33.83916,132.76574,ASIA,Japan,EAS
990,Chikuho,Chikuho,GPE,0.0,0.08333333,ja,1.0,4378661-3,1864589,L,33.66667,130.75,ASIA,Japan,EAS
991,Chikugo,Chikugo,GPE,0.0,0.08333333,ja,1.0,144543-1,1864592,H,33.14063,130.35586,ASIA,Japan,EAS
992,Ashikita,Ashikita,GPE,0.0,0.08333333,ja,1.0,1281457345,7412705,A,32.28998,130.52863,ASIA,Japan,EAS
1014,Hakui City,Hakui City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
994,Aso caldera,Aso caldera,LOC,0.02708333,0.30833333,ja,1.0,,0,,,,,,
995,Yatsushiro City,Yatsushiro City,GPE,0.02708333,0.30833333,ja,1.0,,0,,,,,,
996,Aso region,Aso region,GPE,0.0,0.0,ja,1.0,4622232-7,3172928,P,43.05276,13.75518,EUROPE-AFRICA,Italy,MED
1029,Imabetsu Town,Imabetsu Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1030,Noda Village,Noda Village,GPE,-0.3,0.4,ja,1.0,,0,,,,,,
1031,Ta City,Ta City,GPE,0.0,0.0,ja,1.0,4118295-9,5780993,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA
1032,Hakodate,Hakodate,GPE,-0.1,0.4,ja,1.0,4481747-2,2130188,P,41.77583,140.73667,ASIA,Japan,EAS
1033,Kamaishi,Kamaishi,GPE,0.0,0.0,ja,1.0,,2112444,P,39.27694,141.86801,ASIA,Japan,EAS
1034,️Hirosaki,️Hirosaki,GPE,0.43333333,0.73333333,ja,1.0,4384812-6,2130057,P,40.59306,140.4725,ASIA,Japan,EAS
1035,Cold,Cold,LOC,-0.3,1.0,ja,1.0,,5925024,P,54.46525,-110.18154,NORTH-AMERICA,Canada,NWN
979,Zeroire,Zeroire,GPE,0.4,0.4,ja,1.0,,0,,,,,,
980,Roppongi Hills,Roppongi Hills,GPE,0.25,0.3125,ja,1.0,,8030323,S,35.66044,139.72938,ASIA,Japan,EAS
1013,Iwanuma City,Iwanuma City,GPE,0.0225,0.39,ja,1.0,,0,,,,,,
993,The Kumamoto Earthquake,The Kumamoto Earthquake,LOC,0.0,0.0,ja,1.0,,0,,,,,,
332,Zitong,Zitong,GPE,0.02954545,0.38681818,zh,1.0,,1783700,P,30.1782,105.82991,ASIA,China,EAS
333,Z11x,Z11x,GPE,0.16212121,0.3959596,zh,1.0,,0,,,,,,
334,Songyan,Songyan,GPE,0.2,0.9,zh,1.0,,1793962,P,37.20222,113.70028,ASIA,China,EAS
335,Douyin,Douyin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
336,the Asia-Pacific,the Asia-Pacific,LOC,0.21428571,0.42857143,zh,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
337,the South Pacific,the South Pacific,LOC,0.43333333,0.73333333,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
338,Zhongguancun,Zhongguancun,GPE,0.125,0.41666667,zh,1.0,,11503508,P,41.5627,119.77,ASIA,China,EAS
339,people</li,people</li,GPE,0.16590909,0.49108392,zh,1.0,,0,,,,,,
340,South Pacific,South Pacific,LOC,0.54166667,0.73333333,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
341,NoDesk,NoDesk,GPE,0.15,0.5,zh,1.0,,0,,,,,,
342,Zhushan Town,Zhushan Town,GPE,0.20333333,0.54666667,zh,1.0,,0,,,,,,
343,Jingzhou,Jingzhou,GPE,0.0,0.0,zh,1.0,4329102-8,1805540,P,30.35028,112.19028,ASIA,China,EAS
344,Suoxiang,Suoxiang,GPE,0.09947917,0.35520833,zh,1.0,,0,,,,,,
303,Yuli,Yuli,GPE,0.0,0.0,zh,1.0,,1665297,P,23.33489,121.31672,ASIA,Taiwan,EAS
346,east,east,LOC,-0.29833333,0.82166667,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
347,Shiding,Shiding,GPE,0.12462121,0.30151515,zh,1.0,,1669226,P,24.99301,121.65546,ASIA,Taiwan,EAS
348,Pingxi,Pingxi,GPE,0.12462121,0.30151515,zh,1.0,,1679268,P,23.3517,120.20949,ASIA,Taiwan,EAS
349,Fuguijiao,Fuguijiao,GPE,0.06818182,0.72727273,zh,1.0,,6642344,S,25.29852,121.53671,ASIA,Taiwan,EAS
350,Nantou City,Nantou City,GPE,0.0,0.0,zh,1.0,4406503-6,1671566,P,23.91566,120.66387,ASIA,Taiwan,EAS
351,Yizhuang AI,Yizhuang AI,GPE,0.0,0.3125,zh,1.0,,1674227,P,24.05,121.16667,ASIA,Taiwan,EAS
352,Xuanwu,Xuanwu,GPE,0.0,0.0,zh,1.0,,6574473,H,24.97083,121.19167,ASIA,Taiwan,EAS
353,Nairobi,Nairobi,GPE,-0.08452381,0.13452381,zh,1.0,4041172-2,184745,P,-1.28333,36.81667,AFRICA,Kenya,SEAF
354,Kong,Kong,GPE,0.5,0.5,zh,1.0,7667875-1,1830468,P,11.61531,102.9838,ASIA,Cambodia,SEA
355,May.,May.,GPE,0.13636364,0.5,zh,1.0,,3489523,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR
356,Central City,Central City,GPE,0.04545455,0.40151515,zh,1.0,4262523-3,3703443,P,8.9936,-79.51973,CENTRAL-AMERICA,Panama,SCA
357,Fengming,Fengming,GPE,0.1,0.4,zh,1.0,,0,,,,,,
358,Shuilian County,Shuilian County,GPE,0.0,0.0,zh,1.0,,1668995,P,23.78417,121.56389,ASIA,Taiwan,EAS
345,Yizhuang,Yizhuang,GPE,0.0,0.0,zh,1.0,,9184486,A,36.62281,115.16404,ASIA,China,EAS
304,South Pacific island,South Pacific island,LOC,-0.0625,0.1875,zh,1.0,,2182504,T,-43.0,171.0,OCEANIA,New Zealand,NZ
305,Guanyin,Guanyin,GPE,0.0,0.0,zh,1.0,,8505071,S,34.05757,117.55483,ASIA,China,EAS
306,Tianchuan,Tianchuan,GPE,0.0,0.375,zh,1.0,,1793005,P,32.87636,111.4401,ASIA,China,EAS
307,Yuli Town,Yuli Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
308,Dongshan Station,Dongshan Station,LOC,0.41666667,0.81666667,zh,1.0,,1666485,S,24.63602,121.79265,ASIA,Taiwan,EAS
309,Tucheng Tonghua Park,Tucheng Tonghua Park,GPE,0.33472222,0.47916667,zh,1.0,,0,,,,,,
310,Hong Guokai,Hong Guokai,GPE,0.14444444,0.32222222,zh,1.0,,0,,,,,,
311,Mengzhou,Mengzhou,GPE,0.35,0.52916667,zh,1.0,,1800685,A,34.91667,112.75,ASIA,China,EAS
312,Tongmengzhou,Tongmengzhou,GPE,0.23333333,0.50555556,zh,1.0,,0,,,,,,
313,Florida,Florida,GPE,0.0,0.0,zh,1.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
314,Wellington,Wellington,GPE,-0.0625,0.1875,zh,1.0,4119042-7,2179537,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ
315,Nanshan,Nanshan,GPE,-0.08333333,0.08333333,zh,1.0,4321276-1,1281421,T,38.9,95.8,ASIA,China,ECA
316,The Middle East,The Middle East,LOC,0.0,0.0,zh,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
331,Sichuan Province,Sichuan Province,GPE,0.02954545,0.38681818,zh,1.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
318,Huichun,Huichun,GPE,0.6,0.9,zh,1.0,,9631751,A,31.50182,106.31876,ASIA,China,EAS
319,the eastern sea,the eastern sea,LOC,0.0,0.0,zh,1.0,,991352,P,-33.68421,26.67036,AFRICA,South Africa,ESAF
320,centella,centella,GPE,0.0367033,0.54802198,zh,1.0,,3639633,P,9.2,-63.06667,SOUTH-AMERICA,Venezuela,NSA
321,Centella,Centella,GPE,0.17857143,0.28571429,zh,1.0,,3639633,P,9.2,-63.06667,SOUTH-AMERICA,Venezuela,NSA
322,Kiev,Kiev,GPE,0.0,0.25,zh,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
323,Weiwei,Weiwei,GPE,0.0,0.06666667,zh,1.0,,178194,L,1.47942,35.46709,AFRICA,Kenya,SEAF
324,Yangko,Yangko,GPE,0.0,1.0,zh,1.0,,11197878,P,15.81069,106.48739,ASIA,Laos,SEA
325,Indian Ocean,Indian Ocean,LOC,0.0,0.0,zh,1.0,,0,,,,,,
326,Antananarivo,Antananarivo,GPE,-0.10625,0.21041667,zh,1.0,4212652-6,1070940,P,-18.91368,47.53613,AFRICA,Madagascar,MDG
327,Z11,Z11,GPE,0.16212121,0.3959596,zh,1.0,,0,,,,,,
328,the Yilan County Government,the Yilan County Government,GPE,0.0,0.0,zh,1.0,,0,,,,,,
329,Huoyan Mountain Trail,Huoyan Mountain Trail,LOC,0.0,0.0,zh,1.0,,0,,,,,,
330,Liyutan Reservoir,Liyutan Reservoir,LOC,0.0,0.0,zh,1.0,,1992703,H,24.34039,120.79669,ASIA,Taiwan,EAS
317,times</li,times</li,GPE,0.16590909,0.49108392,zh,1.0,,0,,,,,,
1112,Shobara City,Shobara City,GPE,0.35,0.55,ja,1.0,,0,,,,,,
1113,Oku-Noto,Oku-Noto,GPE,0.17977273,0.59090909,ja,1.0,,0,,,,,,
1114,Ito,Ito,GPE,0.0,0.0,ja,1.0,1185419055,1861290,P,34.96667,139.08333,ASIA,Japan,EAS
1115,Hakone Town,Hakone Town,GPE,0.21666667,0.45,ja,1.0,,0,,,,,,
1084,Sichuan,Sichuan,GPE,0.21,0.33166667,ja,1.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
1085,Kamie,Kamie,GPE,-0.13125,0.475,ja,1.0,,0,,,,,,
1086,Hokuto City,Hokuto City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1087,Homa,Homa,GPE,0.41666667,0.5,ja,1.0,,7667665,A,-0.666,34.481,AFRICA,Kenya,SEAF
1088,New City,New City,GPE,0.19318182,0.60227273,ja,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
1089,Mihama City,Mihama City,GPE,0.19318182,0.60227273,ja,1.0,,0,,,,,,
1090,Cairo,Cairo,GPE,0.35833333,0.81666667,ja,1.0,4029236-8,360630,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED
1091,Egypt,Egypt,GPE,0.0,0.0,ja,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
1068,Akita City,Akita City,GPE,0.25,0.85,ja,1.0,,10229614,S,39.71965,140.11349,ASIA,Japan,EAS
1011,Narita City,Narita City,GPE,0.0,0.0,ja,1.0,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
1070,Michon,Michon,GPE,0.0,0.0,ja,1.0,,6053874,L,50.22514,-62.02823,NORTH-AMERICA,Canada,NEN
1071,Pome-san'',Pome-san'',GPE,-0.11296296,0.72777778,ja,1.0,,0,,,,,,
1072,Koshigaya City,Koshigaya City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1073,​​southeastern Australia,​​southeastern Australia,LOC,0.0,0.4,ja,1.0,,0,,,,,,
1074,Yomiuri,Yomiuri,GPE,0.0,0.0,ja,1.0,,7551996,S,35.63296,139.5172,ASIA,Japan,EAS
1075,Sankei,Sankei,GPE,0.0,0.0,ja,1.0,,2130349,T,43.66667,142.66667,ASIA,Japan,EAS
1076,Niwasaka,Niwasaka,GPE,0.16666667,0.33333333,ja,1.0,,2111606,A,37.76667,140.33333,ASIA,Japan,EAS
113,mo,mo,GPE,0.0,0.0,ru,1.0,,0,,,,,,
114,New Year's,New Year's,GPE,0.13636364,0.45454545,ru,1.0,,3831867,H,-51.93333,-60.88333,SOUTH-AMERICA,Falkland Islands,SSA
115,Sysert,Sysert,GPE,0.1,0.4,ru,1.0,7544192-5,1490402,P,56.50171,60.81978,ASIA,Russia,WSB
116,Christmastide,Christmastide,LOC,-0.01666667,0.66666667,ru,1.0,,0,,,,,,
117,Geristal,Geristal,GPE,0.0,0.22222222,ru,1.0,,0,,,,,,
118,the Dome of the Rock,the Dome of the Rock,LOC,0.0,0.22222222,ru,1.0,,5354941,T,37.74596,-119.53328,NORTH-AMERICA,United States,WNA
1069,the JR Joetsu Line,the JR Joetsu Line,LOC,0.25,0.85,ja,1.0,,0,,,,,,
152,the Republic of Belarus,the Republic of Belarus,GPE,-0.15,0.83333333,ru,1.0,,13156265,S,53.90432,27.62096,EUROPE,Belarus,WCE
121,the Chelyabinsk region,the Chelyabinsk region,LOC,-0.16388889,0.34722222,ru,1.0,,0,,,,,,
122,the Komi Republic,the Komi Republic,GPE,-0.1,0.3,ru,1.0,,0,,,,,,
123,Arkhangelsk,Arkhangelsk,LOC,0.03333333,0.21666667,ru,1.0,4079814-8,581043,A,62.88889,41.83307,EUROPE,Russia,EEU
124,North-West Russia,North-West Russia,GPE,-0.1,0.4,ru,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
125,the Volga Federal District,the Volga Federal District,LOC,-0.1,0.4,ru,1.0,,0,,,,,,
126,Metallurg,Metallurg,GPE,-0.35,0.5,ru,1.0,,12163957,T,43.14249,77.36524,ASIA,Kazakhstan,ECA
127,Chusovoy (Perm Territory,Chusovoy (Perm Territory,GPE,-0.35,0.5,ru,1.0,,0,,,,,,
1092,Ajiko-san,Ajiko-san,GPE,0.7,0.6,ja,1.0,,0,,,,,,
129,Irku,Irku,GPE,0.0,0.0,ru,1.0,,11629366,P,23.24893,85.76384,ASIA,India,SAS
130,the Irkutsk Region,the Irkutsk Region,GPE,-0.01111111,0.27777778,ru,1.0,,0,,,,,,
131,Siberia,Siberia,LOC,-0.05,0.75,ru,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
132,Omsk,Omsk,GPE,0.0,0.0,ru,1.0,4116763-6,1496153,P,54.99244,73.36859,ASIA,Russia,WSB
1111,Aomori Prefecture's,Aomori Prefecture's,GPE,0.0,0.0,ja,1.0,,2127628,T,40.83333,140.41667,ASIA,Japan,EAS
134,Zlatoust,Zlatoust,GPE,0.1,0.4,ru,1.0,4263699-1,462444,P,55.17182,59.65471,EUROPE,Russia,EEU
135,Toulouse,Toulouse,GPE,-0.16666667,0.16666667,ru,1.0,4060518-8,2972315,P,43.60426,1.44367,EUROPE-AFRICA,France,MED
136,Baghdad,Baghdad,GPE,0.21111111,0.52222222,ru,1.0,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
105,the South Caucasus,the South Caucasus,LOC,0.0,0.0,ru,1.0,,0,,,,,,
106,Reunion Island,Reunion Island,LOC,0.0,0.0,ru,1.0,,935316,T,-21.11429,55.54756,INDIAN,Reunion,SIO
107,Shoigu,Shoigu,GPE,-0.08181818,0.32727273,ru,1.0,,0,,,,,,
108,France,France,GPE,-0.16666667,0.16666667,ru,1.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
109,Volokolamsk,Volokolamsk,GPE,-0.1,0.1,ru,1.0,4273010-7,472433,P,56.03361,35.96944,EUROPE,Russia,WCE
110,Belorechensk,Belorechensk,GPE,0.0,0.375,ru,1.0,1035552396,577893,P,44.77002,39.87246,EUROPE-AFRICA,Russia,MED
111,the Krasnodar Territory,the Krasnodar Territory,LOC,0.0,0.0,ru,1.0,,0,,,,,,
120,North Caucasus,North Caucasus,GPE,0.0,0.5,ru,1.0,,11961334,L,44.04283,43.0488,ASIA,Russia,WCA
1109,Mala Tang,Mala Tang,GPE,0.21,0.33166667,ja,1.0,,6927307,L,28.9944,54.0083,ASIA,Iran,WCA
1110,the Ash Tribe,the Ash Tribe,LOC,0.0,0.0,ja,1.0,,0,,,,,,
133,Finland,Finland,GPE,-0.05833333,0.25277778,ru,1.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
1080,Hong Kong,Hong Kong,GPE,0.1,0.1,ja,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
1081,Nichinan,Nichinan,GPE,-0.0375,0.29166667,ja,1.0,504451-0,1855476,P,31.6,131.36667,ASIA,Japan,EAS
1082,Austria,Austria,GPE,0.00277778,0.54166667,ja,1.0,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
1083,Chikugo City,Chikugo City,GPE,0.36666667,0.5,ja,1.0,,0,,,,,,
1020,Funabashi,Funabashi,GPE,0.0,0.0,ja,1.0,10028553-3,1863905,P,35.70129,139.98648,ASIA,Japan,EAS
1021,Tsurumi Ward,Tsurumi Ward,GPE,0.16666667,0.33333333,ja,1.0,,0,,,,,,
1022,Negaimas,Negaimas,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1023,GNSS,GNSS,GPE,0.13142857,0.30428571,ja,1.0,,0,,,,,,
1024,Budapest,Budapest,GPE,0.2,0.2,ja,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
1025,Honhachinohe,Honhachinohe,GPE,-0.4,0.6,ja,1.0,,2130202,S,40.51637,141.48899,ASIA,Japan,EAS
1026,Konakano,Konakano,GPE,-0.4,0.6,ja,1.0,,8477062,P,40.77911,140.39774,ASIA,Japan,EAS
1027,@GermanyinJapan,@GermanyinJapan,GPE,0.16666667,0.45833333,ja,1.0,,0,,,,,,
1028,Shichinohe,Shichinohe,GPE,0.0,0.0,ja,1.0,,2128194,P,40.69111,141.15472,ASIA,Japan,EAS
119,Africa,Africa,LOC,0.3,0.5,ru,1.0,,0,,,,,,
1062,Minamiboso City,Minamiboso City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1063,Tateyama City,Tateyama City,GPE,0.0,0.0,ja,1.0,,7549391,S,38.30167,140.37065,ASIA,Japan,EAS
1064,the Nansei Islands,the Nansei Islands,LOC,-0.125,0.625,ja,1.0,,0,,,,,,
1065,Savannah,Savannah,GPE,0.125,0.425,ja,1.0,,12105074,A,9.15,-1.6,AFRICA,Ghana,WAF
1066,West Bengal,West Bengal,GPE,0.0,0.4,ja,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
1067,Sugito,Sugito,GPE,0.05,0.14444444,ja,1.0,,1851504,P,36.03107,139.72636,ASIA,Japan,EAS
1004,Nakadomari Town,Nakadomari Town,GPE,0.0,0.0,ja,1.0,,1893547,P,26.34624,126.74833,ASIA,Japan,EAS
1005,Iwate Prefecture Ichi…,Iwate Prefecture Ichi…,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1006,Miyagi,Miyagi,GPE,0.0,0.0,ja,1.0,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
1007,Satoful,Satoful,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1008,Mutsu City Library,Mutsu City Library,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1009,eastern Kanagawa Prefecture,eastern Kanagawa Prefecture,LOC,0.0,0.0,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
1010,the JR East Mito Branch,the JR East Mito Branch,LOC,0.075,0.525,ja,1.0,,0,,,,,,
1061,Minamiboso,Minamiboso,LOC,0.0,0.0,ja,1.0,,7465521,A,35.03657,139.92847,ASIA,Japan,EAS
1052,Ikakuya,Ikakuya,GPE,0.0,0.125,ja,1.0,,0,,,,,,
1053,Shiranai Town,Shiranai Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1054,Towa,Towa,GPE,0.0,0.0,ja,1.0,,1849885,A,33.21667,132.88333,ASIA,Japan,EAS
1055,Yusuhara,Yusuhara,GPE,0.2375,0.6625,ja,1.0,,1848028,P,33.38333,132.91667,ASIA,Japan,EAS
1056,New Year's,New Year's,GPE,0.13636364,0.45454545,ja,1.0,,3831867,H,-51.93333,-60.88333,SOUTH-AMERICA,Falkland Islands,SSA
1057,The United States',The United States',GPE,0.0,0.0,ja,1.0,,0,,,,,,
1058,Alabama,Alabama,GPE,0.0,0.0,ja,1.0,4084839-5,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA
1059,Towada,Towada,GPE,-0.34166667,0.55833333,ja,1.0,4254766-0,2127678,H,40.46722,140.88556,ASIA,Japan,EAS
1060,the Joetsu plains,the Joetsu plains,LOC,-0.11,0.515,ja,1.0,,0,,,,,,
1093,sunny Pacific,sunny Pacific,LOC,-0.6,1.0,ja,1.0,,7315209,P,37.56938,-118.67584,NORTH-AMERICA,United States,WNA
1094,Ueno,Ueno,GPE,-0.23076923,0.69230769,ja,1.0,,2081114,P,7.44648,151.84135,PACIFIC,Micronesia,EPO
