,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1376,San Bernardino,San Bernardino,GPE,1.14583333,2.7625,en,1.0,,-1,,,,,,,Wildfire
1377,the City of Gosnells,the City of Gosnells,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1378,EL MONTE,EL MONTE,GPE,0.37142857,0.54285714,en,1.0,,-1,,,,,,,Wildfire
1379,Eastern Coachella Valley,Eastern Coachella Valley,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1380,New York Ci,New York Ci,GPE,0.06818182,0.42727273,en,1.0,,-1,,,,,,,Wildfire
1381,Mooralla,Mooralla,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1383,The United States,The United States,GPE,0.1821131,0.95494048,en,1.0,,-1,,,,,,,Wildfire
1391,L,L,GPE,0.3,1.0,en,1.0,,-1,,,,,,,Wildfire
1384,Los Ange,Los Ange,GPE,0.25,0.7,en,1.0,,-1,,,,,,,Wildfire
1385,F*ck LA,F*ck LA,GPE,-1.125,1.375,en,1.0,,-1,,,,,,,Wildfire
1386,St. Vincent,St. Vincent,GPE,-0.625,1.875,en,1.0,,-1,,,,,,,Wildfire
1387,Finneas,Finneas,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1388,PARK CITY,PARK CITY,GPE,-0.05,0.4,en,1.0,,-1,,,,,,,Wildfire
1389,Eyre Peninsula,Eyre Peninsula,LOC,-0.12222222,0.61111111,en,1.0,,-1,,,,,,,Wildfire
1390,Nashville,Nashville,GPE,1.15,0.6,en,1.0,,-1,,,,,,,Wildfire
1411,Inglewood,Inglewood,GPE,-0.33333333,2.7,en,1.0,,-1,,,,,,,Wildfire
1412,OLD FORT,OLD FORT,GPE,0.075,0.225,en,1.0,,-1,,,,,,,Wildfire
1413,Crooked Creek,Crooked Creek,LOC,0.14166667,0.45833333,en,1.0,,-1,,,,,,,Wildfire
1441,Sturgeon County,Sturgeon County,GPE,-1.1412037,3.20925926,en,1.0,,-1,,,,,,,Wildfire
1434,CANADIAN,CANADIAN,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1435,Dartmoor,Dartmoor,GPE,0.21428571,0.42857143,en,1.0,,-1,,,,,,,Wildfire
1436,NSW south coast,NSW south coast,LOC,0.0,0.05833333,en,1.0,,-1,,,,,,,Wildfire
1437,Edm,Edm,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1438,Salcha,Salcha,GPE,0.25,0.85,en,1.0,,-1,,,,,,,Wildfire
1439,North Pole,North Pole,LOC,0.375,1.45,en,1.0,,-1,,,,,,,Wildfire
1440,the County of Grande Prairie,the County of Grande Prairie,GPE,0.075,1.075,en,1.0,,-1,,,,,,,Wildfire
1442,Prince George,Prince George,GPE,-0.25,0.75,en,1.0,,-1,,,,,,,Wildfire
1414,Old Fort,Old Fort,LOC,-0.05916667,1.85416667,en,1.0,,-1,,,,,,,Wildfire
1443,Hixon,Hixon,GPE,-0.0125,0.3875,en,1.0,,-1,,,,,,,Wildfire
1444,Colo.,Colo.,GPE,-0.52222222,3.38333333,en,1.0,,-1,,,,,,,Wildfire
1445,Aurora,Aurora,GPE,-0.525,0.625,en,1.0,,-1,,,,,,,Wildfire
1446,Remington Henderson,Remington Henderson,GPE,-0.525,0.625,en,1.0,,-1,,,,,,,Wildfire
1447,the Jersey Shore,the Jersey Shore,GPE,0.16666667,0.18888889,en,1.0,,-1,,,,,,,Wildfire
1448,Fort St. John,Fort St. John,GPE,-0.25555556,3.18888889,en,1.0,,-1,,,,,,,Wildfire
1449,Northeast,Northeast,LOC,0.32830808,2.39593434,en,1.0,,-1,,,,,,,Wildfire
1433,Smokehouse Creek,Smokehouse Creek,LOC,-0.06,0.61666667,en,1.0,,-1,,,,,,,Wildfire
1432,Southwest,Southwest,LOC,-1.175,4.06944444,en,1.0,,-1,,,,,,,Wildfire
1431,the City of Dreams,the City of Dreams,GPE,-0.375,0.375,en,1.0,,-1,,,,,,,Wildfire
1430,Phoenix,Phoenix,GPE,-0.2,0.05,en,1.0,,-1,,,,,,,Wildfire
1415,Southern Galicia,Southern Galicia,LOC,0.12,0.455,en,1.0,,-1,,,,,,,Wildfire
1416,Vienna,Vienna,GPE,0.12,0.955,en,1.0,4066009-6,2761367,X,48.208199,16.37169,EUROPE,Austria,WCE,Wildfire
1417,Pacific Palis,Pacific Palis,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1418,S.C.,S.C.,GPE,0.53333333,0.73333333,en,1.0,,-1,,,,,,,Wildfire
1419,CHARLESTON,CHARLESTON,GPE,0.53333333,0.73333333,en,1.0,,-1,,,,,,,Wildfire
1420,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1421,Dine L.A.,Dine L.A.,GPE,0.33333333,0.33333333,en,1.0,,-1,,,,,,,Wildfire
1422,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1423,HOLLYWOOD,HOLLYWOOD,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Wildfire
1424,mashabuba,mashabuba,GPE,0.11666667,0.23333333,en,1.0,,-1,,,,,,,Wildfire
1425,Getty,Getty,GPE,0.23333333,0.46666667,en,1.0,,-1,,,,,,,Wildfire
1426,Wartook,Wartook,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1427,Massachusetts,Massachusetts,GPE,-0.06666667,2.01666667,en,1.0,4037858-5,6254926,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Wildfire
1428,Panama,Panama,GPE,0.24166667,0.96666667,en,1.0,4044445-4,3703430,X,9.0,-80.0,CENTRAL-AMERICA,Panama,SCA,Wildfire
1429,Arizona,Arizona,GPE,8.06358225,31.25519481,en,1.0,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Wildfire
1374,bec,bec,GPE,0.2,0.4,en,1.0,,-1,,,,,,,Wildfire
1372,Oakland Hills,Oakland Hills,GPE,-0.9362963,1.21074074,en,1.0,,-1,,,,,,,Wildfire
1607,Bozeman,Bozeman,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1323,modifi,modifi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1316,Santa,Santa,GPE,-0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
1317,SAN DIEGO,SAN DIEGO,GPE,-0.09166667,0.81666667,en,1.0,,-1,,,,,,,Wildfire
1318,the Los Angeles County,the Los Angeles County,GPE,0.02727273,1.00424242,en,1.0,,-1,,,,,,,Wildfire
1319,Los Angeles county,Los Angeles county,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1320,Southeast,Southeast,LOC,0.01363636,0.91212121,en,1.0,,-1,,,,,,,Wildfire
1321,Wate,Wate,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1322,Southern California's,Southern California's,LOC,0.33333333,0.76333333,en,1.0,,-1,,,,,,,Wildfire
1324,Healdsburg,Healdsburg,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1314,Hercules,Hercules,GPE,0.12857143,0.33571429,en,1.0,,-1,,,,,,,Wildfire
1325,Arunachal,Arunachal,GPE,0.33333333,0.5,en,1.0,,-1,,,,,,,Wildfire
1326,the Golden State,the Golden State,GPE,0.37857143,2.31349206,en,1.0,,-1,,,,,,,Wildfire
1327,Amarillo,Amarillo,GPE,0.36666667,1.33333333,en,1.0,,-1,,,,,,,Wildfire
1328,Culver City,Culver City,GPE,-0.7,2.91,en,1.0,,-1,,,,,,,Wildfire
1329,the Mandeville Canyon,the Mandeville Canyon,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1330,Gaga,Gaga,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1331,Mars,Mars,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1315,Santa Monica,Santa Monica,GPE,-0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
1313,Indiana,Indiana,GPE,0.175,0.825,en,1.0,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Wildfire
1371,Pasade,Pasade,GPE,-0.25,0.75,en,1.0,,-1,,,,,,,Wildfire
1303,Coachella Valley,Coachella Valley,LOC,0.2,0.96666667,en,1.0,,-1,,,,,,,Wildfire
1296,Santa Ana Winds,Santa Ana Winds,GPE,-0.15,0.75,en,1.0,,-1,,,,,,,Wildfire
1297,Chile,Chile,GPE,-0.34621212,2.15984848,en,1.0,4009929-5,3895114,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Wildfire
1298,Vegas,Vegas,GPE,0.21212121,0.35984848,en,1.0,,-1,,,,,,,Wildfire
1299,Will Rodgers State Beach,Will Rodgers State Beach,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1300,Mount Wilson,Mount Wilson,LOC,0.2,0.8,en,1.0,,-1,,,,,,,Wildfire
1301,Coast To Coast,Coast To Coast,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1302,Los Angeles',Los Angeles',GPE,-1.80833333,3.30833333,en,1.0,,-1,,,,,,,Wildfire
1304,the Pacific Coast Highway,the Pacific Coast Highway,LOC,0.2,1.0,en,1.0,,-1,,,,,,,Wildfire
1312,INGLEWOOD,INGLEWOOD,GPE,1.7,2.35555556,en,1.0,,-1,,,,,,,Wildfire
1305,Pacific Coast Highway,Pacific Coast Highway,LOC,-0.2,0.0,en,1.0,,-1,,,,,,,Wildfire
1306,Los Angeles's,Los Angeles's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1307,Habitat,Habitat,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1308,Brentwood,Brentwood,GPE,0.00378788,0.55984848,en,1.0,4365246-3,2654782,X,51.62127,0.30556,EUROPE,United Kingdom,NEU,Wildfire
1309,Kamala,Kamala,GPE,0.0,0.2,en,1.0,,-1,,,,,,,Wildfire
1310,Mexico,Mexico,GPE,-0.20277778,1.36944444,en,1.0,,-1,,,,,,,Wildfire
1311,Miami,Miami,GPE,0.1,0.7,en,1.0,,-1,,,,,,,Wildfire
1332,Pacific Palisad,Pacific Palisad,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1333,south coast,south coast,LOC,0.225,0.6,en,1.0,,-1,,,,,,,Wildfire
1334,Esperance,Esperance,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1362,linksThe California,linksThe California,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1355,Treyarch,Treyarch,GPE,-1.95,3.7,en,1.0,,-1,,,,,,,Wildfire
1356,Allstate,Allstate,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
1357,Deckers,Deckers,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1358,Dotts Park,Dotts Park,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1359,Douglas County,Douglas County,GPE,0.53333333,2.65,en,1.0,,-1,,,,,,,Wildfire
1360,Californi,Californi,GPE,0.2,0.2,en,1.0,,-1,,,,,,,Wildfire
1361,Oklahoma,Oklahoma,GPE,-1.07813528,22.3363658,en,1.0,4102053-4,4544379,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Wildfire
1363,CAMBRIDGE,CAMBRIDGE,GPE,-0.06666667,0.3,en,1.0,,-1,,,,,,,Wildfire
1335,Black D.C.,Black D.C.,GPE,0.21742424,0.4719697,en,1.0,,-1,,,,,,,Wildfire
1364,Sonoma County,Sonoma County,GPE,0.1,0.3,en,1.0,,-1,,,,,,,Wildfire
1365,west Altadena,west Altadena,GPE,-0.6,1.2,en,1.0,,-1,,,,,,,Wildfire
1366,le,le,GPE,-0.1125,0.38125,en,1.0,,-1,,,,,,,Wildfire
1367,Maui County,Maui County,GPE,-0.46666667,0.73333333,en,1.0,,-1,,,,,,,Wildfire
1368,Perfluoroalkyl,Perfluoroalkyl,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Wildfire
1369,Md.,Md.,GPE,0.02,0.08,en,1.0,,-1,,,,,,,Wildfire
1370,NORTH BETHESDA,NORTH BETHESDA,GPE,0.02,0.08,en,1.0,,-1,,,,,,,Wildfire
1354,D.C.,D.C.,GPE,0.0875,0.32083333,en,1.0,,-1,,,,,,,Wildfire
1353,Golden State,Golden State,GPE,0.4,0.5,en,1.0,,-1,,,,,,,Wildfire
1352,Encino,Encino,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1351,Selling Sunset',Selling Sunset',LOC,-0.3,0.7,en,1.0,,-1,,,,,,,Wildfire
1336,Southern California Edison,Southern California Edison,LOC,0.51,1.35,en,1.0,,-1,,,,,,,Wildfire
1337,Melissa Rivers,Melissa Rivers,GPE,0.125,0.525,en,1.0,,-1,,,,,,,Wildfire
1338,Palisades Fire,Palisades Fire,GPE,0.125,0.525,en,1.0,,-1,,,,,,,Wildfire
1339,San Andreas,San Andreas,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1340,Howth,Howth,GPE,0.05,0.1,en,1.0,5320112-7,2963722,X,53.387777,-6.065277,EUROPE,,NEU,Wildfire
1341,Breit,Breit,GPE,0.75,0.31111111,en,1.0,,-1,,,,,,,Wildfire
1342,Yoshiki,Yoshiki,GPE,0.08333333,0.16666667,en,1.0,,-1,,,,,,,Wildfire
1343,LONG BEACH,LONG BEACH,GPE,-0.01666667,0.425,en,1.0,,-1,,,,,,,Wildfire
1344,Southern California Wildfire Relief and Recovery Efforts,Southern California Wildfire Relief and Recovery Efforts,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1345,Compton,Compton,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1346,Franklin County,Franklin County,GPE,0.6,0.0,en,1.0,,-1,,,,,,,Wildfire
1347,Wades Gap,Wades Gap,GPE,0.3,0.0,en,1.0,,-1,,,,,,,Wildfire
1348,Callaway,Callaway,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1349,McDowell County,McDowell County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1350,North Carolina's,North Carolina's,GPE,-0.2375,0.9,en,1.0,,-1,,,,,,,Wildfire
1450,Prospect Park,Prospect Park,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1451,Brooklyn,Brooklyn,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1452,SEATTLE,SEATTLE,GPE,-0.35,0.7,en,1.0,,-1,,,,,,,Wildfire
1559,northern Manitoba,northern Manitoba,LOC,0.0,1.5,en,1.0,,-1,,,,,,,Wildfire
1552,Pri,Pri,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1553,accor,accor,GPE,0.18333333,0.55,en,1.0,,-1,,,,,,,Wildfire
1554,Semiahmoo,Semiahmoo,GPE,0.29512987,0.65598846,en,1.0,,-1,,,,,,,Wildfire
1555,Katzie,Katzie,GPE,0.29512987,0.65598846,en,1.0,,-1,,,,,,,Wildfire
1556,the Coast Salish,the Coast Salish,LOC,0.29512987,0.65598846,en,1.0,,-1,,,,,,,Wildfire
1557,Michigan,Michigan,GPE,-3.24332251,9.34400433,en,1.0,4115139-2,5001836,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Wildfire
1558,Canadian Province,Canadian Province,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1560,Cana,Cana,GPE,-0.30208333,1.32916667,en,1.0,,-1,,,,,,,Wildfire
1550,La Ronge,La Ronge,GPE,0.00555556,0.93333333,en,1.0,,-1,,,,,,,Wildfire
1561,Manitoba province,Manitoba province,GPE,0.1,1.6,en,1.0,,-1,,,,,,,Wildfire
1562,Adelaide,Adelaide,GPE,0.06818182,0.22727273,en,1.0,4079623-1,2078025,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Wildfire
1563,Flin Flon,Flin Flon,GPE,0.0025,0.765,en,1.0,,-1,,,,,,,Wildfire
1564,Creighton,Creighton,GPE,-0.1,0.3,en,1.0,,-1,,,,,,,Wildfire
1565,Manitoba Province,Manitoba Province,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1566,Winnipeg,Winnipeg,GPE,0.80714286,7.6369709,en,1.0,4119124-9,6183235,X,49.884399,-97.14704,NORTH-AMERICA,Canada,CNA,Wildfire
1567,Deer Lake,Deer Lake,LOC,0.25,0.33333333,en,1.0,,-1,,,,,,,Wildfire
1551,the Parker Lake,the Parker Lake,LOC,-0.15555556,0.28888889,en,1.0,,-1,,,,,,,Wildfire
1549,Manito,Manito,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Wildfire
1453,PNW,PNW,LOC,0.09166667,0.725,en,1.0,,-1,,,,,,,Wildfire
1539,Cayman Islands,Cayman Islands,GPE,0.25,0.5,en,1.0,4310479-4,3580718,X,19.5,-80.666669,CENTRAL-AMERICA,,CAR,Wildfire
1532,Riau Province,Riau Province,GPE,0.0,0.2,en,1.0,,-1,,,,,,,Wildfire
1533,Jones County,Jones County,GPE,0.025,0.55833333,en,1.0,,-1,,,,,,,Wildfire
1534,Himalayas,Himalayas,GPE,0.21150794,0.88253968,en,1.0,,-1,,,,,,,Wildfire
1535,WARETOWN,WARETOWN,GPE,0.06818182,0.72727273,en,1.0,,-1,,,,,,,Wildfire
1536,the Jones River,the Jones River,LOC,0.31818182,1.06060606,en,1.0,,-1,,,,,,,Wildfire
1537,the Isle of …,the Isle of …,GPE,0.2,0.3,en,1.0,,-1,,,,,,,Wildfire
1538,Glen Rosa valley,Glen Rosa valley,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1540,C.B.N,C.B.N,GPE,-0.275,0.3,en,1.0,,-1,,,,,,,Wildfire
1548,Saskatch,Saskatch,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1541,TEXAS,TEXAS,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1542,Barrie,Barrie,GPE,0.5,0.66666667,en,1.0,,-1,,,,,,,Wildfire
1543,Kelly Lake,Kelly Lake,LOC,0.0875,0.5125,en,1.0,,-1,,,,,,,Wildfire
1544,Kiskatinaw River,Kiskatinaw River,LOC,-0.26666667,0.6,en,1.0,,-1,,,,,,,Wildfire
1545,BC-Alberta,BC-Alberta,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1546,emergen…,emergen…,GPE,-0.0625,0.3125,en,1.0,,-1,,,,,,,Wildfire
1547,Peace River,Peace River,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1568,Avalon Peninsula,Avalon Peninsula,GPE,0.2,0.7,en,1.0,,-1,,,,,,,Wildfire
1569,Dakotas,Dakotas,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
1570,the Atlantic Ocean,the Atlantic Ocean,LOC,0.2,0.45,en,1.0,,-1,,,,,,,Wildfire
1598,Whitbourne,Whitbourne,GPE,0.3,1.2,en,1.0,,-1,,,,,,,Wildfire
1591,Yellowhead County,Yellowhead County,GPE,0.21136364,1.52954545,en,1.0,,-1,,,,,,,Wildfire
1592,Ohio,Ohio,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
1593,Central,Central,LOC,0.0,0.25,en,1.0,,-1,,,,,,,Wildfire
1594,Saskatoon,Saskatoon,GPE,0.5,0.79166667,en,1.0,,-1,,,,,,,Wildfire
1595,Northern Saskatchewan,Northern Saskatchewan,LOC,0.1172619,2.60297619,en,1.0,,-1,,,,,,,Wildfire
1596,Bake West,Bake West,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Wildfire
1597,Ocean Pond,Ocean Pond,LOC,0.2,0.8,en,1.0,,-1,,,,,,,Wildfire
1599,the Lac du Bonnet area,the Lac du Bonnet area,LOC,0.0,0.66666667,en,1.0,,-1,,,,,,,Wildfire
1571,Minnesota​,Minnesota​,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1600,Schuylerville,Schuylerville,GPE,0.11818182,0.42727273,en,1.0,,-1,,,,,,,Wildfire
1601,the Hudson River,the Hudson River,LOC,0.11818182,0.42727273,en,1.0,,-1,,,,,,,Wildfire
1602,Duluth,Duluth,GPE,0.06666667,1.46666667,en,1.0,,-1,,,,,,,Wildfire
1603,Lake Superior,Lake Superior,LOC,0.06666667,0.43333333,en,1.0,,-1,,,,,,,Wildfire
1604,LOUIS COUNTY,LOUIS COUNTY,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1605,Northern Minnesota,Northern Minnesota,GPE,-0.10375,0.4725,en,1.0,,-1,,,,,,,Wildfire
1606,Princeton,Princeton,GPE,-0.25625,0.94375,en,1.0,,-1,,,,,,,Wildfire
1590,PG&E,PG&E,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1589,the Buckinghorse River,the Buckinghorse River,LOC,0.03333333,0.16666667,en,1.0,,-1,,,,,,,Wildfire
1588,Trutch,Trutch,GPE,0.03333333,0.16666667,en,1.0,,-1,,,,,,,Wildfire
1587,Pukatagawan,Pukatagawan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1572,Atlantic,Atlantic,LOC,0.14285714,1.78571429,en,1.0,,-1,,,,,,,Wildfire
1573,Mati,Mati,GPE,0.1,0.4,en,1.0,7520268-2,3173714,X,45.25515,7.54202,EUROPE,Italy,WCE,Wildfire
1574,Roosevelt Island,Roosevelt Island,GPE,0.22727273,0.46590909,en,1.0,,-1,,,,,,,Wildfire
1575,Western Canada,Western Canada,LOC,-0.57146465,1.7844697,en,1.0,,-1,,,,,,,Wildfire
1576,Central Canada,Central Canada,LOC,0.0,0.25,en,1.0,,-1,,,,,,,Wildfire
1577,the Southern United States,the Southern United States,GPE,0.0,0.2,en,1.0,,-1,,,,,,,Wildfire
1578,the Eastern Seaboard,the Eastern Seaboard,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1579,Reaches Gulf Coast,Reaches Gulf Coast,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1580,Christina Lake,Christina Lake,LOC,-0.08333333,1.11666667,en,1.0,,-1,,,,,,,Wildfire
1581,the Gulf Coast,the Gulf Coast,LOC,0.2,2.2,en,1.0,,-1,,,,,,,Wildfire
1582,Niagara Falls,Niagara Falls,GPE,-0.00681818,0.59393939,en,1.0,,-1,,,,,,,Wildfire
1583,South Dakota,South Dakota,GPE,-0.325,0.55,en,1.0,4055657-8,5769223,X,44.500259,-100.25069,NORTH-AMERICA,United States,CNA,Wildfire
1584,North Dakota,North Dakota,GPE,-0.325,0.55,en,1.0,4075498-4,5690763,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Wildfire
1585,the Kiskatinaw River,the Kiskatinaw River,LOC,0.0875,2.5125,en,1.0,,-1,,,,,,,Wildfire
1586,Quebec,Quebec,GPE,-0.11306818,4.72310606,en,1.0,,-1,,,,,,,Wildfire
1531,Chubb,Chubb,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1530,RIPLEY,RIPLEY,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1529,Minn.,Minn.,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1480,Clare,Clare,GPE,0.2375,0.6375,en,1.0,,-1,,,,,,,Wildfire
1473,Mount Hymettus,Mount Hymettus,GPE,0.21666667,0.41666667,en,1.0,,-1,,,,,,,Wildfire
1474,Athens,Athens,GPE,2.78612915,18.01647547,en,1.0,4003366-1,264371,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Wildfire
1475,The Northwest Territories',The Northwest Territories',GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1476,N.W.T.,N.W.T.,GPE,-0.775,4.50833333,en,1.0,,-1,,,,,,,Wildfire
1477,Fort Smith,Fort Smith,GPE,0.45,1.53333333,en,1.0,,-1,,,,,,,Wildfire
1478,Lisdoonvarna,Lisdoonvarna,GPE,0.15714286,0.41428571,en,1.0,,-1,,,,,,,Wildfire
1479,Kilmoon,Kilmoon,GPE,0.15714286,0.41428571,en,1.0,,-1,,,,,,,Wildfire
1481,north Clare,north Clare,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1490,N.Y.,N.Y.,GPE,0.22727273,0.84090909,en,1.0,,-1,,,,,,,Wildfire
1482,Interlake region,Interlake region,LOC,0.14314394,0.84347222,en,1.0,,-1,,,,,,,Wildfire
1483,Interlake,Interlake,GPE,0.15,1.51111111,en,1.0,,-1,,,,,,,Wildfire
1484,Riverdale,Riverdale,GPE,0.1,0.51666667,en,1.0,,-1,,,,,,,Wildfire
1485,Koreatown,Koreatown,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1486,Kentucky Derby,Kentucky Derby,GPE,0.5,1.0,en,1.0,,-1,,,,,,,Wildfire
1487,Lytton,Lytton,GPE,1.24583333,7.32916667,en,1.0,,-1,,,,,,,Wildfire
1488,Reopens Roads,Reopens Roads,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1472,Zografou,Zografou,GPE,0.07666667,0.45666667,en,1.0,,-1,,,,,,,Wildfire
1471,Eshtaol,Eshtaol,GPE,0.0,0.35555556,en,1.0,,-1,,,,,,,Wildfire
1470,Colchester County,Colchester County,GPE,-0.15,0.8,en,1.0,,-1,,,,,,,Wildfire
1469,Truro,Truro,GPE,0.1,0.3,en,1.0,4370103-6,2635412,X,50.265259,-5.054359,EUROPE,United Kingdom,NEU,Wildfire
1454,Tarom,Tarom,GPE,0.21666667,0.45,en,1.0,,-1,,,,,,,Wildfire
1455,the Judean Plains,the Judean Plains,LOC,0.21428571,0.42857143,en,1.0,,-1,,,,,,,Wildfire
1456,the Judean Plane,the Judean Plane,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1457,Judean Plains,Judean Plains,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1458,Arcadia,Arcadia,GPE,-0.375,1.125,en,1.0,,-1,,,,,,,Wildfire
1459,the New South Wales,the New South Wales,LOC,-0.00757576,0.43625541,en,1.0,,-1,,,,,,,Wildfire
1460,Devon,Devon,GPE,0.0,0.0,en,1.0,4070441-5,2651292,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Wildfire
1461,Adam,Adam,GPE,-0.19055556,2.65888889,en,1.0,,-1,,,,,,,Wildfire
1462,Türkiye,Türkiye,GPE,2.21883117,7.28690476,en,1.0,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
1463,GRAND CAYMAN,GRAND CAYMAN,GPE,0.25,0.5,en,1.0,,-1,,,,,,,Wildfire
1464,Thorhild County,Thorhild County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1465,the Boyle Fishpond,the Boyle Fishpond,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1466,Athabasca County,Athabasca County,GPE,-0.5,1.5,en,1.0,,-1,,,,,,,Wildfire
1467,Redwater,Redwater,GPE,-0.1,1.35,en,1.0,,-1,,,,,,,Wildfire
1468,Snowy Mountains,Snowy Mountains,LOC,0.0,0.8,en,1.0,,-1,,,,,,,Wildfire
1489,North Macedonia,North Macedonia,LOC,-0.0625,0.1875,en,1.0,1181214262,718075,X,41.833329,22.0,EUROPE-AFRICA,North Macedonia,MED,Wildfire
1491,UTICA,UTICA,GPE,0.09090909,0.38636364,en,1.0,,-1,,,,,,,Wildfire
1528,the Binyamin Region,the Binyamin Region,LOC,0.15714286,0.41428571,en,1.0,,-1,,,,,,,Wildfire
