,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
585,the High Desert,the High Desert,LOC,0.00222222,0.41444444,en,1.0,,5756314,S,43.96593,-121.34154,NORTH-AMERICA,United States,WNA
600,Bondi Beach,Bondi Beach,GPE,-0.4,0.6,en,1.0,1078128693,2174949,T,-33.89169,151.27762,OCEANIA,Australia,EAU
599,Pacific coast,Pacific coast,LOC,0.03125,0.25,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
598,Phillipines,Phillipines,GPE,0.03409091,0.36363636,en,1.0,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA
597,Papua New Guinea,Papua New Guinea,GPE,0.03409091,0.36363636,en,1.0,4044569-0,2088628,A,-6.0,147.0,ASIA,Papua New Guinea,SEA
596,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.0,en,1.0,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
595,Kegums,Kegums,GPE,0.28484848,0.59393939,en,1.0,,7628330,A,56.66833,24.74722,EUROPE,Latvia,WCE
594,New Zealand’s,New Zealand’s,GPE,0.28484848,0.59393939,en,1.0,,0,,,,,,
593,Dominican Republic,Dominican Republic,GPE,-0.2,0.0,en,1.0,4012694-8,3508796,A,19.0,-70.66667,CENTRAL-AMERICA,Dominican Republic,CAR
608,Texas county,Texas county,GPE,-0.20454545,0.58484848,en,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
607,Falcons,Falcons,GPE,0.8,1.0,en,1.0,,4194342,S,33.5786,-85.00252,NORTH-AMERICA,United States,ENA
606,Senegal,Senegal,GPE,0.37777778,0.35555556,en,1.0,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
559,the River Don,the River Don,LOC,0.05,0.23333333,en,1.0,,5878555,H,62.59861,-164.8,NORTH-AMERICA,United States,NWN
604,High Desert,High Desert,GPE,0.08,0.27,en,1.0,,5756314,S,43.96593,-121.34154,NORTH-AMERICA,United States,WNA
603,Hurricanes,Hurricanes,GPE,0.0,0.0,en,1.0,,6520375,S,24.5526,-81.8057,CENTRAL-AMERICA,United States,CAR
602,Ivory Coast,Ivory Coast,GPE,0.0,0.0,en,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF
601,Wilmington,Wilmington,GPE,0.31818182,0.72727273,en,1.0,4130611-9,4145381,P,39.74595,-75.54659,NORTH-AMERICA,United States,ENA
616,Leavenworth,Leavenworth,GPE,0.1,0.4,en,1.0,4446049-1,4274305,P,39.31111,-94.92246,NORTH-AMERICA,United States,CNA
615,West Bengal,West Bengal,LOC,0.2,0.7,en,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
614,WELLINGTON,WELLINGTON,GPE,0.13636364,0.45454545,en,1.0,4119042-7,2179537,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ
613,Macquarie,Macquarie,GPE,0.5,0.9,en,1.0,,0,,,,,,
612,Daly River,Daly River,LOC,-0.075,0.30277778,en,1.0,,7730993,S,-13.74981,130.69388,OCEANIA,Australia,NAU
611,the West Coast Corridor Resiliency Partnership,the West Coast Corridor Resiliency Partnership,LOC,0.0,0.0,en,1.0,,0,,,,,,
610,Edmonton,Edmonton,GPE,0.0,0.0,en,1.0,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN
609,New Zealand Stop-Motion Film,New Zealand Stop-Motion Film,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,
560,Los Angeles County,Los Angeles County,GPE,0.0,0.0,en,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
605,Brumbies,Brumbies,GPE,0.23611111,0.38888889,en,1.0,,0,,,,,,
716,Palm Springs,Palm Springs,GPE,0.1,0.36666667,en,1.0,4140870-6,5380668,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA
715,Phoenix,Phoenix,GPE,0.1,0.36666667,en,1.0,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA
714,Silverton,Silverton,GPE,-0.00454545,0.56818182,en,1.0,,5752024,P,45.00512,-122.78315,NORTH-AMERICA,United States,WNA
713,MUMBAI,MUMBAI,GPE,0.3,0.3,en,1.0,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
728,Ohtani,Ohtani,GPE,-0.04166667,0.20833333,en,1.0,,1853642,P,35.78266,136.09803,ASIA,Japan,EAS
727,Illinios,Illinios,GPE,-0.2,0.7,en,1.0,,7220427,S,32.89711,-80.05392,NORTH-AMERICA,United States,ENA
726,South Sydney,South Sydney,GPE,0.13636364,0.5,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
725,Lower Dega,Lower Dega,GPE,-0.04166667,0.33333333,en,1.0,,0,,,,,,
724,British Columbia's,British Columbia's,GPE,0.15809524,0.28095238,en,1.0,,8298905,S,56.03388,-121.98635,NORTH-AMERICA,Canada,NWN
723,Red Sunset,Red Sunset,LOC,0.06818182,0.35227273,en,1.0,,5747874,L,45.51472,-122.41592,NORTH-AMERICA,United States,WNA
722,Liverpool,Liverpool,GPE,0.15,0.15,en,1.0,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
721,Green Bay,Green Bay,GPE,-0.00555556,0.56666667,en,1.0,4692091-2,5254962,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA
670,Greenland,Greenland,GPE,0.18712121,0.44318182,en,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
735,Fredericton,Fredericton,GPE,0.075,0.375,en,1.0,4323664-9,5957776,P,45.94541,-66.66558,NORTH-AMERICA,Canada,ENA
734,the Holy Land,the Holy Land,LOC,-0.43333333,0.6,en,1.0,,2411559,L,36.14362,-5.34132,EUROPE-AFRICA,Gibraltar,MED
733,Fairford,Fairford,GPE,0.0,0.0,en,1.0,4553511-5,4061231,P,31.16823,-88.06417,NORTH-AMERICA,United States,ENA
732,Memopezil,Memopezil,GPE,0.1,0.4,en,1.0,,0,,,,,,
731,eastern Ontario,eastern Ontario,LOC,0.115625,0.35,en,1.0,,5744166,P,44.02655,-116.96294,NORTH-AMERICA,United States,WNA
730,Northern Wisconsin,Northern Wisconsin,GPE,0.0,0.0,en,1.0,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA
729,Northern Michigan,Northern Michigan,LOC,0.0,0.0,en,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
744,Turkey,Turkey,GPE,0.21428571,0.64285714,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
743,NSW,NSW,GPE,0.45,0.85,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
742,Serbia,Serbia,GPE,0.0,0.0,en,1.0,4054598-2,6290252,A,44.81892,20.45998,EUROPE-AFRICA,Serbia,MED
741,the United Arab Emirates,the United Arab Emirates,GPE,0.15,0.4,en,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
740,the United States Geological ​Survey,the United States Geological ​Survey,GPE,0.1,0.3,en,1.0,,0,,,,,,
736,Kepone,Kepone,GPE,0.00595238,0.17738095,en,1.0,,0,,,,,,
759,Badrinath,Badrinath,GPE,0.25,0.5,en,1.0,4364513-6,1277960,T,30.7333,79.2833,ASIA,India,TIB
758,Northern Kansas,Northern Kansas,LOC,0.10714286,0.71428571,en,1.0,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA
757,Otsuchi,Otsuchi,GPE,0.25,0.25,en,1.0,,1853429,T,34.41886,133.9226,ASIA,Japan,EAS
756,North Queensland,North Queensland,GPE,-0.16666667,0.53333333,en,1.0,,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU
755,BaT,BaT,GPE,0.0,0.05,en,1.0,,295548,P,32.02379,34.75185,EUROPE-AFRICA,Israel,MED
754,Tamil Nadu,Tamil Nadu,GPE,-0.13333333,0.43333333,en,1.0,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS
753,Ann Arbor,Ann Arbor,GPE,0.17222222,0.39444444,en,1.0,4079792-2,4984247,P,42.27756,-83.74088,NORTH-AMERICA,United States,ENA
768,the Southern Hemisphere,the Southern Hemisphere,LOC,0.05,0.15,en,1.0,,0,,,,,,
767,Mount Everest,Mount Everest,LOC,-0.2,0.2,en,1.0,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB
766,Delta State,Delta State,GPE,-0.16666667,0.1,en,1.0,,2565341,A,5.5,6.0,AFRICA,Nigeria,WAF
765,Ladakh,Ladakh,GPE,-0.05,0.05,en,1.0,4073939-9,1265343,A,34.33333,77.41667,ASIA,India,TIB
764,UP,UP,GPE,0.125,0.425,en,1.0,,1873014,P,37.99306,126.30139,ASIA,North Korea,EAS
717,the Southern Andes,the Southern Andes,LOC,0.0,0.0,en,1.0,,5107174,P,42.1887,-74.78571,NORTH-AMERICA,United States,ENA
762,Dark Saddle,Dark Saddle,LOC,-0.08333333,0.36666667,en,1.0,,0,,,,,,
761,Rudraprayag,Rudraprayag,GPE,0.25,0.5,en,1.0,,8739870,A,30.60872,79.06517,ASIA,India,TIB
776,Jaipur,Jaipur,GPE,0.0,1.0,en,1.0,4109106-1,1269515,P,26.91962,75.78781,ASIA,India,SAS
775,Ajmer,Ajmer,GPE,0.0,1.0,en,1.0,4278137-1,1279159,P,26.4521,74.63867,ASIA,India,SAS
774,Kota,Kota,GPE,0.0,1.0,en,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
773,Bharatpur,Bharatpur,GPE,0.0,1.0,en,1.0,7550951-9,1283613,P,27.68027,84.43647,ASIA,Nepal,TIB
772,Ottawa River,Ottawa River,LOC,0.1,1.0,en,1.0,4301285-1,5000443,H,42.77755,-86.18849,NORTH-AMERICA,United States,ENA
771,Glace Bay,Glace Bay,GPE,0.0,0.0,en,1.0,,5961564,P,46.19695,-59.95698,NORTH-AMERICA,Canada,ENA
770,the Ottawa River,the Ottawa River,LOC,0.4875,0.9125,en,1.0,,5000443,H,42.77755,-86.18849,NORTH-AMERICA,United States,ENA
769,the Equatorial Pacific,the Equatorial Pacific,LOC,0.13,0.46166667,en,1.0,,0,,,,,,
720,Matildas,Matildas,LOC,-0.25,0.23333333,en,1.0,,3489534,P,18.01959,-76.76919,CENTRAL-AMERICA,Jamaica,CAR
719,Enniscorthy,Enniscorthy,GPE,0.225,0.56666667,en,1.0,1284310965,2964403,P,52.50083,-6.55778,EUROPE,Ireland,NEU
718,Sask,Sask,GPE,0.0,0.0,en,1.0,4105365-5,6141242,A,54.0001,-106.00099,NORTH-AMERICA,Canada,NWN
763,Uttarkashi,Uttarkashi,GPE,0.25,0.5,en,1.0,106500995X,1253629,A,31.0,78.5,ASIA,India,TIB
711,Far South,Far South,GPE,0.1,1.0,en,1.0,,4718721,P,26.1948,-98.18362,CENTRAL-AMERICA,United States,NCA
710,Northernmost Town,Northernmost Town,LOC,0.0,0.0,en,1.0,,0,,,,,,
709,FAIRBANKS,FAIRBANKS,GPE,0.2,0.5,en,1.0,4085650-1,5861897,P,64.83778,-147.71639,NORTH-AMERICA,United States,NWN
708,World,World,LOC,0.0,0.0,en,1.0,,0,,,,,,
707,the aurora borealis,the aurora borealis,LOC,0.4,0.75,en,1.0,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
706,South Coast:,South Coast:,LOC,0.0,0.0,en,1.0,,11497252,L,13.81674,109.05029,ASIA,Vietnam,SEA
705,Sea,Sea,LOC,-0.03333333,0.13333333,en,1.0,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
656,Lancs,Lancs,GPE,0.18333333,0.5,en,1.0,4116097-6,2639912,P,53.76282,-2.70452,EUROPE,United Kingdom,NEU
655,Chad,Chad,GPE,0.0,0.0,en,1.0,4061074-3,2434508,A,15.0,19.0,AFRICA,Chad,SAH
654,Sweden,Sweden,GPE,-0.05,0.075,en,1.0,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
653,the Gulf of St Vincent,the Gulf of St Vincent,LOC,0.25333333,0.81333333,en,1.0,5119202-0,4169171,P,27.29393,-80.35033,NORTH-AMERICA,United States,ENA
652,Coral Sea,Coral Sea,LOC,0.0,0.3,en,1.0,,0,,,,,,
739,Lyon,Lyon,GPE,0.0,0.0,en,1.0,4036770-8,2996944,P,45.74906,4.84789,EUROPE,France,WCE
650,Barkly,Barkly,GPE,-0.06666667,0.35,en,1.0,,8298911,S,-21.0333,138.25,OCEANIA,Australia,CAU
649,Tibooburra,Tibooburra,GPE,0.5,0.5,en,1.0,,7668778,S,-29.4511,142.058,OCEANIA,Australia,CAU
664,Baghdad,Baghdad,GPE,0.0,0.0,en,1.0,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
663,Central,Central,LOC,0.0,0.25,en,1.0,,0,,,,,,
662,Telangana,Telangana,GPE,0.6,0.6,en,1.0,109727229X,1254788,A,17.83333,79.08333,ASIA,India,SAS
661,Rayalaseema,Rayalaseema,GPE,0.6,0.6,en,1.0,,0,,,,,,
660,Cambria,Cambria,GPE,0.03246753,0.33441558,en,1.0,,5195561,P,40.32674,-78.92197,NORTH-AMERICA,United States,ENA
659,Banff,Banff,GPE,0.24545455,0.46666667,en,1.0,4124604-4,5892532,P,51.17622,-115.56982,NORTH-AMERICA,Canada,NWN
658,Louisbourg,Louisbourg,GPE,0.0,0.0,en,1.0,,6097155,L,45.52863,-73.70785,NORTH-AMERICA,Canada,ENA
657,Manhattan,Manhattan,GPE,-0.06313131,0.58863636,en,1.0,,5370082,P,33.88474,-118.41091,NORTH-AMERICA,United States,WNA
672,South Africa’s,South Africa’s,GPE,0.28333333,0.48333333,en,1.0,,0,,,,,,
671,the Path of Severe Storms and Possible Tornadoes,the Path of Severe Storms and Possible Tornadoes,GPE,0.0,1.0,en,1.0,,0,,,,,,
651,Central Peru,Central Peru,GPE,0.0,0.11666667,en,1.0,,5075014,P,40.47417,-95.73361,NORTH-AMERICA,United States,CNA
738,Burnett River,Burnett River,LOC,-0.1,0.4,en,1.0,,5278257,P,45.87745,-92.36742,NORTH-AMERICA,United States,CNA
737,the Far North District,the Far North District,LOC,0.26666667,0.86666667,en,1.0,,7626677,R,-35.2624,174.12157,OCEANIA,New Zealand,NZ
688,the Snowy Mountains,the Snowy Mountains,LOC,0.29166667,0.66666667,en,1.0,,5640179,T,46.7083,-109.22434,NORTH-AMERICA,United States,WNA
687,Gulf Stream,Gulf Stream,LOC,-0.0625,0.75,en,1.0,,2084957,H,-7.81911,143.9062,ASIA,Papua New Guinea,SEA
686,CALGARY,CALGARY,GPE,-0.05833333,0.35,en,1.0,4085122-9,5913490,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN
685,Lancashire,Lancashire,GPE,0.45,0.3,en,1.0,4073966-1,888653,L,-19.16667,31.16667,AFRICA,Zimbabwe,ESAF
684,Derbyshire,Derbyshire,GPE,0.45,0.3,en,1.0,4070304-6,11609031,L,53.13543,-1.61125,EUROPE,United Kingdom,NEU
683,Atlantic City,Atlantic City,GPE,0.06643939,0.51757576,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
682,the Todd River,the Todd River,LOC,0.0,0.53333333,en,1.0,,5035284,H,45.92274,-94.67307,NORTH-AMERICA,United States,CNA
681,Colombo,Colombo,GPE,0.23484848,0.56060606,en,1.0,4010404-7,1248991,P,6.93548,79.84868,INDIAN,Sri Lanka,EIO
696,Eagle Pass,Eagle Pass,GPE,0.5,0.5,en,1.0,,5520677,P,28.70914,-100.49952,CENTRAL-AMERICA,United States,NCA
695,MSU,MSU,GPE,0.25,0.25,en,1.0,4371854-1,932505,P,-29.31667,27.48333,AFRICA,Lesotho,ESAF
712,Bollywood,Bollywood,GPE,0.3,0.3,en,1.0,,9959080,S,15.27642,73.91271,ASIA,India,SAS
693,Far North Queensland,Far North Queensland,LOC,0.08333333,0.55,en,1.0,,11184542,S,-16.87839,145.62515,OCEANIA,Australia,NAU
692,Katherine,Katherine,GPE,0.0,0.0,en,1.0,,2068655,P,-14.46517,132.26347,OCEANIA,Australia,NAU
691,Canton,Canton,GPE,0.0,0.0,en,1.0,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
690,Türkiye,Türkiye,GPE,0.3,0.5,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
689,Burin Peninsula,Burin Peninsula,LOC,0.5,0.5,en,1.0,,5911503,T,46.99994,-55.66503,NORTH-AMERICA,Canada,ENA
704,Sky,Sky,LOC,-0.03333333,0.13333333,en,1.0,,5308700,S,33.43551,-111.99807,CENTRAL-AMERICA,United States,NCA
703,Ingrid,Ingrid,GPE,0.16666667,0.18888889,en,1.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
702,Narelle,Narelle,GPE,-0.36666667,0.43333333,en,1.0,,8800293,S,-27.07557,148.69416,OCEANIA,Australia,EAU
701,Austra,Austra,GPE,0.0,0.0,en,1.0,,3162298,T,65.08374,11.87693,EUROPE,Norway,NEU
700,the Northern hemisphere,the Northern hemisphere,LOC,-0.15277778,0.37777778,en,1.0,,0,,,,,,
699,Western Michigan,Western Michigan,LOC,0.25,0.25,en,1.0,,12216900,L,42.97443,-85.7541,NORTH-AMERICA,United States,ENA
698,Northern Australia,Northern Australia,LOC,0.0,0.0,en,1.0,,7839444,A,-33.30074,138.47745,OCEANIA,Australia,SAU
697,The Northern Territory,The Northern Territory,LOC,0.31111111,0.57777778,en,1.0,,4714582,P,29.59412,-95.68078,NORTH-AMERICA,United States,CNA
694,the West Bank,the West Bank,GPE,0.33333333,0.58333333,en,1.0,,5647484,S,48.60832,-112.377,NORTH-AMERICA,United States,WNA
400,LA,LA,GPE,-0.16666667,0.16666667,en,1.0,4127847-1,3911925,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM
399,The Tiwi Islands,The Tiwi Islands,LOC,0.34375,0.5,en,1.0,,0,,,,,,
398,MaaS,MaaS,GPE,0.13333333,0.16666667,en,1.0,,2759944,H,51.81567,5.01011,EUROPE,The Netherlands,WCE
397,Midlands,Midlands,GPE,-0.05,0.2,en,1.0,4123759-6,886119,A,-19.2,29.8,AFRICA,Zimbabwe,ESAF
396,Syracuse,Syracuse,GPE,-0.125,0.6,en,1.0,4205703-6,5140405,P,43.04812,-76.14742,NORTH-AMERICA,United States,ENA
395,Kilauea,Kilauea,GPE,0.0,0.1,en,1.0,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
394,the Big Island,the Big Island,LOC,-0.06666667,0.36666667,en,1.0,,4747418,P,37.53375,-79.35975,NORTH-AMERICA,United States,ENA
393,Oahu,Oahu,GPE,-0.26666667,0.36666667,en,1.0,4434640-2,4034107,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO
408,Striking St. Bartholomew’s,Striking St. Bartholomew’s,GPE,0.5,1.0,en,1.0,,0,,,,,,
407,Morigaon,Morigaon,GPE,-0.08333333,0.3,en,1.0,,8805932,A,26.25213,92.34238,ASIA,India,SAS
406,the Big Ocean,the Big Ocean,LOC,0.0,0.1,en,1.0,,4504957,H,39.95086,-74.20947,NORTH-AMERICA,United States,ENA
405,HARTFORD,HARTFORD,GPE,0.00568182,0.72727273,en,1.0,4226021-8,4835797,P,41.76371,-72.68509,NORTH-AMERICA,United States,ENA
581,Pa.,Pa.,GPE,0.33409091,0.46363636,en,1.0,,0,,,,,,
403,Maps,Maps,LOC,0.0,0.0,en,1.0,,11428216,P,5.68476,-0.04011,AFRICA,Ghana,WAF
402,Pembroke,Pembroke,GPE,0.0,0.5,en,1.0,4228555-0,3573095,A,32.29944,-64.79278,ATLANTIC,Bermuda,NAO
401,the Peace River,the Peace River,LOC,0.05,0.2,en,1.0,,5976080,L,55.14985,-121.86964,NORTH-AMERICA,Canada,NWN
416,Southwestern Ontario,Southwestern Ontario,LOC,-0.35,0.5,en,1.0,,5379439,P,34.06334,-117.65089,NORTH-AMERICA,United States,WNA
415,Brantford,Brantford,GPE,0.0,0.5,en,1.0,4834781-4,5907990,P,43.1334,-80.26636,NORTH-AMERICA,Canada,ENA
414,New York Liberty,New York Liberty,GPE,0.26818182,0.62727273,en,1.0,,5101809,S,40.69709,-74.17557,NORTH-AMERICA,United States,ENA
413,Bison,Bison,GPE,0.0,0.0,en,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
412,Baku,Baku,GPE,0.0,0.0,en,1.0,4080246-2,587084,P,40.37767,49.89201,ASIA,Azerbaijan,WCA
411,Azerbaijan,Azerbaijan,GPE,0.0,0.0,en,1.0,1023252-7,587116,A,40.5,47.5,ASIA,Azerbaijan,WCA
410,Assam,Assam,GPE,-0.08333333,0.3,en,1.0,4003249-8,1278253,A,26.0,93.0,ASIA,India,SAS
409,Fremont,Fremont,GPE,0.06818182,0.42727273,en,1.0,7640872-3,5350734,P,37.54827,-121.98857,NORTH-AMERICA,United States,WNA
424,West Asia,West Asia,LOC,0.0,0.0,en,1.0,,7304591,P,-12.15681,96.82251,INDIAN,Cocos (Keeling) Islands,SIO
404,Conn.,Conn.,GPE,0.00568182,0.72727273,en,1.0,,2965235,H,54.03345,-9.25829,EUROPE,Ireland,NEU
426,Puerto Rico,Puerto Rico,GPE,0.48333333,0.8,en,1.0,4076429-1,4566967,T,18.2494,-66.50101,CENTRAL-AMERICA,Puerto Rico,CAR
425,SLO County,SLO County,GPE,0.1,0.4,en,1.0,,2273878,H,5.96278,-9.66889,AFRICA,Liberia,WAF
440,MONTREAL,MONTREAL,GPE,0.25,0.44444444,en,1.0,,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
439,United States dollars,United States dollars,GPE,0.0,0.0,en,1.0,,9818150,P,6.08189,-9.73454,AFRICA,Liberia,WAF
438,Cambodia,Cambodia,GPE,0.4,0.45,en,1.0,4029400-6,1831722,A,13.0,105.0,ASIA,Cambodia,SEA
437,Delhi-NCR's,Delhi-NCR's,GPE,-0.1,0.4,en,1.0,,0,,,,,,
436,Buffalo,Buffalo,GPE,-0.3,0.4,en,1.0,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA
435,Anaheim,Anaheim,GPE,-0.3,0.4,en,1.0,4216139-3,5323810,P,33.83529,-117.9145,NORTH-AMERICA,United States,WNA
434,Southeast Asia,Southeast Asia,LOC,0.29166667,0.66666667,en,1.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
433,Asheville,Asheville,GPE,0.0,0.0,en,1.0,4352239-7,4453066,P,35.60095,-82.55402,NORTH-AMERICA,United States,ENA
448,North Korea Provides Rare Response,North Korea Provides Rare Response,GPE,0.3,0.9,en,1.0,,0,,,,,,
447,Blue Lagos,Blue Lagos,GPE,0.0,0.05,en,1.0,,10105415,S,28.2414,-16.84052,AFRICA,Spain,SAH
449,Woodstock,Woodstock,GPE,0.05,0.325,en,1.0,,12874509,A,49.96609,-55.89309,NORTH-AMERICA,Canada,ENA
445,The Pacific Ocean,The Pacific Ocean,LOC,0.04444444,0.72222222,en,1.0,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
444,UGG,UGG,GPE,0.26666667,0.66666667,en,1.0,,0,,,,,,
443,Finland,Finland,GPE,0.23333333,0.36666667,en,1.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
442,Bougainville,Bougainville,GPE,-0.35,0.38333333,en,1.0,4088149-0,2089470,A,-6.0,155.0,PACIFIC,Papua New Guinea,EPO
441,N.C.,N.C.,GPE,0.08333333,0.21111111,en,1.0,,12685914,A,21.08626,85.07543,ASIA,India,SAS
456,Eastern United States,Eastern United States,GPE,-0.3,0.4,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
455,DENVER,DENVER,GPE,0.0,0.0,en,1.0,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA
454,Arkansas,Arkansas,GPE,0.06666667,0.5,en,1.0,4079828-8,12217090,L,35.0,-90.5,NORTH-AMERICA,United States,CNA
453,Tampa Bay,Tampa Bay,GPE,0.0,0.0,en,1.0,4357028-8,6955101,L,27.87307,-82.51007,NORTH-AMERICA,United States,ENA
452,KNOXVILLE,KNOXVILLE,GPE,0.23666667,0.31333333,en,1.0,4110326-9,4634946,P,35.96064,-83.92074,NORTH-AMERICA,United States,ENA
451,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,4107751-9,6940309,L,37.37,-122.04,NORTH-AMERICA,United States,WNA
450,Austin,Austin,GPE,0.31666667,0.44444444,en,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
446,HOUSTON,HOUSTON,GPE,0.0625,0.27083333,en,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
379,U.S.A.,U.S.A.,GPE,0.16,0.54,en,1.0,,0,,,,,,
378,the Great Plains,the Great Plains,LOC,0.225,0.56875,en,1.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
377,Connecticut,Connecticut,GPE,-0.05,0.5,en,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
392,Manning River,Manning River,LOC,-0.23232323,0.65151515,en,1.0,4733123-9,5760913,H,45.65289,-122.76482,NORTH-AMERICA,United States,WNA
391,Niagara Falls,Niagara Falls,GPE,-0.05681818,0.35227273,en,1.0,4214013-4,6087892,P,43.10012,-79.06627,NORTH-AMERICA,United States,ENA
390,the Missouri River,the Missouri River,LOC,-0.32,0.77,en,1.0,,4398665,H,38.8136,-90.1198,NORTH-AMERICA,United States,CNA
389,Nova Scotia,Nova Scotia,GPE,0.25555556,0.61111111,en,1.0,4089126-4,6324729,P,44.64269,-63.57688,NORTH-AMERICA,Canada,ENA
388,Kiev,Kiev,GPE,-0.06875,0.38125,en,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
387,Portland,Portland,GPE,-0.16666667,0.16666667,en,1.0,4226095-4,5746545,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA
386,Houston,Houston,GPE,0.0,0.0,en,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
385,Channel Islands National Park,Channel Islands National Park,LOC,-0.2,0.0,en,1.0,4563978-4,5335849,L,33.99861,-119.85838,NORTH-AMERICA,United States,WNA
360,N22bn,N22bn,GPE,0.5,0.875,en,1.0,,0,,,,,,
423,Walden,Walden,LOC,0.0,0.0,en,1.0,,6627715,T,-71.86667,-97.0,POLAR,Antarctica,WAN
613,Bulgaria,Bulgaria,GPE,-0.26666667,0.66666667,zh,1.0,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
612,Tai'an Township,Tai'an Township,GPE,0.0,0.0,zh,1.0,,1674550,T,24.38588,121.23031,ASIA,Taiwan,EAS
611,Hyogo Prefecture,Hyogo Prefecture,GPE,0.3,0.9,zh,1.0,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
610,Greece,Greece,GPE,-0.26666667,0.66666667,zh,1.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
609,Continent Asia Pacific,Continent Asia Pacific,LOC,0.14545455,0.45151515,zh,1.0,,0,,,,,,
608,Yilan Dongshan,Yilan Dongshan,LOC,0.0,0.0,zh,1.0,,1666493,P,24.63502,121.79097,ASIA,Taiwan,EAS
