,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
406,New Jersey,New Jersey,GPE,0.06704545,0.56931818,ja,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
407,Minneapolis,Minneapolis,GPE,-0.5,1.0,ja,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
408,Homa,Homa,GPE,0.41666667,0.5,ja,1.0,,7667665,A,-0.666,34.481,AFRICA,Kenya,SEAF
409,Hokuto City,Hokuto City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
410,Fujioka City,Fujioka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
412,Ebigase,Ebigase,GPE,0.0,0.0,ja,1.0,,0,,,,,,
421,Sasayama,Sasayama,GPE,0.0,0.0,ja,1.0,,1852901,P,35.06667,135.21667,ASIA,Japan,EAS
413,Sedona,Sedona,GPE,-0.0875,0.1875,ja,1.0,4435716-3,5313667,P,34.86974,-111.76099,NORTH-AMERICA,United States,WNA
414,Singapore,Singapore,GPE,0.6,0.7,ja,1.0,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
415,"​​1,244,500 hectares","​​1,244,500 hectares",LOC,0.0,0.0,ja,1.0,,0,,,,,,
416,the Soviet Union,the Soviet Union,GPE,-0.0,0.15,ja,1.0,,4138541,S,38.90344,-77.03942,NORTH-AMERICA,United States,ENA
417,Shinonome-san,Shinonome-san,GPE,0.5,0.6,ja,1.0,,0,,,,,,
418,Hitachiota City,Hitachiota City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
419,Shinonome,Shinonome,GPE,0.0,0.06666667,ja,1.0,,11713186,H,43.26841,143.13769,ASIA,Japan,EAS
403,Koyabuchi,Koyabuchi,GPE,0.04,0.33333333,ja,1.0,,0,,,,,,
402,KADOKAWA,KADOKAWA,GPE,0.0,0.0,ja,1.0,,7573216,S,32.50792,131.64065,ASIA,Japan,EAS
401,Peroponeso,Peroponeso,GPE,0.0,0.0,ja,1.0,,0,,,,,,
400,Rishiri,Rishiri,GPE,0.35714286,0.57142857,ja,1.0,,6300342,S,45.24201,141.18643,ASIA,Japan,RFE
385,Fukuoka City,Fukuoka City,GPE,0.0,0.4,ja,1.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
386,Cordoba,Cordoba,GPE,-0.0125,0.3875,ja,1.0,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
387,Wakkanai,Wakkanai,GPE,0.35714286,0.57142857,ja,1.0,,2127515,P,45.40944,141.67389,ASIA,Japan,RFE
388,Yuya,Yuya,GPE,0.0,0.0,ja,1.0,,0,,,,,,
389,Semboku City,Semboku City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
390,Kesennuma,Kesennuma,GPE,0.35,0.425,ja,1.0,,2112263,P,38.90112,141.57746,ASIA,Japan,EAS
391,New City,New City,GPE,0.19318182,0.60227273,ja,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
392,Lemokichi,Lemokichi,GPE,0.15972222,0.56666667,ja,1.0,,0,,,,,,
393,Kanto region,Kanto region,LOC,-0.2,0.66666667,ja,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
394,Kagonma Market,Kagonma Market,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
395,Komatsu,Komatsu,GPE,0.35714286,0.57142857,ja,1.0,,6300367,S,36.39461,136.40654,ASIA,Japan,EAS
396,Nakano,Nakano,GPE,0.15833333,0.54166667,ja,1.0,,8715035,P,35.70449,139.66946,ASIA,Japan,EAS
397,Poteto-kun,Poteto-kun,GPE,0.0,0.5,ja,1.0,,0,,,,,,
398,Okushiri,Okushiri,GPE,0.35714286,0.57142857,ja,1.0,,6300341,S,42.07167,139.43291,ASIA,Japan,EAS
399,Kanazawa City,Kanazawa City,GPE,0.0875,0.6875,ja,1.0,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
420,Rekiken,Rekiken,GPE,0.0,0.06666667,ja,1.0,,0,,,,,,
422,Boston,Boston,GPE,-0.10227273,0.39242424,ja,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
383,Eastern Tama Earthquake,Eastern Tama Earthquake,LOC,-0.0125,0.0375,ja,1.0,,0,,,,,,
450,Shobara City,Shobara City,GPE,0.35,0.55,ja,1.0,,0,,,,,,
443,Hinamatsuri,Hinamatsuri,GPE,-0.2,0.75,ja,1.0,,0,,,,,,
444,the Nagano area,the Nagano area,LOC,0.0,0.0,ja,1.0,,0,,,,,,
445,Oku-Noto,Oku-Noto,GPE,0.17977273,0.59090909,ja,1.0,,0,,,,,,
446,Higashimatsushima/KIBOTCHA,Higashimatsushima/KIBOTCHA,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
447,the Chugoku Mountains,the Chugoku Mountains,LOC,-0.2,0.5,ja,1.0,,0,,,,,,
448,Kaminagata,Kaminagata,GPE,0.35,0.55,ja,1.0,,11338439,P,33.03977,130.52959,ASIA,Japan,EAS
449,Mimasaka City,Mimasaka City,GPE,0.35,0.55,ja,1.0,,0,,,,,,
451,Nippon Ichi Software,Nippon Ichi Software,GPE,-0.01910946,0.60371058,ja,1.0,,0,,,,,,
423,Numata Town,Numata Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
452,Ito,Ito,GPE,0.0,0.0,ja,1.0,1185419055,1861290,P,34.96667,139.08333,ASIA,Japan,EAS
453,Bangkok,Bangkok,GPE,0.0,0.0,ja,1.0,4004432-4,1609350,P,13.75398,100.50144,ASIA,Thailand,SEA
454,Hakone Town,Hakone Town,GPE,0.21666667,0.45,ja,1.0,,0,,,,,,
455,Yadoame,Yadoame,GPE,0.0,0.0,ja,1.0,,0,,,,,,
456,Gakuenkita,Gakuenkita,GPE,-0.4,0.6,ja,1.0,,0,,,,,,
457,Nara City,Nara City,GPE,-0.4,0.6,ja,1.0,,1859951,P,34.50896,135.7929,ASIA,Japan,EAS
458,the Kanto plains,the Kanto plains,LOC,-0.26666667,0.5,ja,1.0,,0,,,,,,
442,Reborn,Reborn,LOC,0.0,0.375,ja,1.0,4568147-8,2849386,P,49.73333,7.68333,EUROPE,Germany,WCE
441,Kawaguchi,Kawaguchi,GPE,0.11666667,0.25,ja,1.0,1050820-X,1859730,P,35.80521,139.71072,ASIA,Japan,EAS
440,the Great East Japan,the Great East Japan,LOC,0.8,0.75,ja,1.0,,5195265,P,40.99258,-75.9102,NORTH-AMERICA,United States,ENA
439,Lotte,Lotte,GPE,0.0,0.0,ja,1.0,4411253-1,6800091,L,37.5111,127.098,ASIA,South Korea,EAS
424,Jochu,Jochu,GPE,0.5,0.5,ja,1.0,,0,,,,,,
425,Tendo City,Tendo City,GPE,-0.17142857,0.63214286,ja,1.0,,0,,,,,,
426,Inada Embankment,Inada Embankment,LOC,0.10892857,0.49642857,ja,1.0,,0,,,,,,
427,Boso,Boso,GPE,-0.075,0.315,ja,1.0,,0,U,34.53333,140.83333,,,
428,Tenipuri,Tenipuri,GPE,0.0,0.375,ja,1.0,,0,,,,,,
429,Seiya,Seiya,GPE,0.0,0.375,ja,1.0,,5080164,A,40.17629,-97.59492,NORTH-AMERICA,United States,CNA
430,South Sulawesi,South Sulawesi,GPE,0.05,0.7,ja,1.0,,9062340,T,-2.13154,120.28888,ASIA,Indonesia,SEA
431,Asia-Pacific,Asia-Pacific,LOC,-0.05681818,0.35227273,ja,1.0,4341196-4,12060433,L,-0.45299,114.0516,ASIA,Indonesia,SEA
432,the Asia-Pacific region,the Asia-Pacific region,LOC,-0.125,0.20833333,ja,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
433,North London,North London,GPE,-0.125,0.375,ja,1.0,4433162-9,4839416,P,41.35565,-72.09952,NORTH-AMERICA,United States,ENA
434,Nagatacho,Nagatacho,GPE,-0.6,1.0,ja,1.0,,1856112,P,35.67937,139.74009,ASIA,Japan,EAS
435,Kurobasu,Kurobasu,GPE,0.0,0.375,ja,1.0,,0,,,,,,
436,Ikoma City,Ikoma City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
437,Sakai City,Sakai City,GPE,0.0,0.0,ja,1.0,,1851437,P,34.61429,135.4958,ASIA,Japan,EAS
438,Calbee,Calbee,GPE,0.0,0.0,ja,1.0,,0,,,,,,
384,-2.1,-2.1,LOC,-0.01969697,0.41969697,ja,1.0,4040185-6,2992166,P,43.61093,3.87635,EUROPE-AFRICA,France,MED
382,Barcelona,Barcelona,GPE,0.05,0.2,ja,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
614,Yabuki Town's,Yabuki Town's,GPE,0.0,0.375,ja,1.0,,0,,,,,,
217,Erzurum,Erzurum,LOC,0.0,0.0,tr,1.0,4070958-9,315368,P,39.90861,41.27694,ASIA,Turkey,WCA
210,Ardanuç district,Ardanuç district,LOC,0.0,0.0,tr,1.0,,0,,,,,,
211,Marmaraereğlisi district,Marmaraereğlisi district,LOC,-0.0625,0.3125,tr,1.0,,0,,,,,,
212,Ireland,Ireland,GPE,0.0,0.0,tr,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
213,Hy-Brasil,Hy-Brasil,GPE,0.0,0.0,tr,1.0,,8647167,S,-28.07759,117.90906,OCEANIA,Australia,CAU
214,the Western Mediterranean,the Western Mediterranean,LOC,-0.1,0.25,tr,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
215,Central Mediterranean,Central Mediterranean,LOC,-0.04166667,0.23333333,tr,1.0,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
216,Tekirdağ,Tekirdağ,GPE,-0.0625,0.3125,tr,1.0,4412679-7,738927,P,40.9781,27.51101,EUROPE-AFRICA,Turkey,MED
218,Türkmenli Pond,Türkmenli Pond,LOC,-0.0625,0.3125,tr,1.0,,0,,,,,,
227,South Asia,South Asia,LOC,-0.2,0.5,tr,1.0,,0,,,,,,
219,Aegean Region,Aegean Region,GPE,0.25,0.5,tr,1.0,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
220,Çatak district,Çatak district,LOC,0.0,0.0,tr,1.0,,749674,P,41.3385,32.79532,EUROPE-AFRICA,Turkey,MED
221,Silifke,Silifke,GPE,0.6,0.8,tr,1.0,4273285-2,300808,P,36.37778,33.93444,EUROPE-AFRICA,Turkey,MED
222,Muratpaşa,Muratpaşa,GPE,0.0,0.5,tr,1.0,,8073974,L,36.86589,30.75432,EUROPE-AFRICA,Turkey,MED
223,Sındırgı district,Sındırgı district,LOC,0.0,0.0,tr,1.0,,146078,P,35.15706,33.70106,EUROPE-AFRICA,Cyprus,MED
224,Bozcaada,Bozcaada,GPE,0.0,0.0,tr,1.0,4570263-9,320700,P,39.835,26.06972,EUROPE-AFRICA,Turkey,MED
225,Iwate Prefecture,Iwate Prefecture,GPE,0.0,0.0,tr,1.0,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
209,the Yuvacık Dam,the Yuvacık Dam,LOC,0.0,0.0,tr,1.0,,0,,,,,,
208,Ontario,Ontario,GPE,0.1375,0.6375,tr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
207,the Ziraat Turkish Cup,the Ziraat Turkish Cup,GPE,0.0,0.0,tr,1.0,,0,,,,,,
206,Salihli district,Salihli district,LOC,0.05092593,0.46574074,tr,1.0,,302044,P,38.23703,39.66253,EUROPE-AFRICA,Turkey,MED
191,Coast,Coast,LOC,0.0,0.0,tr,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
192,Sinop,Sinop,GPE,0.02708333,0.39791667,tr,1.0,4118672-2,739600,P,42.02683,35.16253,EUROPE-AFRICA,Turkey,MED
193,Yozgat,Yozgat,GPE,0.12777778,0.61111111,tr,1.0,4240543-9,296562,P,39.82,34.80444,EUROPE-AFRICA,Turkey,MED
194,Sarız,Sarız,GPE,-0.125,0.375,tr,1.0,1375632159,8631774,A,38.48015,36.51488,EUROPE-AFRICA,Turkey,MED
195,Kayseri,Kayseri,GPE,-0.125,0.375,tr,1.0,4136229-9,308464,P,38.73222,35.48528,EUROPE-AFRICA,Turkey,MED
196,Çanakçı village,Çanakçı village,GPE,-0.0125,0.3875,tr,1.0,,0,,,,,,
197,Tut district,Tut district,LOC,-0.0125,0.3875,tr,1.0,,1121324,P,37.17137,69.06196,ASIA,Afghanistan,WCA
198,Bitlis,Bitlis,GPE,-0.2,0.5,tr,1.0,4080421-5,321025,P,38.40115,42.10784,ASIA,Turkey,WCA
199,Saimbeyli district,Saimbeyli district,LOC,0.03333333,0.56666667,tr,1.0,,0,,,,,,
200,the Göksu River,the Göksu River,LOC,0.0,0.0,tr,1.0,,0,,,,,,
201,Menemen,Menemen,GPE,-0.1625,0.4375,tr,1.0,4282093-5,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
202,The Black Sea,The Black Sea,LOC,-0.00555556,0.44722222,tr,1.0,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
203,Dams,Dams,LOC,-0.2,0.5,tr,1.0,,8191244,S,-30.18583,138.2374,OCEANIA,Australia,SAU
204,the Western Black Sea,the Western Black Sea,LOC,0.05555556,0.30555556,tr,1.0,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
205,Arnavutköy,Arnavutköy,GPE,0.0,0.0,tr,1.0,4541851-2,751868,P,41.18355,28.7402,EUROPE-AFRICA,Turkey,MED
226,Fethiye,Fethiye,GPE,0.0,0.0,tr,1.0,4236689-6,314967,P,36.64038,29.12758,EUROPE-AFRICA,Turkey,MED
228,Nusaybin,Nusaybin,GPE,0.0,0.1,tr,1.0,4117957-2,303750,P,37.07028,41.21465,ASIA,Turkey,WCA
381,Jelida,Jelida,GPE,0.05,0.2,ja,1.0,,2472175,H,32.88333,10.96667,EUROPE-AFRICA,Tunisia,MED
372,sunny Pacific,sunny Pacific,LOC,-0.6,1.0,ja,1.0,,7315209,P,37.56938,-118.67584,NORTH-AMERICA,United States,WNA
365,the Kuji Kasumi Embankment,the Kuji Kasumi Embankment,LOC,0.10892857,0.49642857,ja,1.0,,0,,,,,,
366,the Mikawa Earthquake,the Mikawa Earthquake,LOC,-0.18333333,0.46666667,ja,1.0,,0,,,,,,
367,Egypt,Egypt,GPE,0.0,0.0,ja,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
368,Siberia,Siberia,LOC,0.0,0.0,ja,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
369,the Hirase River,the Hirase River,LOC,0.10892857,0.49642857,ja,1.0,,0,,,,,,
370,Ueno,Ueno,GPE,-0.23076923,0.69230769,ja,1.0,,2081114,P,7.44648,151.84135,PACIFIC,Micronesia,EPO
371,Itami City,Itami City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
373,Tsuruga,Tsuruga,GPE,-0.07142857,0.14285714,ja,1.0,4309642-6,1849592,P,35.653,136.06331,ASIA,Japan,EAS
229,Alps,Alps,GPE,-0.3125,0.6875,tr,1.0,,0,,,,,,
374,Nikaryo-Kamikawara Weir River,Nikaryo-Kamikawara Weir River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
375,Cairo,Cairo,GPE,0.35833333,0.81666667,ja,1.0,4029236-8,360630,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED
376,Asia,Asia,LOC,0.0625,0.5,ja,1.0,,0,,,,,,
377,WMO,WMO,LOC,0.225,0.5,ja,1.0,,5877988,S,64.68795,-163.40905,NORTH-AMERICA,United States,NWN
378,Hikone City (,Hikone City (,GPE,0.015,0.475,ja,1.0,,0,,,,,,
379,Shinosuke,Shinosuke,GPE,0.1,0.4,ja,1.0,,0,,,,,,
380,Gifu Full,Gifu Full,GPE,0.35,0.55,ja,1.0,,0,,,,,,
364,Nishinomiya City,Nishinomiya City,GPE,0.08,0.27,ja,1.0,,1855206,P,36.75561,137.23107,ASIA,Japan,EAS
363,Ajiko-san,Ajiko-san,GPE,0.7,0.6,ja,1.0,,0,,,,,,
362,Naruohama,Naruohama,GPE,0.08,0.27,ja,1.0,,9289953,P,34.69583,135.36195,ASIA,Japan,EAS
361,Yayoiken,Yayoiken,GPE,0.13692505,0.40768398,ja,1.0,,0,,,,,,
230,Milwaukee,Milwaukee,GPE,-0.0625,0.1875,tr,1.0,4115155-0,5263045,P,43.0389,-87.90647,NORTH-AMERICA,United States,ENA
231,Bahçeli,Bahçeli,GPE,0.0,0.0,tr,1.0,,751259,P,40.73122,38.45978,EUROPE-AFRICA,Turkey,MED
232,Romania,Romania,GPE,-0.09090909,0.43863636,tr,1.0,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
233,Tophane,Tophane,GPE,0.0,0.0,tr,1.0,,738702,P,41.02624,28.98144,EUROPE-AFRICA,Turkey,MED
234,Ukraine,Ukraine,GPE,-0.4,0.7,tr,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
235,Amsterdam,Amsterdam,GPE,0.22222222,0.44444444,tr,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
236,Paris,Paris,GPE,0.22222222,0.44444444,tr,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
237,Eastern Black Sea Region,Eastern Black Sea Region,LOC,0.05666667,0.44666667,tr,1.0,,8347465,L,43.85037,39.38599,EUROPE-AFRICA,Russia,MED
238,Çaykara,Çaykara,GPE,0.24833333,0.69333333,tr,1.0,4226806-0,8631456,A,40.74564,40.24191,ASIA,Turkey,WCA
239,Balkans,Balkans,LOC,0.22222222,0.44444444,tr,1.0,,0,,,,,,
356,Yamabashi Yakuhin,Yamabashi Yakuhin,GPE,0.0,1.0,ja,1.0,,0,,,,,,
357,Gotanda River,Gotanda River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
358,Mikawa,Mikawa,LOC,0.16666667,0.33333333,ja,1.0,,1857285,A,34.2,132.0,ASIA,Japan,EAS
359,Noborito,Noborito,GPE,0.0,0.0,ja,1.0,,8576625,P,35.62203,139.56051,ASIA,Japan,EAS
360,Mihama City,Mihama City,GPE,0.19318182,0.60227273,ja,1.0,,0,,,,,,
459,Shinjuku,Shinjuku,GPE,0.0,0.0,ja,1.0,4353744-3,1852083,A,35.69384,139.70355,ASIA,Japan,EAS
460,Shengyuan,Shengyuan,GPE,1.0,1.0,ja,1.0,,9616663,A,37.42211,118.46188,ASIA,China,EAS
461,Saaya,Saaya,GPE,0.0,0.0,ja,1.0,,0,,,,,,
566,Xiaomi Japan's,Xiaomi Japan's,GPE,0.00568182,0.41477273,ja,1.0,,0,,,,,,
559,Hong Kong,Hong Kong,GPE,0.1,0.1,ja,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
560,Morioka,Morioka,GPE,0.0,0.0,ja,1.0,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
561,Palm Jumeirah,Palm Jumeirah,GPE,0.5,1.0,ja,1.0,,6691113,P,25.11607,55.13506,ASIA,United Arab Emirates,ARP
562,M1E3,M1E3,GPE,0.36111111,0.57777778,ja,1.0,,0,,,,,,
563,Detroit,Detroit,GPE,0.11727273,0.38090909,ja,1.0,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
564,Mount Vesuvius,Mount Vesuvius,LOC,0.375,0.675,ja,1.0,,2727909,T,78.07305,14.80571,ARCTIC,Svalbard and Jan Mayen,ARO
565,Roman city,Roman city,GPE,-0.5,0.5,ja,1.0,,4908465,S,41.8592,-87.66783,NORTH-AMERICA,United States,ENA
567,Photoaging,Photoaging,GPE,-0.0125,0.3875,ja,1.0,,0,,,,,,
576,Oarai Town,Oarai Town,GPE,0.14,0.62,ja,1.0,,2111567,P,36.31409,140.58389,ASIA,Japan,EAS
568,Aizuwakamatsu City,Aizuwakamatsu City,GPE,0.27083333,0.54166667,ja,1.0,,0,,,,,,
569,Shichinohe,Shichinohe,GPE,0.0,0.0,ja,1.0,,2128194,P,40.69111,141.15472,ASIA,Japan,EAS
570,Miyagi,Miyagi,GPE,0.0,0.0,ja,1.0,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
571,Satoful,Satoful,GPE,0.0,0.0,ja,1.0,,0,,,,,,
572,Mutsu City Library,Mutsu City Library,GPE,0.0,0.0,ja,1.0,,0,,,,,,
573,eastern Kanagawa Prefecture,eastern Kanagawa Prefecture,LOC,0.0,0.0,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
574,the JR East Mito Branch,the JR East Mito Branch,LOC,0.075,0.525,ja,1.0,,0,,,,,,
558,TEPCO,TEPCO,GPE,0.0,0.0,ja,1.0,,8616489,P,-32.16644,140.79521,OCEANIA,Australia,SAU
557,Nichinan,Nichinan,GPE,-0.0375,0.29166667,ja,1.0,504451-0,1855476,P,31.6,131.36667,ASIA,Japan,EAS
556,Mala Tang,Mala Tang,GPE,0.21,0.33166667,ja,1.0,,6927307,L,28.9944,54.0083,ASIA,Iran,WCA
555,Sichuan,Sichuan,GPE,0.21,0.33166667,ja,1.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
540,a Disaster Archipelago'',a Disaster Archipelago'',LOC,0.0,0.0,ja,1.0,,0,,,,,,
541,the Noto Peninsula Full,the Noto Peninsula Full,LOC,0.35,0.55,ja,1.0,,0,,,,,,
542,Niwasaka,Niwasaka,GPE,0.16666667,0.33333333,ja,1.0,,2111606,A,37.76667,140.33333,ASIA,Japan,EAS
543,Fukushima District 1,Fukushima District 1,LOC,0.05555556,0.21111111,ja,1.0,,0,,,,,,
544,BINDing,BINDing,GPE,0.4275974,0.64199134,ja,1.0,,8837508,H,-26.78929,115.7267,OCEANIA,Australia,CAU
545,New erotic,New erotic,GPE,0.4275974,0.64199134,ja,1.0,,0,,,,,,
546,Chichibu,Chichibu,GPE,-0.4125,0.52083333,ja,1.0,4655260-1,1864637,P,35.99028,139.07639,ASIA,Japan,EAS
547,Chichibu City,Chichibu City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
548,Great Britain's,Great Britain's,GPE,0.33,0.5,ja,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
549,Kota,Kota,LOC,0.35,0.55,ja,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
550,SXSW,SXSW,GPE,0.325,0.37083333,ja,1.0,,0,,,,,,
551,the Nippon Budokan,the Nippon Budokan,LOC,-0.06666667,0.2,ja,1.0,,0,,,,,,
552,Okuma Town,Okuma Town,GPE,0.27083333,0.54166667,ja,1.0,,0,,,,,,
553,Varan,Varan,GPE,-0.25,0.66666667,ja,1.0,,36213,P,32.7383,48.2133,ASIA,Iran,WCA
554,the Ash Tribe,the Ash Tribe,LOC,0.0,0.0,ja,1.0,,0,,,,,,
575,Narita City,Narita City,GPE,0.0,0.0,ja,1.0,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
577,Iwanuma City,Iwanuma City,GPE,0.0225,0.39,ja,1.0,,0,,,,,,
462,Kasumi Minami,Kasumi Minami,GPE,0.375,0.75,ja,1.0,,0,,,,,,
605,Tsurumi Ward,Tsurumi Ward,GPE,0.16666667,0.33333333,ja,1.0,,0,,,,,,
598,NTT East's,NTT East's,LOC,-0.12166667,0.505,ja,1.0,,0,,,,,,
599,Teikoku,Teikoku,GPE,0.54166667,0.70833333,ja,1.0,,6695390,S,35.6767,139.76064,ASIA,Japan,EAS
600,Ikakuya,Ikakuya,GPE,0.0,0.125,ja,1.0,,0,,,,,,
601,Shiranai Town,Shiranai Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
602,Towa,Towa,GPE,0.0,0.0,ja,1.0,,1849885,A,33.21667,132.88333,ASIA,Japan,EAS
603,Ta City,Ta City,GPE,0.0,0.0,ja,1.0,4118295-9,5780993,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA
604,kogi_musu,kogi_musu,GPE,0.0,0.0,ja,1.0,,0,,,,,,
606,South America,South America,LOC,0.16666667,0.5,ja,1.0,,0,,,,,,
578,Noto,Noto,LOC,0.0,0.0,ja,1.0,4117928-6,1854947,T,37.11667,137.0,ASIA,Japan,EAS
607,Donetsk,Donetsk,GPE,0.25,0.25,ja,1.0,,709717,P,48.023,37.80224,EUROPE,Ukraine,WCE
608,Kherson,Kherson,GPE,0.25,0.25,ja,1.0,4085238-6,706448,P,46.63695,32.61458,EUROPE,Ukraine,WCE
609,Zaporizhia,Zaporizhia,GPE,0.25,0.25,ja,1.0,,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
610,HuffPost,HuffPost,GPE,-0.3,0.7,ja,1.0,,0,,,,,,
611,Suchmos,Suchmos,LOC,0.06818182,0.45,ja,1.0,,0,,,,,,
612,Yokohama Arena,Yokohama Arena,GPE,0.06818182,0.45,ja,1.0,,0,,,,,,
613,"Fukushima Prefecture (Commerce, Industry and Tourism Division","Fukushima Prefecture (Commerce, Industry and Tourism Division",GPE,0.24352679,0.39821429,ja,1.0,,0,,,,,,
597,Kawaragi,Kawaragi,GPE,0.05833333,0.325,ja,1.0,,8311687,P,40.53991,141.46497,ASIA,Japan,EAS
596,Towada City,Towada City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
595,Shinhidaka Town,Shinhidaka Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
594,Abira Town,Abira Town,GPE,0.0,0.0,ja,1.0,,11101915,A,2.52051,30.90052,AFRICA,Uganda,NEAF
579,Hakui City,Hakui City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
580,the Aomori Prefecture Eastern Offshore Earthquake,the Aomori Prefecture Eastern Offshore Earthquake,LOC,-0.00416667,0.39583333,ja,1.0,,0,,,,,,
581,Hokkaido Kanto,Hokkaido Kanto,GPE,0.175,0.5,ja,1.0,,0,,,,,,
582,Katingan Regency,Katingan Regency,GPE,-0.03333333,0.425,ja,1.0,,1640948,A,-1.68333,113.21667,ASIA,Indonesia,SEA
583,Setsu,Setsu,GPE,0.2125,0.33173077,ja,1.0,,1855655,T,31.48333,130.51667,ASIA,Japan,EAS
584,Yakumo,Yakumo,GPE,0.2125,0.33173077,ja,1.0,,2127478,P,42.25389,140.26917,ASIA,Japan,EAS
585,Iwate Prefecture Ichi…,Iwate Prefecture Ichi…,GPE,0.0,0.0,ja,1.0,,0,,,,,,
586,Nakadomari Town,Nakadomari Town,GPE,0.0,0.0,ja,1.0,,1893547,P,26.34624,126.74833,ASIA,Japan,EAS
587,Funabashi,Funabashi,GPE,0.0,0.0,ja,1.0,10028553-3,1863905,P,35.70129,139.98648,ASIA,Japan,EAS
588,Imabetsu Town,Imabetsu Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
589,Yuudachi,Yuudachi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
590,Aomori - Earthquake,Aomori - Earthquake,GPE,-0.05833333,0.35833333,ja,1.0,,0,,,,,,
591,Kitami City,Kitami City,GPE,-0.045,0.3,ja,1.0,,0,,,,,,
592,Ishinomaki City,Ishinomaki City,GPE,0.38,0.53,ja,1.0,,0,,,,,,
593,Shinshinotsu Village,Shinshinotsu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
539,Mallorca,Mallorca,GPE,0.0,0.0,ja,1.0,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED
538,Iran,Iran,GPE,-0.06666667,0.16666667,ja,1.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
