,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
615,Morigaon,Morigaon,GPE,-0.08333333,0.3,en,1.0,,8805932,A,26.25213,92.34238,ASIA,India,SAS
614,Assam,Assam,GPE,-0.08333333,0.3,en,1.0,4003249-8,1278253,A,26.0,93.0,ASIA,India,SAS
613,Bison,Bison,GPE,0.0,0.0,en,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
612,the Great Plains,the Great Plains,LOC,0.225,0.56875,en,1.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
550,Hyderabad,Hyderabad,GPE,0.0,0.5,en,1.0,4095856-5,1269843,P,17.38405,78.45636,ASIA,India,SAS
610,Vic,Vic,GPE,0.5,1.0,en,1.0,4294389-9,3106050,P,41.93012,2.25486,EUROPE-AFRICA,Spain,MED
609,SA,SA,GPE,0.5,1.0,en,1.0,,0,,,,,,
608,southern states,southern states,LOC,-0.01666667,0.41666667,en,1.0,,11961329,L,47.23129,39.69204,EUROPE,Russia,WCE
607,Berlin,Berlin,GPE,0.25,0.5,en,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
606,Franconia,Franconia,GPE,0.25,0.5,en,1.0,,2803465,L,50.0,9.0,EUROPE,Germany,WCE
605,Kapalua,Kapalua,GPE,0.0,0.0,en,1.0,,5848366,S,20.96256,-156.67424,PACIFIC,United States,NPO
604,Connecticut,Connecticut,GPE,-0.05,0.5,en,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
603,Sevastopol Bay,Sevastopol Bay,LOC,0.05714286,0.26428571,en,1.0,,692449,H,44.60348,33.46927,EUROPE-AFRICA,Ukraine,MED
602,BaT,BaT,GPE,0.0,0.05,en,1.0,,295548,P,32.02379,34.75185,EUROPE-AFRICA,Israel,MED
601,Mohali,Mohali,GPE,0.2,0.7,en,1.0,7747494-6,6992326,P,30.67995,76.72211,ASIA,India,TIB
600,Karachi,Karachi,GPE,0.0,0.0,en,1.0,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
611,Shandong,Shandong,GPE,0.0,0.0,en,1.0,4052070-5,1796328,A,36.33333,118.25,ASIA,China,EAS
646,Southern England,Southern England,LOC,0.0,0.0,en,1.0,,5240538,S,43.52714,-72.94664,NORTH-AMERICA,United States,ENA
645,the Northern Hemisphere,the Northern Hemisphere,LOC,0.0,1.0,en,1.0,,0,,,,,,
644,Yosemite,Yosemite,GPE,0.4,0.7,en,1.0,,5370627,S,37.50978,-120.0393,NORTH-AMERICA,United States,WNA
643,North Queensland,North Queensland,GPE,-0.16666667,0.53333333,en,1.0,,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU
642,Badrinath,Badrinath,GPE,0.25,0.5,en,1.0,4364513-6,1277960,T,30.7333,79.2833,ASIA,India,TIB
641,Chamoli,Chamoli,GPE,0.25,0.5,en,1.0,4431603-3,1261991,T,30.37584,79.97077,ASIA,India,TIB
640,Rudraprayag,Rudraprayag,GPE,0.25,0.5,en,1.0,,8739870,A,30.60872,79.06517,ASIA,India,TIB
639,Uttarkashi,Uttarkashi,GPE,0.25,0.5,en,1.0,106500995X,1253629,A,31.0,78.5,ASIA,India,TIB
638,Himachal Pradesh,Himachal Pradesh,GPE,0.0,1.0,en,1.0,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
637,Souther,Souther,GPE,0.0,0.0,en,1.0,,6151993,T,48.10819,-52.79804,NORTH-AMERICA,Canada,ENA
636,the East Coast,the East Coast,LOC,0.02,0.64666667,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
623,the High Desert,the High Desert,LOC,0.00222222,0.41444444,en,1.0,,5756314,S,43.96593,-121.34154,NORTH-AMERICA,United States,WNA
634,U.S.A.,U.S.A.,GPE,0.16,0.54,en,1.0,,0,,,,,,
633,Tiwi Islands,Tiwi Islands,GPE,0.0,0.0,en,1.0,,7839409,A,-11.55324,130.78178,OCEANIA,Australia,NAU
632,West Arnhem Land,West Arnhem Land,LOC,0.0,0.0,en,1.0,,0,,,,,,
631,Shakes Anchorage,Shakes Anchorage,LOC,0.0,0.1,en,1.0,,0,,,,,,
630,Anchorage,Anchorage,GPE,0.0,0.4,en,1.0,4246931-4,5879400,P,61.21806,-149.90028,NORTH-AMERICA,United States,NWN
629,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.0,en,1.0,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
628,Bondi Beach,Bondi Beach,GPE,-0.4,0.6,en,1.0,1078128693,2174949,T,-33.89169,151.27762,OCEANIA,Australia,EAU
627,Snapscope,Snapscope,GPE,0.5,0.5,en,1.0,,0,,,,,,
626,Macquarie,Macquarie,GPE,0.5,0.9,en,1.0,,0,,,,,,
625,Leavenworth,Leavenworth,GPE,0.1,0.4,en,1.0,4446049-1,4274305,P,39.31111,-94.92246,NORTH-AMERICA,United States,CNA
624,High Desert,High Desert,GPE,0.08,0.27,en,1.0,,5756314,S,43.96593,-121.34154,NORTH-AMERICA,United States,WNA
635,northeast coast,northeast coast,LOC,0.0,0.0,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
573,Memopezil,Memopezil,GPE,0.1,0.4,en,1.0,,0,,,,,,
572,Fairford,Fairford,GPE,0.0,0.0,en,1.0,4553511-5,4061231,P,31.16823,-88.06417,NORTH-AMERICA,United States,ENA
571,Mumbai,Mumbai,GPE,0.175,0.375,en,1.0,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
570,Nordic,Nordic,GPE,0.0,0.0,en,1.0,,0,,,,,,
569,Greenland,Greenland,GPE,0.18712121,0.44318182,en,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
568,Kid Rock’s Rock The Country festival,Kid Rock’s Rock The Country festival,GPE,0.0,0.0,en,1.0,,0,,,,,,
567,Panchkula,Panchkula,GPE,0.2,0.7,en,1.0,7747237-8,6690108,P,30.69461,76.8504,ASIA,India,TIB
566,North East India,North East India,LOC,0.0,0.0,en,1.0,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
565,Kamloops,Kamloops,GPE,0.1,0.4,en,1.0,4250976-2,5989045,P,50.66648,-120.3192,NORTH-AMERICA,Canada,NWN
564,Southern Alberta,Southern Alberta,LOC,0.0,0.0,en,1.0,,10402111,V,44.68341,8.08081,EUROPE-AFRICA,Italy,MED
563,the North Pacific,the North Pacific,LOC,0.0,0.0,en,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
599,South-West monsoon,South-West monsoon,LOC,0.0,0.0,en,1.0,,0,,,,,,
561,the Caribbean Sea,the Caribbean Sea,LOC,-0.16666667,0.2,en,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
560,eastern Pacific Ocean,eastern Pacific Ocean,LOC,-0.16666667,0.2,en,1.0,4334651-0,4364312,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA
559,the South Bank,the South Bank,GPE,0.5,1.0,en,1.0,,4652341,P,35.11229,-85.29413,NORTH-AMERICA,United States,ENA
558,the Singapore River,the Singapore River,LOC,0.5,1.0,en,1.0,,11593983,S,1.40295,103.79174,ASIA,Singapore,SEA
557,Springfield,Springfield,GPE,-0.2,0.33333333,en,1.0,4118770-2,4250542,P,39.80172,-89.64371,NORTH-AMERICA,United States,ENA
556,the South West,the South West,LOC,0.10357143,0.45714286,en,1.0,,12110881,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA
555,South Wales,South Wales,GPE,0.10357143,0.45714286,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
554,south Wales,south Wales,GPE,0.1,1.0,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
553,Slovenia,Slovenia,GPE,0.0,0.0,en,1.0,4055302-4,3190538,A,46.08333,15.0,EUROPE,Slovenia,WCE
552,Andaman,Andaman,GPE,0.0,0.0,en,1.0,4427169-4,1259385,P,11.66613,92.74635,INDIAN,India,BOB
551,Nicobar,Nicobar,GPE,0.0,0.0,en,1.0,4427169-4,1259385,P,11.66613,92.74635,INDIAN,India,BOB
562,North Pacific,North Pacific,LOC,-0.0625,0.8,en,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
598,South West monsoon,South West monsoon,LOC,-0.2,0.2,en,1.0,,0,,,,,,
597,Kibera,Kibera,GPE,0.0,0.0,en,1.0,4274270-5,192495,P,-1.30938,36.78003,AFRICA,Kenya,SEAF
596,the Hannah Montana,the Hannah Montana,GPE,0.11904762,0.19047619,en,1.0,,0,,,,,,
595,Colombo,Colombo,GPE,0.23484848,0.56060606,en,1.0,4010404-7,1248991,P,6.93548,79.84868,INDIAN,Sri Lanka,EIO
594,the Todd River,the Todd River,LOC,0.0,0.53333333,en,1.0,,5035284,H,45.92274,-94.67307,NORTH-AMERICA,United States,CNA
593,Atlantic City,Atlantic City,GPE,0.06643939,0.51757576,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
592,Geneva,Geneva,GPE,0.00568182,0.41477273,en,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
591,Yukon,Yukon,GPE,0.3,1.0,en,1.0,4067234-7,6185811,A,62.99962,-135.00404,NORTH-AMERICA,Canada,NWN
590,the St. Elias Mountains,the St. Elias Mountains,LOC,0.3,1.0,en,1.0,,5556882,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN
589,Western Queensland,Western Queensland,LOC,-0.12,0.49,en,1.0,,7839401,A,-26.80665,150.3859,OCEANIA,Australia,EAU
588,Rally Sweden,Rally Sweden,GPE,0.33333333,0.35,en,1.0,,0,,,,,,
574,South Korea,South Korea,GPE,-0.04166667,0.20833333,en,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
586,Hernando,Hernando,GPE,-1.0,1.0,en,1.0,,4173838,P,28.47688,-82.52546,NORTH-AMERICA,United States,ENA
585,the Ve River,the Ve River,LOC,0.1,0.4,en,1.0,,9255303,T,0.80659,-66.00411,SOUTH-AMERICA,Brazil,NSA
584,Murray River,Murray River,LOC,-0.2,0.3,en,1.0,,2065165,H,-35.36667,139.36667,OCEANIA,Australia,SAU
583,West Antarctica,West Antarctica,LOC,0.02323232,0.50707071,en,1.0,,6627952,L,-80.0,-90.0,POLAR,Antarctica,WAN
582,Tibooburra,Tibooburra,GPE,0.5,0.5,en,1.0,,7668778,S,-29.4511,142.058,OCEANIA,Australia,CAU
581,Barkly,Barkly,GPE,-0.06666667,0.35,en,1.0,,8298911,S,-21.0333,138.25,OCEANIA,Australia,CAU
580,Coral Sea,Coral Sea,LOC,0.0,0.3,en,1.0,,0,,,,,,
579,CALGARY,CALGARY,GPE,-0.05833333,0.35,en,1.0,4085122-9,5913490,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN
578,Gulf Stream,Gulf Stream,LOC,-0.0625,0.75,en,1.0,,2084957,H,-7.81911,143.9062,ASIA,Papua New Guinea,SEA
577,Green Bay,Green Bay,GPE,-0.00555556,0.56666667,en,1.0,4692091-2,5254962,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA
576,South Sydney,South Sydney,GPE,0.13636364,0.5,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
575,Ohtani,Ohtani,GPE,-0.04166667,0.20833333,en,1.0,,1853642,P,35.78266,136.09803,ASIA,Japan,EAS
587,South Australia's,South Australia's,GPE,0.12,0.84666667,en,1.0,,2074920,P,-34.96468,138.76179,OCEANIA,Australia,SAU
271,Texas,Texas,GPE,-0.2125,0.66666667,hi,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
270,Sarbal,Sarbal,LOC,-0.6,0.9,hi,1.0,,117225,T,31.1683,48.94299,ASIA,Iran,WCA
269,Ganderbal,Ganderbal,GPE,-0.6,0.9,hi,1.0,,1271729,P,34.22619,74.77478,ASIA,India,WCA
268,Delhi-Punjab-Haryana,Delhi-Punjab-Haryana,GPE,0.0,0.0,hi,1.0,,0,,,,,,
267,Kamjong,Kamjong,GPE,0.0,0.0,hi,1.0,,11875587,A,24.85262,94.5148,ASIA,India,SAS
266,Jewar,Jewar,GPE,0.25,0.33333333,hi,1.0,,1269056,P,28.122,77.55734,ASIA,India,SAS
265,Italy,Italy,GPE,0.0,0.06666667,hi,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
264,Bundelkhand,Bundelkhand,GPE,-0.33333333,0.43333333,hi,1.0,4299887-6,1275105,L,25.0,79.5,ASIA,India,SAS
263,monsoon rains,monsoon rains,LOC,0.0,0.05,hi,1.0,,0,,,,,,
262,the Betwa river,the Betwa river,LOC,-0.125,0.375,hi,1.0,,0,,,,,,
261,Bhawanipur,Bhawanipur,GPE,0.0,0.0,hi,1.0,,11244734,A,26.92062,85.43789,ASIA,Nepal,TIB
222,Everglades,Everglades,GPE,0.1,0.4,ru,1.0,4091973-0,4154663,L,25.37217,-80.88182,NORTH-AMERICA,United States,ENA
259,Alaska,Alaska,GPE,0.01166667,0.32722222,hi,1.0,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
258,Guizhou province,Guizhou province,GPE,0.0,1.0,hi,1.0,,1809445,A,27.0,107.0,ASIA,China,EAS
257,the South-West Monsoon (Monsoon 2026,the South-West Monsoon (Monsoon 2026,LOC,0.5,0.5,hi,1.0,,0,,,,,,
256,Andaman,Andaman,GPE,-0.13333333,0.33333333,hi,1.0,4427169-4,1259385,P,11.66613,92.74635,INDIAN,India,BOB
255,Diamond Harbor,Diamond Harbor,LOC,0.0,0.0,hi,1.0,,2109276,H,-8.89627,161.05722,PACIFIC,Solomon Islands,EPO
254,Ghabara village,Ghabara village,GPE,0.1875,0.5375,hi,1.0,,0,,,,,,
253,Rudraprayag,Rudraprayag,GPE,-0.0625,0.1875,hi,1.0,,8739870,A,30.60872,79.06517,ASIA,India,TIB
252,Poonjar,Poonjar,GPE,0.5,0.83333333,hi,1.0,,0,,,,,,
251,Andaman Sea,Andaman Sea,LOC,0.5,0.5,hi,1.0,4844325-6,1158425,H,10.0,95.0,ASIA,Thailand,SEA
250,Cantt,Cantt,GPE,0.12916667,0.45416667,hi,1.0,,11785389,P,33.77094,72.75116,ASIA,Pakistan,WCA
249,Narmada,Narmada,GPE,0.15,0.625,hi,1.0,4200521-8,9165869,A,21.87377,73.49527,ASIA,India,SAS
260,Bundelkhand region,Bundelkhand region,LOC,0.0,0.0,hi,1.0,,1275105,L,25.0,79.5,ASIA,India,SAS
295,Nagu,Nagu,GPE,0.0,0.0,hi,1.0,10010875-1,1873887,P,38.56778,125.43944,ASIA,North Korea,EAS
294,Darchulakav Nagu,Darchulakav Nagu,GPE,0.0,0.0,hi,1.0,,0,,,,,,
293,Somalia,Somalia,GPE,0.0,0.0,hi,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
292,the Horn of Africa,the Horn of Africa,LOC,0.0,0.0,hi,1.0,,333795,P,9.35,42.8,AFRICA,Ethiopia,NEAF
291,Balasore,Balasore,GPE,0.0,0.75,hi,1.0,4580838-7,1277599,P,21.49266,86.93348,ASIA,India,SAS
290,Los Angeles,Los Angeles,GPE,-0.075,0.36666667,hi,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
289,Rubaya,Rubaya,GPE,0.15,0.5,hi,1.0,,11400191,A,-2.70724,29.99789,AFRICA,Burundi,SEAF
288,Ellora,Ellora,GPE,0.01666667,0.03333333,hi,1.0,4223084-6,1272059,P,20.02305,75.16302,ASIA,India,SAS
287,Tata,Tata,GPE,0.8,0.75,hi,1.0,,2529360,A,29.66667,-7.83333,AFRICA,Morocco,SAH
286,Kamchatka,Kamchatka,GPE,0.0,0.0,hi,1.0,,2125072,A,55.0,159.0,ASIA,Russia,RFE
285,Orient,Orient,LOC,0.0,0.0,hi,1.0,,0,,,,,,
272,Nashik,Nashik,GPE,0.0,0.0,hi,1.0,4439100-6,1261731,P,19.99727,73.79096,ASIA,India,SAS
283,Kota,Kota,LOC,-0.07916667,0.36041667,hi,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
282,Yonaguni Island,Yonaguni Island,LOC,0.1,0.4,hi,1.0,,1848275,T,24.45543,122.99069,ASIA,Japan,EAS
281,Himalayas,Himalayas,GPE,0.0,0.0,hi,1.0,,0,,,,,,
280,Pudhu Vellai Mazai,Pudhu Vellai Mazai,LOC,0.11111111,0.3,hi,1.0,,0,,,,,,
279,Anantnag,Anantnag,GPE,0.0,0.0,hi,1.0,7595422-9,1278667,P,33.73068,75.15418,ASIA,India,TIB
278,Bageshwar,Bageshwar,GPE,0.1,0.4,hi,1.0,,7701513,A,29.97315,79.83224,ASIA,India,TIB
277,Greenland,Greenland,GPE,-0.09318182,0.56136364,hi,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
276,Hyderabad,Hyderabad,GPE,0.0,0.0,hi,1.0,4095856-5,1269843,P,17.38405,78.45636,ASIA,India,SAS
275,Ukraine,Ukraine,GPE,-0.09318182,0.56136364,hi,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
274,Nagpur,Nagpur,GPE,0.0,0.0,hi,1.0,4041149-7,1262180,P,21.14631,79.08491,ASIA,India,SAS
273,the East Coast of America,the East Coast of America,LOC,-0.1,0.3,hi,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
284,Khargone,Khargone,GPE,-0.07916667,0.36041667,hi,1.0,,1266928,P,21.82292,75.61394,ASIA,India,SAS
222,Katihar,Katihar,GPE,-0.7,0.8,hi,1.0,,1267480,P,25.53852,87.57044,ASIA,India,SAS
221,Kasauli,Kasauli,GPE,0.625,0.725,hi,1.0,4664301-1,1267605,P,30.89856,76.96587,ASIA,India,TIB
220,Bambi,Bambi,GPE,0.0,0.0,hi,1.0,,161267,A,-6.07092,39.36503,AFRICA,Tanzania,SEAF
219,Khamaria Island,Khamaria Island,LOC,0.1,0.4,hi,1.0,,0,,,,,,
218,the Bargi Dam,the Bargi Dam,LOC,0.18125,0.35,hi,1.0,,0,,,,,,
217,Mahe,Mahe,GPE,-0.1,0.25,hi,1.0,,241274,T,-4.67643,55.47426,INDIAN,Seychelles,EIO
216,Guanxi,Guanxi,GPE,0.0,0.0,hi,1.0,,1673543,P,24.7925,121.17722,ASIA,Taiwan,EAS
215,Guangxi province,Guangxi province,GPE,-0.125,0.375,hi,1.0,4213746-9,1799869,P,22.81667,108.31667,ASIA,China,EAS
214,Quinzhou,Quinzhou,GPE,-0.125,0.375,hi,1.0,,0,,,,,,
213,Kaushambi,Kaushambi,GPE,0.12361111,0.53611111,hi,1.0,4375424-7,9072745,A,25.53074,81.37729,ASIA,India,SAS
212,Vaibhav,Vaibhav,GPE,1.0,1.0,hi,1.0,,9958903,S,12.95473,77.58863,ASIA,India,SAS
248,Interior Karnataka,Interior Karnataka,GPE,-0.1,0.25,hi,1.0,,0,,,,,,
210,Quingzhou,Quingzhou,GPE,0.0,0.0,hi,1.0,,0,,,,,,
209,the Indian Ocean,the Indian Ocean,LOC,0.0,0.0,hi,1.0,,0,,,,,,
208,Arabian Sea,Arabian Sea,LOC,0.5,0.5,hi,1.0,,0,H,12.21118,64.33594,,,
207,Telangana,Telangana,GPE,0.5,0.5,hi,1.0,109727229X,1254788,A,17.83333,79.08333,ASIA,India,SAS
206,Uttar,Uttar,GPE,0.0,0.6125,hi,1.0,,1253626,A,27.25,80.75,ASIA,India,SAS
205,Giridih,Giridih,GPE,0.4,0.7,hi,1.0,,1271175,P,24.18622,86.30875,ASIA,India,SAS
204,Haridwar,Haridwar,GPE,0.0,0.0,hi,1.0,4380310-6,1270351,P,29.94791,78.16025,ASIA,India,TIB
203,Mainpuri,Mainpuri,GPE,-0.33333333,0.66666667,hi,1.0,,1264292,P,27.22857,79.02882,ASIA,India,SAS
202,Colosseum,Colosseum,GPE,0.5,1.0,hi,1.0,,8157805,L,-24.41481,151.58829,OCEANIA,Australia,EAU
201,Rajya Sabha,Rajya Sabha,GPE,0.0,0.0,hi,1.0,,0,,,,,,
200,Heat Map,Heat Map,LOC,0.0,0.06666667,hi,1.0,,0,,,,,,
211,Malaysia,Malaysia,GPE,0.0,0.0,hi,1.0,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
247,Sriganganagar of Rajasthan,Sriganganagar of Rajasthan,GPE,0.0,0.1,hi,1.0,,1271685,P,29.92009,73.87496,ASIA,India,SAS
246,the Narmada river,the Narmada river,LOC,0.25,0.44166667,hi,1.0,,0,,,,,,
245,Ballia,Ballia,GPE,0.0,0.0,hi,1.0,7745923-4,1277551,P,25.75666,84.1488,ASIA,India,SAS
244,Nicobar,Nicobar,GPE,-0.13333333,0.33333333,hi,1.0,4427169-4,1259385,P,11.66613,92.74635,INDIAN,India,BOB
243,Brazil,Brazil,GPE,0.0,0.0,hi,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
242,Bastar,Bastar,GPE,0.25833333,0.61547619,hi,1.0,,7627172,A,20.2,81.1,ASIA,India,SAS
241,Jagdalpur,Jagdalpur,GPE,0.25833333,0.61547619,hi,1.0,,1269578,P,19.08136,82.02131,ASIA,India,SAS
240,Vikasnagar,Vikasnagar,GPE,-0.0625,0.6875,hi,1.0,,1273943,P,30.46944,77.77275,ASIA,India,TIB
239,Southern Africa,Southern Africa,LOC,0.16666667,0.25,hi,1.0,,0,,,,,,
238,Bhamora,Bhamora,GPE,0.0,0.05,hi,1.0,,10524910,L,25.28935,78.96779,ASIA,India,SAS
237,Central America,Central America,LOC,0.16666667,0.25,hi,1.0,,0,,,,,,
223,Munger,Munger,GPE,0.0,0.0,hi,1.0,4516470-8,1262482,P,25.37459,86.47455,ASIA,India,SAS
235,Bhiwandi,Bhiwandi,GPE,-0.11111111,0.72222222,hi,1.0,112971649X,1275901,P,19.30023,73.05881,ASIA,India,SAS
234,Narayanbagad,Narayanbagad,GPE,0.0,0.0,hi,1.0,,0,,,,,,
233,West Champaran,West Champaran,LOC,0.0,0.0,hi,1.0,,1260208,A,27.0,84.5,ASIA,India,SAS
232,Brahmapuri,Brahmapuri,GPE,0.5,0.5,hi,1.0,4449339-3,1275191,P,20.61107,79.86103,ASIA,India,SAS
231,the Bay of,the Bay of,LOC,-0.06458333,0.31875,hi,1.0,,4795577,P,18.33134,-64.79375,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
230,Mandi,Mandi,GPE,0.43333333,0.73333333,hi,1.0,4277783-5,1263862,P,31.71194,76.93273,ASIA,India,TIB
229,Africa,Africa,LOC,0.0,0.0,hi,1.0,,0,,,,,,
228,East Champaran,East Champaran,LOC,0.0,0.0,hi,1.0,,1259186,A,26.58333,84.83333,ASIA,India,SAS
227,Kullu,Kullu,GPE,0.43333333,0.73333333,hi,1.0,4402577-4,1265709,P,31.95835,77.10823,ASIA,India,TIB
226,Kangra,Kangra,GPE,0.43333333,0.73333333,hi,1.0,4380115-8,1268085,A,32.16667,76.25,ASIA,India,TIB
225,Chamba,Chamba,GPE,0.43333333,0.73333333,hi,1.0,4214010-9,1274849,A,32.57147,76.10229,ASIA,India,TIB
224,Downdetector,Downdetector,GPE,-0.15555556,0.28888889,hi,1.0,,0,,,,,,
236,Tuni Devghar,Tuni Devghar,GPE,-0.0625,0.6875,hi,1.0,,0,,,,,,
368,Moradabad,Moradabad,GPE,0.07857143,0.28571429,hi,1.0,4405923-1,1262801,P,28.83893,78.77684,ASIA,India,TIB
367,Chankheli village,Chankheli village,GPE,0.1375,0.6875,hi,1.0,,0,,,,,,
366,Taplejung,Taplejung,GPE,0.0,0.0,hi,1.0,,7731558,S,27.351,87.697,ASIA,Nepal,TIB
365,Sankhuwasabha,Sankhuwasabha,GPE,0.0,0.0,hi,1.0,,12095517,A,27.54785,87.22658,ASIA,Nepal,TIB
364,Bhojpur,Bhojpur,GPE,0.0,0.0,hi,1.0,1379454344,7668613,S,27.1474,87.0508,ASIA,Nepal,TIB
363,Tehrithum,Tehrithum,GPE,0.0,0.0,hi,1.0,,0,,,,,,
362,Barmer,Barmer,GPE,0.0,0.0,hi,1.0,106501662X,1276902,A,25.75,71.5,ASIA,India,SAS
361,Yesvantpur,Yesvantpur,GPE,0.13636364,0.45454545,hi,1.0,,10855072,P,13.21323,77.95333,ASIA,India,SAS
360,Jogbani,Jogbani,GPE,0.13636364,0.45454545,hi,1.0,,1268855,P,26.39905,87.26525,ASIA,Nepal,TIB
359,Supaul,Supaul,GPE,0.13636364,0.45454545,hi,1.0,7747718-2,1255396,P,26.11527,86.59509,ASIA,India,SAS
358,Khairaphantma,Khairaphantma,GPE,0.0,0.0,hi,1.0,,0,,,,,,
296,Pondok Balik,Pondok Balik,GPE,0.4,0.9,hi,1.0,,12442080,A,4.72083,96.72417,ASIA,Indonesia,SEA
356,May.,May.,GPE,-0.2875,0.69375,hi,1.0,,3489523,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR
355,Bhadohi district,Bhadohi district,GPE,-0.15,0.8,hi,1.0,,1276335,P,25.39526,82.5703,ASIA,India,SAS
354,Jammu-Kashmir,Jammu-Kashmir,GPE,0.125,0.3,hi,1.0,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
353,the North Molucca Sea,the North Molucca Sea,LOC,0.36666667,0.86666667,hi,1.0,,0,,,,,,
352,RCB,RCB,GPE,0.16666667,0.33333333,hi,1.0,,962367,P,-28.78301,32.03768,AFRICA,South Africa,ESAF
351,Firozabad,Firozabad,GPE,0.17708333,0.62708333,hi,1.0,4299301-5,1271885,P,27.15092,78.39781,ASIA,India,SAS
350,Etah,Etah,GPE,0.17708333,0.62708333,hi,1.0,,1271992,P,27.55879,78.65692,ASIA,India,SAS
349,Lakhimpur,Lakhimpur,GPE,0.17708333,0.62708333,hi,1.0,,1261181,P,27.23517,94.10357,ASIA,India,SAS
348,Pilibhit,Pilibhit,GPE,0.17708333,0.62708333,hi,1.0,4636848-6,1259686,P,28.63124,79.80436,ASIA,India,TIB
347,Rishikesh,Rishikesh,GPE,0.05,0.5,hi,1.0,4050128-0,1258128,P,30.10778,78.29255,ASIA,India,TIB
346,Amritsar,Amritsar,GPE,0.05,0.5,hi,1.0,4079760-0,1278710,P,31.62234,74.87534,ASIA,India,WCA
357,Kamla Municipality,Kamla Municipality,GPE,0.03333333,0.06666667,hi,1.0,,0,,,,,,
392,Itanagar Capital Region,Itanagar Capital Region,GPE,0.0,0.0,hi,1.0,,0,,,,,,
391,Arunachal,Arunachal,GPE,0.0,1.0,hi,1.0,4370617-4,1278341,A,27.06,93.37,ASIA,India,SAS
390,Arunachal Pradesh,Arunachal Pradesh,GPE,-0.34166667,0.59166667,hi,1.0,4370617-4,1278341,A,27.06,93.37,ASIA,India,SAS
389,Itanagar,Itanagar,GPE,-0.34166667,0.59166667,hi,1.0,4558198-8,1269655,P,27.08694,93.60987,ASIA,India,SAS
388,Sinthan,Sinthan,GPE,0.15333333,0.51333333,hi,1.0,,10672625,T,33.5815,75.51322,ASIA,India,TIB
387,Dhemaji,Dhemaji,GPE,0.0,0.0,hi,1.0,,1272783,P,27.48333,94.58333,ASIA,India,SAS
386,Mayurbhanj,Mayurbhanj,LOC,0.0,0.0,hi,1.0,4438784-2,1263245,A,21.75,86.5,ASIA,India,SAS
