,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
160,Trikala,Trikala,GPE,0.16666667,0.56666667,el,1.0,4343018-1,252664,P,39.55493,21.76837,EUROPE-AFRICA,Greece,MED
72,Hungary,Hungary,GPE,0.0,0.0,de,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
151,Limassol,Limassol,GPE,0.0,0.2,el,1.0,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
145,Igoumenitsa,Igoumenitsa,LOC,-0.28125,0.41041667,el,1.0,,261807,P,39.50342,20.26728,EUROPE-AFRICA,Greece,MED
146,Nisemi,Nisemi,GPE,0.40714286,0.66428571,el,1.0,,0,,,,,,
147,Maori,Maori,GPE,-0.1,0.1,el,1.0,,2187375,H,-43.56667,171.16667,OCEANIA,New Zealand,NZ
148,the North Island,the North Island,LOC,-0.1,0.1,el,1.0,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
149,Engomi,Engomi,GPE,-0.2,0.4,el,1.0,1202351123,146638,P,35.16272,33.88322,EUROPE-AFRICA,Cyprus,MED
150,Zakaki,Zakaki,GPE,-0.2,0.4,el,1.0,,145951,P,34.65864,33.0026,EUROPE-AFRICA,Cyprus,MED
152,North Island ',North Island ',GPE,-0.08787879,0.30151515,el,1.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
159,Olympiakos,Olympiakos,GPE,0.0,0.0,el,1.0,,0,,,,,,
153,New Marousakis,New Marousakis,GPE,0.03434343,0.45909091,el,1.0,,0,,,,,,
154,Vari,Vari,GPE,0.0,0.0,el,1.0,4029705-6,3073803,P,50.23271,12.87117,EUROPE,Czechia,WCE
155,Mount Maunganui,Mount Maunganui,LOC,-0.08181818,0.42727273,el,1.0,,2186442,A,-37.61667,176.18333,OCEANIA,New Zealand,NZ
156,Lake Mornou,Lake Mornou,LOC,0.25,0.33333333,el,1.0,,0,,,,,,
157,the Great Plains,the Great Plains,LOC,0.3375,0.875,el,1.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
158,North Island,North Island,LOC,-0.06590909,0.27613636,el,1.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
177,Tehran,Tehran,GPE,0.0,0.0,el,1.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
178,Yilan,Yilan,GPE,0.43333333,0.73333333,el,1.0,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
179,Taiwan,Taiwan,GPE,0.43333333,0.73333333,el,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
204,Western Attica,Western Attica,LOC,-0.05,0.05,el,1.0,4652667-5,5107486,P,42.86423,-78.28029,NORTH-AMERICA,United States,ENA
198,Argolida,Argolida,GPE,-0.7,0.66666667,el,1.0,,264673,A,37.66667,22.83333,EUROPE-AFRICA,Greece,MED
199,Sterea,Sterea,GPE,-0.1,0.375,el,1.0,,253191,L,38.66667,22.5,EUROPE-AFRICA,Greece,MED
200,the Ionian Islands,the Ionian Islands,GPE,-0.35,0.33333333,el,1.0,,10112063,S,39.78942,19.72041,EUROPE-AFRICA,Greece,MED
201,Pieria,Pieria,GPE,-0.45,0.58333333,el,1.0,,734650,T,40.26847,22.20435,EUROPE-AFRICA,Greece,MED
202,Evrota,Evrota,GPE,-0.51666667,0.66666667,el,1.0,,7668315,S,36.9739,22.5263,EUROPE-AFRICA,Greece,MED
203,Villas,Villas,GPE,-0.7,0.66666667,el,1.0,,4047914,P,26.55035,-81.8687,NORTH-AMERICA,United States,ENA
205,Gerolimenas,Gerolimenas,GPE,0.0,0.0,el,1.0,,251385,P,36.48297,22.40054,EUROPE-AFRICA,Greece,MED
180,Taipei,Taipei,GPE,0.0,0.0,el,1.0,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
206,India,India,GPE,-0.23333333,0.4,el,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
207,Turkey,Turkey,GPE,0.0,0.0,el,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
208,Eastern Macedonia,Eastern Macedonia,LOC,-0.175,0.22916667,el,1.0,,729441,L,41.40544,23.09373,EUROPE-AFRICA,Bulgaria,MED
209,Tunis,Tunis,GPE,-0.1875,0.5,el,1.0,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
210,Engelberg,Engelberg,GPE,0.0,0.5,el,1.0,4014751-4,2660902,P,46.82107,8.40133,EUROPE,Switzerland,WCE
211,Florina,Florina,GPE,-0.30833333,0.38055556,el,1.0,4385909-4,736229,P,40.78197,21.40981,EUROPE-AFRICA,Greece,MED
197,Pafos,Pafos,GPE,0.0,0.0,el,1.0,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
196,Western Indonesia,Western Indonesia,LOC,-0.1,0.2,el,1.0,,6301201,S,-7.98835,131.30529,ASIA,Indonesia,SEA
195,Malaysia,Malaysia,GPE,0.0,0.2,el,1.0,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
194,Thailand,Thailand,GPE,0.0,0.2,el,1.0,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
193,Sumatra,Sumatra,GPE,0.0,0.2,el,1.0,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA
192,Sri Lanka,Sri Lanka,GPE,0.0,0.2,el,1.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB
191,Asia,Asia,LOC,0.03333333,0.31666667,el,1.0,,0,,,,,,
190,Purace,Purace,GPE,0.0,0.0,el,1.0,,3671223,A,2.33851,-76.38759,SOUTH-AMERICA,Colombia,NWS
189,Goa,Goa,GPE,-0.065,0.215,el,1.0,4021394-8,1271157,A,15.33333,74.08333,ASIA,India,SAS
188,the United States of America,the United States of America,GPE,0.0,0.0,el,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
187,Argolis,Argolis,GPE,-0.7,0.66666667,el,1.0,4002893-8,264673,A,37.66667,22.83333,EUROPE-AFRICA,Greece,MED
186,Guaiba,Guaiba,GPE,0.5,0.5,el,1.0,,3473964,P,-30.11389,-51.325,SOUTH-AMERICA,Brazil,SES
185,Israel,Israel,GPE,0.0,0.0,el,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
184,Aragon,Aragon,GPE,0.5,0.5,el,1.0,4068794-6,3336899,A,41.5,-0.66667,EUROPE-AFRICA,Spain,MED
183,the Vardousia mountains,the Vardousia mountains,LOC,-0.33333333,0.46666667,el,1.0,,0,,,,,,
182,Lima,Lima,GPE,-0.15,0.23333333,el,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS
181,Ancas province,Ancas province,GPE,-0.15,0.23333333,el,1.0,,3947850,P,-13.87618,-74.89241,SOUTH-AMERICA,Peru,NWS
144,Varkiza,Varkiza,GPE,-0.1,0.1,el,1.0,4400542-8,252255,P,37.8186,23.7987,EUROPE-AFRICA,Greece,MED
143,Chania,Chania,GPE,0.0,0.0,el,1.0,4090320-5,260114,P,35.51124,24.02921,EUROPE-AFRICA,Greece,MED
142,Alpheios,Alpheios,GPE,-0.1,0.58333333,el,1.0,,265345,H,37.61361,21.45303,EUROPE-AFRICA,Greece,MED
48,Arctic,Arctic,LOC,-0.05,0.6,de,1.0,,0,H,85.0,0.0,,,
54,Greece,Greece,GPE,-0.2,0.4,de,1.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
53,Zermatt,Zermatt,GPE,0.25,0.5,de,1.0,4108981-9,2657928,P,46.01998,7.74863,EUROPE,Switzerland,WCE
52,Greenland,Greenland,GPE,0.0,0.0,de,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
51,Graz,Graz,GPE,0.0,0.0,de,1.0,4021912-4,2778067,P,47.06667,15.45,EUROPE,Austria,WCE
50,Montana,Montana,GPE,0.0,0.0,de,1.0,4262460-5,729114,P,43.4125,23.225,EUROPE-AFRICA,Bulgaria,MED
49,South Tyrol's,South Tyrol's,GPE,0.125,0.66666667,de,1.0,,3164650,T,46.93667,12.12444,EUROPE,Italy,WCE
47,West,West,LOC,0.1,0.4,de,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
39,Miami,Miami,GPE,0.0,0.125,de,1.0,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
46,U3,U3,LOC,0.0,0.0,de,1.0,4207272-4,2650752,P,56.46913,-2.97489,EUROPE,United Kingdom,NEU
45,Wismar,Wismar,GPE,0.1,0.1,de,1.0,4201278-8,2807465,P,53.89218,11.45563,EUROPE,Germany,NEU
44,Lviv,Lviv,GPE,0.25,0.33333333,de,1.0,4035304-7,702550,P,49.83826,24.02324,EUROPE,Ukraine,WCE
43,East Frost,East Frost,GPE,0.0,0.0,de,1.0,,5240364,L,43.95978,-73.00845,NORTH-AMERICA,United States,ENA
42,Cortina,Cortina,GPE,0.25,0.55,de,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
41,Niscemi,Niscemi,GPE,0.1,0.5,de,1.0,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
55,Australia,Australia,GPE,0.0,0.0,de,1.0,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
56,America,America,GPE,0.0,0.0,de,1.0,,0,,,,,,
57,the Elbe Valley,the Elbe Valley,LOC,0.6,0.6,de,1.0,,4141941,H,39.71595,-75.51214,NORTH-AMERICA,United States,ENA
58,Milan,Milan,GPE,0.0,0.0,de,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
59,North Korea,North Korea,GPE,-0.15,0.34166667,de,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
60,Namibia,Namibia,GPE,-0.15,0.34166667,de,1.0,4075202-1,3355338,A,-22.0,17.0,AFRICA,Namibia,WSAF
61,the Central African Republic,the Central African Republic,LOC,-0.15,0.34166667,de,1.0,,4138479,S,38.91206,-77.04887,NORTH-AMERICA,United States,ENA
62,Africa,Africa,LOC,-0.2,0.5,de,1.0,,0,,,,,,
63,Southern Italy,Southern Italy,LOC,0.0,0.0,de,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
64,Upper Palatinate,Upper Palatinate,LOC,-0.16666667,0.26666667,de,1.0,4048989-9,2849483,P,49.01513,12.10161,EUROPE,Germany,WCE
65,Bundeswehr,Bundeswehr,GPE,0.1,0.38333333,de,1.0,,0,,,,,,
66,Elbphilharmonie,Elbphilharmonie,GPE,0.0,0.0,de,1.0,,0,,,,,,
67,Hamburg,Hamburg,GPE,0.0,0.0,de,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU
68,Kyiv,Kyiv,GPE,0.0,0.0,de,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
69,Weißensee,Weißensee,GPE,0.1,0.4,de,1.0,4293948-3,2811861,H,52.55432,13.46342,EUROPE,Germany,WCE
70,Belgium,Belgium,GPE,0.0,0.0,de,1.0,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
71,Slovakia,Slovakia,GPE,0.0,0.0,de,1.0,4055297-4,3057568,A,48.66667,19.5,EUROPE,Slovakia,WCE
40,Sheffield,Sheffield,GPE,0.0,0.0,de,1.0,4118617-5,2638077,P,53.38297,-1.4659,EUROPE,United Kingdom,NEU
108,Peristeri,Peristeri,GPE,-0.1,0.1,el,1.0,7667663-8,255524,P,38.01539,23.69187,EUROPE-AFRICA,Greece,MED
141,New,New,LOC,0.04545455,0.25151515,el,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
133,Agiokampos,Agiokampos,GPE,-0.51666667,0.66666667,el,1.0,,264056,T,39.71667,22.86667,EUROPE-AFRICA,Greece,MED
127,Paros,Paros,GPE,-0.7,0.66666667,el,1.0,4044728-5,255720,T,37.05722,25.1875,EUROPE-AFRICA,Greece,MED
128,Samos,Samos,GPE,-0.7,0.66666667,el,1.0,4051507-2,254114,T,37.73292,26.81186,EUROPE-AFRICA,Greece,MED
129,Larissa,Larissa,GPE,0.05,0.70833333,el,1.0,4034588-9,258576,P,39.63689,22.41761,EUROPE-AFRICA,Greece,MED
130,Congo,Congo,GPE,0.0,0.0,el,1.0,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
131,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,-0.2,0.55,el,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
132,Dymaion Beach,Dymaion Beach,GPE,-0.21944444,0.51388889,el,1.0,,0,,,,,,
134,Sarapio,Sarapio,LOC,0.0,0.0,el,1.0,,5490441,H,35.47491,-105.81562,NORTH-AMERICA,United States,WNA
109,Spyr,Spyr,GPE,-0.27301587,0.58730159,el,1.0,4056179-3,2830582,P,49.32083,8.43111,EUROPE,Germany,WCE
135,North America,North America,LOC,-0.104,0.84066667,el,1.0,,0,L,46.07323,-100.54688,,,
136,Caribbean,Caribbean,LOC,-0.104,0.84066667,el,1.0,,0,L,20.38583,-72.33398,,,
137,Ankara,Ankara,GPE,0.0,0.1,el,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
138,Pikermi,Pikermi,GPE,-0.1625,0.4375,el,1.0,1245964380,255319,P,38.00161,23.94075,EUROPE-AFRICA,Greece,MED
139,Elafonissos,Elafonissos,GPE,-0.7,0.66666667,el,1.0,,262817,P,36.50805,22.97885,EUROPE-AFRICA,Greece,MED
140,Katafurko,Katafurko,GPE,0.02232143,0.27589286,el,1.0,,0,,,,,,
126,Mesaria,Mesaria,GPE,0.0,0.25,el,1.0,,257224,P,36.39893,25.44807,EUROPE-AFRICA,Greece,MED
125,Sayada,Sayada,GPE,0.0,0.0,el,1.0,,11104956,A,35.66681,10.89079,EUROPE-AFRICA,Tunisia,MED
124,Northern Aegean,Northern Aegean,LOC,-0.34090909,0.48333333,el,1.0,,5882448,H,50.82143,-94.75741,NORTH-AMERICA,Canada,NEN
123,Rafina,Rafina,GPE,-0.7,0.66666667,el,1.0,,254425,P,38.01812,24.00599,EUROPE-AFRICA,Greece,MED
122,Poseidon,Poseidon,LOC,-0.2625,0.29166667,el,1.0,,6628909,H,-77.45,162.18333,POLAR,Antarctica,EAN
121,aurora borealis,aurora borealis,LOC,0.53333333,0.96666667,el,1.0,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
120,Kifissos,Kifissos,GPE,-0.7,0.66666667,el,1.0,,259822,H,38.41817,23.2546,EUROPE-AFRICA,Greece,MED
119,Hortiatis,Hortiatis,GPE,0.43611111,0.70277778,el,1.0,,0,,,,,,
118,the Municipality of Peristeri,the Municipality of Peristeri,GPE,0.0,0.0,el,1.0,,0,,,,,,
117,Evrytania,Evrytania,GPE,-0.1875,0.5,el,1.0,,262572,A,39.0,21.66667,EUROPE-AFRICA,Greece,MED
116,Northern Lights,Northern Lights,LOC,0.0,0.0,el,1.0,,6084210,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN
115,Papagou,Papagou,GPE,0.208,0.702,el,1.0,,256342,P,37.98642,23.79347,EUROPE-AFRICA,Greece,MED
114,Plataria,Plataria,GPE,-0.28125,0.41041667,el,1.0,,255013,P,39.45044,20.27781,EUROPE-AFRICA,Greece,MED
113,Zaragoza,Zaragoza,GPE,-0.30833333,0.38055556,el,1.0,4079463-5,3104324,P,41.65606,-0.87734,EUROPE-AFRICA,Spain,MED
112,earth,earth,LOC,-0.1875,0.5,el,1.0,,0,L,0.0,0.0,,,
111,Byronas,Byronas,GPE,-0.1,0.1,el,1.0,,0,,,,,,
110,the Northern Lights,the Northern Lights,LOC,0.26666667,0.8,el,1.0,,4981383,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA
250,East Coast,East Coast,LOC,0.17651515,0.47310606,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
251,Boston,Boston,GPE,0.17651515,0.47310606,zh,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
252,Connecticut,Connecticut,GPE,0.13636364,0.45454545,zh,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
29,glacial lakes,glacial lakes,LOC,0.1625,0.6625,ar,1.0,,5028009,L,45.53746,-95.52198,NORTH-AMERICA,United States,CNA
73,Portugal,Portugal,GPE,0.0,0.0,fr,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
72,Malaga,Malaga,GPE,0.11666667,0.24444444,fr,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
71,Madrid,Madrid,GPE,0.11666667,0.24444444,fr,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
70,Sydney Bay,Sydney Bay,LOC,0.0,0.0,fr,1.0,,2207880,P,-33.83784,151.2175,OCEANIA,Australia,EAU
69,Adamuz,Adamuz,GPE,0.11666667,0.24444444,fr,1.0,1354498909,6357196,A,38.03511,-4.5274,EUROPE-AFRICA,Spain,MED
68,Milan,Milan,GPE,0.05,0.2,fr,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
30,Oslo,Oslo,GPE,-0.2,0.45,ar,1.0,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU
208,Arctic frost,Arctic frost,LOC,-0.2,0.52222222,it,1.0,,0,,,,,,
31,Sydney Harbour,Sydney Harbour,GPE,0.11875,0.675,ar,1.0,7613852-5,2208291,S,-33.85249,151.21046,OCEANIA,Australia,EAU
32,Dohuk,Dohuk,GPE,-0.4,0.85,ar,1.0,7736522-7,96994,P,36.86608,42.9879,ASIA,Iraq,WCA
33,Minnesota,Minnesota,GPE,0.0,0.0,ar,1.0,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
34,West Bank,West Bank,GPE,0.0,0.0,ar,1.0,,282615,P,32.22111,35.25444,EUROPE-AFRICA,Palestinian Territory,MED
35,Ksar El-Kebir,Ksar El-Kebir,GPE,-0.1625,0.4375,ar,1.0,,2544001,P,35.00044,-5.90378,EUROPE-AFRICA,Morocco,MED
36,Addis Ababa,Addis Ababa,GPE,-0.01388889,0.09722222,ar,1.0,4000459-4,344979,P,9.02497,38.74689,AFRICA,Ethiopia,NEAF
209,the Bellagarda ice waterfall,the Bellagarda ice waterfall,LOC,-0.3,0.6,it,1.0,,0,,,,,,
207,Marusic,Marusic,LOC,0.0,0.06666667,it,1.0,,3282039,P,43.59778,16.70278,EUROPE-AFRICA,Croatia,MED
190,Pellice Valleys,Pellice Valleys,GPE,0.025,0.2,it,1.0,,0,,,,,,
198,Ravenna,Ravenna,GPE,0.15,0.65,it,1.0,4048629-1,3169561,P,44.41344,12.20121,EUROPE-AFRICA,Italy,MED
192,Riyadh,Riyadh,GPE,0.0,0.0,it,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
193,Arctic,Arctic,LOC,0.375,0.875,it,1.0,,0,,,,,,
194,Mars,Mars,LOC,0.2280303,0.86287879,it,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
195,North-West,North-West,LOC,-0.7,0.66666667,it,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
196,Po Valley,Po Valley,LOC,0.0,0.0,it,1.0,,1819599,T,22.53333,114.23333,ASIA,Hong Kong,EAS
197,Venice,Venice,GPE,-0.27,0.60333333,it,1.0,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
199,Genoa,Genoa,GPE,0.0,0.0,it,1.0,4020185-5,3176219,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED
206,Noslin,Noslin,GPE,0.0,0.06666667,it,1.0,,0,,,,,,
200,Temo,Temo,GPE,-0.01762821,0.4866453,it,1.0,,1624195,T,-0.03259,127.19581,ASIA,Indonesia,SEA
201,the Brenta Dolomites,the Brenta Dolomites,LOC,0.0,0.0,it,1.0,,0,,,,,,
202,Lake Molveno,Lake Molveno,LOC,0.0,0.0,it,1.0,,3173202,H,46.12346,10.95955,EUROPE,Italy,WCE
203,Barcelona,Barcelona,GPE,0.0,0.0,it,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
204,USA,USA,GPE,0.0,0.0,it,1.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
205,Peninsula,Peninsula,LOC,0.03333333,0.96666667,it,1.0,,0,,,,,,
37,Indiana,Indiana,GPE,0.0,0.0,ar,1.0,4109219-3,12213684,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA
38,the African Union,the African Union,GPE,0.0,0.0,ar,1.0,,4137464,L,38.9165,-77.02581,NORTH-AMERICA,United States,ENA
39,Central Park,Central Park,LOC,0.17878788,0.36818182,ar,1.0,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
64,Ma'rib,Ma'rib,GPE,-0.6,1.0,ar,1.0,,72966,A,15.4591,45.32534,ASIA,Yemen,ARP
58,Midwest,Midwest,LOC,-0.3,0.4,ar,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
59,Orlando,Orlando,GPE,0.1,0.5,ar,1.0,4119965-0,4167147,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA
60,Los Angeles,Los Angeles,GPE,0.1,0.5,ar,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
61,Hokkaido,Hokkaido,GPE,0.08666667,0.68,ar,1.0,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
62,Sapporo,Sapporo,GPE,0.08666667,0.68,ar,1.0,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
63,the Middle East,the Middle East,LOC,0.0,0.0,ar,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
65,Somaliland,Somaliland,LOC,0.05,0.2,ar,1.0,7723745-6,328195,L,9.75,45.967,AFRICA,Somalia,NEAF
40,Mass,Mass,GPE,0.0,0.0,ar,1.0,,12216903,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA
66,the Red Sea,the Red Sea,LOC,0.05,0.2,ar,1.0,,361082,T,26.30673,34.85567,AFRICA,Egypt,SAH
67,Lake Erie,Lake Erie,LOC,0.21212121,0.58484848,ar,1.0,4085595-8,6048360,H,42.2501,-80.99973,NORTH-AMERICA,Canada,ENA
68,Buffalo,Buffalo,GPE,0.21212121,0.58484848,ar,1.0,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA
69,Mexico,Mexico,GPE,0.0,0.0,ar,1.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
70,Lincoln City,Lincoln City,GPE,-0.1225,0.1925,ar,1.0,,5736645,P,44.95816,-124.01789,NORTH-AMERICA,United States,WNA
71,Brazil,Brazil,GPE,0.06818182,0.28977273,ar,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
57,the Gaza Strip,the Gaza Strip,GPE,0.15,0.6,ar,1.0,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED
56,Turkey,Turkey,GPE,-0.3625,0.6375,ar,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
55,The Tigris River,The Tigris River,LOC,-0.3625,0.6375,ar,1.0,,98846,P,32.55621,45.41293,ASIA,Iraq,WCA
54,the Tigris River,the Tigris River,LOC,0.0,0.0,ar,1.0,,98846,P,32.55621,45.41293,ASIA,Iraq,WCA
53,Euphrates,Euphrates,LOC,-0.3125,0.53125,ar,1.0,4258936-8,241347,T,-9.42717,46.24974,AFRICA,Seychelles,SEAF
52,Tigris,Tigris,LOC,-0.3125,0.53125,ar,1.0,4372014-6,96998,H,30.59064,47.76907,ASIA,Iraq,WCA
51,Paris,Paris,GPE,-0.03055556,0.14722222,ar,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
50,Jordan,Jordan,GPE,-0.19166667,0.54166667,ar,1.0,4028750-6,248816,A,31.0,36.0,EUROPE-AFRICA,Jordan,MED
49,Yemen,Yemen,GPE,-0.6,1.0,ar,1.0,4073009-8,69543,A,15.5,47.5,ASIA,Yemen,ARP
48,Atlanta,Atlanta,GPE,0.0,0.0,ar,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
47,Minneapolis,Minneapolis,GPE,-0.08333333,0.86666667,ar,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
46,Virginia Beach,Virginia Beach,GPE,0.0,0.0,ar,1.0,4127130-0,4791259,P,36.85293,-75.97799,NORTH-AMERICA,United States,ENA
45,Iceland,Iceland,GPE,0.1625,0.6625,ar,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
44,the East Coast,the East Coast,LOC,0.0,0.0,ar,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
43,Victoria,Victoria,GPE,0.0,0.0,ar,1.0,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
42,Michigan,Michigan,GPE,0.0,0.0,ar,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
41,New York City,New York City,GPE,0.17878788,0.36818182,ar,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
191,Tiber,Tiber,LOC,0.0,0.0,it,1.0,4119609-0,6626728,T,-68.39223,-66.98343,POLAR,Antarctica,WAN
189,Vicenza,Vicenza,GPE,-0.08333333,0.25,it,1.0,4063445-0,3164419,P,45.54672,11.5475,EUROPE,Italy,WCE
253,Charlotte,Charlotte,GPE,0.13636364,0.45454545,zh,1.0,,4795467,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
145,Morocco,Morocco,GPE,0.0,0.0,it,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
139,Luzzati,Luzzati,GPE,-0.1,0.1,it,1.0,,10282432,S,44.40799,8.92473,EUROPE-AFRICA,Italy,MED
140,Sma,Sma,GPE,0.0,0.0,it,1.0,,1624114,T,-9.0,120.0,ASIA,Indonesia,SEA
141,the Los Serranos,the Los Serranos,LOC,-0.29166667,0.54166667,it,1.0,,3804239,P,10.35998,-66.19215,SOUTH-AMERICA,Venezuela,NSA
142,Valencia,Valencia,GPE,-0.29166667,0.54166667,it,1.0,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
143,Maghreb,Maghreb,GPE,0.0,0.0625,it,1.0,,0,,,,,,
144,Caucasus,Caucasus,LOC,0.0,0.0625,it,1.0,,0,,,,,,
146,Algeria,Algeria,GPE,0.0,0.0,it,1.0,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
137,San Siro,San Siro,GPE,0.0,0.0,it,1.0,7742370-7,6534436,P,46.06573,9.26877,EUROPE,Italy,WCE
147,Egypt,Egypt,GPE,0.0,0.0,it,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
148,US,US,GPE,0.5,0.5,it,1.0,,0,,,,,,
