,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
318,Nevada Mountains,Nevada Mountains,LOC,0.0,0.0,zh,1.0,,5395648,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA
316,Pingxi,Pingxi,GPE,0.12462121,0.30151515,zh,1.0,,1679268,P,23.3517,120.20949,ASIA,Taiwan,EAS
373,Sarız,Sarız,GPE,-0.125,0.375,tr,1.0,1375632159,8631774,A,38.48015,36.51488,EUROPE-AFRICA,Turkey,MED
315,Fuguijiao,Fuguijiao,GPE,0.06818182,0.72727273,zh,1.0,,6642344,S,25.29852,121.53671,ASIA,Taiwan,EAS
288,Jinhua,Jinhua,GPE,-0.09,0.545,zh,1.0,4274697-8,1805528,P,29.10678,119.64421,ASIA,China,EAS
289,Yamaguchi Prefecture,Yamaguchi Prefecture,GPE,0.05,0.15,zh,1.0,,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
290,Urumqi,Urumqi,GPE,-0.0125,0.37916667,zh,1.0,4215400-5,1529102,P,43.80096,87.60046,ASIA,China,ECA
291,Bayingoleng Prefecture,Bayingoleng Prefecture,GPE,0.37857143,0.63571429,zh,1.0,,0,,,,,,
292,Xinjiang Uygur Autonomous Region,Xinjiang Uygur Autonomous Region,GPE,0.37857143,0.63571429,zh,1.0,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
293,Hualien County's,Hualien County's,GPE,0.35,0.3,zh,1.0,,6642997,T,24.1727,121.6043,ASIA,Taiwan,EAS
294,Laos,Laos,GPE,0.00833333,0.19166667,zh,1.0,4034571-3,1655842,A,18.0,105.0,ASIA,Laos,SEA
295,Shimonoseki City,Shimonoseki City,GPE,0.05,0.15,zh,1.0,4249593-3,1856625,P,33.9559,130.96561,ASIA,Japan,EAS
296,Oceania,Oceania,LOC,-0.04166667,0.20833333,zh,1.0,,0,,,,,,
297,the red planet,the red planet,LOC,0.0,0.0,zh,1.0,,0,,,,,,
298,Osaka,Osaka,GPE,0.025,0.25,zh,1.0,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
299,Hung Hom Harbour,Hung Hom Harbour,LOC,0.08333333,0.42777778,zh,1.0,,0,,,,,,
300,Ahoucheng County,Ahoucheng County,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
301,Pingtung County’s,Pingtung County’s,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
302,Shimonoseki,Shimonoseki,GPE,0.0,0.0,zh,1.0,4249593-3,1852225,P,33.95548,130.93713,ASIA,Japan,EAS
303,magnetorheological,magnetorheological,GPE,-0.01785714,0.18571429,zh,1.0,,0,,,,,,
304,Songxuelou,Songxuelou,GPE,-0.15,0.45,zh,1.0,,6587186,S,24.14222,121.28333,ASIA,Taiwan,EAS
305,the Shimonoseki City Fire Brigade,the Shimonoseki City Fire Brigade,GPE,0.0,0.0,zh,1.0,,0,,,,,,
306,Pingtung County Mingzheng Junior High School,Pingtung County Mingzheng Junior High School,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
307,The Ahucheng County,The Ahucheng County,GPE,0.0,0.0,zh,1.0,,0,,,,,,
308,Kawabana,Kawabana,GPE,0.0,0.0,zh,1.0,,0,,,,,,
309,Chitose City,Chitose City,GPE,0.31818182,0.72727273,zh,1.0,,11821478,P,38.28214,140.34144,ASIA,Japan,EAS
310,Pujiang County,Pujiang County,GPE,-0.09,0.545,zh,1.0,,1798496,A,30.24249,103.48693,ASIA,China,EAS
311,Pujiang,Pujiang,GPE,0.06818182,0.22727273,zh,1.0,,1798497,A,29.47084,119.81807,ASIA,China,EAS
312,Yangtze River,Yangtze River,LOC,-0.03333333,0.4,zh,1.0,,1815696,H,31.76986,121.04664,ASIA,China,EAS
313,Metall,Metall,GPE,0.0,0.0,zh,1.0,,3184717,P,40.74528,19.59806,EUROPE-AFRICA,Albania,MED
314,Delta,Delta,LOC,-0.03333333,0.4,zh,1.0,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS
285,Sapucaí,Sapucaí,GPE,0.0,0.0,pt,1.0,,11840132,A,-25.67277,-56.95827,SOUTH-AMERICA,Paraguay,SES
284,the Sado basin,the Sado basin,LOC,0.0,0.65,pt,1.0,,0,,,,,,
283,Sportv,Sportv,GPE,-0.2,0.35,pt,1.0,,0,,,,,,
192,North Africa,North Africa,GPE,-0.03333333,0.11666667,pt,1.0,7648389-7,57289,P,9.56,44.065,AFRICA,Somalia,NEAF
194,Syria,Syria,GPE,0.14166667,0.23333333,pt,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
195,Americas,Americas,LOC,0.0,0.0,pt,1.0,,0,,,,,,
196,Hollywood,Hollywood,GPE,0.0,0.0,pt,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
197,Salvador,Salvador,GPE,0.03125,0.25,pt,1.0,2061637-5,3450554,P,-12.97563,-38.49096,SOUTH-AMERICA,Brazil,NES
198,Egypt,Egypt,GPE,-0.06666667,0.3,pt,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
199,Lima rivers,Lima rivers,GPE,0.0,0.0,pt,1.0,,11003538,A,26.8826,101.641,ASIA,China,EAS
200,Gdansk,Gdansk,GPE,-0.35,0.65,pt,1.0,4011039-4,3099434,P,54.35227,18.64912,EUROPE,Poland,WCE
201,Silves,Silves,GPE,0.0,0.0,pt,1.0,4431526-0,2262926,P,37.18921,-8.43822,EUROPE-AFRICA,Portugal,MED
202,Boston,Boston,GPE,-0.09621212,0.40984848,pt,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
203,U.S.,U.S.,GPE,0.16,0.54,pt,1.0,,0,,,,,,
204,Divino,Divino,LOC,0.0,0.0,pt,1.0,,6321336,A,-18.71237,-41.4916,SOUTH-AMERICA,Brazil,NES
205,Canada,Canada,GPE,0.0,0.0,pt,1.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
206,Hudson River,Hudson River,LOC,0.06818182,0.35227273,pt,1.0,4122589-2,8298905,S,56.03388,-121.98635,NORTH-AMERICA,Canada,NWN
207,Central Park,Central Park,LOC,0.06818182,0.35227273,pt,1.0,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
208,the Itajaí Valley,the Itajaí Valley,LOC,0.0375,1.0,pt,1.0,,0,,,,,,
209,New York City City Hall,New York City City Hall,GPE,0.06818182,0.26060606,pt,1.0,,5116980,L,40.70731,-74.01026,NORTH-AMERICA,United States,ENA
210,United States,United States,GPE,0.0,0.0,pt,1.0,,0,,,,,,
211,the Zona da Mata,the Zona da Mata,LOC,0.0,0.0,pt,1.0,,12070295,L,-21.0306,-42.80089,SOUTH-AMERICA,Brazil,SES
212,MG,MG,GPE,0.125,0.2,pt,1.0,,0,L,7.1881,21.09375,,,
213,Bragantino x Athletico,Bragantino x Athletico,GPE,0.13636364,0.5,pt,1.0,,0,,,,,,
214,Ecuador,Ecuador,GPE,0.0,0.0,pt,1.0,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
215,Minas Gerais',Minas Gerais',GPE,-0.15,0.2,pt,1.0,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
216,Matchdays,Matchdays,GPE,0.0,0.0,pt,1.0,,0,,,,,,
217,Hernando,Hernando,GPE,0.5,0.5,pt,1.0,,4173838,P,28.47688,-82.52546,NORTH-AMERICA,United States,ENA
218,Massachusetts,Massachusetts,GPE,0.5,0.5,pt,1.0,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
219,the Canadian Arctic,the Canadian Arctic,LOC,-0.125,0.45,pt,1.0,,0,,,,,,
220,Marvvila,Marvvila,GPE,0.0,0.0,pt,1.0,,0,,,,,,
193,Iraq,Iraq,GPE,0.14166667,0.23333333,pt,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
191,the State of São Paulo,the State of São Paulo,GPE,-0.14375,0.40625,pt,1.0,,9257717,S,-22.8164,-47.06879,SOUTH-AMERICA,Brazil,SES
282,Fátima,Fátima,GPE,0.5,0.5,pt,1.0,5052823-3,2268326,P,39.62071,-8.65237,EUROPE-AFRICA,Portugal,MED
190,Brooklyn,Brooklyn,GPE,0.13333333,0.63888889,pt,1.0,4224069-4,5110302,P,40.6501,-73.94958,NORTH-AMERICA,United States,ENA
163,Antarctic,Antarctic,LOC,0.0,0.65,pt,1.0,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
164,Góis,Góis,GPE,0.05,0.2,pt,1.0,,2738974,P,40.15735,-8.11007,EUROPE-AFRICA,Portugal,MED
165,Athletico,Athletico,GPE,0.0,0.5,pt,1.0,,0,,,,,,
166,Lousã mountain,Lousã mountain,LOC,0.0,1.0,pt,1.0,,12188758,T,40.08968,-8.17917,EUROPE-AFRICA,Portugal,MED
167,Kilauea,Kilauea,GPE,0.0,0.0,pt,1.0,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
168,Hawaii,Hawaii,GPE,0.0,0.0,pt,1.0,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
169,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.0,pt,1.0,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
170,the Schist Village,the Schist Village,LOC,0.0,1.0,pt,1.0,,0,,,,,,
171,South of Brazil,South of Brazil,GPE,0.18,0.77,pt,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
172,Abaeté Lagoon,Abaeté Lagoon,LOC,-0.075,0.45,pt,1.0,,0,,,,,,
173,vineyards,vineyards,LOC,0.16666667,0.33333333,pt,1.0,,4176527,P,26.22373,-81.72798,NORTH-AMERICA,United States,ENA
174,New Jersey,New Jersey,GPE,0.13636364,0.45454545,pt,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
175,Northern Ireland,Northern Ireland,GPE,0.05,0.15,pt,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
176,Sinai,Sinai,GPE,0.0,0.0,pt,1.0,4055075-8,361546,P,31.13159,33.79844,EUROPE-AFRICA,Egypt,MED
177,Enem,Enem,GPE,0.2,0.65,pt,1.0,,563472,P,44.9264,38.90584,EUROPE-AFRICA,Russia,MED
178,Ítalo,Ítalo,GPE,0.0,0.0,pt,1.0,,2308821,T,0.92409,9.33766,AFRICA,Equatorial Guinea,CAF
179,de Advocacia,de Advocacia,GPE,0.13636364,0.45454545,pt,1.0,,0,,,,,,
180,Cabo Frio,Cabo Frio,GPE,0.0,0.0,pt,1.0,1304301-8,3468615,P,-22.88717,-42.02622,SOUTH-AMERICA,Brazil,SES
181,Lima river,Lima river,LOC,0.0,0.0,pt,1.0,,3943834,H,-11.93578,-77.13594,SOUTH-AMERICA,Peru,NWS
182,Hama,Hama,GPE,0.21428571,0.64285714,pt,1.0,4089137-9,170017,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED
183,Guyana,Guyana,GPE,0.0,0.0,pt,1.0,4072186-3,3378535,A,5.0,-59.0,SOUTH-AMERICA,Guyana,NSA
184,Anguilla,Anguilla,GPE,0.0,0.0,pt,1.0,4426211-5,3573511,A,18.21667,-63.05,CENTRAL-AMERICA,Anguilla,CAR
185,Pico,Pico,GPE,0.0,0.0,pt,1.0,,3372782,T,38.4686,-28.39919,ATLANTIC,Portugal,NAO
186,Nazaré,Nazaré,GPE,0.0,1.0,pt,1.0,4266003-8,3456366,P,-13.035,-39.01444,SOUTH-AMERICA,Brazil,NES
187,Recife,Recife,GPE,0.4,0.9,pt,1.0,4122627-6,3390760,P,-8.05389,-34.88111,SOUTH-AMERICA,Brazil,NES
188,Vila,Vila,GPE,0.0,0.0,pt,1.0,4301367-3,2135171,P,-17.73648,168.31366,PACIFIC,Vanuatu,SPO
189,Greater SP,Greater SP,LOC,0.1,0.45,pt,1.0,,10230717,S,-6.14733,106.81725,ASIA,Indonesia,SEA
221,Saudi Arabia,Saudi Arabia,GPE,0.13,0.20666667,pt,1.0,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
222,the South Region,the South Region,LOC,0.0,0.0,pt,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
223,Flores da Cunha,Flores da Cunha,GPE,0.0,0.0,pt,1.0,,3463271,P,-29.02889,-51.18167,SOUTH-AMERICA,Brazil,SES
224,Poland,Poland,GPE,0.25,0.6,pt,1.0,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
255,Mexico,Mexico,GPE,-0.31666667,0.3,pt,1.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
256,Frankfurt,Frankfurt,GPE,0.0,0.0,pt,1.0,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE
257,Hamburg,Hamburg,GPE,0.0,0.0,pt,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU
258,Düsseldorf,Düsseldorf,GPE,0.0,0.0,pt,1.0,4013255-9,2934246,P,51.22172,6.77616,EUROPE,Germany,WCE
259,Berlin,Berlin,GPE,0.0,0.0,pt,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
260,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,0.0,0.0,pt,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
261,the South Atlantic,the South Atlantic,LOC,0.10714286,0.26428571,pt,1.0,,12110877,L,33.91855,-81.28668,NORTH-AMERICA,United States,ENA
262,Athens,Athens,GPE,0.0,0.0,pt,1.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
263,Flores,Flores,GPE,-0.7,0.66666667,pt,1.0,10027113-3,9062332,T,-8.62354,121.12899,ASIA,Indonesia,SEA
264,the Metropolitan Region,the Metropolitan Region,LOC,0.4,0.8,pt,1.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
265,Dubai,Dubai,GPE,0.0,0.0,pt,1.0,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
266,Maputo,Maputo,GPE,-0.7,0.66666667,pt,1.0,1038246-X,1040652,P,-25.96553,32.58322,AFRICA,Mozambique,ESAF
267,the South Atlantic Convergence Zone,the South Atlantic Convergence Zone,LOC,-0.08125,0.275,pt,1.0,,0,,,,,,
268,Azores Islands,Azores Islands,GPE,-0.0625,0.1875,pt,1.0,,3373385,T,37.74058,-25.67282,ATLANTIC,Portugal,NAO
269,Uruguay,Uruguay,GPE,0.05,0.24444444,pt,1.0,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
270,Campanha,Campanha,LOC,0.05,0.24444444,pt,1.0,4570229-9,2741667,P,41.15706,-8.57466,EUROPE-AFRICA,Portugal,MED
271,Rio de Janeiro,Rio de Janeiro,GPE,0.1,0.6875,pt,1.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
272,Mississippi,Mississippi,GPE,0.5,0.5,pt,1.0,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA
273,Carolinas,Carolinas,GPE,0.31666667,0.86666667,pt,1.0,,7798575,P,14.96655,145.64914,PACIFIC,Northern Mariana Islands,NPO
274,Paulo,Paulo,GPE,0.5,0.5,pt,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
275,the Copa Brasil,the Copa Brasil,GPE,0.0,0.0,pt,1.0,,3454723,P,-15.7,-41.03333,SOUTH-AMERICA,Brazil,NES
276,Liberdade,Liberdade,GPE,0.5,0.5,pt,1.0,,6321527,A,-22.01634,-44.34756,SOUTH-AMERICA,Brazil,SES
277,Soure,Soure,LOC,0.0,0.0,pt,1.0,5328154-8,3456115,P,-11.23333,-38.48333,SOUTH-AMERICA,Brazil,NES
278,the Arunca River,the Arunca River,LOC,0.2,0.45,pt,1.0,,0,,,,,,
279,Santa,Santa,GPE,0.0,0.0,pt,1.0,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
280,Lezíria,Lezíria,GPE,0.0,0.5,pt,1.0,,2267073,P,39.20305,-8.67018,EUROPE-AFRICA,Portugal,MED
281,the Central region,the Central region,LOC,0.25,0.625,pt,1.0,,0,,,,,,
254,Ethiopia,Ethiopia,GPE,-0.31666667,0.3,pt,1.0,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
253,Gaza,Gaza,GPE,0.00416667,0.56666667,pt,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
252,Ventura,Ventura,GPE,0.0,0.0,pt,1.0,4218469-1,5405878,P,34.27834,-119.29317,NORTH-AMERICA,United States,WNA
237,FC Porto,FC Porto,GPE,0.18333333,0.35555556,pt,1.0,,11821824,S,41.25717,-8.67796,EUROPE-AFRICA,Portugal,MED
225,the Baltic Sea,the Baltic Sea,LOC,-0.35,0.65,pt,1.0,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
226,Tennessee,Tennessee,GPE,0.5,0.5,pt,1.0,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
227,the Central Region,the Central Region,LOC,0.05,0.275,pt,1.0,,0,,,,,,
228,Brumadinho,Brumadinho,GPE,0.0,0.0,pt,1.0,4256337-9,6321193,A,-20.20447,-44.15388,SOUTH-AMERICA,Brazil,SES
229,Alentejo,Alentejo,GPE,0.0,0.0,pt,1.0,4001114-8,8010510,A,38.33645,-8.00011,EUROPE-AFRICA,Portugal,MED
230,S. Mamede,S. Mamede,LOC,-0.05,0.1,pt,1.0,,12324217,T,41.62799,-8.24644,EUROPE-AFRICA,Portugal,MED
231,Douro,Douro,GPE,0.0,0.0,pt,1.0,,7701505,H,41.14273,-8.66032,EUROPE-AFRICA,Portugal,MED
232,Milan,Milan,GPE,0.0,0.625,pt,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
233,The Este River,The Este River,LOC,0.0,0.0,pt,1.0,,5116041,H,40.78705,-73.91764,NORTH-AMERICA,United States,ENA
234,Ave region,Ave region,LOC,0.0,0.0,pt,1.0,,2981515,P,47.6865,-2.7349,EUROPE,France,WCE
235,Greater Porto,Greater Porto,GPE,0.28253968,0.57460317,pt,1.0,4272276-7,3452925,P,-30.03283,-51.23019,SOUTH-AMERICA,Brazil,SES
236,Greater Lisbon,Greater Lisbon,GPE,0.28253968,0.57460317,pt,1.0,,0,,,,,,
238,Beira,Beira,GPE,0.0,0.0,pt,1.0,4080326-0,1052373,P,-19.84361,34.83889,AFRICA,Mozambique,ESAF
251,Porto Alegre City Hall,Porto Alegre City Hall,GPE,0.0,0.0,pt,1.0,,0,,,,,,
239,OnePlus,OnePlus,GPE,-0.31666667,0.3,pt,1.0,,0,,,,,,
240,Madrid,Madrid,GPE,-0.15,0.3,pt,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
241,Peñarol,Peñarol,GPE,0.0,1.0,pt,1.0,,3441205,P,-34.81667,-56.18333,SOUTH-AMERICA,Uruguay,SES
242,Le Mans,Le Mans,GPE,0.0,0.0,pt,1.0,4035301-1,3003603,P,48.0021,0.20251,EUROPE,France,WCE
243,Montenegro,Montenegro,GPE,0.0,0.0,pt,1.0,4040163-7,3194884,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED
244,Morocco,Morocco,GPE,0.125,0.375,pt,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
245,Olhar,Olhar,GPE,0.35,0.61111111,pt,1.0,,0,,,,,,
246,Caramulo,Caramulo,GPE,0.0,0.0,pt,1.0,4674029-6,2741516,P,40.57194,-8.16974,EUROPE-AFRICA,Portugal,MED
247,Patagonia,Patagonia,GPE,0.0,0.0,pt,1.0,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
248,Vila Real,Vila Real,GPE,0.1,0.15,pt,1.0,4685444-7,2732438,P,41.30062,-7.74413,EUROPE-AFRICA,Portugal,MED
249,Caldas-SC Braga,Caldas-SC Braga,GPE,-0.2,0.4,pt,1.0,,0,,,,,,
250,Caldas da,Caldas da,GPE,-0.2625,0.3875,pt,1.0,,3687951,A,5.26667,-75.33333,SOUTH-AMERICA,Colombia,NWS
151,Cosentino,Cosentino,LOC,0.5,0.5,it,1.0,,2525080,P,39.35271,16.28821,EUROPE-AFRICA,Italy,MED
153,Aron river,Aron river,LOC,0.08888889,0.26666667,it,1.0,,0,,,,,,
198,Şuhut,Şuhut,GPE,0.3,0.43333333,tr,1.0,,8632469,A,38.54081,30.55474,EUROPE-AFRICA,Turkey,MED
275,Manila,Manila,GPE,-0.1,0.1,tr,1.0,4037344-7,1701668,P,14.6042,120.9822,ASIA,Philippines,SEA
273,the Western Black Sea,the Western Black Sea,LOC,0.05555556,0.30555556,tr,1.0,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
272,The Black Sea,The Black Sea,LOC,-0.00555556,0.44722222,tr,1.0,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
271,Mudanya,Mudanya,GPE,0.43333333,0.73333333,tr,1.0,4140283-2,7732334,A,40.33342,28.77218,EUROPE-AFRICA,Turkey,MED
270,Karacabey,Karacabey,GPE,0.43333333,0.73333333,tr,1.0,1250365945,8632537,A,40.22288,28.36656,EUROPE-AFRICA,Turkey,MED
269,Northern Aegean Sea,Northern Aegean Sea,LOC,0.025,0.3,tr,1.0,,0,,,,,,
268,Lebanon,Lebanon,GPE,0.0,0.0,tr,1.0,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
267,the Gulf of Iskenderun,the Gulf of Iskenderun,LOC,-0.4,0.6,tr,1.0,,0,,,,,,
266,Sea,Sea,LOC,0.875,0.5,tr,1.0,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
265,Iraq,Iraq,GPE,0.1,0.8,tr,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
264,Baghdad,Baghdad,GPE,0.1,0.8,tr,1.0,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
263,North America,North America,LOC,0.0,0.0,tr,1.0,,0,L,46.07323,-100.54688,,,
262,Yozgat,Yozgat,GPE,0.12777778,0.61111111,tr,1.0,4240543-9,296562,P,39.82,34.80444,EUROPE-AFRICA,Turkey,MED
261,Artuklu,Artuklu,GPE,-0.17777778,0.40555556,tr,1.0,4100494-2,304797,P,37.31309,40.74357,ASIA,Turkey,WCA
260,Sinop,Sinop,GPE,0.02708333,0.39791667,tr,1.0,4118672-2,739600,P,42.02683,35.16253,EUROPE-AFRICA,Turkey,MED
259,Underground,Underground,LOC,0.13636364,0.45454545,tr,1.0,,12022670,L,57.16836,24.69566,EUROPE,Latvia,WCE
258,Gamo,Gamo,LOC,0.0,0.0,tr,1.0,4086665-8,9159975,A,6.25,37.0,AFRICA,Ethiopia,NEAF
257,Karabük,Karabük,GPE,0.02708333,0.39791667,tr,1.0,4209926-2,744562,P,41.20488,32.62768,EUROPE-AFRICA,Turkey,MED
256,Gençlerbirliği,Gençlerbirliği,GPE,0.0,0.0,tr,1.0,,0,,,,,,
255,Tokat Erbaa,Tokat Erbaa,LOC,0.0,0.0,tr,1.0,,747489,P,40.66889,36.5675,EUROPE-AFRICA,Turkey,MED
254,Santorini,Santorini,GPE,0.0,0.4,tr,1.0,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
253,Kilis,Kilis,GPE,-0.1,0.4,tr,1.0,4214349-4,307864,P,36.71611,37.115,EUROPE-AFRICA,Turkey,MED
252,Reşadiye,Reşadiye,GPE,-0.1,0.1,tr,1.0,4804860-4,7911036,A,40.43284,37.37652,EUROPE-AFRICA,Turkey,MED
251,Kütahya Simav,Kütahya Simav,LOC,0.75,0.75,tr,1.0,,8632455,A,39.09822,28.96464,EUROPE-AFRICA,Turkey,MED
250,Hualien province,Hualien province,GPE,0.0,0.0,tr,1.0,,0,,,,,,
249,the Konya Basin,the Konya Basin,LOC,0.0,0.0,tr,1.0,,0,,,,,,
248,Kızıltepe,Kızıltepe,GPE,-0.17777778,0.40555556,tr,1.0,4620358-8,307084,P,37.18836,40.57723,ASIA,Turkey,WCA
247,Svalbard,Svalbard,GPE,0.0,0.5,tr,1.0,4118926-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO
274,Rize,Rize,GPE,-0.2,0.5,tr,1.0,4473903-5,740483,P,41.02083,40.52194,ASIA,Turkey,WCA
276,the Northern Aegean,the Northern Aegean,LOC,-0.125,0.375,tr,1.0,,5322493,L,33.60391,-117.68811,CENTRAL-AMERICA,United States,NCA
245,Tokyo,Tokyo,GPE,0.0,0.0,tr,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
277,Kashiwazaki-Kariwa,Kashiwazaki-Kariwa,LOC,0.0,0.0,tr,1.0,,7733345,S,37.42968,138.59802,ASIA,Japan,EAS
164,Kota,Kota,LOC,-0.07916667,0.36041667,hi,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
165,Ganderbal,Ganderbal,GPE,-0.6,0.9,hi,1.0,,1271729,P,34.22619,74.77478,ASIA,India,WCA
166,Sarbal,Sarbal,LOC,-0.6,0.9,hi,1.0,,117225,T,31.1683,48.94299,ASIA,Iran,WCA
167,Texas,Texas,GPE,-0.2125,0.66666667,hi,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
168,Nashik,Nashik,GPE,0.0,0.0,hi,1.0,4439100-6,1261731,P,19.99727,73.79096,ASIA,India,SAS
169,the East Coast of America,the East Coast of America,LOC,-0.1,0.3,hi,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
170,Santa Claus,Santa Claus,GPE,0.35,0.75,hi,1.0,,4264457,P,38.12005,-86.91416,NORTH-AMERICA,United States,ENA
171,Delhi-Punjab-Haryana,Delhi-Punjab-Haryana,GPE,0.0,0.0,hi,1.0,,0,,,,,,
172,Ukraine,Ukraine,GPE,-0.09318182,0.56136364,hi,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
173,Greenland,Greenland,GPE,-0.09318182,0.56136364,hi,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
174,Bageshwar,Bageshwar,GPE,0.1,0.4,hi,1.0,,7701513,A,29.97315,79.83224,ASIA,India,TIB
175,Chamoli,Chamoli,GPE,0.0,1.0,hi,1.0,4431603-3,1261991,T,30.37584,79.97077,ASIA,India,TIB
176,Anantnag,Anantnag,GPE,0.0,0.0,hi,1.0,7595422-9,1278667,P,33.73068,75.15418,ASIA,India,TIB
177,Pudhu Vellai Mazai,Pudhu Vellai Mazai,LOC,0.11111111,0.3,hi,1.0,,0,,,,,,
178,Himalayas,Himalayas,GPE,0.0,0.0,hi,1.0,,0,,,,,,
179,Yonaguni Island,Yonaguni Island,LOC,0.1,0.4,hi,1.0,,1848275,T,24.45543,122.99069,ASIA,Japan,EAS
180,Nuble,Nuble,GPE,0.0,1.0,hi,1.0,,11979367,A,-36.62291,-72.21643,SOUTH-AMERICA,Chile,SWS
181,Biobio,Biobio,GPE,0.0,1.0,hi,1.0,,3898380,A,-37.375,-72.45,SOUTH-AMERICA,Chile,SWS
182,Mahanadi,Mahanadi,GPE,0.0625,0.5,hi,1.0,7535302-7,1264444,H,24.94687,81.5345,ASIA,India,SAS
