,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
244,Typhoon Halong’s,Typhoon Halong’s,GPE,-0.1,0.025,en,1.0,,0.0,,,,,,,Storm
243,the Northeastern U.S.,the Northeastern U.S.,LOC,0.25,0.33333333,en,1.0,,12217906.0,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA,Storm
242,Appalachia,Appalachia,LOC,0.0125,0.26458333,en,1.0,,12212302.0,L,37.94632,-80.21925,NORTH-AMERICA,United States,ENA,Storm
270,Ipswich,Ipswich,GPE,-0.5,0.53333333,en,1.0,4242195-0,2646057.0,P,52.05917,1.15545,EUROPE,United Kingdom,NEU,Thunderstorm
271,the Great Lakes region,the Great Lakes region,LOC,0.27878788,0.53484848,en,1.0,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Thunderstorm
272,New York State,New York State,GPE,0.15584416,0.48376623,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Thunderstorm
273,Kalingapatnam,Kalingapatnam,GPE,0.01666667,0.53333333,en,1.0,,1268394.0,P,18.3378,84.12403,ASIA,India,SAS,Thunderstorm
274,Athens,Athens,GPE,0.0,0.0,en,1.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Thunderstorm
226,Ventura,Ventura,GPE,-0.06666667,0.54666667,en,1.0,4218469-1,5405878.0,P,34.27834,-119.29317,NORTH-AMERICA,United States,WNA,Storm
227,mid-Atlantic,mid-Atlantic,LOC,0.25,0.33333333,en,1.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
228,Philadelphia,Philadelphia,GPE,0.0,0.0,en,1.0,4103331-0,4560349.0,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Storm
229,Atmospheric river,Atmospheric river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
230,Getafe,Getafe,GPE,0.2,0.3,en,1.0,4768909-2,3121437.0,P,40.30571,-3.73295,EUROPE-AFRICA,Spain,MED,Storm
231,Snow Forecast Worsens,Snow Forecast Worsens,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
232,SAO PAULO,SAO PAULO,GPE,0.20833333,0.66666667,en,1.0,4051667-2,3448439.0,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
233,Tuguegarao City,Tuguegarao City,GPE,0.0,0.0,en,1.0,,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Storm
234,Kansas City,Kansas City,GPE,0.06818182,0.22727273,en,1.0,4109999-0,4393217.0,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Storm
235,the National Oceanic,the National Oceanic,LOC,0.13333333,0.60833333,en,1.0,,4775488.0,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA,Storm
236,Eastern Mediterranean,Eastern Mediterranean,LOC,-0.00625,0.54375,en,1.0,,10922505.0,L,39.42657,41.23464,ASIA,Turkey,WCA,Storm
237,Kentucky,Kentucky,GPE,0.16818182,0.35,en,1.0,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
238,Cagayan,Cagayan,GPE,0.0,0.0,en,1.0,4085111-4,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Storm
239,NW Indiana,NW Indiana,GPE,0.0625,0.5,en,1.0,,6512071.0,S,39.9091,-86.2662,NORTH-AMERICA,United States,ENA,Storm
240,Gulf of Mexico,Gulf of Mexico,LOC,-0.125,0.375,en,1.0,,3523271.0,H,25.0,-90.0,NORTH-AMERICA,,CNA,Storm
241,Typhoon Halong's,Typhoon Halong's,GPE,-0.03333333,0.64166667,en,1.0,,0.0,,,,,,,Storm
217,Santa Teresa,Santa Teresa,GPE,0.0,0.0,en,1.0,4760278-8,3167359.0,P,41.23859,9.18873,EUROPE-AFRICA,Italy,MED,Thunderstorm
216,Odisha,Odisha,GPE,0.13333333,0.46666667,en,1.0,1319054684,1261029.0,A,20.5,84.41667,ASIA,India,SAS,Thunderstorm
215,Fayetteville,Fayetteville,GPE,-0.3047619,0.67857143,en,1.0,4250674-8,4110486.0,P,36.06258,-94.15743,NORTH-AMERICA,United States,CNA,Thunderstorm
151,Coachella Valley,Coachella Valley,LOC,-0.1,0.4,en,1.0,1241550328,12217074.0,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Thunderstorm
141,Qld,Qld,GPE,0.0,1.0,en,1.0,4266006-3,2165087.0,P,-28.00029,153.43088,OCEANIA,Australia,EAU,Thunderstorm
142,South West,South West,LOC,0.2,0.1875,en,1.0,,12110881.0,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA,Thunderstorm
143,Great Southern,Great Southern,LOC,0.2,0.1875,en,1.0,,3357149.0,L,-26.0,17.0,AFRICA,Namibia,WSAF,Thunderstorm
144,HOUSTON,HOUSTON,GPE,0.5,0.5,en,1.0,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Thunderstorm
145,Maine,Maine,GPE,-0.05,0.1,en,1.0,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Thunderstorm
146,Mula,Mula,GPE,0.1,0.66666667,en,1.0,10150498-6,3546339.0,L,21.5,-77.31667,CENTRAL-AMERICA,Cuba,CAR,Thunderstorm
147,Tzoumerka,Tzoumerka,GPE,0.109375,0.45729167,en,1.0,4761899-1,264382.0,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED,Thunderstorm
148,ISTANBUL,ISTANBUL,GPE,0.1,0.66666667,en,1.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Thunderstorm
149,Western Türkiye,Western Türkiye,LOC,0.03125,0.25,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Thunderstorm
150,Srinagar city,Srinagar city,GPE,-0.06666667,0.27777778,en,1.0,,10108780.0,S,34.08098,74.80376,ASIA,India,WCA,Thunderstorm
152,New Middle East,New Middle East,LOC,0.06818182,0.22727273,en,1.0,,5126827.0,P,40.71649,-73.88125,NORTH-AMERICA,United States,ENA,Thunderstorm
164,Northern Cal,Northern Cal,LOC,0.0,0.0,en,1.0,,5501113.0,P,35.30555,-114.88359,NORTH-AMERICA,United States,WNA,Thunderstorm
153,NWS,NWS,GPE,0.0,0.0,en,1.0,,5317014.0,P,36.92111,-109.08566,NORTH-AMERICA,United States,WNA,Thunderstorm
154,Scottsdale,Scottsdale,GPE,0.0,0.0,en,1.0,4106832-4,5313457.0,P,33.50921,-111.89903,CENTRAL-AMERICA,United States,NCA,Thunderstorm
155,Fountain Hills,Fountain Hills,GPE,0.0,0.0,en,1.0,,5295177.0,P,33.61171,-111.71736,CENTRAL-AMERICA,United States,NCA,Thunderstorm
156,Southern India,Southern India,LOC,-0.04666667,0.32666667,en,1.0,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
157,Karaikal,Karaikal,GPE,0.05454545,0.62272727,en,1.0,4680025-6,1267887.0,P,10.91667,79.83333,ASIA,India,SAS,Thunderstorm
158,Lake STL,Lake STL,LOC,0.1,0.4,en,1.0,,6202777.0,H,-45.20838,167.74005,OCEANIA,New Zealand,NZ,Thunderstorm
159,LAKE ST. LOUIS,LAKE ST. LOUIS,GPE,0.0,0.0,en,1.0,,6041252.0,H,45.40143,-73.81404,NORTH-AMERICA,Canada,ENA,Thunderstorm
160,Mo.,Mo.,GPE,0.0,0.0,en,1.0,,7729894.0,L,32.24997,114.60938,ASIA,China,EAS,Thunderstorm
161,Mesa,Mesa,GPE,0.0,0.0,en,1.0,4201778-6,5304391.0,P,33.42227,-111.82264,CENTRAL-AMERICA,United States,NCA,Thunderstorm
162,Florida,Florida,GPE,-0.05,0.1,en,1.0,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Thunderstorm
140,Rayalaseema,Rayalaseema,GPE,-0.15,0.45,en,1.0,,0.0,,,,,,,Thunderstorm
139,Bera,Bera,GPE,0.0,0.0,en,1.0,,1209562.0,P,24.07821,89.63262,ASIA,Bangladesh,SAS,Thunderstorm
138,Wakayama Prefecture,Wakayama Prefecture,GPE,0.06628788,0.40151515,en,1.0,,1926004.0,P,34.23333,135.16667,ASIA,Japan,EAS,Thunderstorm
137,Andhra Pradesh,Andhra Pradesh,GPE,0.43333333,0.73333333,en,1.0,4001934-2,1278629.0,A,15.83333,79.75,ASIA,India,SAS,Thunderstorm
325,Warnungen,Warnungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
326,Sean OKelley,Sean OKelley,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
327,St. Pauli-Fischmarkt,St. Pauli-Fischmarkt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
328,Sturm und Orkanböen,Sturm und Orkanböen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
329,Sturmtief «Joshua,Sturmtief «Joshua,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
330,Amsterdam,Amsterdam,LOC,0.0,0.0,de,1.0,4001783-7,2759794.0,P,52.37403,4.88969,EUROPE,The Netherlands,NEU,Storm
331,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
332,"Sturmtief ""Joshua","Sturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
333,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
334,Baden-Baden,Baden-Baden,LOC,-1.0,0.0,de,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Storm
335,B500,B500,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
336,Autobahn 5,Autobahn 5,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
337,Glasgow,Glasgow,LOC,0.0,0.0,de,1.0,4021159-9,2648579.0,P,55.86515,-4.25763,EUROPE,United Kingdom,NEU,Storm
338,Sturm Graz,Sturm Graz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
339,Schottlands,Schottlands,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Storm
340,Auswirkungen,Auswirkungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
341,Waldbesuchen,Waldbesuchen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
342,Mainz,Mainz,LOC,0.0,0.0,de,1.0,4037124-4,2874225.0,P,49.98419,8.2791,EUROPE,Germany,WCE,Storm
343,Spaziergänger,Spaziergänger,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
344,Doppelzyklon,Doppelzyklon,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
136,Melbourne,Melbourne,GPE,0.08541667,0.40833333,en,1.0,4038526-7,2158177.0,P,-37.814,144.96332,OCEANIA,Australia,SAU,Thunderstorm
163,Pricewatch,Pricewatch,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Thunderstorm
165,Oregon,Oregon,GPE,0.0,0.0,en,1.0,4043760-7,5744337.0,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Thunderstorm
214,South Australia,South Australia,LOC,0.04545455,0.41818182,en,1.0,4078016-8,2061327.0,A,-30.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
202,Brunswick,Brunswick,GPE,0.0,0.0,en,1.0,,6087430.0,A,46.5001,-65.99878,NORTH-AMERICA,Canada,ENA,Thunderstorm
192,Southland,Southland,GPE,0.06666667,0.66666667,en,1.0,,2182501.0,A,-45.66667,168.0,OCEANIA,New Zealand,NZ,Thunderstorm
193,Singapore,Singapore,GPE,0.0,0.0,en,1.0,4055089-8,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Thunderstorm
194,Goma,Goma,GPE,-0.07916667,0.36666667,en,1.0,7653276-8,216281.0,P,-1.67409,29.22845,AFRICA,Democratic Republic of the Congo,SEAF,Thunderstorm
195,New Jersey,New Jersey,GPE,-0.28787879,0.45151515,en,1.0,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Thunderstorm
196,Congo,Congo,GPE,0.0,0.0,en,1.0,4032097-2,2260494.0,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF,Thunderstorm
197,Southern Plains,Southern Plains,LOC,0.0,0.5,en,1.0,,1273176.0,T,35.25003,78.00487,ASIA,India,TIB,Thunderstorm
198,Peninsular M'sia,Peninsular M'sia,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Thunderstorm
199,Tamil N,Tamil N,GPE,0.0,0.0,en,1.0,,11556532.0,P,11.80388,77.85673,ASIA,India,SAS,Thunderstorm
200,Coimbatore,Coimbatore,GPE,0.035,0.575,en,1.0,4247118-7,1273865.0,P,11.00555,76.96612,ASIA,India,SAS,Thunderstorm
201,Nilgiris,Nilgiris,GPE,0.035,0.575,en,1.0,4042340-2,1261391.0,A,11.46,76.64,ASIA,India,SAS,Thunderstorm
203,Rajouri,Rajouri,GPE,-0.075,0.325,en,1.0,1233696394,1258891.0,P,33.37526,74.3092,ASIA,India,WCA,Thunderstorm
166,the Coachella Valley,the Coachella Valley,LOC,0.25,0.45,en,1.0,,12217074.0,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Thunderstorm
204,Britain,Britain,GPE,-0.29583333,0.4,en,1.0,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Thunderstorm
205,Gisborne,Gisborne,GPE,0.0,0.0,en,1.0,4718057-2,2206854.0,P,-38.65333,178.00417,OCEANIA,New Zealand,NZ,Thunderstorm
206,Vermonta,Vermonta,GPE,0.0,0.0,en,1.0,5030738-1,5238685.0,P,44.26006,-72.57539,NORTH-AMERICA,United States,ENA,Thunderstorm
207,Warwic,Warwic,GPE,0.1,0.66666667,en,1.0,,9848702.0,S,41.71417,-71.4637,NORTH-AMERICA,United States,ENA,Thunderstorm
208,Louisiana,Louisiana,GPE,0.1,0.4,en,1.0,4036394-6,4331987.0,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Thunderstorm
209,Bernice,Bernice,GPE,0.1,0.4,en,1.0,,791310.0,P,42.70473,21.13898,EUROPE-AFRICA,Kosovo,MED,Thunderstorm
210,Kan.,Kan.,GPE,0.075,0.64,en,1.0,,1586203.0,P,10.03711,105.78825,ASIA,Vietnam,SEA,Thunderstorm
211,the southeast Bay,the southeast Bay,LOC,0.13333333,0.46666667,en,1.0,,1567730.0,H,8.75123,104.82056,ASIA,Vietnam,SEA,Thunderstorm
212,Warwick,Warwick,GPE,0.25,0.25,en,1.0,4200525-5,3572972.0,A,32.26583,-64.80722,ATLANTIC,Bermuda,NAO,Thunderstorm
213,Pratten,Pratten,GPE,0.1,0.66666667,en,1.0,,2152572.0,P,-28.08917,151.78265,OCEANIA,Australia,EAU,Thunderstorm
191,Halifax,Halifax,GPE,0.13636364,0.45454545,en,1.0,4386277-9,6296207.0,S,44.88392,-63.51171,NORTH-AMERICA,Canada,ENA,Thunderstorm
190,Lidar,Lidar,LOC,0.0,0.1,en,1.0,,7470356.0,P,32.78058,59.2868,ASIA,Iran,WCA,Thunderstorm
189,USA,USA,GPE,0.0,1.0,en,1.0,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
188,surfac,surfac,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Thunderstorm
167,the West Coast,the West Coast,LOC,0.175,0.31666667,en,1.0,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Thunderstorm
168,Gaza,Gaza,GPE,0.04545455,0.15151515,en,1.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
169,North Bengal,North Bengal,LOC,-0.06666667,0.27777778,en,1.0,,1268257.0,P,22.67111,88.37472,ASIA,India,SAS,Thunderstorm
170,Melaka,Melaka,GPE,-0.2,0.5,en,1.0,4037200-5,1734759.0,P,2.196,102.2405,ASIA,Malaysia,SEA,Thunderstorm
171,Northland,Northland,GPE,0.43333333,0.73333333,en,1.0,,6230919.0,P,-35.73167,174.32391,OCEANIA,New Zealand,NZ,Thunderstorm
172,Glendale,Glendale,GPE,0.05949074,0.48981481,en,1.0,7626308-3,5295985.0,P,33.53865,-112.18599,CENTRAL-AMERICA,United States,NCA,Thunderstorm
173,KL,KL,GPE,-0.15,0.45,en,1.0,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
174,New Zealand,New Zealand,GPE,-0.03181818,0.47727273,en,1.0,4041915-0,2186224.0,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Thunderstorm
175,the Arizona Valley,the Arizona Valley,LOC,0.05949074,0.48981481,en,1.0,4556542-9,5309842.0,P,34.54002,-112.4685,NORTH-AMERICA,United States,WNA,Thunderstorm
176,Kuala Lumpur,Kuala Lumpur,GPE,0.21333333,0.65333333,en,1.0,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
177,Peoria,Peoria,GPE,0.05949074,0.48981481,en,1.0,,5308480.0,P,33.5806,-112.23738,CENTRAL-AMERICA,United States,NCA,Thunderstorm
178,Borneo,Borneo,GPE,0.0,0.0,en,1.0,4007777-9,1648148.0,T,1.0,114.0,ASIA,Indonesia,SEA,Thunderstorm
179,Central Valley County,Central Valley County,LOC,0.0,0.25,en,1.0,,4095186.0,P,32.81874,-85.17939,NORTH-AMERICA,United States,ENA,Thunderstorm
180,TEXAS,TEXAS,GPE,-0.03787879,0.5959596,en,1.0,,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
181,Gem County,Gem County,GPE,0.0,0.25,en,1.0,,5593925.0,A,44.06169,-116.39723,NORTH-AMERICA,United States,WNA,Thunderstorm
182,Adams County,Adams County,GPE,0.0,0.25,en,1.0,4437336-3,5412347.0,P,39.72943,-104.83192,NORTH-AMERICA,United States,CNA,Thunderstorm
183,Washington County,Washington County,GPE,0.0,0.25,en,1.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Thunderstorm
184,Arizona Valley,Arizona Valley,LOC,-0.2,0.5,en,1.0,4556542-9,5309842.0,P,34.54002,-112.4685,NORTH-AMERICA,United States,WNA,Thunderstorm
185,the United Arab Emirates,the United Arab Emirates,GPE,-0.075,0.59166667,en,1.0,,8469718.0,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP,Thunderstorm
186,UAE,UAE,GPE,-0.075,0.59166667,en,1.0,,2368892.0,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF,Thunderstorm
187,the Tasman Sea,the Tasman Sea,LOC,0.21428571,0.42857143,en,1.0,,0.0,,,,,,,Thunderstorm
220,EPCOT,EPCOT,GPE,0.5,0.2,en,1.0,,-1.0,,,,,,,Heat Wave
222,Aurora,Aurora,GPE,0.16666667,0.46666667,en,1.0,,-1.0,,,,,,,Heat Wave
740,der Schweiz,der Schweiz,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
472,gebirgiger,gebirgiger,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
462,UN-Mitarbeiter Erdbeben,UN-Mitarbeiter Erdbeben,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Earthquake
463,Huthi,Huthi,LOC,0.35,0.5,de,1.0,,7755928.0,P,16.31815,43.45943,ASIA,Yemen,ARP,Earthquake
464,Kiew,Kiew,LOC,0.35,0.5,de,1.0,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Earthquake
465,Miersch,Miersch,LOC,0.35,0.5,de,1.0,4100850-9,2960276.0,P,49.74889,6.10611,EUROPE,Luxembourg,WCE,Earthquake
466,Hohe Opferzahlen,Hohe Opferzahlen,LOC,-0.43333333,0.0,de,1.0,,0.0,,,,,,,Earthquake
467,Jemen,Jemen,LOC,-1.0,0.0,de,1.0,4073009-8,69543.0,A,15.5,47.5,ASIA,Yemen,ARP,Earthquake
468,Überl…,Überl…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
469,Dschalalabad ,Dschalalabad ,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
470,"Erdbeben der Stärke 6,0 in Afghanistan","Erdbeben der Stärke 6,0 in Afghanistan",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
471,b…,b…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
473,Katastrophengebieten,Katastrophengebieten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
460,Reuters/dpa,Reuters/dpa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
474,Erdbeben in Afghanistan - News,Erdbeben in Afghanistan - News,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
475,Erdbeben im Osten von Afghanistan,Erdbeben im Osten von Afghanistan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
476,Rote Halbmond,Rote Halbmond,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
477,Garmisch-Partenkirchen,Garmisch-Partenkirchen,LOC,0.0,0.0,de,1.0,4019275-1,2922530.0,P,47.49209,11.09576,EUROPE,Germany,WCE,Earthquake
478,Provinz Kun…,Provinz Kun…,LOC,-0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Earthquake
479,Erdbeben in der Nacht,Erdbeben in der Nacht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
480,Erdbeben in Ostafghanistan,Erdbeben in Ostafghanistan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
481,Erdbeben im Osten Afghanistans…,Erdbeben im Osten Afghanistans…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
482,Erdbeben im Osten Afghanistans“,Erdbeben im Osten Afghanistans“,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
483,Menschenleben,Menschenleben,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
461,Kunar s…,Kunar s…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
459,Spahn,Spahn,LOC,0.35,0.5,de,1.0,,11382823.0,H,43.0304,-88.43748,NORTH-AMERICA,United States,ENA,Earthquake
536,Stromausfällen,Stromausfällen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
446,Gotthardmassiv,Gotthardmassiv,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
436,Afghani…,Afghani…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
437,Hilfsgütern,Hilfsgütern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
438,Naturkatatstrophen,Naturkatatstrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
439,Waldbrand,Waldbrand,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
440,Tessin,Tessin,LOC,0.0,0.0,de,1.0,4078208-6,2658370.0,A,46.28455,8.79065,EUROPE,Switzerland,WCE,Earthquake
441,Petropawlowsk-Kamtschatski,Petropawlowsk-Kamtschatski,LOC,0.7,0.0,de,1.0,4663679-1,2122104.0,P,53.06393,158.62751,ASIA,Russia,RFE,Earthquake
442,Region Petropawlowsk-Kamtschatski,Region Petropawlowsk-Kamtschatski,LOC,0.7,0.0,de,1.0,,2122104.0,P,53.06393,158.62751,ASIA,Russia,RFE,Earthquake
443,Airolo,Airolo,LOC,0.0,0.0,de,1.0,4453169-2,2661830.0,P,46.52855,8.61189,EUROPE,Switzerland,WCE,Earthquake
444,Bedretto,Bedretto,LOC,0.0,0.0,de,1.0,1065641540,2661582.0,P,46.50596,8.51137,EUROPE,Switzerland,WCE,Earthquake
445,Schutt und Asche,Schutt und Asche,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
447,Knopfdruck,Knopfdruck,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
458,Landes an der Grenze,Landes an der Grenze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
448,Pazifische Tsunami-Warnzentrum,Pazifische Tsunami-Warnzentrum,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
449,Erdbebenkatastrophe,Erdbebenkatastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
450,Erdbeben und Tsunamiwarnung,Erdbeben und Tsunamiwarnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
451,Erdbebengebiet,Erdbebengebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
452,Thüringer,Thüringer,LOC,0.7,0.0,de,1.0,,2822540.0,T,50.66667,10.83333,EUROPE,Germany,WCE,Earthquake
453,Gegner,Gegner,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
454,Weiße Haus,Weiße Haus,LOC,1.05,0.0,de,1.0,,0.0,,,,,,,Earthquake
455,Trümme…,Trümme…,LOC,-0.1,0.33333333,de,1.0,,0.0,,,,,,,Earthquake
456,Erdbeben in Afghanistan - Nachbeben,Erdbeben in Afghanistan - Nachbeben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
457,Katastrophe am Hindukush,Katastrophe am Hindukush,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
484,Zugunglück,Zugunglück,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
485,Innenministerium des Landes,Innenministerium des Landes,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Earthquake
486,Sorge,Sorge,LOC,0.0,1.0,de,1.0,,6625716.0,T,-67.18075,-67.69429,POLAR,Antarctica,WAN,Earthquake
523,Blaue Moschee,Blaue Moschee,LOC,-0.35,0.5,de,1.0,,6947647.0,S,41.0053,28.9767,EUROPE-AFRICA,Turkey,MED,Earthquake
513,Provinz Balc…,Provinz Balc…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
514,Zentrum Roms,Zentrum Roms,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
515,Niederlande,Niederlande,LOC,0.7,0.0,de,1.0,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Earthquake
516,nu…,nu…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
517,Sturm Kurs,Sturm Kurs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
518,Blauen Moschee,Blauen Moschee,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
519,Turmeinsturz,Turmeinsturz,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
520,Kaiserforen,Kaiserforen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
521,Reuters,Reuters,LOC,0.0,0.0,de,1.0,,2847791.0,T,50.93333,9.25,EUROPE,Germany,WCE,Earthquake
522,Stadt Masar-i-Scharif,Stadt Masar-i-Scharif,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
524,Erdbeben der Stä…,Erdbeben der Stä…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
487,Erdbeben erschüttern Region Neapel,Erdbeben erschüttern Region Neapel,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
525,Erdbeben im Norden Afghanistans,Erdbeben im Norden Afghanistans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
