,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
544,MONTEVIDEO,MONTEVIDEO,GPE,0.0,0.0,es,1.0,4115214-1,3441575,P,-34.90328,-56.18816,SOUTH-AMERICA,Uruguay,SES
545,Alta,Alta,GPE,-0.0625,0.22083333,es,1.0,4280282-9,3598119,P,15.47025,-90.37455,CENTRAL-AMERICA,Guatemala,SCA
546,Scandinavia,Scandinavia,LOC,-0.09375,0.25,es,1.0,,0,,,,,,
547,Teruel,Teruel,GPE,0.4,0.7,es,1.0,4119568-1,3108126,P,40.3456,-1.10646,EUROPE-AFRICA,Spain,MED
548,the Autonomous Communities,the Autonomous Communities,GPE,0.4,0.7,es,1.0,,0,,,,,,
569,Belorado,Belorado,GPE,-0.16666667,0.16666667,es,1.0,,6356368,A,42.3964,-3.17459,EUROPE-AFRICA,Spain,MED
535,Girdwood,Girdwood,GPE,-0.24666667,0.64666667,es,1.0,4605278-1,5862837,P,60.9425,-149.16639,NORTH-AMERICA,United States,NWN
536,New Delhi,New Delhi,GPE,0.03409091,0.11363636,es,1.0,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
537,MIAMI,MIAMI,GPE,-0.1,0.4,es,1.0,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
506,The Sunshine State,The Sunshine State,LOC,0.15,0.5,es,1.0,,7172802,P,26.05623,-80.29627,NORTH-AMERICA,United States,ENA
507,​​extreme,​​extreme,GPE,0.0,0.0,es,1.0,,0,,,,,,
508,the Svalbard archipelago,the Svalbard archipelago,LOC,-0.1,0.15,es,1.0,,0,,,,,,
509,Mar del,Mar del,GPE,0.0,0.0,es,1.0,4329093-0,3430863,P,-38.00042,-57.5562,SOUTH-AMERICA,Argentina,SES
510,Sandringham,Sandringham,GPE,0.0875,0.15416667,es,1.0,4607968-3,12874444,A,48.65893,-53.8276,NORTH-AMERICA,Canada,ENA
511,the Dolomite Mountains,the Dolomite Mountains,LOC,0.0,0.01666667,es,1.0,,0,,,,,,
512,San Amaro,San Amaro,GPE,-0.4,0.7,es,1.0,,3449715,P,-23.64542,-46.70394,SOUTH-AMERICA,Brazil,SES
513,Daytona,Daytona,LOC,1.0,1.0,es,1.0,4367426-4,4152872,P,29.21081,-81.02283,NORTH-AMERICA,United States,ENA
526,Coquimbo,Coquimbo,GPE,-0.0625,0.5,es,1.0,4090549-4,3893623,A,-30.75,-71.0,SOUTH-AMERICA,Chile,SWS
515,TRENTON,TRENTON,GPE,0.18409091,0.5969697,es,1.0,4120075-5,5105496,P,40.21705,-74.74294,NORTH-AMERICA,United States,ENA
516,Anaga,Anaga,GPE,0.0,0.0,es,1.0,,615762,P,41.66542,45.89639,ASIA,Georgia,WCA
549,Saudi Arabia,Saudi Arabia,GPE,0.0,0.0,es,1.0,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
550,Tabakalera,Tabakalera,GPE,0.0,0.4,es,1.0,,0,,,,,,
551,Amsterdam,Amsterdam,GPE,0.0,0.0,es,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
552,Mercosur,Mercosur,GPE,0.0,0.0,es,1.0,,0,,,,,,
553,Navacerrada,Navacerrada,GPE,0.46666667,0.5,es,1.0,,6359317,A,40.75686,-4.00711,EUROPE-AFRICA,Spain,MED
522,Anchorage,Anchorage,GPE,-0.24666667,0.64666667,es,1.0,4246931-4,5879400,P,61.21806,-149.90028,NORTH-AMERICA,United States,NWN
523,São Paulo,São Paulo,GPE,0.13636364,0.45454545,es,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
524,Saxony,Saxony,GPE,0.15060606,0.33257576,es,1.0,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
525,Tijuana,Tijuana,GPE,-0.3625,0.6875,es,1.0,4230553-6,3981609,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA
514,N.J.,N.J.,GPE,0.18409091,0.5969697,es,1.0,,4503800,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA
387,the Netherlands,the Netherlands,GPE,0.0,0.0,es,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
388,Bethesda,Bethesda,GPE,0.0,0.41666667,es,1.0,4080387-9,4348599,P,38.98067,-77.10026,NORTH-AMERICA,United States,ENA
421,East,East,LOC,-0.3,0.2,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
422,Ceuta,Ceuta,GPE,0.075,0.25,es,1.0,4085201-5,6362987,P,35.88919,-5.32042,EUROPE-AFRICA,Spain,MED
423,Pachuca,Pachuca,LOC,0.0,0.0,es,1.0,4524420-0,3522210,P,20.11697,-98.73329,CENTRAL-AMERICA,Mexico,NCA
424,Ascacíbar,Ascacíbar,GPE,0.0,0.0,es,1.0,,0,,,,,,
425,the Eta Aquarids,the Eta Aquarids,GPE,0.0,1.0,es,1.0,,0,,,,,,
394,Puna,Puna,GPE,0.0,0.0,es,1.0,16035299-X,1259229,P,18.51957,73.85535,ASIA,India,SAS
395,Lages,Lages,GPE,0.0,0.0,es,1.0,,3458930,P,-27.81611,-50.32611,SOUTH-AMERICA,Brazil,SES
396,Vatican,Vatican,GPE,0.0,1.0,es,1.0,4062404-3,3164670,A,41.90225,12.4533,EUROPE-AFRICA,Vatican,MED
488,Loja,Loja,GPE,-0.1625,0.4375,es,1.0,4269841-8,3654667,P,-3.99313,-79.20422,SOUTH-AMERICA,Ecuador,NWS
398,Los Javis,Los Javis,GPE,-0.35,0.33333333,es,1.0,,3118039,P,43.44357,-5.41677,EUROPE-AFRICA,Spain,MED
399,Toledo,Toledo,GPE,0.25,0.25,es,1.0,4078343-1,2510409,P,39.8581,-4.02263,EUROPE-AFRICA,Spain,MED
400,Everest,Everest,LOC,0.0,0.1,es,1.0,,1283416,T,27.98791,86.92529,ASIA,China,TIB
401,Costanera,Costanera,GPE,0.5,1.0,es,1.0,,9498758,L,24.02563,-104.33088,CENTRAL-AMERICA,Mexico,NCA
402,Posadas,Posadas,GPE,0.5,1.0,es,1.0,5035239-8,3429886,P,-27.39184,-55.92379,SOUTH-AMERICA,Argentina,SES
403,Puerto Montt,Puerto Montt,GPE,0.08333333,0.11111111,es,1.0,4650456-4,3874960,P,-41.4693,-72.94237,SOUTH-AMERICA,Chile,SWS
404,the United States Government,the United States Government,GPE,0.14166667,0.41666667,es,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU
437,Sinaloa,Sinaloa,GPE,0.1375,0.5375,es,1.0,,3983035,A,25.0,-107.5,CENTRAL-AMERICA,Mexico,NCA
438,Perón,Perón,GPE,0.25416667,0.50833333,es,1.0,504572-1,3432043,P,-34.92126,-57.95442,SOUTH-AMERICA,Argentina,SES
439,Meatable,Meatable,GPE,0.25,0.33333333,es,1.0,,0,,,,,,
440,Xitle,Xitle,GPE,0.2,0.3,es,1.0,,8885712,P,19.23222,-99.22167,CENTRAL-AMERICA,Mexico,SCA
397,the Pacific coast,the Pacific coast,LOC,0.0,0.0,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
363,Playwriting,Playwriting,GPE,0.0,0.0,es,1.0,,0,,,,,,
364,Seoul,Seoul,GPE,0.04242424,0.26780303,es,1.0,110416-0,1835848,P,37.566,126.9784,ASIA,South Korea,EAS
365,Atlanta,Atlanta,GPE,-0.14583333,0.52083333,es,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
366,Torres del Paine,Torres del Paine,GPE,-0.03333333,0.15833333,es,1.0,4496908-9,6620520,L,-50.98321,-72.96649,SOUTH-AMERICA,Chile,SSA
367,South America,South America,LOC,0.0,0.0,es,1.0,,0,,,,,,
368,Senegal,Senegal,GPE,0.0,0.0,es,1.0,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
369,the Southern Ocean,the Southern Ocean,LOC,0.02571429,0.34285714,es,1.0,,5378771,P,33.19587,-117.37948,CENTRAL-AMERICA,United States,NCA
370,Belgium,Belgium,GPE,0.0,0.30833333,es,1.0,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
371,Lota,Lota,LOC,0.0,0.0,es,1.0,16086132-9,3881276,P,-37.08994,-73.1577,SOUTH-AMERICA,Chile,SWS
372,The Atacama Desert,The Atacama Desert,LOC,0.1625,0.71875,es,1.0,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
405,Santa María,Santa María,GPE,0.5,0.5,es,1.0,,5393180,P,34.95303,-120.43572,NORTH-AMERICA,United States,WNA
386,Los Turbios,Los Turbios,GPE,0.1875,0.4375,es,1.0,,0,,,,,,
407,Tarifa,Tarifa,GPE,0.075,0.25,es,1.0,4709116-2,2510599,P,36.01393,-5.60695,EUROPE-AFRICA,Spain,MED
408,Santo Domingo,Santo Domingo,GPE,0.5,0.55,es,1.0,4012694-8,3508796,A,19.0,-70.66667,CENTRAL-AMERICA,Dominican Republic,CAR
409,Vizcaya,Vizcaya,GPE,-0.11666667,0.35,es,1.0,4587424-4,3109453,P,43.29639,-2.98813,EUROPE-AFRICA,Spain,MED
378,Padrón,Padrón,GPE,0.0,0.0,es,1.0,1051389372,3538803,P,23.09544,-82.32669,CENTRAL-AMERICA,Cuba,CAR
379,Punta Molentis,Punta Molentis,GPE,0.55,0.7,es,1.0,,2524109,T,39.13333,9.55,EUROPE-AFRICA,Italy,MED
380,Scotland,Scotland,GPE,-0.25,0.5,es,1.0,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
381,the United States ',the United States ',GPE,0.0,0.0,es,1.0,,0,L,-14.60485,-57.65625,,,
382,Honduras,Honduras,GPE,-0.2,0.3,es,1.0,4025814-2,3608932,A,15.0,-86.5,CENTRAL-AMERICA,Honduras,SCA
383,Ancelotti,Ancelotti,GPE,0.0,0.0,es,1.0,,0,,,,,,
384,Yrigoyen,Yrigoyen,GPE,0.125,0.64166667,es,1.0,,3854283,A,-36.25,-61.66667,SOUTH-AMERICA,Argentina,SES
385,the Central de Abasto,the Central de Abasto,LOC,0.0,0.18333333,es,1.0,,0,,,,,,
406,SAbERES,SAbERES,GPE,0.0,0.0,es,1.0,,3493364,L,18.13333,-71.15,CENTRAL-AMERICA,Dominican Republic,CAR
434,Recife,Recife,GPE,0.5,0.5,es,1.0,4122627-6,3390760,P,-8.05389,-34.88111,SOUTH-AMERICA,Brazil,NES
435,Puntarenas,Puntarenas,GPE,0.1,0.2,es,1.0,4564271-0,3622228,P,9.97691,-84.8379,CENTRAL-AMERICA,Costa Rica,SCA
436,Osa,Osa,GPE,0.1,0.2,es,1.0,4204803-5,1527534,P,40.52828,72.7985,ASIA,Kyrgyzstan,WCA
469,Alcalá de Guadaíra,Alcalá de Guadaíra,GPE,0.13636364,0.45454545,es,1.0,4282691-3,2522165,P,37.33791,-5.83951,EUROPE-AFRICA,Spain,MED
470,Patios,Patios,LOC,-0.03333333,0.23333333,es,1.0,,3748644,L,9.7586,-69.90067,SOUTH-AMERICA,Venezuela,NSA
471,el Gafa',el Gafa',GPE,0.28571429,0.53571429,es,1.0,,0,,,,,,
472,Deep Rock Galactic:,Deep Rock Galactic:,LOC,0.16666667,0.34166667,es,1.0,,0,,,,,,
473,Bergara,Bergara,GPE,0.125,0.16666667,es,1.0,4292698-1,3106090,P,43.1151,-2.4175,EUROPE-AFRICA,Spain,MED
442,Algarve,Algarve,GPE,0.25,0.56666667,es,1.0,4001155-0,10227214,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED
443,Mercamadrid,Mercamadrid,GPE,0.1,0.4,es,1.0,,12509540,L,40.35935,-3.66932,EUROPE-AFRICA,Spain,MED
441,the Patios de Córdoba,the Patios de Córdoba,LOC,0.0,0.0,es,1.0,,6957355,S,-26.06365,-65.96538,SOUTH-AMERICA,Argentina,SES
445,Pampa,Pampa,LOC,0.0,0.0,es,1.0,4242905-5,3849574,A,-37.0,-66.0,SOUTH-AMERICA,Argentina,SES
446,Ica,Ica,GPE,0.0,0.7,es,1.0,4364222-6,3938527,P,-14.07538,-75.73422,SOUTH-AMERICA,Peru,NWS
447,WMO,WMO,LOC,0.08,0.30333333,es,1.0,,5877988,S,64.68795,-163.40905,NORTH-AMERICA,United States,NWN
448,Poland,Poland,GPE,0.01666667,0.16666667,es,1.0,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
449,Santa Ana,Santa Ana,GPE,-0.08333333,0.5,es,1.0,,3583334,P,13.98827,-89.55685,CENTRAL-AMERICA,El Salvador,SCA
450,Southern California,Southern California,LOC,0.03333333,0.46666667,es,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
451,Siberia,Siberia,LOC,0.125,0.4,es,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
452,the Bering Strait,the Bering Strait,LOC,0.0,0.0,es,1.0,,5880512,H,65.72583,-168.42028,ASIA,United States,RAR
485,El Prat,El Prat,GPE,0.0,0.0,es,1.0,,3123329,P,41.32784,2.09472,EUROPE-AFRICA,Spain,MED
486,A Coruña,A Coruña,LOC,0.0,0.0,es,1.0,4098904-5,3119841,P,43.37135,-8.396,EUROPE-AFRICA,Spain,MED
487,the Genil river,the Genil river,LOC,-0.1625,0.4375,es,1.0,,0,,,,,,
444,Pampeana,Pampeana,GPE,0.43333333,0.4,es,1.0,,3849569,S,-36.95,-61.68333,SOUTH-AMERICA,Argentina,SES
410,Navarre,Navarre,GPE,-0.11666667,0.35,es,1.0,4115835-0,3114472,P,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED
411,Center and Valley,Center and Valley,LOC,-0.11666667,0.35,es,1.0,,5337644,L,37.77937,-122.41747,NORTH-AMERICA,United States,WNA
412,Indiana,Indiana,GPE,0.0,0.025,es,1.0,4109219-3,12213487,L,39.74743,-86.20614,NORTH-AMERICA,United States,ENA
413,South Bend,South Bend,GPE,0.0,0.025,es,1.0,4118740-4,4926563,P,41.68338,-86.25001,NORTH-AMERICA,United States,ENA
414,Galp,Galp,GPE,0.0,0.0,es,1.0,,2040960,P,41.40833,127.76472,ASIA,China,EAS
415,megamerger,megamerger,GPE,0.0,0.0,es,1.0,,0,,,,,,
416,Los Ríos,Los Ríos,GPE,-0.13333333,0.6,es,1.0,4119349-0,3868707,P,-39.81422,-73.24589,SOUTH-AMERICA,Chile,SWS
417,Maule,Maule,GPE,-0.13333333,0.6,es,1.0,7531216-5,3880306,A,-35.5,-71.5,SOUTH-AMERICA,Chile,SWS
418,Valparaíso,Valparaíso,GPE,-0.13333333,0.6,es,1.0,4198312-9,3868626,P,-33.036,-71.62963,SOUTH-AMERICA,Chile,SWS
419,Rockies,Rockies,LOC,-0.22,0.77,es,1.0,4050243-0,5836950,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA
420,Peñarol Barcelona,Peñarol Barcelona,GPE,0.25,0.375,es,1.0,,0,,,,,,
433,Balearic Islands,Balearic Islands,GPE,0.2,0.35,es,1.0,4069098-2,2514301,P,39.88853,4.26583,EUROPE-AFRICA,Spain,MED
454,Anticapitalistas,Anticapitalistas,GPE,0.24444444,0.50277778,es,1.0,,0,,,,,,
455,the Magallanes Region,the Magallanes Region,LOC,0.5,1.0,es,1.0,,4036650,A,-52.50026,-73.00067,SOUTH-AMERICA,Chile,SSA
456,Ituri,Ituri,LOC,-0.03181818,0.27727273,es,1.0,7572755-9,215709,A,1.56667,30.25,AFRICA,Democratic Republic of the Congo,SEAF
457,the Aral Sea,the Aral Sea,LOC,-0.0375,0.3125,es,1.0,,6053626,L,46.41512,-63.06948,NORTH-AMERICA,Canada,ENA
426,Aragon,Aragon,GPE,0.0,0.0,es,1.0,4068794-6,3336899,A,41.5,-0.66667,EUROPE-AFRICA,Spain,MED
427,Armenia,Armenia,GPE,-0.02916667,0.30625,es,1.0,4085931-9,174982,A,40.25,45.0,ASIA,Armenia,WCA
428,Yerevan,Yerevan,GPE,-0.02916667,0.30625,es,1.0,4098059-5,616052,P,40.17765,44.5126,ASIA,Armenia,WCA
429,Ankara,Ankara,GPE,-0.02916667,0.30625,es,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
430,non-U.S.,non-U.S.,GPE,0.08333333,0.33333333,es,1.0,,7510849,A,14.90188,104.69564,ASIA,Thailand,SEA
431,Costa Rica's,Costa Rica's,GPE,-0.1,0.62333333,es,1.0,,3623076,P,10.63517,-85.43779,CENTRAL-AMERICA,Costa Rica,SCA
432,Orlando City,Orlando City,GPE,0.7,0.9,es,1.0,,4547288,P,36.14893,-97.3781,NORTH-AMERICA,United States,CNA
453,Tláloc,Tláloc,GPE,-0.5,0.9,es,1.0,,11046603,T,19.92822,-97.91004,CENTRAL-AMERICA,Mexico,SCA
669,São Miguel,São Miguel,GPE,0.2625,0.4375,es,1.0,4105337-0,3411928,A,15.2,-23.65,ATLANTIC,Cabo Verde,NAO
670,Jewar,Jewar,GPE,0.26666667,0.58333333,es,1.0,,1269056,P,28.122,77.55734,ASIA,India,SAS
671,Los d,Los d,GPE,0.1,0.38333333,es,1.0,,3651297,P,-0.25368,-79.17628,SOUTH-AMERICA,Ecuador,NWS
672,the Enchanted City,the Enchanted City,GPE,0.3375,0.67222222,es,1.0,,5855043,L,21.38639,-157.73583,PACIFIC,United States,NPO
673,Vasco da Gama,Vasco da Gama,GPE,-0.3,0.6,es,1.0,,1253367,P,15.39585,73.81568,ASIA,India,SAS
674,Newark,Newark,GPE,0.06818182,0.22727273,es,1.0,4246246-0,4143861,P,39.68372,-75.74966,NORTH-AMERICA,United States,ENA
675,Myanmar,Myanmar,GPE,-0.23333333,0.35555556,es,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
676,Enmedio Volcano,Enmedio Volcano,LOC,0.0,0.0,es,1.0,,0,,,,,,
677,Hong Kong,Hong Kong,GPE,0.05,0.7,es,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
710,Snoqualmie,Snoqualmie,GPE,0.15833333,0.375,es,1.0,,5811007,P,47.39233,-121.40009,NORTH-AMERICA,United States,WNA
581,New England,New England,LOC,0.02045455,0.40151515,es,1.0,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
712,Cantabrian Sea,Cantabrian Sea,LOC,0.1,0.7,es,1.0,,0,,,,,,
713,Marina,Marina,LOC,0.2,0.38888889,es,1.0,,0,,,,,,
714,Algeria,Algeria,GPE,0.0,0.0,es,1.0,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
715,the O'Higgins Region,the O'Higgins Region,LOC,0.0,0.0,es,1.0,,3873775,P,-34.1691,-70.74053,SOUTH-AMERICA,Chile,SWS
716,Spain-Argentina,Spain-Argentina,GPE,0.5,0.5,es,1.0,,6630075,T,-77.29833,161.69444,POLAR,Antarctica,EAN
717,Antwerp,Antwerp,GPE,-0.2,0.4,es,1.0,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
718,Jarg Island,Jarg Island,LOC,0.0,0.0,es,1.0,,0,,,,,,
719,Jarg,Jarg,GPE,0.0,0.0,es,1.0,,2995405,P,44.04462,4.17803,EUROPE-AFRICA,France,MED
720,Captain America,Captain America,LOC,0.13636364,0.45454545,es,1.0,,7668345,S,20.546,-100.887,CENTRAL-AMERICA,Mexico,NCA
721,Fukushima,Fukushima,GPE,0.0,0.0,es,1.0,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
722,Sonora,Sonora,GPE,0.04583333,0.57083333,es,1.0,4105388-6,3982846,A,29.66667,-110.5,CENTRAL-AMERICA,Mexico,NCA
711,Suriname,Suriname,GPE,0.0,0.0,es,1.0,134327-0,3382998,A,4.0,-56.0,SOUTH-AMERICA,Suriname,NSA
644,Arabia,Arabia,GPE,0.0,0.0,es,1.0,,0,,,,,,
678,Pretoria,Pretoria,GPE,-0.045,0.175,es,1.0,4116098-8,964137,P,-25.74486,28.18783,AFRICA,South Africa,ESAF
679,the Canary archipelago,the Canary archipelago,LOC,0.0,0.0,es,1.0,,0,,,,,,
680,the Balearic Islands (Mallorca,the Balearic Islands (Mallorca,GPE,0.0,0.0,es,1.0,,7114918,S,39.52757,2.55089,EUROPE-AFRICA,Spain,MED
681,Paraguayan,Paraguayan,GPE,0.1,0.15,es,1.0,,3439121,L,-23.0,-60.0,SOUTH-AMERICA,Paraguay,SES
730,Sierra Morena,Sierra Morena,LOC,0.02083333,0.66666667,es,1.0,4118637-0,2513552,T,38.0,-5.0,EUROPE-AFRICA,Spain,MED
650,Taiwan,Taiwan,GPE,0.26818182,0.57727273,es,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
651,Santiago del Estero,Santiago del Estero,GPE,0.35,0.75,es,1.0,4290517-5,3835868,A,-28.0,-63.5,SOUTH-AMERICA,Argentina,SES
652,Bosnia Herzegovina,Bosnia Herzegovina,GPE,0.3,0.65,es,1.0,4088119-2,3277605,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED
653,Central Córdoba,Central Córdoba,LOC,0.0,0.43888889,es,1.0,,3530240,P,18.8842,-96.92559,CENTRAL-AMERICA,Mexico,SCA
654,Austin,Austin,GPE,0.0,0.0,es,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
668,Cancún,Cancún,GPE,0.0,0.0,es,1.0,4009396-7,3531673,P,21.17429,-86.84656,CENTRAL-AMERICA,Mexico,SCA
656,Prado,Prado,GPE,0.0,0.0,es,1.0,,6322933,A,-23.02439,-51.37909,SOUTH-AMERICA,Brazil,SES
657,Quinteros,Quinteros,GPE,0.0,0.125,es,1.0,,4023175,P,21.07932,-101.15028,CENTRAL-AMERICA,Mexico,NCA
658,Costas,Costas,LOC,0.0,0.125,es,1.0,,10862613,L,-33.24017,-56.92511,SOUTH-AMERICA,Uruguay,SES
659,Altamira,Altamira,GPE,0.05909091,0.225,es,1.0,4079724-7,3407882,P,-3.20333,-52.20639,SOUTH-AMERICA,Brazil,NSA
660,bison,bison,GPE,0.0,0.06666667,es,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
726,the Atlantic Alliance,the Atlantic Alliance,GPE,0.025,0.25,es,1.0,,5178148,P,40.11396,-79.71865,NORTH-AMERICA,United States,ENA
727,Besançon,Besançon,GPE,0.0,0.6,es,1.0,4005972-8,3033123,P,47.24878,6.01815,EUROPE,France,WCE
728,Ireland,Ireland,GPE,0.0,0.05,es,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
729,the South Pole,the South Pole,LOC,-0.16666667,0.43333333,es,1.0,4525485-0,3689147,P,10.96854,-74.78132,SOUTH-AMERICA,Colombia,NWS
666,the Atacama Desert,the Atacama Desert,LOC,0.0,0.6,es,1.0,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
667,Santa Cruz,Santa Cruz,GPE,0.0,0.125,es,1.0,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
655,Fucrea,Fucrea,GPE,0.6,0.55,es,1.0,,0,,,,,,
352,Tokyo,Tokyo,GPE,-0.0625,0.2375,ru,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
353,Normal,Normal,GPE,-0.05,0.45,ru,1.0,4358586-3,4903780,P,40.5142,-88.99063,NORTH-AMERICA,United States,ENA
354,Illinois,Illinois,GPE,-0.05,0.45,ru,1.0,4109206-5,4896861,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA
355,TEPCO,TEPCO,GPE,0.0,0.0,ru,1.0,,8616489,P,-32.16644,140.79521,OCEANIA,Australia,SAU
356,the Avachinsky Bay,the Avachinsky Bay,LOC,0.0,0.0,ru,1.0,,0,,,,,,
357,the Bering Sea,the Bering Sea,LOC,0.05666667,0.31833333,ru,1.0,,5880533,L,60.37209,-172.64679,PACIFIC,United States,NPO
358,the Sakhalin region,the Sakhalin region,LOC,0.05,0.2,ru,1.0,,0,,,,,,
359,the Dnieper zone,the Dnieper zone,GPE,0.0,0.0,ru,1.0,,0,,,,,,
360,the Northern Kuriles,the Northern Kuriles,LOC,0.05,0.2,ru,1.0,,0,,,,,,
387,Novorossiysk,Novorossiysk,GPE,0.23333333,0.66666667,ru,1.0,4307939-8,518255,P,44.73188,37.76176,EUROPE-AFRICA,Russia,MED
723,Vancouver,Vancouver,GPE,0.0,0.0,es,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
381,ISRAEL,ISRAEL,GPE,0.07159091,0.5,ru,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
380,Taganrog,Taganrog,GPE,0.0,0.0,ru,1.0,4434781-9,484907,P,47.23627,38.9053,EUROPE,Russia,WCE
379,the Xinjiang Uyghur Autonomous Region of China,the Xinjiang Uyghur Autonomous Region of China,GPE,0.2,0.35,ru,1.0,,0,,,,,,
378,Mala,Mala,GPE,0.0,0.0,ru,1.0,1235237389,832937,T,41.88827,20.73769,EUROPE-AFRICA,Kosovo,MED
377,the Russian Federation - https://t.me/tribute/app?startapp=dF9w,the Russian Federation - https://t.me/tribute/app?startapp=dF9w,GPE,-0.15,0.2625,ru,1.0,,0,,,,,,
390,the Arkhangelsk region,the Arkhangelsk region,LOC,0.08333333,0.41666667,ru,1.0,4248987-8,5557293,P,57.05315,-135.33088,NORTH-AMERICA,United States,NWN
361,Vinnitsa,Vinnitsa,GPE,0.0,0.0,ru,1.0,4254197-9,689558,P,49.2322,28.46871,EUROPE,Ukraine,WCE
362,PRC,PRC,GPE,0.4,0.8,ru,1.0,,1259186,A,26.58333,84.83333,ASIA,India,SAS
693,Delcy,Delcy,GPE,0.0,0.2,es,1.0,,0,,,,,,
346,the Tornio River,the Tornio River,LOC,0.0,0.0,ru,1.0,,0,,,,,,
389,Krasnodar,Krasnodar,GPE,0.0,0.0,ru,1.0,5197563-4,542420,P,45.04534,38.98178,EUROPE,Russia,WCE
382,Ust-Luga,Ust-Luga,GPE,0.0,0.0,ru,1.0,7839994-4,478036,P,59.66755,28.28713,EUROPE,Russia,NEU
724,Storm Regina,Storm Regina,GPE,0.16666667,0.16666667,es,1.0,,0,,,,,,
725,Sicily,Sicily,GPE,0.4,0.8,es,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
694,Manhattan,Manhattan,GPE,0.225,0.50833333,es,1.0,,5370082,P,33.88474,-118.41091,NORTH-AMERICA,United States,WNA
695,East coast,East coast,LOC,0.13636364,0.45454545,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
696,the Salt Lake City Games,the Salt Lake City Games,GPE,0.14545455,0.25909091,es,1.0,,0,,,,,,
697,The Holy Mountain,The Holy Mountain,LOC,0.0,0.0,es,1.0,4003374-0,736572,A,40.15798,24.33021,EUROPE-AFRICA,Greece,MED
698,Uttar Pradesh,Uttar Pradesh,GPE,0.26666667,0.58333333,es,1.0,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
699,Montenegro,Montenegro,GPE,0.0,0.0,es,1.0,4040163-7,3194884,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED
700,Strip,Strip,LOC,-0.16666667,0.16666667,es,1.0,,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
701,Ephedra,Ephedra,LOC,0.0,0.0,es,1.0,,5824737,H,44.40966,-110.58021,NORTH-AMERICA,United States,WNA
