,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
327,Sachsen-Anhalts,Sachsen-Anhalts,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
328,Infrastrukturministeriums,Infrastrukturministeriums,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
329,Reschenstraße,Reschenstraße,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Cold Wave
330,Kajetansbrücke,Kajetansbrücke,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
331,Finstermünz,Finstermünz,LOC,-1.0,0.0,de,1.0,4757486-0,2660769.0,T,46.91667,10.5,EUROPE,Austria,WCE,Cold Wave
332,Donnerstagfrüh,Donnerstagfrüh,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
333,Martinsbruck,Martinsbruck,LOC,0.0,0.0,de,1.0,,2659747.0,P,46.88457,10.46322,EUROPE,Switzerland,WCE,Cold Wave
334,Oberösterreichs,Oberösterreichs,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
335,Innviertel,Innviertel,LOC,0.0,0.0,de,1.0,4027101-8,2775213.0,L,48.25,13.25,EUROPE,Austria,WCE,Cold Wave
336,Lambrechten,Lambrechten,LOC,0.0,0.0,de,1.0,4460797-0,7873184.0,A,48.31762,13.51396,EUROPE,Austria,WCE,Cold Wave
337,Bezirk R…,Bezirk R…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
338,Thalfang,Thalfang,LOC,0.0,0.0,de,1.0,4355486-6,3204961.0,P,49.75,7.0,EUROPE,Germany,WCE,Cold Wave
339,Passauer,Passauer,LOC,0.7,0.0,de,1.0,,12501015.0,S,48.57447,13.46566,EUROPE,Germany,WCE,Cold Wave
340,Holland,Holland,LOC,0.0,0.0,de,1.0,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
341,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
342,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
343,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
191,Afghanistan,Afghanistan,GPE,0.03809524,0.47619048,en,1.0,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Heat Wave
192,New Hope,New Hope,GPE,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Heat Wave
193,Ambolimailaky,Ambolimailaky,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
119,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
110,Südchinesischen Meer,Südchinesischen Meer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
111,Toten,Toten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
112,Paraná,Paraná,LOC,-0.56666667,0.33333333,de,1.0,,-1.0,,,,,,,Tropical Cyclone
113,Herbststurm,Herbststurm,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
114,Kalmaegi,Kalmaegi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
115,Hanoi,Hanoi,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
116,Chinas,Chinas,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
117,Str,Str,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Tropical Cyclone
118,Irland,Irland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
120,Wirbelsturm i…,Wirbelsturm i…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
108,Stromversorger,Stromversorger,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
121,i…,i…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
122,Atlantiks,Atlantiks,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
123,Sturm Kalmaegi,Sturm Kalmaegi,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
124,Sturm Kurs,Sturm Kurs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
125,No…,No…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
126,Provinz Cebu …,Provinz Cebu …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
127,Anm…,Anm…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
128,Mehr,Mehr,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
129,zentralvietnamesische Küste,zentralvietnamesische Küste,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Tropical Cyclone
109,Bermuda-Inseln,Bermuda-Inseln,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
99,Colorados Park,Colorados Park,LOC,-0.35,0.65,en,1.0,,0.0,,,,,,,Snow Avalanche
76,Sweden,Sweden,GPE,0.5,0.6,en,1.0,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Snow Avalanche
87,Japan,Japan,GPE,0.0,0.0,en,1.0,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Snow Avalanche
78,the North Pole,the North Pole,LOC,0.0,0.0,en,1.0,7605041-5,5870294.0,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN,Snow Avalanche
79,Louvre,Louvre,LOC,0.0,0.0,en,1.0,,2997319.0,S,48.86102,2.33587,EUROPE,France,WCE,Snow Avalanche
80,Quartzsite,Quartzsite,GPE,0.125,0.45,en,1.0,,5310183.0,P,33.66391,-114.22995,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
81,Montana,Montana,GPE,0.7,0.4,en,1.0,4262460-5,729114.0,P,43.4125,23.225,EUROPE-AFRICA,Bulgaria,MED,Snow Avalanche
82,the Elk Mountains,the Elk Mountains,LOC,0.0,0.25,en,1.0,,5443638.0,T,38.74861,-107.24922,NORTH-AMERICA,United States,WNA,Snow Avalanche
83,Hollywood,Hollywood,GPE,0.1,0.6,en,1.0,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Snow Avalanche
84,Vineland,Vineland,GPE,0.1,0.6,en,1.0,4670813-3,4504621.0,P,39.48623,-75.02573,NORTH-AMERICA,United States,ENA,Snow Avalanche
85,Pacific(APAC,Pacific(APAC,LOC,0.0,0.0,en,1.0,,6664494.0,P,-10.15859,-77.47451,SOUTH-AMERICA,Peru,NWS,Snow Avalanche
86,Australia,Australia,GPE,0.0,0.0,en,1.0,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Snow Avalanche
88,Stablecoin,Stablecoin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
98,Winter Backpacking Packs,Winter Backpacking Packs,GPE,0.109375,0.32548077,en,1.0,,0.0,,,,,,,Snow Avalanche
89,Marble,Marble,GPE,0.0,0.25,en,1.0,,6637512.0,T,-77.43333,163.83333,POLAR,Antarctica,EAN,Snow Avalanche
90,Treasury Mountain,Treasury Mountain,LOC,0.0,0.25,en,1.0,,5441949.0,T,39.01443,-107.09949,NORTH-AMERICA,United States,WNA,Snow Avalanche
91,Arizona,Arizona,GPE,0.125,0.45,en,1.0,4002920-7,5551752.0,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Snow Avalanche
92,Snowmass,Snowmass,GPE,0.15,0.45,en,1.0,4438463-4,5439284.0,P,39.21304,-106.93782,NORTH-AMERICA,United States,WNA,Snow Avalanche
93,France,France,GPE,-0.07777778,0.14444444,en,1.0,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
94,Asia,Asia,LOC,0.0,0.0,en,1.0,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Snow Avalanche
95,Prague,Prague,GPE,0.0,0.0,en,1.0,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Snow Avalanche
96,Sparta,Sparta,GPE,0.0,0.0,en,1.0,4056054-5,4409615.0,P,37.00116,-93.08157,NORTH-AMERICA,United States,CNA,Snow Avalanche
97,Ireland,Ireland,GPE,0.225,0.3,en,1.0,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Snow Avalanche
130,chars,chars,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
131,Provinz Gia Lai,Provinz Gia Lai,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
132,Land ge…,Land ge…,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
166,Dax-Konzern,Dax-Konzern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
157,noc…,noc…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
158,Zentrum des Sturms der Stufe,Zentrum des Sturms der Stufe,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
159,Auswärtige Amt,Auswärtige Amt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
160,Küstengemeinden,Küstengemeinden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
161,Sturms,Sturms,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
162,Archipel,Archipel,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
163,Ang…,Ang…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
164,Supertaifun Fung-Wong,Supertaifun Fung-Wong,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
165,Spanien,Spanien,LOC,-0.23333333,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
167,Spaniens,Spaniens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
133,Fünf Tote,Fünf Tote,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
168,Supertaifun Fung-wong,Supertaifun Fung-wong,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
169,Supertaifun „Fung-Wong,Supertaifun „Fung-Wong,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
170,Schiffswrack,Schiffswrack,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
171,bergen,bergen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
172,Magdeburger,Magdeburger,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
173,Provinz Nueva Vizcaya,Provinz Nueva Vizcaya,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
174,Bualoi a,Bualoi a,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
175,Feldlazarette,Feldlazarette,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
176,Havanna,Havanna,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
156,Inselreich,Inselreich,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
155,Klima-Risiko-Index,Klima-Risiko-Index,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
154,Taifun Fung-wong,Taifun Fung-wong,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
153,Sumatra Utara,Sumatra Utara,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
134,Anmarsch,Anmarsch,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
135,Aurora,Aurora,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
136,Notstand,Notstand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
137,Urlaubsparadies,Urlaubsparadies,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
138,Wirbelsturm-Skala,Wirbelsturm-Skala,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
139,Sturmschäden,Sturmschäden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
140,Dock,Dock,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
141,Darwin …,Darwin …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
142,Sprintlegende Usain Bolt,Sprintlegende Usain Bolt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
143,Betroffenen,Betroffenen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
144,Bualoi,Bualoi,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
145,Südchina,Südchina,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
146,Taiwans,Taiwans,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
147,Sulawesi,Sulawesi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
148,Asiens,Asiens,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Tropical Cyclone
149,Sri Lank…,Sri Lank…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
150,Aceh,Aceh,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
151,Nord-,Nord-,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
152,Westsumatra,Westsumatra,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
77,Norway,Norway,GPE,0.0,0.0,en,1.0,4042640-3,3144096.0,A,62.0,10.0,EUROPE,Norway,NEU,Snow Avalanche
75,Everest,Everest,LOC,0.04722222,0.31111111,en,1.0,,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
194,Brisbane/,Brisbane/,GPE,-0.6,0.7,en,1.0,,-1.0,,,,,,,Heat Wave
228,HOUSTON,HOUSTON,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Heat Wave
219,the Jordan River,the Jordan River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
220,Immokalee,Immokalee,GPE,0.17142857,0.55714286,en,1.0,,-1.0,,,,,,,Heat Wave
221,Philippines,Philippines,GPE,0.16666667,0.33333333,en,1.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Heat Wave
222,EPCOT,EPCOT,GPE,0.5,0.2,en,1.0,,-1.0,,,,,,,Heat Wave
223,Texas,Texas,GPE,-0.1,0.1,en,1.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Heat Wave
224,Manhattan,Manhattan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
225,Abilene,Abilene,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Heat Wave
226,Williams,Williams,GPE,0.03333333,0.35,en,1.0,,-1.0,,,,,,,Heat Wave
227,Italy,Italy,GPE,-0.2,0.375,en,1.0,,-1.0,,,,,,,Heat Wave
229,Mackay,Mackay,GPE,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Heat Wave
217,Jordan,Jordan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
230,East Colfax,East Colfax,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
231,Capricornia,Capricornia,LOC,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Heat Wave
232,Colfax,Colfax,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
233,Aurora,Aurora,GPE,0.16666667,0.46666667,en,1.0,,-1.0,,,,,,,Heat Wave
234,barbecue,barbecue,GPE,0.16666667,0.46666667,en,1.0,,-1.0,,,,,,,Heat Wave
235,Nanaimo,Nanaimo,GPE,0.06111111,0.48333333,en,1.0,,-1.0,,,,,,,Heat Wave
236,the north Pacific,the north Pacific,LOC,0.25,0.85,en,1.0,,-1.0,,,,,,,Heat Wave
237,landfalling Atlantic,landfalling Atlantic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
238,recordis,recordis,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
218,the east bank,the east bank,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
216,Bethany,Bethany,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
74,North Face of Mount Everest,North Face of Mount Everest,LOC,-0.24166667,0.63333333,en,1.0,,0.0,,,,,,,Snow Avalanche
204,Imperial Valley,Imperial Valley,LOC,0.17708333,0.42083333,en,1.0,,-1.0,,,,,,,Heat Wave
195,Meanjin,Meanjin,GPE,-0.6,0.7,en,1.0,,-1.0,,,,,,,Heat Wave
196,WASHINGTON,WASHINGTON,GPE,-0.03333333,0.83333333,en,1.0,,-1.0,,,,,,,Heat Wave
197,Pakistan,Pakistan,GPE,0.0,0.0,en,1.0,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Heat Wave
198,Lahore,Lahore,GPE,0.0,0.0,en,1.0,4034107-0,1172451.0,X,31.54972,74.343609,ASIA,Pakistan,WCA,Heat Wave
199,Key Largo,Key Largo,LOC,0.03333333,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
200,Kenya,Kenya,GPE,0.125,0.35625,en,1.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Heat Wave
201,the Blue Ridge,the Blue Ridge,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Heat Wave
202,Va.,Va.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
203,RICHMOND,RICHMOND,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
205,VA,VA,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
215,ISTANBUL,ISTANBUL,GPE,0.03333333,0.31111111,en,1.0,,-1.0,,,,,,,Heat Wave
206,South Carolina,South Carolina,GPE,0.0,0.0,en,1.0,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Heat Wave
207,CHARLESTON,CHARLESTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
208,S.C.,S.C.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
209,Roman,Roman,GPE,-0.4,0.55,en,1.0,,-1.0,,,,,,,Heat Wave
210,Israel,Israel,GPE,-0.125,0.375,en,1.0,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Heat Wave
211,Tarquinia,Tarquinia,GPE,0.0,0.0,en,1.0,4105777-6,3165919.0,X,42.25419,11.75657,EUROPE-AFRICA,Italy,MED,Heat Wave
212,the Central Highlands,the Central Highlands,LOC,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Heat Wave
213,St. Louis',St. Louis',GPE,-0.03888889,0.66666667,en,1.0,,-1.0,,,,,,,Heat Wave
214,Yorkshire Water,Yorkshire Water,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
239,San Diego,San Diego,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Heat Wave
240,Pacific Ocean,Pacific Ocean,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Heat Wave
241,Va,Va,GPE,0.17532468,0.5487013,en,1.0,,-1.0,,,,,,,Heat Wave
63,Budapest Summit,Budapest Summit,GPE,0.25,0.375,en,1.0,,0.0,,,,,,,Snow Avalanche
54,Dolakha district,Dolakha district,LOC,-0.4,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
55,avalanch,avalanch,LOC,0.0,0.0,en,1.0,,5244399.0,P,43.60219,-90.78041,NORTH-AMERICA,United States,CNA,Snow Avalanche
56,Mount Yalung,Mount Yalung,LOC,-0.5,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
57,Girdwood,Girdwood,GPE,-0.3,0.6,en,1.0,4605278-1,5862837.0,P,60.9425,-149.16639,NORTH-AMERICA,United States,NWN,Snow Avalanche
58,Rolwaling Valley,Rolwaling Valley,LOC,-0.2,0.05,en,1.0,,0.0,,,,,,,Snow Avalanche
59,Nepals,Nepals,GPE,-0.15,0.2,en,1.0,,0.0,,,,,,,Snow Avalanche
60,JPYC,JPYC,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
61,Caribbean,Caribbean,LOC,0.7,0.4,en,1.0,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Snow Avalanche
62,Chamoli district,Chamoli district,LOC,0.06666667,0.4,en,1.0,,1261991.0,T,30.37584,79.97077,ASIA,India,TIB,Snow Avalanche
64,PANAMA CITY,PANAMA CITY,GPE,0.0,0.08333333,en,1.0,4262523-3,3703443.0,P,8.9936,-79.51973,CENTRAL-AMERICA,Panama,SCA,Snow Avalanche
242,Central Switzerland,Central Switzerland,LOC,0.13333333,0.48333333,en,1.0,,-1.0,,,,,,,Heat Wave
65,Tallaght Stadium,Tallaght Stadium,GPE,0.25,0.75,en,1.0,,7646084.0,S,53.28353,-6.3737,EUROPE,Ireland,NEU,Snow Avalanche
66,Johannesburg,Johannesburg,GPE,0.375,0.41666667,en,1.0,4028698-8,993800.0,P,-26.20227,28.04363,AFRICA,South Africa,ESAF,Snow Avalanche
67,Ellis Park,Ellis Park,GPE,0.375,0.41666667,en,1.0,,7280911.0,S,-26.19748,28.06073,AFRICA,South Africa,ESAF,Snow Avalanche
68,AIRES,AIRES,GPE,0.0,0.0,en,1.0,4008756-6,3435910.0,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
69,the Kanchenjunga river,the Kanchenjunga river,LOC,0.06666667,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
70,Kanchenjunga river,Kanchenjunga river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
71,Milei,Milei,GPE,-0.0625,0.3125,en,1.0,,186672.0,T,-0.47923,38.17793,AFRICA,Kenya,SEAF,Snow Avalanche
72,Mount Everest,Mount Everest,LOC,0.0,0.0,en,1.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
73,Mount Eve…,Mount Eve…,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
53,Navarre,Navarre,GPE,0.4,0.75,en,1.0,4115835-0,3114472.0,P,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED,Snow Avalanche
52,Belem,Belem,GPE,0.0,0.0,en,1.0,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
51,Gaurishankar Rural,Gaurishankar Rural,GPE,-0.4,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
50,Brazil,Brazil,GPE,0.0,0.0,en,1.0,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
243,Santa Maria,Santa Maria,GPE,-0.17777778,0.48333333,en,1.0,,-1.0,,,,,,,Heat Wave
244,St. Regis,St. Regis,GPE,-0.02121212,0.78484848,en,1.0,,-1.0,,,,,,,Heat Wave
245,Delhi,Delhi,GPE,0.33333333,0.71666667,en,1.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
246,Montana,Montana,GPE,-0.01666667,0.3,en,1.0,4040138-8,5667009.0,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Heat Wave
247,Washington,Washington,GPE,-0.05,0.60625,en,1.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Heat Wave
36,Yalung Ri,Yalung Ri,GPE,-0.06666667,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
37,Park,Park,GPE,-0.35,0.65,en,1.0,4398110-0,4178560.0,P,28.6,-81.33924,NORTH-AMERICA,United States,ENA,Snow Avalanche
38,B.C.,B.C.,GPE,0.0,0.0,en,1.0,,7315164.0,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
39,climbe,climbe,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
40,Dolomite mountains,Dolomite mountains,LOC,-0.1,0.0,en,1.0,,3177545.0,T,46.38333,11.85,EUROPE,Italy,WCE,Snow Avalanche
41,Ortler,Ortler,LOC,0.0,0.0,en,1.0,4795224-6,3171890.0,T,46.50929,10.54458,EUROPE,Italy,WCE,Snow Avalanche
42,Ita,Ita,LOC,0.0,0.0,en,1.0,,2109701.0,P,-8.76778,160.69778,PACIFIC,Solomon Islands,EPO,Snow Avalanche
43,Northern,Northern,LOC,0.0,0.0,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Snow Avalanche
44,Green Bay,Green Bay,LOC,0.275,0.55,en,1.0,4692091-2,5254962.0,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Snow Avalanche
45,Dolakha,Dolakha,LOC,-0.1625,0.3875,en,1.0,,12095469.0,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
46,the Allt Backpack,the Allt Backpack,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
47,Allt,Allt,LOC,0.0,0.0,en,1.0,,7298349.0,A,51.58866,-3.01726,EUROPE,United Kingdom,NEU,Snow Avalanche
48,turkey,turkey,GPE,0.6,1.0,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
49,India,India,GPE,0.0,0.0,en,1.0,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Snow Avalanche
151,Felssturz am Rubihorn,Felssturz am Rubihorn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
153,Hirschhorn-Tunnel,Hirschhorn-Tunnel,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Fog
205,Northern California,Northern California,LOC,0.42857143,0.73571429,en,1.0,,-1.0,,,,,,,Fog
579,Antarcticas Mount Erebus,Antarcticas Mount Erebus,LOC,-0.07777778,0.7,en,1.0,,-1.0,,,,,,,Volcano
570,WELLINGTON,WELLINGTON,GPE,0.14222222,0.77666667,en,1.0,,-1.0,,,,,,,Volcano
571,New Zealand's,New Zealand's,GPE,0.43272727,1.44909091,en,1.0,,-1.0,,,,,,,Volcano
572,Whakaari,Whakaari,GPE,0.29636364,0.99454545,en,1.0,,-1.0,,,,,,,Volcano
573,Baby Volcano,Baby Volcano,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
574,Kriill,Kriill,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
575,White Island,White Island,LOC,0.25,0.25,en,1.0,,-1.0,,,,,,,Volcano
576,the Aegean Sea,the Aegean Sea,LOC,-0.3,0.6,en,1.0,,-1.0,,,,,,,Volcano
577,Arctic,Arctic,LOC,0.0,2.0,en,1.0,,-1.0,,,,,,,Volcano
578,Mount Erebus,Mount Erebus,LOC,-0.07777778,0.7,en,1.0,,-1.0,,,,,,,Volcano
580,Volcano Orange,Volcano Orange,LOC,-0.0625,0.1875,en,1.0,,-1.0,,,,,,,Volcano
