,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
203,Croatia,Croatia,GPE,0.0,0.0,pt,1.0,4073841-3,3202326,A,45.16667,15.5,EUROPE,Croatia,WCE
202,the Mariana Islands,the Mariana Islands,LOC,0.0,0.0,pt,1.0,,4041422,L,15.214,145.7595,PACIFIC,Northern Mariana Islands,NPO
201,Christmas Island,Christmas Island,GPE,0.51818182,0.72727273,pt,1.0,4219436-2,2078138,A,-10.5,105.66667,INDIAN,Christmas Island,SIO
200,Juno,Juno,GPE,0.7,0.85,pt,1.0,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN
199,New Zealand,New Zealand,GPE,0.14823232,0.5209596,pt,1.0,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
204,Qasr al-Kebir,Qasr al-Kebir,GPE,0.1,0.4,ar,1.0,,165969,T,36.02889,37.07832,EUROPE-AFRICA,Syria,MED
203,El Mencho,El Mencho,GPE,-0.05,0.7,ar,1.0,,0,,,,,,
206,Ancelotti,Ancelotti,GPE,0.0,0.0,pt,1.0,,0,,,,,,
235,the El Niño,the El Niño,GPE,0.11742424,0.28030303,pt,1.0,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
234,Quartel,Quartel,GPE,0.0,0.0,pt,1.0,,6321705,A,-19.28715,-45.58434,SOUTH-AMERICA,Brazil,NES
233,the Madeira Archipelago,the Madeira Archipelago,LOC,0.1,0.8125,pt,1.0,,0,,,,,,
232,Greater São Paulo,Greater São Paulo,GPE,0.01212121,0.58484848,pt,1.0,,6618004,S,51.51386,-0.0983,EUROPE,United Kingdom,NEU
231,Alcácer,Alcácer,GPE,0.0,0.0,pt,1.0,,2272212,P,38.37326,-8.51444,EUROPE-AFRICA,Portugal,MED
230,the United Arab Emirates,the United Arab Emirates,GPE,0.0,0.0,pt,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
229,Hormuz,Hormuz,GPE,-0.05,0.1125,pt,1.0,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
228,Ushuaia,Ushuaia,GPE,0.0,0.0,pt,1.0,4467361-9,3833367,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA
227,life/,life/,GPE,0.0,0.06666667,pt,1.0,,890273,L,-18.0,29.5,AFRICA,Zimbabwe,ESAF
216,Las Vegas,Las Vegas,GPE,0.33333333,0.53333333,pt,1.0,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
225,Belgium,Belgium,GPE,0.0,0.0,pt,1.0,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
224,India,India,GPE,0.0,0.0,pt,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
223,Tyfão,Tyfão,GPE,-1.0,1.0,pt,1.0,,0,,,,,,
222,Oahu,Oahu,GPE,-0.05,0.66190476,pt,1.0,4434640-2,4034107,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO
221,the Ridanna Valley,the Ridanna Valley,LOC,-0.25,0.2,pt,1.0,,0,,,,,,
220,Northern Irish,Northern Irish,LOC,-0.25,0.15,pt,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
219,West,West,LOC,0.0,0.35,pt,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
218,Qatar,Qatar,GPE,0.0,0.0,pt,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
217,Nova,Nova,LOC,0.0,0.0,pt,1.0,4306185-0,3194452,P,45.95604,13.64837,EUROPE,Slovenia,WCE
226,Birmingham,Birmingham,GPE,0.0,0.0,pt,1.0,4006934-5,2655603,P,52.48142,-1.89983,EUROPE,United Kingdom,NEU
180,Buffalo,Buffalo,GPE,0.21212121,0.58484848,ar,1.0,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA
179,Lake Erie,Lake Erie,LOC,0.21212121,0.58484848,ar,1.0,4085595-8,6048360,H,42.2501,-80.99973,NORTH-AMERICA,Canada,ENA
178,the Red Sea,the Red Sea,LOC,0.05,0.2,ar,1.0,,361082,T,26.30673,34.85567,AFRICA,Egypt,SAH
177,Somaliland,Somaliland,LOC,0.05,0.2,ar,1.0,7723745-6,328195,L,9.75,45.967,AFRICA,Somalia,NEAF
176,Atlanta,Atlanta,GPE,0.0,0.0,ar,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
175,the Middle East,the Middle East,LOC,0.0,0.0,ar,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
206,the Gulf of Mexico coast,the Gulf of Mexico coast,LOC,-0.23181818,0.72727273,ar,1.0,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
205,the West Bank,the West Bank,GPE,-0.2,0.45,ar,1.0,,5647484,S,48.60832,-112.377,NORTH-AMERICA,United States,WNA
172,Orlando,Orlando,GPE,0.1,0.5,ar,1.0,4119965-0,4167147,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA
202,Scituate,Scituate,GPE,0.4,0.9,ar,1.0,,4950395,P,42.19593,-70.72587,NORTH-AMERICA,United States,ENA
170,the Tigris River,the Tigris River,LOC,0.0,0.0,ar,1.0,,98846,P,32.55621,45.41293,ASIA,Iraq,WCA
169,Euphrates,Euphrates,LOC,-0.3125,0.53125,ar,1.0,4258936-8,241347,T,-9.42717,46.24974,AFRICA,Seychelles,SEAF
168,Paris,Paris,GPE,-0.03055556,0.14722222,ar,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
167,Jordan,Jordan,GPE,-0.19166667,0.54166667,ar,1.0,4028750-6,248816,A,31.0,36.0,EUROPE-AFRICA,Jordan,MED
166,The Nile Delta,The Nile Delta,LOC,0.0,0.1,ar,1.0,,4099736,H,33.77511,-91.07094,NORTH-AMERICA,United States,CNA
165,Nile,Nile,LOC,0.0,0.0,ar,1.0,,11550568,L,8.23324,32.13501,AFRICA,South Sudan,NEAF
164,Mekong,Mekong,GPE,0.0,0.0,ar,1.0,4115087-9,11497302,L,10.01211,105.83224,ASIA,Vietnam,SEA
163,the East Coast,the East Coast,LOC,0.0,0.0,ar,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
162,Victoria,Victoria,GPE,0.0,0.0,ar,1.0,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
171,The Tigris River,The Tigris River,LOC,-0.3625,0.6375,ar,1.0,,98846,P,32.55621,45.41293,ASIA,Iraq,WCA
201,Madrid,Madrid,GPE,0.2,0.3,ar,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
200,Philadelphia,Philadelphia,GPE,-0.12121212,0.48484848,ar,1.0,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA
199,the American Northeast,the American Northeast,LOC,-0.12121212,0.48484848,ar,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
198,New York's,New York's,GPE,0.13636364,0.45454545,ar,1.0,,5107464,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA
197,New York City's,New York City's,GPE,0.04242424,0.5094697,ar,1.0,,5107464,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA
196,Norway,Norway,GPE,0.0,0.0,ar,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
195,East Coast,East Coast,LOC,0.0,0.0,ar,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
194,Renaissance Dam,Renaissance Dam,LOC,0.0,0.0,ar,1.0,,0,,,,,,
193,Gewan Island,Gewan Island,LOC,0.5,0.9,ar,1.0,,0,,,,,,
181,Lincoln City,Lincoln City,GPE,-0.1225,0.1925,ar,1.0,,5736645,P,44.95816,-124.01789,NORTH-AMERICA,United States,WNA
191,Quneitra,Quneitra,GPE,0.24375,0.44375,ar,1.0,4273948-2,173336,A,33.03333,35.78333,EUROPE-AFRICA,Syria,MED
222,Gaza City,Gaza City,GPE,-0.6,1.0,ar,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
221,Abu Dhabi,Abu Dhabi,GPE,0.2,0.2,ar,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
188,Northern California,Northern California,LOC,-0.09,0.34,ar,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
187,Middle East,Middle East,LOC,0.0,0.42083333,ar,1.0,,0,,,,,,
186,the Baltic Sea,the Baltic Sea,LOC,-0.3625,1.0,ar,1.0,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
185,the Vistula River,the Vistula River,LOC,-0.3625,1.0,ar,1.0,,3081860,H,54.35069,18.94602,EUROPE,Poland,WCE
184,the Marmara Fault,the Marmara Fault,LOC,-0.07142857,0.21428571,ar,1.0,,0,,,,,,
183,Lima,Lima,GPE,0.0,0.0,ar,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS
182,Portugal,Portugal,GPE,0.06818182,0.28977273,ar,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
192,Lake Tahoe,Lake Tahoe,LOC,-0.06666667,0.33333333,ar,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
289,Delhi-Rajasthan,Delhi-Rajasthan,GPE,0.0,0.0,hi,1.0,,0,,,,,,
288,Zaid,Zaid,GPE,0.53333333,0.66666667,hi,1.0,,11709598,L,31.06626,35.69591,EUROPE-AFRICA,Jordan,MED
287,the Parliament of Israel,the Parliament of Israel,GPE,0.0,0.0,hi,1.0,,0,,,,,,
286,Goa,Goa,GPE,0.0,0.0,hi,1.0,4021394-8,1271157,A,15.33333,74.08333,ASIA,India,SAS
285,Chatra,Chatra,GPE,0.1,0.4,hi,1.0,,1274536,P,24.20645,84.87085,ASIA,India,SAS
284,Karnataka,Karnataka,GPE,0.5,0.5,hi,1.0,4110022-0,1267701,A,14.66667,75.83333,ASIA,India,SAS
283,Kandy,Kandy,GPE,0.0,0.0,hi,1.0,4109992-8,1241622,P,7.2906,80.6336,INDIAN,Sri Lanka,BOB
282,Gurdaspur,Gurdaspur,GPE,-0.2,0.15555556,hi,1.0,4835337-1,1270647,P,32.03933,75.40318,ASIA,India,TIB
281,Udaipur,Udaipur,GPE,0.0,0.0,hi,1.0,4279339-7,1253986,P,24.58584,73.71346,ASIA,India,SAS
331,the Patios de Córdoba,the Patios de Córdoba,LOC,0.0,0.0,es,1.0,,6957355,S,-26.06365,-65.96538,SOUTH-AMERICA,Argentina,SES
279,Pondok Balik,Pondok Balik,GPE,0.4,0.9,hi,1.0,,12442080,A,4.72083,96.72417,ASIA,Indonesia,SEA
278,Aceh province,Aceh province,GPE,0.4,0.9,hi,1.0,,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
277,North-West Delhi,North-West Delhi,GPE,0.0,0.0,hi,1.0,1373393076,8335427,A,28.70113,77.10154,ASIA,India,SAS
276,Kokernag,Kokernag,GPE,-0.0625,0.4375,hi,1.0,,11185623,P,33.57847,75.3181,ASIA,India,TIB
275,Baramulla,Baramulla,GPE,-0.0625,0.4375,hi,1.0,,12685202,A,34.225,74.40089,ASIA,India,WCA
274,Dhamibada,Dhamibada,GPE,0.0,0.0,hi,1.0,,8000746,P,29.41609,81.46481,ASIA,Nepal,TIB
273,Triveni Municipality,Triveni Municipality,GPE,-0.1,0.5,hi,1.0,,0,,,,,,
272,Darchulakav Nagu,Darchulakav Nagu,GPE,0.0,0.0,hi,1.0,,0,,,,,,
271,Texas,Texas,GPE,-0.2125,0.66666667,hi,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
280,Nagu,Nagu,GPE,0.0,0.0,hi,1.0,10010875-1,1873887,P,38.56778,125.43944,ASIA,North Korea,EAS
309,Pilibhit,Pilibhit,GPE,0.17708333,0.62708333,hi,1.0,4636848-6,1259686,P,28.63124,79.80436,ASIA,India,TIB
308,Mahanadi,Mahanadi,GPE,0.0625,0.5,hi,1.0,7535302-7,1264444,H,24.94687,81.5345,ASIA,India,SAS
307,Rishikesh,Rishikesh,GPE,0.05,0.5,hi,1.0,4050128-0,1258128,P,30.10778,78.29255,ASIA,India,TIB
306,Amritsar,Amritsar,GPE,0.05,0.5,hi,1.0,4079760-0,1278710,P,31.62234,74.87534,ASIA,India,WCA
305,the Strait of Hormuz,the Strait of Hormuz,LOC,0.0,0.5,hi,1.0,,0,,,,,,
304,Danapur,Danapur,GPE,0.0,0.0,hi,1.0,,1273581,P,25.63705,85.04794,ASIA,India,SAS
303,Northeast India,Northeast India,LOC,0.43333333,0.73333333,hi,1.0,,5220135,L,41.4713,-76.5686,NORTH-AMERICA,United States,ENA
302,Sambhal,Sambhal,GPE,0.0,0.0,hi,1.0,4215192-2,1257540,P,28.58498,78.56959,ASIA,India,SAS
301,Hathras,Hathras,GPE,0.0,0.0,hi,1.0,5525264-3,1270216,P,27.59551,78.05201,ASIA,India,SAS
290,Holika Dahan,Holika Dahan,GPE,0.0,0.0,hi,1.0,,0,,,,,,
299,Nuble,Nuble,GPE,0.0,1.0,hi,1.0,,11979367,A,-36.62291,-72.21643,SOUTH-AMERICA,Chile,SWS
298,Ganga-Brahmaputra,Ganga-Brahmaputra,GPE,0.0625,0.5,hi,1.0,,0,,,,,,
297,Lahore,Lahore,GPE,0.06166667,0.71166667,hi,1.0,4034107-0,1172451,P,31.558,74.35071,ASIA,Pakistan,WCA
296,Nashik,Nashik,GPE,0.0,0.0,hi,1.0,4439100-6,1261731,P,19.99727,73.79096,ASIA,India,SAS
295,Saharanpur,Saharanpur,GPE,0.0,0.0,hi,1.0,4617676-7,1257806,P,29.9679,77.54522,ASIA,India,TIB
294,Balasore,Balasore,GPE,0.0,0.75,hi,1.0,4580838-7,1277599,P,21.49266,86.93348,ASIA,India,SAS
293,the Horn of Africa,the Horn of Africa,LOC,0.0,0.0,hi,1.0,,333795,P,9.35,42.8,AFRICA,Ethiopia,NEAF
292,Somalia,Somalia,GPE,0.0,0.0,hi,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
291,Phalgun,Phalgun,GPE,0.35,0.65,hi,1.0,,0,,,,,,
300,Biobio,Biobio,GPE,0.0,1.0,hi,1.0,,3898380,A,-37.375,-72.45,SOUTH-AMERICA,Chile,SWS
248,Raisen,Raisen,GPE,0.01666667,0.03333333,hi,1.0,,1258953,A,23.25,78.08333,ASIA,India,SAS
247,Ellora,Ellora,GPE,0.01666667,0.03333333,hi,1.0,4223084-6,1272059,P,20.02305,75.16302,ASIA,India,SAS
246,Kota,Kota,LOC,-0.07916667,0.36041667,hi,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
245,GRAP-2,GRAP-2,GPE,0.15416667,0.55416667,hi,1.0,,0,,,,,,
244,Bhadohi district,Bhadohi district,GPE,-0.15,0.8,hi,1.0,,1276335,P,25.39526,82.5703,ASIA,India,SAS
243,Kamla Municipality,Kamla Municipality,GPE,0.03333333,0.06666667,hi,1.0,,0,,,,,,
242,Bihar-Jharkhand,Bihar-Jharkhand,GPE,0.0,0.0,hi,1.0,,11857334,S,24.12895,85.91553,ASIA,India,SAS
241,Southern Africa,Southern Africa,LOC,0.16666667,0.25,hi,1.0,,0,,,,,,
240,Central America,Central America,LOC,0.16666667,0.25,hi,1.0,,0,,,,,,
270,Los Angeles,Los Angeles,GPE,-0.075,0.36666667,hi,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
238,the Bay of,the Bay of,LOC,-0.06458333,0.31875,hi,1.0,,4795577,P,18.33134,-64.79375,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
237,Mandi,Mandi,GPE,0.43333333,0.73333333,hi,1.0,4277783-5,1263862,P,31.71194,76.93273,ASIA,India,TIB
236,Kullu,Kullu,GPE,0.43333333,0.73333333,hi,1.0,4402577-4,1265709,P,31.95835,77.10823,ASIA,India,TIB
235,Kangra,Kangra,GPE,0.43333333,0.73333333,hi,1.0,4380115-8,1268085,A,32.16667,76.25,ASIA,India,TIB
234,Chamba,Chamba,GPE,0.43333333,0.73333333,hi,1.0,4214010-9,1274849,A,32.57147,76.10229,ASIA,India,TIB
233,Downdetector,Downdetector,GPE,-0.15555556,0.28888889,hi,1.0,,0,,,,,,
232,Ballia,Ballia,GPE,0.0,0.0,hi,1.0,7745923-4,1277551,P,25.75666,84.1488,ASIA,India,SAS
231,Katihar,Katihar,GPE,-0.7,0.8,hi,1.0,,1267480,P,25.53852,87.57044,ASIA,India,SAS
230,Bhawanipur,Bhawanipur,GPE,0.0,0.0,hi,1.0,,11244734,A,26.92062,85.43789,ASIA,Nepal,TIB
239,Morigaon,Morigaon,GPE,-0.1,0.1,hi,1.0,,8805932,A,26.25213,92.34238,ASIA,India,SAS
269,Rubaya,Rubaya,GPE,0.15,0.5,hi,1.0,,11400191,A,-2.70724,29.99789,AFRICA,Burundi,SEAF
268,Bhabanipur,Bhabanipur,GPE,0.0,0.0,hi,1.0,4361424-3,1209419,P,22.61667,90.76667,ASIA,Bangladesh,SAS
267,Itanagar Capital Region,Itanagar Capital Region,GPE,0.0,0.0,hi,1.0,,0,,,,,,
266,Arunachal,Arunachal,GPE,0.0,1.0,hi,1.0,4370617-4,1278341,A,27.06,93.37,ASIA,India,SAS
265,Arunachal Pradesh,Arunachal Pradesh,GPE,-0.34166667,0.59166667,hi,1.0,4370617-4,1278341,A,27.06,93.37,ASIA,India,SAS
264,Itanagar,Itanagar,GPE,-0.34166667,0.59166667,hi,1.0,4558198-8,1269655,P,27.08694,93.60987,ASIA,India,SAS
263,Sinthan,Sinthan,GPE,0.15333333,0.51333333,hi,1.0,,10672625,T,33.5815,75.51322,ASIA,India,TIB
262,Sarbal,Sarbal,LOC,-0.6,0.9,hi,1.0,,117225,T,31.1683,48.94299,ASIA,Iran,WCA
261,Odisha,Odisha,GPE,0.0,0.0,hi,1.0,1319054684,1261029,A,20.5,84.41667,ASIA,India,SAS
249,Tata,Tata,GPE,0.8,0.75,hi,1.0,,2529360,A,29.66667,-7.83333,AFRICA,Morocco,SAH
259,Kashmir-Himachal,Kashmir-Himachal,GPE,-0.125,1.0,hi,1.0,,9984462,L,31.34092,77.17977,ASIA,India,TIB
258,Delhi city,Delhi city,GPE,0.8,0.9,hi,1.0,,5024164,P,44.59913,-95.21111,NORTH-AMERICA,United States,CNA
257,Ganderbal,Ganderbal,GPE,-0.6,0.9,hi,1.0,,1271729,P,34.22619,74.77478,ASIA,India,WCA
256,Khargone,Khargone,GPE,-0.07916667,0.36041667,hi,1.0,,1266928,P,21.82292,75.61394,ASIA,India,SAS
255,Ishaan,Ishaan,GPE,0.07142857,0.15952381,hi,1.0,,0,,,,,,
254,Orient,Orient,LOC,0.0,0.0,hi,1.0,,0,,,,,,
253,the Middle-East,the Middle-East,LOC,-0.4125,0.52083333,hi,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
252,Kamchatka,Kamchatka,GPE,0.0,0.0,hi,1.0,,2125072,A,55.0,159.0,ASIA,Russia,RFE
251,New Zealand's,New Zealand's,GPE,0.06818182,0.26060606,hi,1.0,,2161314,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO
250,Middle East,Middle East,LOC,0.0,0.27222222,hi,1.0,,0,,,,,,
260,Mayurbhanj,Mayurbhanj,LOC,0.0,0.0,hi,1.0,4438784-2,1263245,A,21.75,86.5,ASIA,India,SAS
342,Pachuca,Pachuca,LOC,0.0,0.0,es,1.0,4524420-0,3522210,P,20.11697,-98.73329,CENTRAL-AMERICA,Mexico,NCA
341,SAbERES,SAbERES,GPE,0.0,0.0,es,1.0,,3493364,L,18.13333,-71.15,CENTRAL-AMERICA,Dominican Republic,CAR
340,the United States Government,the United States Government,GPE,0.14166667,0.41666667,es,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU
339,Senegal,Senegal,GPE,0.0,0.0,es,1.0,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
338,Torres del Paine,Torres del Paine,GPE,-0.03333333,0.15833333,es,1.0,4496908-9,6620520,L,-50.98321,-72.96649,SOUTH-AMERICA,Chile,SSA
337,Alpine,Alpine,LOC,0.75,0.5,es,1.0,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
336,the United States Seismological Service,the United States Seismological Service,GPE,0.0,0.0,es,1.0,,11550538,S,57.05061,-135.33602,NORTH-AMERICA,United States,NWN
367,Adif,Adif,GPE,0.16666667,0.2962963,es,1.0,,2530023,P,30.74179,-7.82374,EUROPE-AFRICA,Morocco,MED
366,Mirtha,Mirtha,GPE,0.25714286,0.35,es,1.0,,11765977,P,-24.82551,-57.44539,SOUTH-AMERICA,Paraguay,SES
310,Himalayas,Himalayas,GPE,0.0,0.0,hi,1.0,,0,,,,,,
364,Punta Arenas,Punta Arenas,GPE,0.0,0.0,es,1.0,4246589-8,3874787,P,-53.16282,-70.90922,SOUTH-AMERICA,Chile,SSA
363,Moscow,Moscow,GPE,0.0,0.0,es,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
362,Rocha,Rocha,GPE,0.13636364,0.45454545,es,1.0,4800195-8,3440771,A,-34.0,-54.0,SOUTH-AMERICA,Uruguay,SES
361,Missouri River,Missouri River,LOC,0.0,0.0,es,1.0,4039592-3,4398665,H,38.8136,-90.1198,NORTH-AMERICA,United States,CNA
360,The Atacama Desert,The Atacama Desert,LOC,0.1625,0.71875,es,1.0,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
359,Puntarenas,Puntarenas,GPE,0.1,0.2,es,1.0,4564271-0,3622228,P,9.97691,-84.8379,CENTRAL-AMERICA,Costa Rica,SCA
358,Bixby,Bixby,GPE,0.13636364,0.45454545,es,1.0,,4530801,P,35.94204,-95.88332,NORTH-AMERICA,United States,CNA
357,the Southeastern US,the Southeastern US,LOC,-0.6,1.0,es,1.0,,12216903,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA
356,LA NACION,LA NACION,GPE,0.25,0.42777778,es,1.0,,6957100,S,-34.6097,-58.3926,SOUTH-AMERICA,Argentina,SES
365,the Gulf Stream,the Gulf Stream,LOC,0.0,0.0,es,1.0,,4157680,P,26.49368,-80.05504,NORTH-AMERICA,United States,ENA
330,Xitle,Xitle,GPE,0.2,0.3,es,1.0,,8885712,P,19.23222,-99.22167,CENTRAL-AMERICA,Mexico,SCA
329,Recife,Recife,GPE,0.5,0.5,es,1.0,4122627-6,3390760,P,-8.05389,-34.88111,SOUTH-AMERICA,Brazil,NES
328,Balearic Islands,Balearic Islands,GPE,0.2,0.35,es,1.0,4069098-2,2514301,P,39.88853,4.26583,EUROPE-AFRICA,Spain,MED
327,Orlando City,Orlando City,GPE,0.7,0.9,es,1.0,,4547288,P,36.14893,-97.3781,NORTH-AMERICA,United States,CNA
326,Mendoza,Mendoza,GPE,0.04166667,0.50833333,es,1.0,4115097-1,3844419,A,-34.5,-68.5,SOUTH-AMERICA,Argentina,SES
325,Costa Rica's,Costa Rica's,GPE,-0.1,0.62333333,es,1.0,,3623076,P,10.63517,-85.43779,CENTRAL-AMERICA,Costa Rica,SCA
324,non-U.S.,non-U.S.,GPE,0.08333333,0.33333333,es,1.0,,7510849,A,14.90188,104.69564,ASIA,Thailand,SEA
323,Ankara,Ankara,GPE,-0.02916667,0.30625,es,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
322,Yerevan,Yerevan,GPE,-0.02916667,0.30625,es,1.0,4098059-5,616052,P,40.17765,44.5126,ASIA,Armenia,WCA
343,Algarve,Algarve,GPE,0.25,0.56666667,es,1.0,4001155-0,10227214,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED
320,Aragon,Aragon,GPE,0.0,0.0,es,1.0,4068794-6,3336899,A,41.5,-0.66667,EUROPE-AFRICA,Spain,MED
351,Bulgaria,Bulgaria,GPE,0.43333333,0.73333333,es,1.0,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
350,Aral Sea,Aral Sea,LOC,0.0,0.38125,es,1.0,,1526250,H,45.0,60.0,EUROPE,Uzbekistan,EEU
349,the Aral Sea,the Aral Sea,LOC,-0.0375,0.3125,es,1.0,,6053626,L,46.41512,-63.06948,NORTH-AMERICA,Canada,ENA
348,Ituri,Ituri,LOC,-0.03181818,0.27727273,es,1.0,7572755-9,215709,A,1.56667,30.25,AFRICA,Democratic Republic of the Congo,SEAF
347,the Democratic Republic of the Congo,the Democratic Republic of the Congo,GPE,-0.03181818,0.27727273,es,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
346,Tláloc,Tláloc,GPE,-0.5,0.9,es,1.0,,11046603,T,19.92822,-97.91004,CENTRAL-AMERICA,Mexico,SCA
345,WMO,WMO,LOC,0.08,0.30333333,es,1.0,,5877988,S,64.68795,-163.40905,NORTH-AMERICA,United States,NWN
344,Ica,Ica,GPE,0.0,0.7,es,1.0,4364222-6,3938527,P,-14.07538,-75.73422,SOUTH-AMERICA,Peru,NWS
321,Armenia,Armenia,GPE,-0.02916667,0.30625,es,1.0,4085931-9,174982,A,40.25,45.0,ASIA,Armenia,WCA
329,Joshimath,Joshimath,GPE,0.0,0.0,hi,1.0,,1261991,T,30.37584,79.97077,ASIA,India,TIB
328,Ukraine,Ukraine,GPE,-0.09318182,0.56136364,hi,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
327,Delhi-Punjab-Haryana,Delhi-Punjab-Haryana,GPE,0.0,0.0,hi,1.0,,0,,,,,,
326,Delhi-,Delhi-,GPE,0.34861111,0.72638889,hi,1.0,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
325,Nagpur,Nagpur,GPE,0.0,0.0,hi,1.0,4041149-7,1262180,P,21.14631,79.08491,ASIA,India,SAS
324,Bageshwar,Bageshwar,GPE,0.1,0.4,hi,1.0,,7701513,A,29.97315,79.83224,ASIA,India,TIB
323,the East Coast of America,the East Coast of America,LOC,-0.1,0.3,hi,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
322,Pudhu Vellai Mazai,Pudhu Vellai Mazai,LOC,0.11111111,0.3,hi,1.0,,0,,,,,,
321,Yonaguni Island,Yonaguni Island,LOC,0.1,0.4,hi,1.0,,1848275,T,24.45543,122.99069,ASIA,Japan,EAS
355,Great Wyoming,Great Wyoming,GPE,0.20625,0.2875,es,1.0,,5015618,P,42.91336,-85.70531,NORTH-AMERICA,United States,ENA
319,Jammu-Kashmir,Jammu-Kashmir,GPE,0.125,0.3,hi,1.0,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
318,RCB,RCB,GPE,0.16666667,0.33333333,hi,1.0,,962367,P,-28.78301,32.03768,AFRICA,South Africa,ESAF
317,Jalandhar,Jalandhar,GPE,0.1875,0.4375,hi,1.0,16036226-X,1268782,P,31.32556,75.57917,ASIA,India,TIB
316,Kesharganjma,Kesharganjma,GPE,-0.125,0.08333333,hi,1.0,,0,,,,,,
315,the Arabian Sea,the Arabian Sea,LOC,0.56333333,0.95333333,hi,1.0,,0,,,,,,
314,Firozabad,Firozabad,GPE,0.17708333,0.62708333,hi,1.0,4299301-5,1271885,P,27.15092,78.39781,ASIA,India,SAS
